Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-06,29.13,29.285,28.1857,28.51,28.3581,3736150,0,1
2018-09-05,29.65,29.68,29.035,29.39,29.2334,3023603,0,1
2018-09-04,30.58,30.61,30.1,30.22,30.059,1436940,0,1
2018-08-31,30.72,30.85,30.42,30.63,30.4668,2169641,0,1
2018-08-30,30.86,31.08,30.64,30.86,30.6956,3838060,0,1
2018-08-29,30.57,30.87,30.46,30.86,30.6956,2074861,0,1
2018-08-28,31.34,31.35,30.48,30.61,30.4469,2854393,0,1
2018-08-27,30.56,30.875,30.47,30.78,30.616,3197465,0,1
2018-08-24,30.39,30.42,30.1779,30.28,30.1187,2078828,0,1
2018-08-23,30.01,30.135,29.88,30.02,29.8601,2739988,0,1
2018-08-22,29.92,30.06,29.53,29.92,29.7606,3704440,0,1
2018-08-21,29.27,29.43,29.11,29.27,29.1141,4249333,0,1
2018-08-20,28.27,28.43,28.095,28.34,28.189,3352868,0.13,1
2018-08-17,27.97,28.23,27.62,28.03,27.7534,2600100,0,1
2018-08-16,28.18,28.29,27.78,27.9,27.6246,2985948,0,1
2018-08-15,28.39,28.39,27.2482,27.6,27.3276,4504747,0,1
2018-08-14,29.47,29.52,28.755,28.89,28.6049,2307771,0,1
2018-08-13,30.05,30.06,29.09,29.23,28.9415,2566070,0,1
2018-08-10,29.88,30.17,29.82,30,29.7039,2177636,0,1
2018-08-09,30.77,30.84,29.975,29.99,29.694,1770615,0,1
2018-08-08,31.03,31.07,30.51,30.75,30.4465,2449112,0,1
2018-08-07,31.79,31.89,31.23,31.24,30.9317,2146319,0,1
2018-08-06,31.32,31.4,30.735,30.92,30.6148,3325651,0,1
2018-08-03,31.28,31.66,30.965,31.21,30.902,2239156,0,1
2018-08-02,31.62,31.85,31.195,31.66,31.3475,3167427,0,1
2018-08-01,32.18,32.47,31.67,32.26,31.9416,2502121,0,1
2018-07-31,33.02,33.16,32.35,32.55,32.2287,3899321,0,1
2018-07-30,33.46,33.6,33.07,33.33,33.001,4707866,0,1
2018-07-27,32.53,33.13,32.24,32.49,32.1693,8450432,0,1
2018-07-26,31.08,31.31,30.63,31.16,30.8525,5688962,0,1
2018-07-25,30.24,30.35,29.52,29.87,29.5752,4151475,0,1
2018-07-24,30.24,30.56,29.9,29.94,29.6445,2941818,0,1
2018-07-23,30.25,30.35,29.81,29.9,29.6049,3695517,0,1
2018-07-20,30.15,30.65,30.08,30.18,29.8821,3847408,0,1
2018-07-19,30.29,30.55,29.83,30.1,29.8029,4890257,0,1
2018-07-18,30.65,31.185,30.26,30.95,30.6445,3676511,0,1
2018-07-17,30.41,30.7697,30.36,30.66,30.3574,2220014,0,1
2018-07-16,30.72,30.74,30.085,30.58,30.2782,3268125,0,1
2018-07-13,30.56,31.245,30.52,30.94,30.6346,3173611,0,1
2018-07-12,30.67,31.08,30.34,30.87,30.5653,2820299,0,1
2018-07-11,30.91,31.57,30.425,30.67,30.3673,4174157,0,1
2018-07-10,31.42,32.07,31.41,31.85,31.5356,3776049,0,1
2018-07-09,30.85,31.44,30.83,31.34,31.0307,3167987,0,1
2018-07-06,29.86,30.66,29.66,30.64,30.3376,3811778,0,1
2018-07-05,30.75,30.91,30.27,30.41,30.1099,4341978,0,1
2018-07-03,31.19,31.64,30.89,31.08,30.7732,2264198,0,1
2018-07-02,31.01,31.08,30.56,30.67,30.3673,2891139,0,1
2018-06-29,31.51,32.23,31.48,31.74,31.4267,3019271,0,1
2018-06-28,31.28,31.51,30.92,31.49,31.1792,4182496,0,1
2018-06-27,32.09,32.83,32,32.11,31.7931,3599938,0,1
2018-06-26,30.85,31.69,30.62,31.45,31.1396,5187814,0,1
2018-06-25,31.64,31.9,30.89,31.51,31.199,4774900,0,1
2018-06-22,32.57,32.96,32.2839,32.34,32.0208,4878047,0,1
2018-06-21,30.76,31.04,30.59,30.76,30.4564,4765980,0,1
2018-06-20,31.43,31.68,30.81,31.25,30.9416,4352628,0,1
2018-06-19,31,31.5799,30.885,31.47,31.1594,3313038,0,1
2018-06-18,30.59,31.86,30.59,31.49,31.1792,3551931,0,1
2018-06-15,31.1,31.22,30.56,31.04,30.7336,7635908,0,1
2018-06-14,32.35,32.52,32.06,32.16,31.8426,2749792,0,1
2018-06-13,32.61,32.74,32.03,32.15,31.8327,3200029,0,1
2018-06-12,32.65,32.96,32.52,32.77,32.4466,3448627,0,1
2018-06-11,32.74,33.05,32.595,32.83,32.506,2585850,0,1
2018-06-08,33.15,33.23,32.22,32.6,32.2782,3590352,0,1
2018-06-07,32.91,33.475,32.755,33.13,32.803,4346437,0,1
2018-06-06,31.77,32,31.36,31.85,31.5356,2642157,0,1
2018-06-05,31.24,31.42,31.155,31.28,30.9713,2441282,0,1
2018-06-04,31.84,31.92,30.78,31.12,30.8129,2182268,0,1
2018-06-01,32.15,32.325,31.675,31.84,31.5257,4067731,0,1
2018-05-31,31.51,31.88,31.05,31.15,30.8426,4626033,0,1
2018-05-30,31.34,32.045,31.21,31.92,31.605,3128980,0,1
2018-05-29,30.97,31.19,30.515,30.71,30.4069,3678585,0,1
2018-05-25,31.16,31.3,30.43,31.23,30.9218,3874378,0,1
2018-05-24,32.04,32.26,31.78,31.86,31.5455,2512782,0,1
2018-05-23,32.35,32.665,32.18,32.57,32.2485,3007991,0,1
2018-05-22,33.84,34.17,33.045,33.19,32.8624,3280521,0,1
2018-05-21,34.02,34.1,33.6,34.01,33.6743,3603174,0.13,1
2018-05-18,34.1,34.39,33.94,34.19,33.7236,3356572,0,1
2018-05-17,33.91,34.319,33.655,33.95,33.4869,3843397,0,1
2018-05-16,33.01,33.42,32.8,33.18,32.7274,4117456,0,1
2018-05-15,31.82,32.195,31.49,31.97,31.5339,2813754,0,1
2018-05-14,32.16,32.41,31.57,31.74,31.3071,3114754,0,1
2018-05-11,32.06,32.355,31.865,32.01,31.5734,3526530,0,1
2018-05-10,32.71,32.8,31.355,31.65,31.2183,6452509,0,1
2018-05-09,32.78,33.72,32.735,33.51,33.0529,3341208,0,1
2018-05-08,32.8,32.87,31.95,32.7,32.254,3526562,0,1
2018-05-07,33.09,33.745,32.74,32.8,32.3526,3262587,0,1
2018-05-04,32.42,33.42,32.39,33.24,32.7866,2654523,0,1
2018-05-03,32.93,33.03,32.28,32.76,32.3132,2380142,0,1
2018-05-02,33.48,33.55,33.045,33.12,32.6682,3600577,0,1
2018-05-01,32.84,33,32.33,32.77,32.323,2560025,0,1
2018-04-30,32.71,33.375,32.71,32.96,32.5104,2972933,0,1
2018-04-27,33.45,33.6,33.12,33.33,32.8754,2684642,0,1
2018-04-26,33.75,33.87,33.35,33.57,33.1121,2587526,0,1
2018-04-25,33.45,33.81,33.07,33.56,33.1022,2364282,0,1
2018-04-24,33.75,34.11,33.08,33.39,32.9346,3143018,0,1
2018-04-23,33.15,33.535,32.83,33.5,33.0431,2330633,0,1
2018-04-20,32.83,33.33,32.55,32.88,32.4315,2431297,0,1
2018-04-19,33.74,33.97,33.015,33.33,32.8754,3440520,0,1
2018-04-18,33.25,33.66,32.98,33.23,32.7767,3392436,0,1
2018-04-17,32.54,32.82,32.36,32.5,32.0567,2169768,0,1
2018-04-16,32.36,32.679,32.02,32.36,31.9186,2555794,0,1
2018-04-13,32.13,32.64,32.13,32.38,31.9383,2901560,0,1
2018-04-12,32.67,32.67,32.085,32.34,31.8989,4552078,0,1
2018-04-11,30.91,31.87,30.8,31.36,30.9322,5195816,0,1
2018-04-10,29.14,30.59,29.1,30.43,30.0149,4801201,0,1
2018-04-09,28.8,28.91,28.41,28.43,28.0422,2429211,0,1
2018-04-06,29.23,29.475,28.445,28.85,28.4565,3491586,0,1
2018-04-05,29.23,30.25,29.19,29.84,29.433,3769044,0,1
2018-04-04,28.51,28.905,28.295,28.85,28.4565,3207300,0,1
2018-04-03,28.71,29.35,28.2499,29.29,28.8905,3804686,0,1
2018-04-02,29.34,29.5,28.36,28.81,28.417,2851231,0,1
2018-03-29,28.68,29.675,28.61,29.45,29.0483,3409025,0,1
2018-03-28,28.71,28.99,28.48,28.69,28.2987,2810191,0,1
2018-03-27,29.69,29.91,28.77,29,28.6044,2984331,0,1
2018-03-26,29.86,30.015,29.165,29.97,29.5612,2973423,0,1
2018-03-23,29.6,30.03,29.31,29.39,28.9891,3220243,0,1
2018-03-22,29.91,30.12,29.33,29.38,28.9793,2842354,0,1
2018-03-21,29.76,30.74,29.66,30.51,30.0938,3106125,0,1
2018-03-20,29.09,29.925,29.09,29.7,29.2949,2975392,0,1
2018-03-19,29.88,29.93,29.01,29.32,28.9201,2355909,0.13,1
2018-03-16,29.23,30.12,29.23,29.82,29.2834,3855133,0,1
2018-03-15,30.01,30.07,29.09,29.18,28.6549,2780486,0,1
2018-03-14,30.68,30.84,30.035,30.13,29.5878,2473583,0,1
2018-03-13,31.15,31.36,30.23,30.34,29.7941,2325599,0,1
2018-03-12,30.62,31.14,30.62,31.1,30.5404,2769024,0,1
2018-03-09,30.24,31.32,30.21,30.78,30.2261,3932881,0,1
2018-03-08,29.61,29.82,29.345,29.8,29.2638,2213884,0,1
2018-03-07,29.62,30.06,29.17,29.65,29.1165,2685215,0,1
2018-03-06,30,30.175,29.7,29.98,29.4405,2553728,0,1
2018-03-05,28.63,30,28.59,29.8,29.2638,3535657,0,1
2018-03-02,28.55,28.9,28.22,28.81,28.2916,3599695,0,1
2018-03-01,28.72,29.27,28.63,28.91,28.3898,3152112,0,1
2018-02-28,30.06,30.1,28.81,28.82,28.3014,2797287,0,1
2018-02-27,30.45,30.56,29.74,29.74,29.2049,2419015,0,1
2018-02-26,30.73,30.73,30.12,30.3,29.7548,1935573,0,1
2018-02-23,30.37,30.73,30.17,30.7,30.1476,4575414,0,1
2018-02-22,30.74,31.16,30.13,30.54,29.9905,5952105,0,1
2018-02-21,29.19,29.7,29,29.09,28.5666,4608048,0,1
2018-02-20,29.6,29.91,29.21,29.38,28.8513,4570212,0,1
2018-02-16,29.53,30.095,29.405,29.61,29.0772,2439446,0,1
2018-02-15,30.27,30.29,29.14,29.67,29.1361,4028615,0,1
2018-02-14,28.67,30.375,28.62,30.16,29.6173,3553724,0,1
2018-02-13,29.16,29.44,28.795,29.22,28.6942,4062278,0,1
2018-02-12,29.4,29.96,29.18,29.69,29.1558,2758414,0,1
2018-02-09,29.54,29.61,28.09,29.14,28.6157,6496864,0,1
2018-02-08,30.67,30.85,29.1,29.1,28.5764,4694553,0,1
2018-02-07,31.56,32.14,30.41,30.48,29.9315,6858050,0,1
2018-02-06,30.87,32.225,30.69,32.14,31.5617,6353193,0,1
2018-02-05,32.62,33.16,31.81,31.83,31.2572,5774909,0,1
2018-02-02,32.94,33.125,32.57,32.68,32.092,4273138,0,1
2018-02-01,32.44,33.39,32.43,33.35,32.7499,3552897,0,1
2018-01-31,32.58,32.91,32.15,32.46,31.8759,3214749,0,1
2018-01-30,32.37,32.61,32.07,32.46,31.8759,3516632,0,1
2018-01-29,33.47,33.5,32.915,33.08,32.4848,3577422,0,1
2018-01-26,34.15,34.43,33.96,34.1,33.4864,2243578,0,1
2018-01-25,34.8,34.88,33.91,33.99,33.3784,2637732,0,1
2018-01-24,34.8,34.97,34.235,34.65,34.0265,6321137,0,1
2018-01-23,34.34,34.62,34.06,34.45,33.8301,2617857,0,1
2018-01-22,33.62,34.6,33.55,34.59,33.9676,2412427,0,1
2018-01-19,32.92,33.585,32.79,33.5,32.8972,2709285,0,1
2018-01-18,33.4,33.55,33.09,33.15,32.5535,3113241,0,1
2018-01-17,33.37,33.93,33.05,33.67,33.0641,3334312,0,1
2018-01-16,34.03,34.26,33.325,33.39,32.7892,3549629,0,1
2018-01-12,34.4,35,34.27,34.8,34.1738,5361176,0,1
2018-01-11,33.16,34.2,33.12,34.01,33.398,4036401,0,1
2018-01-10,32.61,33.14,32.46,32.83,32.2393,2929866,0,1
2018-01-09,32.48,32.745,32.155,32.38,31.7974,2430559,0,1
2018-01-08,32.57,32.81,32.15,32.79,32.2,2424858,0,1
2018-01-05,32.32,32.51,32,32.49,31.9054,2005925,0,1
2018-01-04,32.15,32.52,31.98,32.39,31.8072,2494428,0,1
2018-01-03,32,32.33,31.65,32.09,31.5126,3276941,0,1
2018-01-02,31.23,31.915,31.12,31.86,31.2867,3227724,0,1
2017-12-29,31.36,31.495,30.865,31.31,30.7466,2096588,0,1
2017-12-28,31.41,31.53,31.175,31.4,30.835,1412493,0,1
2017-12-27,31.4,31.6,31.33,31.48,30.9135,2307029,0,1
2017-12-26,31.32,31.54,31.08,31.38,30.8153,1380072,0,1
2017-12-22,31.07,31.24,30.61,31.15,30.5895,2409244,0,1
2017-12-21,30.44,31.04,30.1,30.8,30.2458,3219203,0,1
2017-12-20,28.93,29.94,28.84,29.86,29.3227,3322477,0,1
2017-12-19,28.55,28.74,28.365,28.69,28.1738,2491738,0,1
2017-12-18,28.15,28.67,28.05,28.55,28.0363,2968534,0,1
2017-12-15,27.69,27.74,27.41,27.43,26.9364,5311036,0,1
2017-12-14,28.455,28.585,27.59,27.61,27.1132,3440526,0,1
2017-12-13,28.59,28.845,28.41,28.61,28.0952,2905058,0,1
2017-12-12,28.84,28.94,28.6,28.77,28.2523,2860965,0,1
2017-12-11,27.58,28.6,27.54,28.59,28.0755,4231630,0,1
2017-12-08,27.27,27.5,27.09,27.35,26.8579,2945358,0,1
2017-12-07,27.03,27.33,26.95,27.18,26.6909,2972816,0,1
2017-12-06,27.92,27.97,27.36,27.56,27.0641,2802949,0,1
2017-12-05,28.99,29.04,28.195,28.24,27.7318,3149366,0,1
2017-12-04,29.21,29.615,28.85,28.91,28.3898,3118178,0,1
2017-12-01,28.92,29.42,28.73,29.25,28.7237,5072138,0,1
2017-11-30,28.09,28.69,28.06,28.64,28.1246,7281686,0,1
2017-11-29,27.47,27.93,27.39,27.57,27.0739,3755323,0,1
2017-11-28,26.67,27.53,26.53,27.5,27.0052,4615630,0,1
2017-11-27,26.71,26.765,26.46,26.69,26.2097,3795810,0,1
2017-11-24,27.18,27.19,26.81,26.92,26.4356,1771702,0,1
2017-11-22,27.1,27.25,26.965,27.06,26.5731,2300266,0,1
2017-11-21,26.79,27.23,26.56,26.6,26.1214,3476473,0,1
2017-11-20,26.77,26.78,26.375,26.5,26.0232,2177263,0.13,1
2017-11-17,26.59,26.82,26.51,26.62,26.0134,2343141,0,1
2017-11-16,26.39,26.685,26.3,26.54,25.9352,2695498,0,1
2017-11-15,26.58,26.69,26.19,26.5,25.8961,3391706,0,1
2017-11-14,28.05,28.11,27.1,27.16,26.5411,3427894,0,1
2017-11-13,28.12,28.525,28.08,28.4,27.7528,3057071,0,1
2017-11-10,29.47,29.47,28.725,28.92,28.261,2321809,0,1
2017-11-09,28.77,29.48,28.69,29.36,28.6909,3352045,0,1
2017-11-08,29.35,29.445,29.035,29.14,28.476,2981339,0,1
2017-11-07,30.1,30.16,29.22,29.29,28.6225,5402149,0,1
2017-11-06,28.71,29.37,28.67,29.35,28.6812,3317788,0,1
2017-11-03,28.3,28.8,28.23,28.58,27.9287,3093778,0,1
2017-11-02,28.23,28.5601,28.005,28.25,27.6062,5667347,0,1
2017-11-01,27.81,28.389,27.615,27.76,27.1274,7018901,0,1
2017-10-31,26.81,27.435,26.81,27.39,26.7658,3627365,0,1
2017-10-30,26.62,27.08,26.57,27.04,26.4238,3731433,0,1
2017-10-27,26.78,27.085,26.46,26.57,25.9645,5134965,0,1
2017-10-26,25.5,26.69,25.16,26.58,25.9743,8260351,0,1
2017-10-25,25.13,25.29,24.83,25.15,24.5769,3872242,0,1
2017-10-24,25.27,25.47,25.1,25.36,24.7821,3963466,0,1
2017-10-23,24.9,25.14,24.9,24.99,24.4205,6447636,0,1
2017-10-20,25.03,25.11,24.53,24.96,24.3912,6024525,0,1
2017-10-19,25.36,25.55,25.03,25.1,24.528,2590916,0,1
2017-10-18,25.94,25.98,25.325,25.49,24.9091,3525459,0,1
2017-10-17,26.21,26.355,25.995,26.04,25.4466,3236282,0,1
2017-10-16,26.84,26.945,26.49,26.55,25.945,2723402,0,1
2017-10-13,26.8,26.96,26.64,26.66,26.0525,1508934,0,1
2017-10-12,26.93,26.94,26.6,26.62,26.0134,2968327,0,1
2017-10-11,27.28,27.315,26.83,27.27,26.6486,3431502,0,1
2017-10-10,27.79,27.895,27.24,27.27,26.6486,1812606,0,1
2017-10-09,27.62,27.66,27.4583,27.6,26.9711,1510446,0,1
2017-10-06,27.39,27.49,27.215,27.42,26.7952,2014662,0,1
2017-10-05,27.72,27.72,27.47,27.47,26.844,2524721,0,1
2017-10-04,27.74,28.05,27.53,27.55,26.9222,2108277,0,1
2017-10-03,27.95,28.0401,27.79,27.83,27.1958,2731714,0,1
2017-10-02,27.58,27.7,27.47,27.66,27.0297,2155541,0,1
2017-09-29,27.69,27.95,27.405,27.92,27.2838,4353019,0,1
2017-09-28,28.08,28.5,27.71,27.84,27.2056,4731095,0,1
2017-09-27,26.93,27.44,26.78,27.43,26.8049,4320988,0,1
2017-09-26,26.78,26.98,26.71,26.79,26.1795,2520297,0,1
2017-09-25,26.6,27.15,26.57,27.02,26.4043,3476722,0,1
2017-09-22,27.11,27.14,26.575,26.83,26.2186,2602170,0,1
2017-09-21,27.41,27.495,27.13,27.21,26.5899,2959353,0,1
2017-09-20,27.52,27.87,27.4,27.6,26.9711,4382011,0,1
2017-09-19,27.36,27.65,27.25,27.61,26.9808,3103971,0,1
2017-09-18,26.98,27.38,26.9,27.25,26.629,3143368,0,1
2017-09-15,26.92,27.075,26.595,27.06,26.4434,7474654,0,1
2017-09-14,26.85,26.99,26.56,26.7,26.0916,3950078,0,1
2017-09-13,25.95,26.41,25.9,26.41,25.8082,5007833,0,1
2017-09-12,25.68,26.105,25.65,25.95,25.3587,3562956,0,1
2017-09-11,25.74,25.95,25.57,25.77,25.1828,2789979,0,1
2017-09-08,26.18,26.2305,25.455,25.5,24.9189,2848876,0,1
2017-09-07,26.62,26.72,26.235,26.33,25.73,3049039,0,1
2017-09-06,26.63,26.835,26.17,26.24,25.642,4037405,0,1
2017-09-05,26.48,26.715,26.32,26.57,25.9645,3496385,0,1
2017-09-01,26.04,26.36,25.8,26.32,25.7202,2552737,0,1
2017-08-31,25.62,25.95,25.48,25.83,25.2414,2567227,0,1
2017-08-30,25.43,25.57,25.29,25.42,24.8407,2253397,0,1
2017-08-29,25.42,25.67,25.3,25.61,25.0264,1920790,0,1
2017-08-28,25.82,25.855,25.375,25.5,24.9189,2290140,0,1
2017-08-25,25.52,25.84,25.49,25.76,25.173,2412921,0,1
2017-08-24,25.55,25.57,25.17,25.17,24.5964,1860918,0,1
2017-08-23,25.45,25.785,25.39,25.61,25.0264,1404678,0,1
2017-08-22,25.6,25.62,25.3,25.31,24.7332,1584520,0,1
2017-08-21,25.58,25.635,25.405,25.43,24.8505,2072333,0,1
2017-08-18,25.51,25.98,25.45,25.75,25.1632,2358592,0,1
2017-08-17,25.88,26.12,25.57,25.57,24.9873,2188661,0,1
2017-08-16,26.4,26.4,25.75,25.89,25.3,1687218,0,1
2017-08-15,26.2,26.29,25.91,26.11,25.515,1902189,0,1
2017-08-14,26.47,26.64,26.24,26.31,25.7104,2028952,0,1
2017-08-11,26.45,26.79,26.4,26.42,25.8179,2128849,0,1
2017-08-10,27.13,27.18,26.57,26.87,26.2577,3376666,0,1
2017-08-09,27.15,27.33,26.94,27.16,26.5411,2756619,0,1
2017-08-08,27.03,27.39,26.95,27.15,26.5313,2566361,0,1
2017-08-07,27.68,27.68,27.24,27.3,26.6779,2090555,0,1
2017-08-04,27.75,27.76,27.34,27.53,26.9026,1880158,0,1
2017-08-03,27.77,27.8,27.4,27.53,26.9026,2839715,0,1
2017-08-02,28.01,28.15,27.7,27.87,27.2349,3161260,0,1
2017-08-01,27.75,27.76,27.34,27.53,26.9026,2503585,0,1
2017-07-31,28.84,28.84,28.31,28.54,27.8896,2466052,0,1
2017-07-28,28.44,29.18,28.41,28.89,28.2317,4126123,0,1
2017-07-27,28.5,28.73,27.67,28.7,28.046,4236026,0,1
2017-07-26,27.83,28.24,27.64,27.74,27.1079,3702041,0,1
2017-07-25,26.41,28.3,26.41,27.56,26.932,9804170,0,1
2017-07-24,27.99,28.115,27.82,28.04,27.401,2133428,0,1
2017-07-21,28.28,28.36,27.82,27.89,27.2544,2425698,0,1
2017-07-20,28.7,28.77,28.25,28.42,27.7724,2644208,0,1
2017-07-19,27.6,28.81,27.59,28.68,28.0264,3555053,0,1
2017-07-18,28.2,28.2,27.61,27.81,27.1763,1655971,0,1
2017-07-17,27.88,28.19,27.795,27.81,27.1763,1747703,0,1
2017-07-14,28.07,28.36,27.865,28.08,27.4401,2891028,0,1
2017-07-13,27.02,27.61,26.78,27.53,26.9026,4335640,0,1
2017-07-12,28.13,28.16,27.44,27.61,26.9808,2597046,0,1
2017-07-11,27.3,28.18,27.13,27.58,26.9515,4871823,0,1
2017-07-10,26.46,27.47,26.46,27.17,26.5509,3920716,0,1
2017-07-07,26.55,26.79,26.33,26.74,26.1307,2493174,0,1
2017-07-06,27.49,27.54,26.94,26.96,26.3456,2870443,0,1
2017-07-05,27.65,27.71,27.1,27.44,26.8147,4273604,0,1
2017-07-03,27.46,28.3,27.43,28.2,27.5574,2028935,0,1
2017-06-30,27.25,27.38,27.07,27.2,26.5802,3571495,0,1
2017-06-29,27.2,27.33,27.02,27.22,26.5997,4313802,0,1
2017-06-28,27.15,27.475,27.14,27.24,26.6193,2756598,0,1
2017-06-27,27.09,27.395,26.89,26.92,26.3065,3725058,0,1
2017-06-26,26.97,27.085,26.795,26.88,26.2675,1888837,0,1
2017-06-23,26.79,27.015,26.625,26.7,26.0916,2317097,0,1
2017-06-22,26.38,27.08,26.25,26.73,26.1209,3800200,0,1
2017-06-21,26.86,26.87,26.245,26.49,25.8863,4477487,0,1
2017-06-20,26.78,26.79,26.42,26.62,26.0134,3609918,0,1
2017-06-19,27.45,27.48,27.17,27.23,26.6095,3828151,0,1
2017-06-16,27.32,27.61,27.24,27.59,26.9613,11042449,0,1
2017-06-15,27.33,27.84,27.33,27.66,27.0297,6441187,0,1
2017-06-14,28.83,28.85,28.04,28.38,27.7333,3757839,0,1
2017-06-13,28.59,28.975,28.57,28.89,28.2317,2732083,0,1
2017-06-12,28.78,28.91,28.46,28.7,28.046,3479154,0,1
2017-06-09,27.99,28.8,27.92,28.54,27.8896,4031882,0,1
2017-06-08,27.93,28.265,27.8901,28.08,27.4401,3177637,0,1
2017-06-07,28.65,28.87,28.08,28.22,27.5769,5052764,0,1
2017-06-06,28.75,29.165,28.7,29.03,28.3685,3393382,0,1
2017-06-05,28.92,29.355,28.87,29.09,28.4271,2005532,0,1
2017-06-02,29.04,29.29,28.74,29,28.3391,4157490,0,1
2017-06-01,28.7,29.45,28.56,29.43,28.7594,4541021,0,1
2017-05-31,28.71,29.04,28.42,28.95,28.2903,5728588,0,1
2017-05-30,28.98,29.02,28.68,28.68,28.0264,2873416,0,1
2017-05-26,28.75,29.25,28.75,29.07,28.4076,5737146,0,1
2017-05-25,30.82,30.905,29.36,29.38,28.7105,10457167,0,1
2017-05-24,31.75,31.88,30.91,31.3,30.5867,3766001,0,1
2017-05-23,32.17,32.21,31.64,31.79,31.0656,2850042,0,1
2017-05-22,32.37,32.46,31.95,32.1,31.3685,2327923,0,1
2017-05-19,31.74,32.26,31.625,32.08,31.349,2991503,0,1
