Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-25,47.7,48.05,47.2,47.96,47.6233,1619763,0,1
2018-09-24,48.52,48.52,47.45,47.48,47.1467,2935577,0,1
2018-09-21,47.7,48.57,47.36,48.29,47.951,3780932,0,1
2018-09-20,47.02,47.34,46.66,47.29,46.958,2431411,0,1
2018-09-19,46.79,47.03,46.33,46.87,46.541,2311713,0,1
2018-09-18,46.66,47.23,46.58,46.88,46.5509,1541877,0,1
2018-09-17,46.56,47.24,46.4338,46.74,46.4119,2488439,0,1
2018-09-14,47.29,47.29,46.07,46.59,46.2629,3138304,0,1
2018-09-13,47.82,48.23,46.41,47.04,46.7098,4108362,0,1
2018-09-12,48.66,48.66,47.63,48.35,48.0106,1987929,0,1
2018-09-11,49.03,49.3,48.07,48.7,48.3581,2897331,0,1
2018-09-10,48.22,49.26,47.98,49.09,48.7454,5410392,0,1
2018-09-07,47.94,48.59,46.68,46.74,46.4119,3154751,0,1
2018-09-06,49.3,49.53,48.055,48.12,47.7822,2161849,0,1
2018-09-05,48.21,49.31,48.055,49.16,48.8149,3152888,0,1
2018-09-04,48.96,49.21,47.93,48.34,48.0007,3993555,0,1
2018-08-31,48.97,49.6,48.64,49.3,48.9539,3053808,0,1
2018-08-30,49.53,50.31,48.6546,48.79,48.4475,3534925,0,1
2018-08-29,48.05,49.9,47.48,49.81,49.4603,4128928,0,1
2018-08-28,49.2,49.24,47.96,48.23,47.8914,4222232,0,1
2018-08-27,48.09,48.95,46.69,48.94,48.5964,6571444,0,1
2018-08-24,48.83,49.09,46.01,48.32,47.9808,18518011,0,1
2018-08-23,52.58,53.5,52.32,53.2,52.8265,5619055,0,1
2018-08-22,52.07,52.94,51.8,52.13,51.764,3082267,0,1
2018-08-21,52.16,52.56,50.97,52.33,51.9626,3131859,0,1
2018-08-20,51.15,51.97,50.59,51.76,51.3966,3915523,0,1
2018-08-17,49.45,50.98,49.16,50.7,50.3441,3020399,0,1
2018-08-16,49.34,50.31,48.711,49.75,49.4008,5117355,0,1
2018-08-15,48.55,48.8,47.27,48.35,48.0106,3527349,0,1
2018-08-14,47.92,49.05,47.67,48.89,48.5468,3037950,0,1
2018-08-13,48.06,48.31,47.32,48.09,47.7524,2167729,0,1
2018-08-10,47.36,48.36,47.24,47.97,47.6332,2619336,0,1
2018-08-09,47.15,48.64,47.025,47.61,47.2758,2600033,0,1
2018-08-08,47.68,47.9809,46.95,47,46.6701,2074039,0,1
2018-08-07,47.21,47.71,46.81,47.56,47.2261,1802274,0,1
2018-08-06,47.1,47.54,46.6,46.99,46.6601,3005939,0,1
2018-08-03,47.01,48.44,46.84,47.16,46.8289,2189158,0,1
2018-08-02,47.16,48.24,46.76,47.66,47.3254,2679921,0,1
2018-08-01,48.52,48.7,47.28,47.85,47.5141,3029123,0,1
2018-07-31,48.81,49.41,48.14,48.81,48.4674,2078372,0,1
2018-07-30,47.5,48.56,47.5,48.29,47.951,2700058,0,1
2018-07-27,48.79,49.05,47.2,47.35,47.0176,1745533,0,1
2018-07-26,49.37,50.44,48.32,48.6,48.2588,2506539,0,1
2018-07-25,49.72,49.98,48.12,49.21,48.8645,3502763,0,1
2018-07-24,51.98,52.19,49.51,49.62,49.2717,2843015,0,1
2018-07-23,52.09,52.43,51.45,51.72,51.3569,1942388,0,1
2018-07-20,52.85,53.21,52.23,52.41,52.0421,1587833,0,1
2018-07-19,52.36,53.28,52.19,53.1,52.7272,2062078,0.345,1
2018-07-18,52.58,53.06,52.2,52.82,52.1106,1867002,0,1
2018-07-17,52.73,53.47,52.42,52.56,51.8541,1610744,0,1
2018-07-16,52.68,53.01,51.99,52.81,52.1008,1924217,0,1
2018-07-13,51.94,53.43,51.94,52.67,51.9626,2619106,0,1
2018-07-12,52.02,52.34,51.26,51.92,51.2227,1880168,0,1
2018-07-11,52.32,52.86,51.62,52.03,51.3312,3055925,0,1
2018-07-10,53.4,53.61,52.7,53.02,52.3079,2115806,0,1
2018-07-09,52.4,53.51,52.4,53.46,52.742,2416967,0,1
2018-07-06,52.39,53.53,52.12,52.3,51.5976,2120632,0,1
2018-07-05,52.46,52.79,51.48,52.13,51.4299,2477935,0,1
2018-07-03,52.3,52.94,51.89,52.18,51.4792,1034305,0,1
2018-07-02,52.32,52.44,50.9,52.04,51.3411,3659534,0,1
2018-06-29,56.28,56.53,52.6,52.65,51.9429,4930340,0,1
2018-06-28,53.37,54.21,53.02,54.07,53.3438,2336445,0,1
2018-06-27,53.92,55.029,53.1002,53.34,52.6236,2207371,0,1
2018-06-26,53.17,53.93,52.8,53.73,53.0084,2350682,0,1
2018-06-25,54.17,54.57,52.875,53.17,52.4559,3076234,0,1
2018-06-22,56.21,56.57,54.32,54.58,53.847,3692893,0,1
2018-06-21,56.3,57.29,56.16,56.81,56.047,1873212,0,1
2018-06-20,56.51,56.85,55.65,56.71,55.9484,1416645,0,1
2018-06-19,55.55,56.63,55.06,56.03,55.2775,2534820,0,1
2018-06-18,56.43,56.99,55.63,55.9,55.1493,3243218,0,1
2018-06-15,57.22,58.12,56.76,56.87,56.1062,4424547,0,1
2018-06-14,57.09,57.81,56.35,57.65,56.8758,2250423,0,1
2018-06-13,58.05,58.38,57.04,57.22,56.4515,2535586,0,1
2018-06-12,58.46,58.56,57.0904,57.94,57.1619,2435527,0,1
2018-06-11,59.15,59.4,57.64,58.01,57.2309,3524602,0,1
2018-06-08,58.09,59.19,57.63,58.92,58.1287,2810862,0,1
2018-06-07,56.85,58.03,56.66,57.65,56.8758,1905895,0,1
2018-06-06,57.5,58.06,56.31,57,56.2345,2228683,0,1
2018-06-05,55.57,57.279,55.24,57.06,56.2937,3767019,0,1
2018-06-04,54.92,55.9,54.56,55.75,55.0013,3062542,0,1
2018-06-01,54.11,54.85,53.44,54.7,53.9654,2877199,0,1
2018-05-31,54.73,55.02,53.78,53.97,53.2452,2262883,0,1
2018-05-30,55.04,55.43,53.71,54.56,53.8273,3710417,0,1
2018-05-29,55.44,55.67,53.79,54.56,53.8273,6192907,0,1
2018-05-25,52.37,56.28,50.7,55.74,54.9914,30792196,0,1
2018-05-24,44.8,46.7,44.65,46.39,45.767,6836216,0,1
2018-05-23,44.11,45.11,43.84,45.03,44.4252,3255698,0,1
2018-05-22,44.42,44.97,44.12,44.27,43.6755,2419786,0,1
2018-05-21,43.79,44.83,43.7,44.09,43.4979,3240919,0,1
2018-05-18,43.63,43.9,43.34,43.44,42.8566,2679962,0,1
2018-05-17,44.11,44.56,43.73,43.93,43.34,1981507,0,1
2018-05-16,43.9,44.97,43.34,44.15,43.5571,2560600,0,1
2018-05-15,43.32,43.8,43.13,43.62,43.0342,2009321,0,1
2018-05-14,42.62,43.67,42.07,43.44,42.8566,2911390,0,1
2018-05-11,41.74,42.73,41.26,42.59,42.018,2415886,0,1
2018-05-10,41.44,41.99,40.77,41.86,41.2978,2407181,0,1
2018-05-09,41.82,41.96,41.12,41.46,40.9032,2527009,0,1
2018-05-08,40.5,42.08,40.42,41.93,41.3669,3280271,0,1
2018-05-07,41.63,41.63,40.02,40.52,39.9758,3390222,0,1
2018-05-04,41.4,41.93,40.7,41.67,41.1104,1812711,0,1
2018-05-03,42.43,42.53,41.43,41.65,41.0906,1726478,0,1
2018-05-02,42.4,43.04,41.98,42.6,42.0279,1584474,0,1
2018-05-01,43,43.05,41.55,42.61,42.0377,2089148,0,1
2018-04-30,44.5,44.51,43.06,43.08,42.5014,2707899,0,1
2018-04-27,43.21,44.84,43.12,44.41,43.8136,2469130,0,1
2018-04-26,42.17,43.565,41.5,43.16,42.5804,1774549,0,1
2018-04-25,41.63,42.18,41.29,41.94,41.3767,1801672,0,1
2018-04-24,41.54,42.32,41.03,41.71,41.1498,2343902,0,1
2018-04-23,41.12,41.62,40.45,41.21,40.6566,2615651,0,1
2018-04-20,41.44,41.83,40.69,40.88,40.331,3347092,0,1
2018-04-19,42.15,42.2,40.92,41.64,41.0808,3084922,0.345,1
2018-04-18,42.74,43.79,42.295,42.42,41.5064,2168158,0,1
2018-04-17,43.87,43.87,42.36,42.37,41.4575,4113277,0,1
2018-04-16,45,45.02,43.29,43.35,42.4164,4533683,0,1
2018-04-13,46.19,46.726,44.98,45.2,44.2265,2118039,0,1
2018-04-12,46.17,46.29,45.5175,45.93,44.9408,1454806,0,1
2018-04-11,46.21,46.65,45.9,46.11,45.1169,1582514,0,1
2018-04-10,46.2,47.24,46.13,46.64,45.6355,2171292,0,1
2018-04-09,46.73,46.96,45.53,45.61,44.6277,2483824,0,1
2018-04-06,47.41,47.43,45.92,46.46,45.4594,1954234,0,1
2018-04-05,47.88,48.17,47.255,47.91,46.8782,2235756,0,1
2018-04-04,45.3,47.92,45.3,47.79,46.7608,2934203,0,1
2018-04-03,44.04,45.87,43.92,45.84,44.8528,3545782,0,1
2018-04-02,45.47,45.5,43.15,43.82,42.8763,2494228,0,1
2018-03-29,44.87,45.815,44.78,45.54,44.5592,2075172,0,1
2018-03-28,44.37,45.43,43.85,44.78,43.8156,2119890,0,1
2018-03-27,45.14,45.18,43.845,44.11,43.16,2568333,0,1
2018-03-26,44.26,45.43,43.6,45.26,44.2852,3150507,0,1
2018-03-23,42.61,44.38,42.41,43.74,42.798,5110830,0,1
2018-03-22,43.6,43.67,41.79,41.88,40.978,2771395,0,1
2018-03-21,43.61,44.28,43.6,43.76,42.8175,2436405,0,1
2018-03-20,43.9,44.06,43.44,43.62,42.6806,2717840,0,1
2018-03-19,43.88,44.08,43.48,43.82,42.8763,3682805,0,1
2018-03-16,43.43,44.62,43.365,44.11,43.16,3914527,0,1
2018-03-15,43.49,43.9,43.235,43.46,42.524,2480922,0,1
2018-03-14,44.15,44.559,43.1814,43.26,42.3283,2160662,0,1
2018-03-13,43.84,44.37,43.68,43.86,42.9154,4872297,0,1
2018-03-12,42.74,43.6,42.48,43.32,42.387,5423501,0,1
2018-03-09,41.13,42.575,40.93,42.56,41.6434,4746105,0,1
2018-03-08,40.91,41.61,40.5,40.85,39.9702,2987919,0,1
2018-03-07,41.51,41.83,40.365,40.72,39.843,3699607,0,1
2018-03-06,41.44,42.13,41.01,42.1,41.1933,3533309,0,1
2018-03-05,39.92,42.01,39.92,41.63,40.7334,8893229,0,1
2018-03-02,40.65,41,38.17,40.04,39.1777,22782902,0,1
2018-03-01,45.9,46.57,44.6955,45.88,44.8919,6700590,0,1
2018-02-28,47.99,48.42,45.81,45.91,44.9212,5246437,0,1
2018-02-27,49.88,50.61,47.49,47.54,46.5161,4228774,0,1
2018-02-26,49.02,49.59,48.27,49.32,48.2578,3187368,0,1
2018-02-23,48.5,48.8,47.55,48.25,47.2108,2941831,0,1
2018-02-22,48.83,48.8725,47.9,48.26,47.2206,3826618,0,1
2018-02-21,48.5,49.52,48.27,48.42,47.3772,1802843,0,1
2018-02-20,48.55,49.11,47.65,48.17,47.1326,2613763,0,1
2018-02-16,49.24,49.95,48.83,49.17,48.111,2586770,0,1
2018-02-15,49.1,49.295,48.12,49.24,48.1795,2030592,0,1
2018-02-14,46.14,48.96,45.8,48.58,47.5337,3664758,0,1
2018-02-13,46.13,47.69,45.96,46.64,45.6355,3185984,0,1
2018-02-12,46.79,47,44.9,46.34,45.342,3242378,0,1
2018-02-09,46.51,47.06,44.04,46.24,45.2441,4473288,0,1
2018-02-08,48.22,48.5,45.87,45.88,44.8919,3185707,0,1
2018-02-07,47.7,48.95,47.4,48.01,46.976,3175251,0,1
2018-02-06,44.8,47.96,44.19,47.64,46.614,3969375,0,1
2018-02-05,47.77,48.56,45.49,45.63,44.6473,4417642,0,1
2018-02-02,48.76,48.98,47.92,48.38,47.338,3460523,0,1
2018-02-01,48.75,50.01,48.55,49.21,48.1502,1931153,0,1
2018-01-31,51.65,51.65,48.58,49.15,48.0915,3844253,0,1
2018-01-30,50.94,51.46,49.7,49.9,48.8253,2854611,0,1
2018-01-29,51.18,51.91,50.81,51.28,50.1756,2123648,0,1
2018-01-26,52.47,52.47,50.6,51.59,50.4789,3318525,0,1
2018-01-25,52.81,53.17,52.02,52.44,51.3106,4203515,0,1
2018-01-24,51.6,52.54,51.365,52.25,51.1247,3727488,0,1
2018-01-23,51.18,51.64,50.261,51.52,50.4104,2753300,0,1
2018-01-22,49.68,50.64,49.5,50.37,49.2852,4016241,0,1
2018-01-19,49.85,50.4499,49.345,50.21,49.1286,4009974,0,1
2018-01-18,47.79,48.85,47.61,48.59,47.5435,2990317,0.31,1
2018-01-17,47,48.45,46.95,48.07,46.7365,2963197,0,1
2018-01-16,47.53,48.88,46.64,46.96,45.6573,3684172,0,1
2018-01-12,46.58,47.65,46.41,47.45,46.1337,3281018,0,1
2018-01-11,46.5,46.5,45.55,46.3,45.0156,2444915,0,1
2018-01-10,45.93,46.48,45.14,46.28,44.9962,3497329,0,1
2018-01-09,46.82,46.96,45.73,46,44.724,3057785,0,1
2018-01-08,47.3,47.88,45.87,46.97,45.6671,3657269,0,1
2018-01-05,46.84,47.09,46,46.96,45.6573,3089573,0,1
2018-01-04,47.87,47.98,44.99,46.31,45.0254,3963714,0,1
2018-01-03,48.04,48.45,47.4,47.87,46.5421,3481643,0,1
2018-01-02,47.45,48.18,47.15,47.89,46.5615,3215669,0,1
2017-12-29,47.35,47.85,46.87,46.88,45.5796,2060860,0,1
2017-12-28,47.62,47.89,46.93,47.09,45.7837,1681944,0,1
2017-12-27,48.51,48.61,47.4,47.68,46.3574,2940312,0,1
2017-12-26,47.31,49.13,47.135,48.55,47.2032,2291937,0,1
2017-12-22,46.95,47.47,46.76,47.26,45.949,2350428,0,1
2017-12-21,46.77,48.0779,46.46,47.98,46.649,4033154,0,1
2017-12-20,46.4,46.68,45.52,46.29,45.0059,3922911,0,1
2017-12-19,46.67,46.91,45.84,46.21,44.9281,4127972,0,1
2017-12-18,46.25,46.97,46.07,46.57,45.2782,3731226,0,1
2017-12-15,46.1,47.24,45.55,45.65,44.3837,7467537,0,1
2017-12-14,44.82,45.57,43.97,44.33,43.1003,4002862,0,1
2017-12-13,44.46,45.9141,44.39,45.35,44.092,3752898,0,1
2017-12-12,44.57,45.43,44.52,44.57,43.3336,2921672,0,1
2017-12-11,44.89,45.07,43.8,44.41,43.1781,3314307,0,1
2017-12-08,43.38,45.04,43.03,44.97,43.7225,3287164,0,1
2017-12-07,43.04,43.575,42.48,43.22,42.0211,5164879,0,1
2017-12-06,43.25,43.49,42.32,42.82,41.6322,3566679,0,1
2017-12-05,45.58,45.58,43,43.4,42.1961,4764742,0,1
2017-12-04,44.3,46.25,44.05,45.76,44.4906,6442045,0,1
2017-12-01,42.64,43.82,41.76,43.31,42.1086,5987336,0,1
2017-11-30,41.96,44.39,41.81,42.84,41.6516,15926862,0,1
2017-11-29,40.46,43.29,40.45,42.59,41.4086,7587669,0,1
2017-11-28,39.52,40.65,38.67,40.45,39.3279,4513809,0,1
2017-11-27,40.34,40.91,38.96,39.4,38.3071,5648446,0,1
2017-11-24,40.71,40.779,39.99,40.1,38.9876,1884645,0,1
2017-11-22,40.65,40.98,40.3099,40.54,39.4154,3004580,0,1
2017-11-21,40.55,41.33,40.13,40.69,39.5613,5787733,0,1
2017-11-20,40.82,41.78,39.5,40.69,39.5613,11052346,0,1
2017-11-17,41.33,41.73,38.26,40.82,39.6877,30431269,0,1
2017-11-16,31.32,32.26,31,31.85,30.9665,6202220,0,1
2017-11-15,29.74,31.63,29.55,31.2,30.3345,4894280,0,1
2017-11-14,29.06,30.01,28.68,30,29.1678,3888078,0,1
2017-11-13,30.34,30.52,29.21,29.64,28.8178,3585340,0,1
2017-11-10,30.59,31.5,30.085,30.34,29.4984,3765052,0,1
2017-11-09,29.73,31.37,29.64,30.61,29.7609,4809095,0,1
2017-11-08,29.07,29.97,28.42,29.88,29.0511,3012717,0,1
2017-11-07,29.61,29.65,28.85,29.24,28.4289,3202887,0,1
2017-11-06,29.78,30.2,29.57,29.65,28.8275,2734977,0,1
2017-11-03,29.9,30.05,29.24,29.85,29.022,2505163,0,1
2017-11-02,29.84,30.42,29.75,30.01,29.1775,2948169,0,1
2017-11-01,30.19,30.89,29.7,29.91,29.0803,2994138,0,1
2017-10-31,30.2,30.33,29.7,30.08,29.2456,3778352,0,1
2017-10-30,31.34,31.435,30.43,30.58,29.7317,2744339,0,1
2017-10-27,32.49,32.75,31.52,31.55,30.6748,4684889,0,1
2017-10-26,31.425,33.21,31.33,33.07,32.1526,5545261,0,1
2017-10-25,31,32.1,29.8901,31.29,30.422,5919834,0,1
2017-10-24,31.91,31.97,31.09,31.13,30.2665,2496436,0,1
2017-10-23,30.75,31.9,30.4,31.62,30.7429,3600768,0,1
2017-10-20,31.31,31.6656,30.92,31.28,30.4123,2662468,0,1
2017-10-19,30.93,31.31,30.73,30.99,30.1303,2384223,0,1
2017-10-18,31.2,31.92,31.054,31.18,30.3151,3636015,0,1
2017-10-17,30.97,31.19,30.58,31.02,30.1595,2907824,0,1
2017-10-16,31.63,31.88,30.91,30.95,30.0915,3031477,0,1
2017-10-13,31.62,32.44,31.41,31.65,30.772,2834664,0,1
2017-10-12,32.64,32.69,31.38,31.43,30.5581,4092343,0.31,1
2017-10-11,33.6,33.72,32.78,32.93,31.7038,3883419,0,1
2017-10-10,33.47,33.91,33.38,33.6,32.3489,2397501,0,1
2017-10-09,34.41,34.57,33.3099,33.39,32.1467,1769950,0,1
2017-10-06,34.24,34.8,34.16,34.41,33.1287,2756237,0,1
2017-10-05,33.82,34.65,33.57,34.38,33.0998,2597955,0,1
2017-10-04,34.35,34.59,33.79,33.85,32.5896,2441248,0,1
2017-10-03,34.78,35.08,34.04,34.38,33.0998,3521353,0,1
2017-10-02,35.18,35.18,34.12,34.75,33.4561,4220611,0,1
2017-09-29,34.86,35.28,34.59,35.22,33.9086,2785480,0,1
2017-09-28,35.08,35.32,34.33,34.86,33.562,2308992,0,1
2017-09-27,34.71,35.185,34.28,35.07,33.7641,2378282,0,1
2017-09-26,34.86,35.21,34.23,35.12,33.8123,2774970,0,1
2017-09-25,33.67,34.89,33.63,34.66,33.3694,4292887,0,1
2017-09-22,33.65,34.18,33.25,33.6,32.3489,5523406,0,1
2017-09-21,34.68,34.73,33.68,33.7,32.4452,4176465,0,1
2017-09-20,34.89,35.15,34.32,34.57,33.2828,3793785,0,1
2017-09-19,36.26,36.33,34.88,35.05,33.7449,3460042,0,1
2017-09-18,37.01,37.15,36.03,36.26,34.9098,2824561,0,1
2017-09-15,36.51,37.05,36.37,36.93,35.5549,3877391,0,1
2017-09-14,36.17,36.735,35.44,36.62,35.2564,4665555,0,1
2017-09-13,35.75,36.25,35.69,36.1,34.7558,4711515,0,1
2017-09-12,35.18,36.03,34.87,35.7,34.3707,3426325,0,1
2017-09-11,35.81,36.03,34.93,34.99,33.6871,3938472,0,1
2017-09-08,36.1,36.29,35.31,35.73,34.3996,2390787,0,1
2017-09-07,36.73,36.85,36.02,36.16,34.8136,3340895,0,1
2017-09-06,36.37,36.86,35.93,36.7,35.3335,6175126,0,1
2017-09-05,35.91,36.44,35.4947,36.33,34.9772,5557155,0,1
2017-09-01,35.49,36.65,35.37,36.34,34.9869,4045319,0,1
2017-08-31,35.29,35.6931,34.92,35.23,33.9182,4436274,0,1
2017-08-30,35.37,35.42,34.89,35.24,33.9278,3933093,0,1
2017-08-29,34.85,35.42,34.45,35.16,33.8508,4668658,0,1
2017-08-28,35.92,35.92,35.05,35.7,34.3707,3716742,0,1
2017-08-25,34.82,36,34.8,35.88,34.544,4631647,0,1
2017-08-24,35.6,36.27,34.73,34.77,33.4753,7650484,0,1
2017-08-23,33.03,35.33,32.97,35.25,33.9374,8603892,0,1
2017-08-22,31.92,33.285,31.56,33.18,31.9445,10492080,0,1
2017-08-21,34,34.07,31.72,31.82,30.6352,23004725,0,1
2017-08-18,36.55,36.8,34.29,34.38,33.0998,36175847,0,1
2017-08-17,48.34,49.33,47.62,47.7,45.9239,5497975,0,1
2017-08-16,47.62,49.07,47.55,48.57,46.7615,5580389,0,1
2017-08-15,47.15,48.04,46.3986,47.13,45.3751,6223906,0,1
2017-08-14,49.46,49.77,48.94,49.32,47.4835,2859001,0,1
2017-08-11,48.6,50.039,48.45,49.3,47.4643,2544017,0,1
2017-08-10,49.18,49.48,48.17,49.09,47.2621,3070760,0,1
2017-08-09,49.67,50.25,49.08,49.8,47.9457,2514888,0,1
2017-08-08,50.5,51.29,49.955,50.04,48.1767,5051784,0,1
2017-08-07,48.85,48.99,47.87,48.84,47.0214,3763458,0,1
2017-08-04,48.65,49.31,48.48,49,47.1755,2802108,0,1
2017-08-03,47.71,49,47.53,48.55,46.7422,4273269,0,1
2017-08-02,46.84,47.97,46.797,47.65,45.8757,4064205,0,1
2017-08-01,47.07,47.15,45.985,46.87,45.1248,2591140,0,1
2017-07-31,46.27,47.335,46.08,47.19,45.4328,2795750,0,1
2017-07-28,47.29,47.34,45.96,46.02,44.3064,2241301,0,1
2017-07-27,46.25,47.47,45.8863,47.25,45.4906,2348992,0,1
2017-07-26,45.75,46.25,45.14,46.1,44.3834,2130388,0,1
2017-07-25,45.48,46.03,44.8,45.75,44.0465,3280724,0,1
2017-07-24,45.55,45.9,44.59,45.05,43.3725,5154031,0,1
2017-07-21,48.06,48.07,46.29,47.21,45.4521,3770855,0,1
2017-07-20,48.55,48.76,47.48,47.98,46.1934,3070691,0,1
2017-07-19,48.66,48.89,48.33,48.54,46.7326,1710291,0,1
2017-07-18,48.85,49.19,48.47,48.58,46.7711,2050774,0,1
2017-07-17,48.42,49.32,48.25,48.95,47.1273,2433696,0,1
2017-07-14,48.68,48.86,48.25,48.42,46.617,1925947,0,1
2017-07-13,48.48,48.74,48.12,48.57,46.7615,3652567,0,1
2017-07-12,48.28,48.99,48,48.24,46.4438,3183076,0.31,1
2017-07-11,48.4,48.5,47.47,48.32,46.2237,2585289,0,1
2017-07-10,49.69,49.79,48.35,48.4,46.3003,4486577,0,1
2017-07-07,50.08,50.38,49.675,49.98,47.8117,4110222,0,1
2017-07-06,50.04,50.29,49.55,50.08,47.9074,5043273,0,1
2017-07-05,50.96,51.6,50.05,50.3,48.1178,8688576,0,1
2017-07-03,49.59,50.71,49.5801,50.64,48.4431,2163225,0,1
2017-06-30,49.14,49.765,48.67,49.28,47.1421,3685995,0,1
2017-06-29,48.77,49.45,48.26,48.7,46.5872,2868289,0,1
2017-06-28,48.5,48.93,48.33,48.71,46.5968,2248961,0,1
2017-06-27,48.25,48.95,48.01,48.5,46.3959,2986117,0,1
2017-06-26,48.21,48.73,47.92,48.37,46.2716,3215588,0,1
2017-06-23,47.47,48.77,47.25,48.03,45.9463,6440602,0,1
2017-06-22,48.45,49.3,47.45,47.5,45.4393,4286123,0,1
2017-06-21,47.02,48.18,44.87,47.82,45.7454,12872497,0,1
2017-06-20,51.11,51.33,50.215,50.33,48.1465,3485255,0,1
2017-06-19,52.2,52.2168,50.91,51.45,49.2179,3438473,0,1
2017-06-16,52.73,52.84,50.59,52.04,49.7823,6678896,0,1
2017-06-15,53.5,53.99,52.27,52.83,50.5381,3955800,0,1
2017-06-14,55.5,55.5,53.59,53.77,51.4373,3527001,0,1
2017-06-13,54.06,55.36,53.295,55.1,52.7096,3028459,0,1
2017-06-12,54.65,55.8402,54.37,54.86,52.48,4205422,0,1
2017-06-09,53.95,54.94,53.11,54.78,52.4035,3773531,0,1
2017-06-08,55.29,55.6467,53.815,53.88,51.5425,3705945,0,1
2017-06-07,55.15,55.68,54.31,55.29,52.8913,5500404,0,1
2017-06-06,57.4,57.59,54.82,55.08,52.6905,5699253,0,1
2017-06-05,57.51,58.21,56.73,57.6,55.1011,3418163,0,1
2017-06-02,59.45,59.55,57.63,58.04,55.522,4012392,0,1
2017-06-01,59.5,59.7,59.04,59.36,56.7848,2835195,0,1
2017-05-31,59.64,59.64,58.6097,59.41,56.8326,4077549,0,1
2017-05-30,60,60.64,59.26,59.66,57.0718,1900978,0,1
2017-05-26,59.57,59.95,59.07,59.82,57.2248,1201705,0,1
2017-05-25,60.18,60.97,59.43,59.66,57.0718,3292783,0,1
2017-05-24,59.78,59.96,58.65,59.63,57.0431,3736860,0,1
2017-05-23,60.31,60.63,59.45,59.87,57.2727,3747172,0,1
2017-05-22,59.13,61,58.5,60.27,57.6553,7006115,0,1
2017-05-19,60.5,61.4,58.13,58.72,56.1725,16881586,0,1
