Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-07-23,76.71,76.95,76.13,76.59,76.181,4198227,0,1
2018-07-20,76.31,77.08,76.16,76.96,76.549,5252156,0,1
2018-07-19,75.93,77.155,75.8,76.95,76.5391,4875062,0,1
2018-07-18,77.43,77.62,76.32,76.59,76.181,6101602,0,1
2018-07-17,77.51,78.02,77.4,77.47,77.0563,4355423,0,1
2018-07-16,77.36,78.095,77.3,77.75,77.3348,4755149,0,1
2018-07-13,77.2,77.61,77.14,77.38,76.9668,2963133,0,1
2018-07-12,77.94,78.18,77.23,77.37,76.9568,4879171,0,1
2018-07-11,77.13,77.64,76.83,77.36,76.9469,3656632,0,1
2018-07-10,77.44,78.09,77.16,77.57,77.1558,6281841,0,1
2018-07-09,76.84,77.38,76.345,77.28,76.8673,4871412,0,1
2018-07-06,76.48,77.08,76.07,76.48,76.0716,5937030,0,1
2018-07-05,76.62,77.42,76.14,76.55,76.1412,6534450,0,1
2018-07-03,77.41,77.89,76.1,76.28,75.8727,5794853,0,1
2018-07-02,78.58,79.48,77.02,78.35,77.9316,11867331,0,1
2018-06-29,78.76,81,78.36,79.68,79.2545,31423522,0,1
2018-06-28,71.45,72.12,71.35,71.7,71.3171,9118538,0,1
2018-06-27,72.73,72.95,71.15,71.35,70.969,7623523,0,1
2018-06-26,72.5,73.29,72.35,72.56,72.1725,7072565,0,1
2018-06-25,73.32,73.36,72.03,72.35,71.9636,9064121,0,1
2018-06-22,73.57,74.41,73.21,73.43,73.0379,9600031,0,1
2018-06-21,73.7,74.79,73.55,73.94,73.5451,5537865,0,1
2018-06-20,74.2,74.91,73.97,74.72,74.321,4424934,0,1
2018-06-19,74.5,74.92,73.65,74.26,73.8634,7562169,0,1
2018-06-18,75.28,75.7628,74.91,75.61,75.2062,4515944,0,1
2018-06-15,74.71,75.85,74.5,75.84,75.435,10977292,0,1
2018-06-14,74.6,75.15,74.35,74.7,74.3011,4636044,0,1
2018-06-13,74.27,74.9,73.99,74.11,73.7142,4696163,0,1
2018-06-12,74.42,74.61,74.065,74.29,73.8933,4356496,0,1
2018-06-11,75.06,75.21,74.54,74.59,74.1917,4902812,0,1
2018-06-08,74.78,75.07,74.3,74.9,74.5,5524855,0,1
2018-06-07,74.95,75.9101,74.65,74.76,74.3608,6846263,0,1
2018-06-06,74.38,74.94,74.19,74.75,74.3508,5318054,0,1
2018-06-05,73.61,74.22,73.14,74.05,73.6546,4928658,0,1
2018-06-04,73,73.87,72.79,73.83,73.4357,4581921,0,1
2018-06-01,72.12,72.95,72.12,72.76,72.3714,4085865,0.2,1
2018-05-31,72,72.22,71.235,71.8,71.2208,7856161,0,1
2018-05-30,71.46,72.29,70.94,72.23,71.6473,5799859,0,1
2018-05-29,71.52,71.61,70.43,70.92,70.3479,5857914,0,1
2018-05-25,73.1,73.49,71.63,72.25,71.6672,5889721,0,1
2018-05-24,71.43,72.28,71.32,72.18,71.5977,5613752,0,1
2018-05-23,70.95,71.915,70.83,71.34,70.7645,6806372,0,1
2018-05-22,71.46,72.19,71.255,71.31,70.7348,5675253,0,1
2018-05-21,71.48,71.7,70.71,71.38,70.8042,5480698,0,1
2018-05-18,70.76,71.59,70.47,71.32,70.7447,5688145,0,1
2018-05-17,71.4,71.6,70.82,70.94,70.3677,6064739,0,1
2018-05-16,69.67,71.51,69.62,71.34,70.7645,9692996,0,1
2018-05-15,68.31,69.52,68.23,69.5,68.9394,5044970,0,1
2018-05-14,68.6,68.885,68.11,68.84,68.2847,3453756,0,1
2018-05-11,68.03,68.53,67.91,68.43,67.878,4145059,0,1
2018-05-10,68.14,68.27,67.325,67.92,67.3721,4965160,0,1
2018-05-09,68.42,68.47,67.005,67.95,67.4019,7956262,0,1
2018-05-08,69.2,69.23,68.2,68.46,67.9077,6534907,0,1
2018-05-07,68.06,69.415,68.06,69.34,68.7806,5041336,0,1
2018-05-04,66.84,68.325,66.8,68.1,67.5507,5132935,0,1
2018-05-03,67.8,67.85,66.64,66.9,66.3603,6155894,0,1
2018-05-02,68.04,68.56,67.48,68.26,67.7094,5752058,0,1
2018-05-01,67.98,68.21,67.03,68.1,67.5507,4957762,0,1
2018-04-30,69.58,69.81,68.39,68.39,67.8383,6484108,0,1
2018-04-27,68.47,70,68.45,69.56,68.9989,7814866,0,1
2018-04-26,66.78,68.2892,66.64,68.05,67.5011,5355206,0,1
2018-04-25,66.84,67,66.25,66.67,66.1322,5188861,0,1
2018-04-24,67.31,67.51,66.72,66.97,66.4298,8176123,0,1
2018-04-23,66,67.03,65.95,66.88,66.3405,6338381,0,1
2018-04-20,65.75,66.11,65.45,66.09,65.5569,10402847,0,1
2018-04-19,66.03,66.3,64.99,65.73,65.1998,8274341,0,1
2018-04-18,67.53,67.74,66.16,66.2,65.666,7384010,0,1
2018-04-17,67.37,67.6701,67.28,67.51,66.9654,5605704,0,1
2018-04-16,67.81,67.98,67.06,67.06,66.519,6484389,0,1
2018-04-13,68.12,68.33,66.98,67.25,66.7075,4300162,0,1
2018-04-12,67.07,68,67.07,67.77,67.2233,5145278,0,1
2018-04-11,66.58,67.1992,66.52,66.83,66.2909,5185480,0,1
2018-04-10,67.81,67.88,66.49,67,66.4595,10382253,0,1
2018-04-09,68.39,68.55,67.15,67.18,66.6381,6504476,0,1
2018-04-06,68.51,69.31,66.93,67.55,67.0051,9719265,0,1
2018-04-05,68.5,69.78,68.39,69.59,69.0286,9093342,0,1
2018-04-04,65.97,68.5,65.93,68.42,67.8681,10275849,0,1
2018-04-03,64.47,66.73,64.36,66.7,66.1619,8766360,0,1
2018-04-02,65.97,66.05,63.21,64.12,63.6028,12383944,0,1
2018-03-29,65.7,66.55,65.61,66.44,65.904,10748306,0,1
2018-03-28,66.59,67.15,65.27,65.44,64.9121,7208406,0,1
2018-03-27,65.89,67.64,65.43,66.17,65.6362,9420903,0,1
2018-03-26,65.08,66.06,64.99,65.9,65.3684,10651655,0,1
2018-03-23,66.7,67.22,64.46,64.63,64.1086,17100955,0,1
2018-03-22,65.6,66.15,64.23,64.42,63.9003,11157800,0,1
2018-03-21,66.73,67.21,66.31,66.35,65.8148,5772098,0,1
2018-03-20,65.94,66.87,65.93,66.8,66.2611,6859313,0,1
2018-03-19,65.7,66.34,65.19,65.71,65.1799,7213652,0,1
2018-03-16,66.31,66.69,65.91,65.91,65.3783,12640208,0,1
2018-03-15,66.49,66.605,66.13,66.39,65.8544,5243737,0,1
2018-03-14,66.65,66.9,65.67,66.2,65.666,6440556,0,1
2018-03-13,67.3,67.69,66.13,66.17,65.6362,5135269,0,1
2018-03-12,66.65,67.61,66.32,66.82,66.281,7521115,0,1
2018-03-09,65.51,66.51,65.36,66.3,65.7652,5822649,0,1
2018-03-08,64.56,65.25,64.48,65.11,64.5848,5448938,0,1
2018-03-07,64.51,64.79,63.89,64.17,63.6524,6457572,0,1
2018-03-06,65.21,65.36,64.63,65.24,64.7137,6550145,0,1
2018-03-05,65.48,65.49,64.34,65.05,64.5253,8838383,0,1
2018-03-02,64.91,66.09,64.21,65.89,65.3585,8380732,0.2,1
2018-03-01,67.24,67.67,65.67,66.32,65.5859,7323859,0,1
2018-02-28,68.1,68.3,67.01,67.03,66.2881,6069042,0,1
2018-02-27,70,70.25,68.03,68.03,67.277,6808215,0,1
2018-02-26,68.39,69.81,68.34,69.65,68.8791,6122074,0,1
2018-02-23,67.39,68.16,66.85,68.16,67.4056,4359181,0,1
2018-02-22,67.25,67.48,66.74,67.13,66.387,6462619,0,1
2018-02-21,67.66,68.02,67.03,67.05,66.3079,5006910,0,1
2018-02-20,67.64,67.97,67.05,67.49,66.743,4818245,0,1
2018-02-16,67.9,69,67.74,68.3,67.544,6812885,0,1
2018-02-15,68.39,68.76,67.25,68.29,67.5341,7383161,0,1
2018-02-14,65.72,68.03,65.55,67.96,67.2078,8587026,0,1
2018-02-13,65.85,66.23,65.43,65.87,65.1409,9517268,0,1
2018-02-12,65.94,66.815,65.68,65.98,65.2497,9744722,0,1
2018-02-09,63.76,66.05,62.84,65.49,64.7651,13692782,0,1
2018-02-08,65.53,65.71,62.46,62.49,61.7983,13707703,0,1
2018-02-07,65.15,66.841,65.1,65.63,64.9036,8746674,0,1
2018-02-06,62.48,65.42,62.09,65.22,64.4981,13232997,0,1
2018-02-05,66.63,67.21,64.39,64.39,63.6773,12328769,0,1
2018-02-02,67.22,67.79,67,67.22,66.476,9235431,0,1
2018-02-01,67.67,67.97,66.7,67.65,66.9012,5712096,0,1
2018-01-31,67.5,68.83,67.47,68.22,67.4649,10964483,0,1
2018-01-30,67.5,68.31,67.16,67.33,66.5848,6281296,0,1
2018-01-29,67.82,68.14,67.42,67.58,66.832,4868088,0,1
2018-01-26,68.2,68.64,67.92,68.04,67.2869,6156767,0,1
2018-01-25,68.13,68.64,67.45,67.71,66.9605,5642681,0,1
2018-01-24,67.34,68.18,67.07,68,67.2473,7356739,0,1
2018-01-23,66.53,67.325,66.445,67.14,66.3969,6322747,0,1
2018-01-22,66.55,66.83,65.76,66.39,65.6552,8294425,0,1
2018-01-19,65.31,67.24,65.12,67.21,66.4661,12634645,0,1
2018-01-18,64,64.21,63.54,64.11,63.4004,5454607,0,1
2018-01-17,63.67,64.01,63.08,63.81,63.1037,7335906,0,1
2018-01-16,64.78,65.36,63.37,63.42,62.718,8884907,0,1
2018-01-12,64.5,64.725,64.315,64.67,63.9542,5045094,0,1
2018-01-11,64.03,64.31,63.78,64.29,63.5784,5049597,0,1
2018-01-10,63.88,64.23,63.435,64.22,63.5092,4902505,0,1
2018-01-09,64.23,64.72,63.47,64.09,63.3806,6697632,0,1
2018-01-08,64.15,64.71,63.98,64.55,63.8355,11888826,0,1
2018-01-05,63.7,64.3,63.4701,63.98,63.2718,11482945,0,1
2018-01-04,63.4,63.55,62.55,63.44,62.7378,5727712,0,1
2018-01-03,63.48,63.66,62.76,63.48,62.7774,6086964,0,1
2018-01-02,62.85,63.49,62.85,63.49,62.7873,5559283,0,1
2017-12-29,63.21,63.37,62.55,62.55,61.8577,5195058,0,1
2017-12-28,63,63.32,62.85,62.95,62.2532,3950551,0,1
2017-12-27,63.56,63.6,62.77,62.95,62.2532,6091767,0,1
2017-12-26,62.9,63.89,62.81,63.65,62.9455,4438641,0,1
2017-12-22,61.21,63.54,60.13,63.29,62.5895,20369725,0,1
2017-12-21,64.33,64.98,63.3,64.77,64.0531,13218571,0,1
2017-12-20,64.4,64.5,63.58,63.59,62.8862,12358225,0,1
2017-12-19,65.09,65.185,64.18,64.24,63.529,8197588,0,1
2017-12-18,64.99,65.08,64.39,64.81,64.0926,12633649,0,1
2017-12-15,64.93,65.07,64.15,64.79,64.0729,15158735,0,1
2017-12-14,64.435,64.85,64.05,64.53,63.8157,12968876,0,1
2017-12-13,62.22,64.46,62.02,64.3,63.5883,15759848,0,1
2017-12-12,61.81,62.53,61.65,62.17,61.4819,7319761,0,1
2017-12-11,61.37,62.22,61.3,61.91,61.2247,8988202,0,1
2017-12-08,60.5,61.37,60.29,61.3,60.6215,5913287,0,1
2017-12-07,59.86,61.06,59.65,60.6,59.9292,6066962,0,1
2017-12-06,60.41,60.85,59.7,59.72,59.059,7806059,0,1
2017-12-05,60.65,60.8,59.65,60.42,59.7512,8737956,0,1
2017-12-04,60.27,60.695,59.97,60.1,59.4348,7507367,0,1
2017-12-01,60.42,60.43,59.24,59.88,59.2172,10113675,0.2,1
2017-11-30,60.26,61.21,60.2,60.42,59.5523,12551210,0,1
2017-11-29,59.73,60.63,59.73,60.36,59.4932,12022818,0,1
2017-11-28,58.76,59.6,58.54,59.58,58.7244,8639368,0,1
2017-11-27,59.2,59.7,59.17,59.63,58.7737,7771640,0,1
2017-11-24,59,59.35,58.91,59.32,58.4681,3400441,0,1
2017-11-22,59.18,59.34,58.94,59.07,58.2217,8501289,0,1
2017-11-21,59.03,59.4,58.93,59.39,58.5371,8644520,0,1
2017-11-20,58.63,59.5,57.98,59.25,58.3991,8441225,0,1
2017-11-17,58.54,59.53,58.37,59.19,58.34,15275318,0,1
2017-11-16,56.62,57.2775,56.41,57.23,56.4081,7968197,0,1
2017-11-15,55.96,56.87,55.08,56.63,55.8168,6598543,0,1
2017-11-14,55.71,56.18,55.53,55.98,55.1761,5023748,0,1
2017-11-13,55.66,56.085,55.66,55.91,55.1071,10070701,0,1
2017-11-10,55.88,56.49,55.62,56.09,55.2845,7533874,0,1
2017-11-09,55.5,56.35,55.31,56.13,55.3239,10854910,0,1
2017-11-08,55,55.77,54.89,55.76,54.9593,7079371,0,1
2017-11-07,55.75,56.015,55.02,55.15,54.358,7356767,0,1
2017-11-06,55.29,56.13,55.14,56.04,55.2352,9236671,0,1
2017-11-03,55.15,55.72,55.04,55.71,54.91,9287951,0,1
2017-11-02,55.15,55.32,54.59,55.12,54.3284,7150987,0,1
2017-11-01,55.42,55.5,54.85,55.07,54.2792,7340709,0,1
2017-10-31,54.75,55.28,54.52,54.99,54.2003,9691459,0,1
2017-10-30,55.71,55.93,54.84,55.27,54.4763,9880004,0,1
2017-10-27,55.82,56.36,55.65,55.96,55.1564,12452190,0,1
2017-10-26,55.26,57.25,55.14,56.81,55.9942,21763064,0,1
2017-10-25,53.43,55.905,52.67,54.9245,54.1358,22918301,0,1
2017-10-24,53.9,54,53.1,53.42,52.6529,14727551,0,1
2017-10-23,53.06,53.95,53,53.66,52.8894,12059509,0,1
2017-10-20,52.79,53.5,52.79,53.06,52.298,12357612,0,1
2017-10-19,51.66,52.8,51.48,52.69,51.9333,12563336,0,1
2017-10-18,52.18,52.4,52.1,52.3,51.5489,10729274,0,1
2017-10-17,51.5,52.04,51.38,52,51.2532,9437231,0,1
2017-10-16,50.8,51.405,50.64,51.37,50.6323,9295514,0,1
2017-10-13,50.83,51.07,50.4,50.98,50.2479,4142470,0,1
2017-10-12,51,51.12,50.35,50.83,50.1001,2646542,0,1
2017-10-11,51.39,51.52,50.83,51.03,50.2972,8990627,0,1
2017-10-10,51.58,51.82,51.37,51.53,50.79,8349811,0,1
2017-10-09,52.23,52.3,51.5,51.52,50.7801,6864820,0,1
2017-10-06,52.2,52.46,52.12,52.42,51.6672,5233937,0,1
2017-10-05,52.01,52.32,51.775,52.18,51.4307,5028209,0,1
2017-10-04,51.51,52.13,51.4,52.08,51.3321,8108079,0,1
2017-10-03,52,52.05,51.4,51.47,50.7309,8059110,0,1
2017-10-02,52.16,52.21,51.66,51.87,51.1251,7486231,0,1
2017-09-29,52.59,52.82,51.76,51.85,51.1054,12025158,0,1
2017-09-28,52.8,53.03,52.33,52.63,51.8742,11285042,0,1
2017-09-27,52.17,52.69,51.03,52.67,51.9136,35853124,0,1
2017-09-26,53.18,53.97,52.98,53.7,52.9288,14213350,0,1
2017-09-25,53.08,53.56,53,53.23,52.4656,12194742,0,1
2017-09-22,53.02,53.61,52.8,53.24,52.4754,10903065,0,1
2017-09-21,53.55,53.64,53.09,53.19,52.4262,8016973,0,1
2017-09-20,53.49,53.64,53.04,53.56,52.7908,6973534,0,1
2017-09-19,52.78,54.05,52.51,53.33,52.5641,14607706,0,1
2017-09-18,53.87,54.16,53.4,53.5,52.7317,8155643,0,1
2017-09-15,53.86,54.06,53.52,53.87,53.0964,9820057,0,1
2017-09-14,53.54,53.89,53.12,53.73,52.9584,7478837,0,1
2017-09-13,53.45,53.64,53.04,53.52,52.7514,5915354,0,1
2017-09-12,53.77,54.09,53.3,53.4,52.6331,7807840,0,1
2017-09-11,52.38,53.13,52.32,53.03,52.2685,8527706,0,1
2017-09-08,52.25,52.51,52.11,52.2,51.4504,8484006,0,1
2017-09-07,52.76,52.85,52.34,52.39,51.6376,6849554,0,1
2017-09-06,53.12,53.34,52.71,52.76,52.0023,7277442,0,1
2017-09-05,53.25,53.47,52.88,53.01,52.2487,6306497,0,1
2017-09-01,53,53.45,52.9,53.36,52.5937,5503836,0,1
2017-08-31,52.6,52.98,52.47,52.81,52.0516,7667789,0.18,1
2017-08-30,52.8,52.96,52.25,52.56,51.6292,6988404,0,1
2017-08-29,52.74,52.8775,52.065,52.73,51.7962,12677668,0,1
2017-08-28,54.07,54.43,53.615,53.73,52.7785,5198255,0,1
2017-08-25,54.03,54.2,53.5375,53.9,52.9455,6401011,0,1
2017-08-24,53.93,53.97,53.46,53.84,52.8866,5392383,0,1
2017-08-23,53.92,54.08,53.445,53.61,52.6606,6336076,0,1
2017-08-22,53.92,54.41,53.79,54.13,53.1714,8101468,0,1
2017-08-21,54.44,54.44,53.105,53.61,52.6606,13255490,0,1
2017-08-18,54.85,55.42,54.17,54.95,53.9769,22843960,0,1
2017-08-17,58.53,58.7445,57.42,57.46,56.4425,8904122,0,1
2017-08-16,58.9,59.05,58.221,58.54,57.5033,5460194,0,1
2017-08-15,58.94,59.01,58.29,58.56,57.523,8863222,0,1
2017-08-14,59.15,60,59.13,59.78,58.7214,5838268,0,1
2017-08-11,58.73,59.27,58.59,58.97,57.9257,4975573,0,1
2017-08-10,59.68,59.69,59.06,59.07,58.0239,5553866,0,1
2017-08-09,59.42,59.965,59.26,59.9,58.8392,5154261,0,1
2017-08-08,59.88,60.12,59.36,59.46,58.407,5579607,0,1
2017-08-07,59.82,60.1,59.71,59.79,58.7312,3984257,0,1
2017-08-04,60.17,60.34,59.63,59.76,58.7017,4099118,0,1
2017-08-03,59.8,60.53,59.64,60.14,59.075,5651591,0,1
2017-08-02,59.55,59.95,59.27,59.79,58.7312,4118493,0,1
2017-08-01,59,59.94,58.9,59.84,58.7803,8941908,0,1
2017-07-31,58.71,59.12,58.33,59.05,58.0043,6128762,0,1
2017-07-28,58.15,58.735,57.97,58.67,57.631,5037386,0,1
2017-07-27,58.6,58.68,57.985,58.15,57.1202,8099235,0,1
2017-07-26,59.09,59.13,58.32,58.36,57.3265,5405479,0,1
2017-07-25,59.32,59.52,58.92,59.39,58.3383,5121957,0,1
2017-07-24,59.69,59.7701,58.761,58.95,57.9061,7114145,0,1
2017-07-21,59,60,58.91,59.95,58.8884,11012537,0,1
2017-07-20,59.12,59.59,58.8,59.1,58.0534,11756824,0,1
2017-07-19,57.6,57.875,57.3925,57.77,56.747,4371314,0,1
2017-07-18,57.74,58.08,57.47,57.65,56.6291,4812655,0,1
2017-07-17,58,58.35,57.755,57.79,56.7666,6814937,0,1
2017-07-14,57.95,58.21,57.64,58,56.9729,6239192,0,1
2017-07-13,58.22,58.58,57.93,57.94,56.914,8105730,0,1
2017-07-12,58.31,58.75,58.1,58.22,57.189,7215190,0,1
2017-07-11,58.54,58.93,58.04,58.18,57.1497,7218344,0,1
2017-07-10,57.89,58.81,57.68,58.73,57.69,8882866,0,1
2017-07-07,57.4,58.08,57.03,57.98,56.9533,7960765,0,1
2017-07-06,57.45,57.72,57,57.16,56.1478,9013156,0,1
2017-07-05,58.24,58.29,57.51,57.56,56.5407,16060361,0,1
2017-07-03,58.37,59.01,58.33,58.65,57.6114,9908761,0,1
2017-06-30,56.6,59.71,56.5,59,57.9552,45870400,0,1
2017-06-29,53.33,53.63,52.99,53.17,52.2284,11942423,0,1
2017-06-28,53.17,53.61,52.96,53.36,52.4151,7452463,0,1
2017-06-27,53.19,53.26,52.64,52.95,52.0123,7805954,0,1
2017-06-26,52.95,53.57,52.67,53.28,52.3365,7805929,0,1
2017-06-23,52.15,52.915,51.67,52.85,51.9141,8286992,0,1
2017-06-22,52.6,52.62,52.09,52.4,51.4721,10310968,0,1
2017-06-21,51.9,52.685,51.9,52.59,51.6587,12948665,0,1
2017-06-20,52.05,52.13,51.1,51.56,50.6469,10657174,0,1
2017-06-19,51.42,52.22,51.4,52.02,51.0988,11098434,0,1
2017-06-16,51.75,51.84,50.79,51.1,50.1951,25422485,0,1
2017-06-15,54,54.05,52.73,52.9,51.9632,16034253,0,1
2017-06-14,54.48,54.67,53.95,54.66,53.692,6657071,0,1
2017-06-13,54.03,54.66,53.84,54.31,53.3482,8704635,0,1
2017-06-12,53.51,54.25,53.5,54.03,53.0732,9180010,0,1
2017-06-09,53.2,53.47,52.8,53.46,52.5133,8341639,0,1
2017-06-08,53.54,54.14,53.15,53.2,52.2579,7680155,0,1
2017-06-07,52.79,53.36,52.75,53.23,52.2874,7416029,0,1
2017-06-06,52.9,53.1,52.43,52.48,51.5506,8892894,0,1
2017-06-05,53,53.23,52.7,53.01,52.0713,5725025,0,1
2017-06-02,52.7,53.01,52.36,52.98,52.0418,18462510,0,1
2017-06-01,53.06,53.3,52.21,52.3,51.3738,13312106,0.18,1
2017-05-31,53.02,53.2799,52.71,52.99,51.8731,8841337,0,1
2017-05-30,52.76,53.02,52.64,52.92,51.8046,7974656,0,1
2017-05-26,52.35,52.76,52.23,52.59,51.4815,5910820,0,1
2017-05-25,52.38,52.59,52.21,52.35,51.2466,7622628,0,1
2017-05-24,52.25,52.3,51.74,52.01,50.9137,9383620,0,1
2017-05-23,51.98,52.625,51.88,52.2,51.0997,11081842,0,1
2017-05-22,51.77,51.96,51.4,51.57,50.483,13668910,0,1
2017-05-19,51,52.11,50.81,51.77,50.6788,20025859,0,1
2017-05-18,51.97,52.08,51.3,51.68,50.5907,22559314,0,1
