Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-08-23,114.96,115.15,114.43,114.73,113.9392,9265593,0,1
2018-08-22,115.31,115.41,114.78,114.97,114.1776,8314901,0,1
2018-08-21,115.37,116.385,114.88,115.32,114.5252,10976680,0,1
2018-08-20,114.59,115.05,114.11,114.62,113.83,8618739,0,1
2018-08-17,114.64,115.07,114.3,114.77,113.979,8505111,0,1
2018-08-16,114.35,115.31,114.3,114.77,113.979,10118820,0,1
2018-08-15,113.82,114.33,112.97,113.7,112.9163,10152082,0,1
2018-08-14,114.27,115.04,113.6499,114.65,113.8598,10597611,0,1
2018-08-13,115.56,115.878,113.815,113.89,113.105,10340337,0,1
2018-08-10,115.5,115.95,114.6839,115.73,114.9323,12630949,0,1
2018-08-09,117.51,117.72,116.695,116.88,116.0744,9694541,0,1
2018-08-08,117.33,118.2686,117.28,117.79,116.9781,8997220,0,1
2018-08-07,117.74,118.29,117.33,117.55,116.7398,10562067,0,1
2018-08-06,116.79,117.53,116.18,117.12,116.3128,9857351,0,1
2018-08-03,116,117.13,115.94,117.09,116.283,11016102,0,1
2018-08-02,114.57,116.25,114.33,116.15,115.3494,11058108,0,1
2018-08-01,115.75,116.69,115.28,115.66,114.8628,13531590,0,1
2018-07-31,117.08,117.08,114.82,114.95,114.1577,15843763,0,1
2018-07-30,116.28,117.61,116.06,116.73,115.9255,13411618,0,1
2018-07-27,115.18,116.3,114.81,116.03,115.2303,12805930,0,1
2018-07-26,115.42,115.585,114.581,114.85,114.0584,11897769,0,1
2018-07-25,113.88,115.52,113.38,115.18,114.3861,13331966,0,1
2018-07-24,113.55,114.78,113.42,114.15,113.3632,14000419,0,1
2018-07-23,111.06,114.24,110.93,113.35,112.5687,18140010,0,1
2018-07-20,110,111.74,109.78,111.28,110.513,13582631,0,1
2018-07-19,111.06,111.09,109.73,109.89,109.1326,16775305,0,1
2018-07-18,110.42,112.12,110.2,111.53,110.7613,14244944,0,1
2018-07-17,110.69,110.93,109.7499,110.5,109.7384,14821876,0,1
2018-07-16,107.05,110.77,106.98,110.58,109.8178,24662621,0,1
2018-07-13,107.3,107.8,105.14,106.36,105.6269,21303844,0,1
2018-07-12,107.42,107.56,105.97,106.85,106.1135,12456754,0,1
2018-07-11,106.31,107.06,106.21,106.39,105.6567,10186482,0,1
2018-07-10,108.02,108.4,106.53,106.62,105.8851,14575873,0,1
2018-07-09,104.71,107.46,104.71,107.28,106.5406,13900793,0,1
2018-07-06,103.12,104.5,102.2,104.06,103.3428,12173700,0,1
2018-07-05,104.13,104.38,103.53,103.72,103.0051,10723412,0.56,1
2018-07-03,105.41,105.775,103.52,103.61,102.3433,8311680,0,1
2018-07-02,103.72,105.09,103.38,105.08,103.7953,11130044,0,1
2018-06-29,106.68,106.9,104.15,104.2,102.9261,18972393,0,1
2018-06-28,103.68,105.46,103.51,104.93,103.6472,14491252,0,1
2018-06-27,104.68,105.92,103.23,103.24,101.9778,16270587,0,1
2018-06-26,104.71,105.21,103.11,104.86,103.578,17086772,0,1
2018-06-25,105.66,105.7,103.96,104.79,103.5089,16907607,0,1
2018-06-22,108.16,108.37,105.51,105.75,104.4571,19938788,0,1
2018-06-21,107.1,108.2061,106.53,107.51,106.1956,11048735,0,1
2018-06-20,108.18,108.64,107.44,107.54,106.2253,8876903,0,1
2018-06-19,106.9,107.88,106.6,107.55,106.2351,12707154,0,1
2018-06-18,107.26,108.4,106.69,108.18,106.8574,9786825,0,1
2018-06-15,107.8,108.38,106.27,107.9,106.5809,26028572,0,1
2018-06-14,110.28,110.36,107.78,108.03,106.7093,20487343,0,1
2018-06-13,110.46,111.445,109.58,109.97,108.6256,14979749,0,1
2018-06-12,111.14,111.53,109.52,110.19,108.8429,15294082,0,1
2018-06-11,111.12,111.91,110.77,110.83,109.475,12642897,0,1
2018-06-08,110.62,111.14,110.06,111.11,109.7516,10383168,0,1
2018-06-07,111.18,111.5,110.025,110.8,109.4454,13444427,0,1
2018-06-06,108.66,110.74,108.48,110.36,109.0108,15453563,0,1
2018-06-05,108.24,108.31,107.07,107.84,106.5216,10415231,0,1
2018-06-04,108.99,109.255,108.27,108.45,107.1241,9415437,0,1
2018-06-01,108.34,108.94,107.8,108.4,107.0748,13594185,0,1
2018-05-31,107.95,108.19,106.42,107.01,105.7017,19808203,0,1
2018-05-30,107.64,108.6,106.65,108.35,107.0254,17490845,0,1
2018-05-29,109.18,109.2,104.955,105.93,104.6349,30643840,0,1
2018-05-25,110.46,111.08,110.195,110.66,109.3071,8283548,0,1
2018-05-24,112.14,112.15,110.115,111.23,109.8702,14084769,0,1
2018-05-23,112.51,112.77,111.12,112.49,111.1147,11453916,0,1
2018-05-22,112.35,114.2852,112.29,113.01,111.6284,11507550,0,1
2018-05-21,112.05,112.54,111.92,112.15,110.7789,9441931,0,1
2018-05-18,112.75,112.8,110.84,111.13,109.7714,11806349,0,1
2018-05-17,113.2,113.41,112.2,112.96,111.579,8617204,0,1
2018-05-16,112.89,113.69,112.63,113.34,111.9544,7571089,0,1
2018-05-15,113.91,113.91,112.57,113.03,111.6481,11536212,0,1
2018-05-14,114.11,114.7,113.74,113.9,112.5075,8710654,0,1
2018-05-11,114.49,114.73,113.67,113.86,112.468,10253045,0,1
2018-05-10,113.19,114.44,112.75,114.29,112.8927,9159709,0,1
2018-05-09,111.44,113.64,111.03,113.41,112.0235,11368094,0,1
2018-05-08,109.53,111.34,109.28,110.99,109.6331,12543228,0,1
2018-05-07,108.76,109.68,108.36,109.37,108.0329,9356721,0,1
2018-05-04,106.43,108.74,105.98,108.43,107.1044,11967906,0,1
2018-05-03,107.59,107.77,105.181,107.24,105.9289,15379091,0,1
2018-05-02,108.11,109.49,107.73,107.92,106.6006,12162086,0,1
2018-05-01,108.45,108.97,107.54,108.78,107.4501,10503353,0,1
2018-04-30,109.75,110.3,108.75,108.78,107.4501,13744860,0,1
2018-04-27,109.55,110.1599,109.13,109.4,108.0625,9383967,0,1
2018-04-26,109.97,110.82,109.34,110.1,108.754,10299488,0,1
2018-04-25,110.27,110.53,108.6,109.99,108.6453,13546110,0,1
2018-04-24,111.75,112.9,109.59,110.41,109.0602,16453112,0,1
2018-04-23,111.57,111.95,110.63,110.93,109.5738,11285831,0,1
2018-04-20,112.3,112.74,110.88,111.47,110.1072,15584384,0,1
2018-04-19,109.53,111.87,109.5,111.72,110.3542,17910955,0,1
2018-04-18,110.53,111.07,108.89,109.32,107.9835,16081436,0,1
2018-04-17,111.37,111.92,109.99,110.21,108.8626,15501350,0,1
2018-04-16,110.94,111.47,109.79,110.21,108.8626,16580538,0,1
2018-04-13,115.02,115.15,109.05,110.3,108.9515,39152760,0,1
2018-04-12,111.56,114.39,111.5,113.37,111.984,16435523,0,1
2018-04-11,111.66,111.81,110.515,110.62,109.2676,14503294,0,1
2018-04-10,112.13,112.87,111.42,112.51,111.1345,14003640,0,1
2018-04-09,110.01,112.98,109.89,110.4,109.0503,15974349,0,1
2018-04-06,110.55,111.55,107.82,109.09,107.7563,18906018,0,1
2018-04-05,111.63,112.83,111.39,111.88,110.5122,16627035,0.56,1
2018-04-04,107.1,111.21,107.02,110.99,109.0871,15302608,0,1
2018-04-03,108.36,109.5025,107.26,109.33,107.4555,14050737,0,1
2018-04-02,109.96,110.73,106.08,107.85,106.0009,18822525,0,1
2018-03-29,108.5,110.78,107.78,109.97,108.0846,13274639,0,1
2018-03-28,108.28,109.1699,106.65,108,106.1483,19189269,0,1
2018-03-27,111.07,111.69,107.3,108.17,106.3154,17889027,0,1
2018-03-26,109.19,111.16,108.645,110.31,108.4187,19970585,0,1
2018-03-23,110.27,110.92,106.76,107.01,105.1753,22802836,0,1
2018-03-22,113.2,113.6,109.54,109.95,108.0649,21841249,0,1
2018-03-21,114.81,116.63,114.21,114.74,112.7728,13357632,0,1
2018-03-20,114.87,115.445,114.445,114.64,112.6745,9795545,0,1
2018-03-19,115.1,115.45,113.3,114.53,112.5664,11616894,0,1
2018-03-16,115.34,116.6015,115.34,115.44,113.4608,19466307,0,1
2018-03-15,115.87,116,114.83,115.24,113.2642,8735890,0,1
2018-03-14,116.56,116.59,114.6,114.95,112.9792,12889657,0,1
2018-03-13,118.2,118.47,115.83,116.25,114.2569,13242100,0,1
2018-03-12,118,118.75,117.25,117.66,115.6427,12031063,0,1
2018-03-09,116.55,118.08,115.67,118.04,116.0162,14348484,0,1
2018-03-08,115.11,115.23,113.21,114.74,112.7728,11006186,0,1
2018-03-07,113.75,115.1,113.11,114.73,112.7629,13006514,0,1
2018-03-06,115.64,115.82,114.32,115.16,113.1856,10674360,0,1
2018-03-05,112.05,115.925,111.89,115.06,113.0873,13933039,0,1
2018-03-02,112.39,113.56,111.12,113.32,111.3771,18353697,0,1
2018-03-01,115.48,116.6427,112.65,113.43,111.4852,18690017,0,1
2018-02-28,117.82,118.49,115.34,115.5,113.5197,17420742,0,1
2018-02-27,118.91,119.33,117.35,117.36,115.3479,17209324,0,1
2018-02-26,118.14,118.9,117.32,118.77,116.7337,16288996,0,1
2018-02-23,115.31,117.39,115.31,117.31,115.2987,11530334,0,1
2018-02-22,115.5,116.425,114.76,114.98,113.0087,16948646,0,1
2018-02-21,115,117.45,114.67,115.19,113.2151,14178550,0,1
2018-02-20,114.65,115.39,113.97,114.71,112.7433,13081905,0,1
2018-02-16,114.55,116.07,114.5,114.68,112.7138,13134927,0,1
2018-02-15,115.74,115.985,114.22,115.51,113.5296,11861147,0,1
2018-02-14,112.63,115.27,112.53,115.03,113.0578,15120013,0,1
2018-02-13,111.32,113.05,110.8,112.43,110.5024,16058124,0,1
2018-02-12,111.17,112.725,110.07,111.74,109.8242,17798897,0,1
2018-02-09,109.1,111.05,106.2299,110.04,108.1534,28113646,0,1
2018-02-08,113.11,113.11,107.84,107.88,106.0304,26991043,0,1
2018-02-07,111.55,114.45,111.146,112.87,110.9348,21667080,0,1
2018-02-06,106.85,112.48,106.61,112.11,110.1879,32475810,0,1
2018-02-05,113,114.59,103.98,108.8,106.9346,28870140,0,1
2018-02-02,116.49,116.92,114.09,114.28,112.3207,16301339,0,1
2018-02-01,115.77,116.985,115.48,116.87,114.8663,13683672,0,1
2018-01-31,115.65,116.66,115.16,115.67,113.6868,13079792,0,1
2018-01-30,115.53,116.6,114.98,115.11,113.1364,13876672,0,1
2018-01-29,116.02,117.3529,116.02,116.2,114.2077,11012943,0,1
2018-01-26,115.7,116.32,114.96,116.32,114.3257,12008030,0,1
2018-01-25,116.04,116.17,115.075,115.7,113.7163,12406626,0,1
2018-01-24,114.86,116,114.66,115.67,113.6868,14736484,0,1
2018-01-23,113.67,114.64,113.35,114.21,112.2519,11848690,0,1
2018-01-22,112.66,114.39,112.5,114.33,112.3698,11904339,0,1
2018-01-19,113.94,114.34,112.804,113.01,111.0724,18696398,0,1
2018-01-18,112.76,113.7226,112.27,113.26,111.3181,14541044,0,1
2018-01-17,111.89,113.2958,111.31,112.99,111.0528,14906568,0,1
2018-01-16,111.51,113.43,111.07,112.27,110.3451,22714181,0,1
2018-01-12,111.65,112.85,110.84,112.67,110.7383,18847148,0,1
2018-01-11,110.67,110.929,110.051,110.84,108.9396,13377611,0,1
2018-01-10,109.47,110.7,109.39,110.25,108.3598,13253418,0,1
2018-01-09,108.72,109.63,108.49,109.05,107.1803,13175074,0,1
2018-01-08,108.15,108.68,107.7,108.5,106.6398,11869809,0,1
2018-01-05,109.26,109.55,107.775,108.34,106.4825,13300254,0,1
2018-01-04,108.36,110.03,108.2,109.04,107.1705,12921332,0.56,1
2018-01-03,107.86,108.49,107.48,108.06,105.6646,11799489,0,1
2018-01-02,107.63,108.02,106.8056,107.95,105.5571,13560772,0,1
2017-12-29,108.09,108.28,106.94,106.94,104.5695,8849977,0,1
2017-12-28,107.4,107.84,107.1601,107.79,105.4006,7428401,0,1
2017-12-27,106.67,107.29,106.67,107.22,104.8433,8816072,0,1
2017-12-26,107.2,107.99,106.4,107.02,104.6477,7383122,0,1
2017-12-22,108.13,108.46,106.805,107.45,105.0682,10017748,0,1
2017-12-21,106.63,108.07,106.56,107.83,105.4397,12227285,0,1
2017-12-20,107.61,107.7305,106.09,106.14,103.7872,12991794,0,1
2017-12-19,107.29,107.49,106.44,106.51,104.149,12026582,0,1
2017-12-18,107.31,107.63,106.48,106.96,104.589,12633719,0,1
2017-12-15,105.72,106.52,105.2,106.14,103.7872,29181431,0,1
2017-12-14,106.015,106.45,104.64,104.66,102.34,12981961,0,1
2017-12-13,106.7,107.11,105.48,105.51,103.1712,14873861,0,1
2017-12-12,105.92,107.37,105.54,106.85,104.4815,13974084,0,1
2017-12-11,105.72,106.06,105.31,105.62,103.2787,10542969,0,1
2017-12-08,105.08,105.94,104.34,105.93,103.5819,13426210,0,1
2017-12-07,103.95,105.185,103.73,104.62,102.3009,13352416,0,1
2017-12-06,105.41,105.76,104.525,104.93,102.604,15276021,0,1
2017-12-05,107.17,107.41,104.12,105.72,103.3765,17157120,0,1
2017-12-04,107.73,108.4,106.77,106.95,104.5792,23576608,0,1
2017-12-01,104.9,105.316,102.2,104.79,102.4671,19683510,0,1
2017-11-30,104.74,106.66,104.04,104.52,102.2031,23945890,0,1
2017-11-29,102.41,104.22,101.96,103.73,101.4306,21105546,0,1
2017-11-28,98.21,101.7,97.97,101.36,99.1132,16659336,0,1
2017-11-27,98.31,99.13,97.93,97.93,95.7592,10640797,0,1
2017-11-24,98.83,98.9,98.26,98.32,96.1405,3680043,0,1
2017-11-22,99.03,99.5239,98.59,98.64,96.4535,7339392,0,1
2017-11-21,99.5,99.55,98.91,98.93,96.737,9754591,0,1
2017-11-20,98.45,99.145,97.76,99.01,96.8152,9439004,0,1
2017-11-17,97.82,98.41,97.57,98.14,95.9645,8989195,0,1
2017-11-16,98.53,99.06,98.31,98.47,96.2872,9766570,0,1
2017-11-15,96.39,98.74,95.95,98.19,96.0134,15301763,0,1
2017-11-14,97.34,97.78,96.85,97.27,95.1138,10011823,0,1
2017-11-13,96.69,98.05,96.62,97.86,95.6907,9238254,0,1
2017-11-10,97.81,98.34,97.5,97.51,95.3485,9237057,0,1
2017-11-09,97.12,98.215,96.81,97.63,95.4658,13680076,0,1
2017-11-08,98.27,98.37,97.15,97.64,95.4756,18524671,0,1
2017-11-07,100.56,100.75,98.25,98.75,96.561,15207594,0,1
2017-11-06,101.34,101.6874,100.66,100.78,98.546,8103382,0,1
2017-11-03,101.1,101.525,100.73,101.41,99.162,7059798,0,1
2017-11-02,100.87,101.765,100.16,101.59,99.3381,8667658,0,1
2017-11-01,101.1,101.7,100.73,100.92,98.6829,8334064,0,1
2017-10-31,101.37,101.7,100.57,100.61,98.3798,8582219,0,1
2017-10-30,101.13,101.93,100.87,101.41,99.162,8835379,0,1
2017-10-27,101.43,102.2263,101.05,101.77,99.5141,9854515,0,1
2017-10-26,101.35,102.4201,101.32,101.74,99.4847,13044172,0,1
2017-10-25,101.25,101.45,100.19,101.04,98.8002,12852002,0,1
2017-10-24,99.88,101.19,99.76,100.92,98.6829,12867365,0,1
2017-10-23,99.51,99.99,99.24,99.34,97.1379,9081984,0,1
2017-10-20,99.28,99.89,98.7301,99.51,97.3042,15245764,0,1
2017-10-19,97.19,98.2,97.09,98.11,95.9352,9131766,0,1
2017-10-18,98.15,98.55,97.63,97.99,95.8179,9971531,0,1
2017-10-17,98.07,98.179,97.32,97.62,95.4561,10222345,0,1
2017-10-16,96.34,97.95,96.34,97.84,95.6712,12390156,0,1
2017-10-13,95.48,96.71,94.96,95.86,93.7351,13150851,0,1
2017-10-12,97.3,97.5,95.62,95.99,93.8622,18166884,0,1
2017-10-11,96.83,97.01,96.14,96.84,94.6934,14075067,0,1
2017-10-10,96.455,97.18,96.24,97.13,94.9769,10601283,0,1
2017-10-09,96.96,97.07,96.14,96.41,94.2729,7755464,0,1
2017-10-06,97.55,97.64,96.47,96.92,94.7716,9034019,0,1
2017-10-05,96,97.4,95.55,97.09,94.9378,13455414,0.56,1
2017-10-04,97.3,97.44,96.28,96.36,93.6836,12135140,0,1
2017-10-03,96.83,97.43,96.7739,97.35,94.6461,9616424,0,1
2017-10-02,95.77,96.88,95.46,96.84,94.1503,12873045,0,1
2017-09-29,95.3,95.52,95.02,95.51,92.8572,11112065,0,1
2017-09-28,95.59,95.88,94.91,95.38,92.7309,10226296,0,1
2017-09-27,94.97,95.72,94.58,95.18,92.5364,14862076,0,1
2017-09-26,93.78,94.03,93.341,93.7,91.0975,9308871,0,1
2017-09-25,94.51,94.88,93.45,94.12,91.5059,10334950,0,1
2017-09-22,94.7,94.98,94.43,94.83,92.1961,7783377,0,1
2017-09-21,94.46,95.37,94.19,95.03,92.3906,9858800,0,1
2017-09-20,94.1,95.29,93.71,94.6,91.9725,15121034,0,1
2017-09-19,92.71,94.36,92.52,93.94,91.3309,12467547,0,1
2017-09-18,91.93,93.135,91.85,92.92,90.3392,11122136,0,1
2017-09-15,91.08,91.71,90.76,91.62,89.0753,17937920,0,1
2017-09-14,91.2,91.53,90.74,90.97,88.4433,10531239,0,1
2017-09-13,90.61,91.5,90.32,91.15,88.6183,12402244,0,1
2017-09-12,90.17,91.25,90.1,90.89,88.3656,13975804,0,1
2017-09-11,89.39,90.25,88.95,89.79,87.2961,12701402,0,1
2017-09-08,88.31,89.42,88.24,88.42,85.9642,14070497,0,1
2017-09-07,90.11,90.13,88.08,88.53,86.0711,14390438,0,1
2017-09-06,90,90.5172,89.64,90.11,87.6072,11539007,0,1
2017-09-05,91.02,91.105,89.0243,89.51,87.0239,16897304,0,1
2017-09-01,91.25,92.36,90.95,91.7,89.1531,9726950,0,1
2017-08-31,91.81,91.85,90.8,90.89,88.3656,13178277,0,1
2017-08-30,91.25,91.875,91.19,91.31,88.7739,8307348,0,1
2017-08-29,90.45,91.31,90.31,91.1,88.5697,10836730,0,1
2017-08-28,92.16,92.19,91.13,91.6,89.0558,7124879,0,1
2017-08-25,91.88,92.48,91.8,91.89,89.3378,11535985,0,1
2017-08-24,91.93,92.12,91.41,91.52,88.9781,8484277,0,1
2017-08-23,90.87,92.34,90.84,91.67,89.1239,8751833,0,1
2017-08-22,91.07,91.71,91,91.56,89.017,9124382,0,1
2017-08-21,90.85,90.94,90.16,90.63,88.1128,10331178,0,1
2017-08-18,90.31,91.54,90.19,90.74,88.2197,12884643,0,1
2017-08-17,91.76,91.96,90.5,90.65,88.1322,13383193,0,1
2017-08-16,93.04,93.23,91.88,92.09,89.5322,10876281,0,1
2017-08-15,93.31,93.56,92.65,92.73,90.1545,8473075,0,1
2017-08-14,92.37,92.9,92.33,92.49,89.9211,10901790,0,1
2017-08-11,92.13,92.67,91.24,91.42,88.8808,10548529,0,1
2017-08-10,92.9,93.07,92.07,92.19,89.6295,13071446,0,1
2017-08-09,92.98,93.68,92.83,93.53,90.9322,11085518,0,1
2017-08-08,93.95,95.2193,93.6,93.68,91.0781,13108001,0,1
2017-08-07,93.89,94.19,93.71,94.02,91.4086,7917204,0,1
2017-08-04,93.5,94.4,93.471,93.66,91.0586,14292087,0,1
2017-08-03,92.7,93.13,92.235,92.5,89.9308,11052753,0,1
2017-08-02,92.865,93.21,92.505,93.11,90.5239,10118266,0,1
2017-08-01,92.49,93.14,92.28,93.03,90.4461,12424667,0,1
2017-07-31,91.51,92.36,91.5,91.8,89.2503,11464113,0,1
2017-07-28,91.45,91.75,90.905,91.28,88.7447,9324572,0,1
2017-07-27,91.83,92.06,91.16,91.55,89.0072,12291480,0,1
2017-07-26,93.1,93.19,91.68,91.93,89.3767,11770362,0,1
2017-07-25,92.37,93.52,92.27,92.8,90.2225,16370958,0,1
2017-07-24,90.96,91.54,90.91,91.28,88.7447,10693182,0,1
2017-07-21,91.06,91.36,90.52,90.89,88.3656,10763644,0,1
2017-07-20,91.15,91.72,90.9,91.2,88.667,11520115,0,1
2017-07-19,91.34,91.6199,91.001,91.2,88.667,10828549,0,1
2017-07-18,90.45,91.58,90.32,91.07,88.5406,14532655,0,1
2017-07-17,91.82,91.99,91.25,91.39,88.8517,14268241,0,1
2017-07-14,90.81,92.605,90.58,92.25,89.6878,22123551,0,1
2017-07-13,92.69,93.38,92.34,93.1,90.5142,12683514,0,1
2017-07-12,92.61,92.83,92.07,92.51,89.9406,13513416,0,1
2017-07-11,93.33,93.33,92.28,92.83,90.2517,12670757,0,1
2017-07-10,93.5,93.68,93.09,93.19,90.6017,13907914,0,1
2017-07-07,93.96,94.17,93.23,93.85,91.2434,12257414,0,1
2017-07-06,93.54,94.51,92.88,93.38,90.7864,15886688,0,1
2017-07-05,93.12,93.79,92.61,93.68,91.0781,17335923,0,1
2017-07-03,91.56,93.48,91.41,92.75,90.1739,13207098,0.5,1
2017-06-30,91.96,92,91.16,91.4,88.3849,16331796,0,1
2017-06-29,92.34,92.65,90.31,91.15,88.1432,27485083,0,1
2017-06-28,88.6,90.07,88.6,89.82,86.8571,16908394,0,1
2017-06-27,87.71,88.94,87.5,88.05,85.1454,15270092,0,1
2017-06-26,87.01,87.67,86.615,87.24,84.3622,10048645,0,1
2017-06-23,87.66,88,86.61,86.86,83.9947,18711638,0,1
2017-06-22,86.93,87.36,86.65,87.02,84.1494,12078445,0,1
2017-06-21,87.48,87.545,86.76,87.12,84.2461,9997516,0,1
2017-06-20,87.75,87.92,87.37,87.52,84.6329,11163854,0,1
2017-06-19,86.97,88.23,86.85,88.07,85.1648,15719617,0,1
2017-06-16,86.85,86.96,86.015,86.18,83.3371,16811949,0,1
2017-06-15,86.25,87.08,86.24,86.57,83.7143,12445517,0,1
2017-06-14,86.77,87.31,85.82,87.09,84.2171,16086195,0,1
2017-06-13,87.55,87.85,86.98,87.27,84.3912,12514538,0,1
2017-06-12,87.32,87.74,86.29,86.98,84.1107,15952561,0,1
2017-06-09,85.51,87.05,85.39,86.96,84.0914,18695177,0,1
2017-06-08,83.91,85.7302,83.89,84.95,82.1477,17676035,0,1
2017-06-07,83.31,84.1052,83.1,83.91,81.142,13571941,0,1
2017-06-06,82.29,83.215,82.13,82.96,80.2233,11909197,0,1
2017-06-05,82.64,83.51,82.58,82.79,80.059,9024362,0,1
2017-06-02,82.29,82.99,81.98,82.64,79.9139,14934042,0,1
2017-06-01,82.46,83.08,81.65,83.06,80.32,17049552,0,1
2017-05-31,83.73,83.82,81.635,82.15,79.4401,27186630,0,1
2017-05-30,85.13,85.15,83.78,83.9,81.1323,12534562,0,1
2017-05-26,85.11,85.56,85.02,85.36,82.5442,8087540,0,1
2017-05-25,85.99,86.08,85.08,85.35,82.5345,12223841,0,1
2017-05-24,85.88,85.97,85.24,85.71,82.8826,9833833,0,1
2017-05-23,84.75,86.07,84.51,85.76,82.931,11671563,0,1
2017-05-22,85.18,85.29,84.21,84.7,81.9059,11581646,0,1
