Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-14,30.13,30.39,30.11,30.37,30.37,33743874,0,1
2018-09-13,30.53,30.67,30.08,30.14,30.14,59219530,0,1
2018-09-12,30.88,30.96,30.38,30.43,30.43,59482315,0,1
2018-09-11,30.72,30.9,30.7,30.85,30.85,53071044,0,1
2018-09-10,30.88,31,30.75,30.82,30.82,34149198,0,1
2018-09-07,31,31.12,30.63,30.86,30.86,49103817,0,1
2018-09-06,31.05,31.11,30.73,30.85,30.85,42666015,0.15,1
2018-09-05,31.07,31.24,30.97,31.18,31.0291,48516722,0,1
2018-09-04,30.91,31.16,30.82,31.14,30.9893,44745551,0,1
2018-08-31,30.88,30.95,30.62,30.93,30.7803,49265952,0,1
2018-08-30,31.02,31.15,30.95,31.01,30.86,47358915,0,1
2018-08-29,31.24,31.31,31.07,31.14,30.9893,46401765,0,1
2018-08-28,31.36,31.41,31.19,31.27,31.1187,38538983,0,1
2018-08-27,31.03,31.49,30.99,31.31,31.1585,47729273,0,1
2018-08-24,30.94,31.08,30.85,30.89,30.7405,43585013,0,1
2018-08-23,30.94,30.98,30.74,30.84,30.6908,38259064,0,1
2018-08-22,30.92,31.085,30.88,30.98,30.8301,33062884,0,1
2018-08-21,30.91,31.25,30.83,31.02,30.8699,53510571,0,1
2018-08-20,30.69,30.925,30.65,30.87,30.7206,40011041,0,1
2018-08-17,30.66,30.855,30.545,30.74,30.5913,39843538,0,1
2018-08-16,30.56,30.84,30.52,30.72,30.5714,44015361,0,1
2018-08-15,30.48,30.62,30.155,30.36,30.2131,59747876,0,1
2018-08-14,30.61,30.9,30.42,30.79,30.641,42521241,0,1
2018-08-13,31.08,31.12,30.45,30.48,30.3325,63960630,0,1
2018-08-10,31.23,31.325,30.9,31.19,31.0391,55679849,0,1
2018-08-09,31.73,31.79,31.55,31.6,31.4471,38219057,0,1
2018-08-08,31.51,31.91,31.48,31.8,31.6461,43689582,0,1
2018-08-07,31.55,31.8,31.49,31.51,31.3575,43946164,0,1
2018-08-06,31.45,31.59,31.3247,31.52,31.3675,41261494,0,1
2018-08-03,31.18,31.51,31.16,31.51,31.3575,50153768,0,1
2018-08-02,30.98,31.31,30.87,31.28,31.1286,46427161,0,1
2018-08-01,31.22,31.55,31.17,31.25,31.0988,69070663,0,1
2018-07-31,31.36,31.415,30.82,30.88,30.7306,64066047,0,1
2018-07-30,31.14,31.45,31.13,31.31,31.1585,58721006,0,1
2018-07-27,30.99,31.14,30.8,31.06,30.9097,57215299,0,1
2018-07-26,31.19,31.21,30.89,30.94,30.7903,46215034,0,1
2018-07-25,30.7,31.11,30.67,31.07,30.9197,57554743,0,1
2018-07-24,30.85,31.11,30.65,30.83,30.6808,64761475,0,1
2018-07-23,30.14,30.85,30.13,30.75,30.6012,74080229,0,1
2018-07-20,29.62,30.16,29.46,30.13,29.9842,82019603,0,1
2018-07-19,29.93,30.015,29.64,29.67,29.5264,59260578,0,1
2018-07-18,29.92,30.29,29.84,30.13,29.9842,59109223,0,1
2018-07-17,29.89,30.2,29.58,30.01,29.8648,87778861,0,1
2018-07-16,28.78,29.85,28.73,29.78,29.6359,129171967,0,1
2018-07-13,28.62,28.69,28.2223,28.55,28.4119,75240878,0,1
2018-07-12,28.9,28.97,28.66,28.77,28.6308,51700696,0,1
2018-07-11,28.67,28.91,28.62,28.68,28.5412,50218921,0,1
2018-07-10,29.22,29.33,28.75,28.83,28.6905,58858393,0,1
2018-07-09,28.23,29.09,28.22,29.05,28.9094,61758903,0,1
2018-07-06,27.81,28.15,27.63,28.03,27.8944,40275279,0,1
2018-07-05,27.95,28.079,27.81,27.92,27.7849,44506827,0,1
2018-07-03,28.33,28.43,27.74,27.78,27.6456,40599019,0,1
2018-07-02,28.08,28.28,27.83,28.28,28.1432,52534348,0,1
2018-06-29,29.09,29.17,28.18,28.19,28.0536,102438345,0,1
2018-06-28,28.4,28.84,28.3,28.67,28.5313,71292115,0,1
2018-06-27,28.51,28.845,28.24,28.24,28.1034,61739715,0,1
2018-06-26,28.52,28.67,28.01,28.54,28.4019,56369344,0,1
2018-06-25,28.86,28.91,28.26,28.48,28.3422,73616371,0,1
2018-06-22,29.46,29.52,28.99,28.99,28.8497,77348906,0,1
2018-06-21,29.21,29.45,29,29.29,29.1483,68322596,0,1
2018-06-20,29.42,29.5,29.18,29.24,29.0985,52256491,0,1
2018-06-19,29.04,29.37,28.95,29.26,29.1184,65466248,0,1
2018-06-18,28.94,29.5,28.81,29.4,29.2577,52644116,0,1
2018-06-15,29.25,29.41,28.865,29.28,29.1383,105079500,0,1
2018-06-14,30.04,30.05,29.38,29.5,29.3573,77863246,0,1
2018-06-13,29.98,30.355,29.695,29.84,29.6956,68900241,0,1
2018-06-12,30.17,30.27,29.75,29.9,29.7553,49644578,0,1
2018-06-11,30.13,30.41,30.06,30.06,29.9145,46732804,0,1
2018-06-08,30.01,30.05,29.81,30.01,29.8648,49572935,0,1
2018-06-07,30.2,30.31,29.89,30.09,29.9444,68402664,0,1
2018-06-06,29.29,30.05,29.28,30.04,29.8946,74995766,0,1
2018-06-05,29.31,29.34,29.06,29.12,28.9791,47690803,0,1
2018-06-04,29.55,29.59,29.33,29.4,29.2577,43777001,0,1
2018-06-01,29.49,29.66,29.31,29.4,29.2577,64796588,0,1
2018-05-31,29.2,29.26,28.825,29.04,28.8995,97509300,0.12,1
2018-05-30,29.29,29.6,29.16,29.49,29.2265,79435291,0,1
2018-05-29,29.76,29.8,28.7,28.96,28.7013,135895025,0,1
2018-05-25,30.01,30.19,29.88,30.16,29.8905,44166742,0,1
2018-05-24,30.4,30.41,29.83,30.21,29.9401,62146183,0,1
2018-05-23,30.71,30.76,30.0815,30.44,30.168,73893110,0,1
2018-05-22,30.6,31.14,30.54,30.89,30.614,61103045,0,1
2018-05-21,30.52,30.68,30.48,30.55,30.2771,34983266,0,1
2018-05-18,30.77,30.79,30.23,30.26,29.9897,58641738,0,1
2018-05-17,31.04,31.08,30.67,30.81,30.5347,45981500,0,1
2018-05-16,31.18,31.25,31.02,31.06,30.7825,43590053,0,1
2018-05-15,30.92,31.36,30.85,31.22,30.9411,64433546,0,1
2018-05-14,31.04,31.23,31.03,31.12,30.842,41791621,0,1
2018-05-11,30.91,31.03,30.81,30.92,30.6438,42024768,0,1
2018-05-10,30.61,31.07,30.42,30.89,30.614,54773215,0,1
2018-05-09,30.1,30.79,30.08,30.72,30.4455,72266529,0,1
2018-05-08,29.77,30.125,29.665,29.93,29.6626,65119831,0,1
2018-05-07,29.44,29.7879,29.33,29.64,29.3752,46765219,0,1
2018-05-04,28.99,29.42,28.82,29.3,29.0382,58281856,0,1
2018-05-03,29.51,29.52,28.43,29.2,28.9391,110672740,0,1
2018-05-02,29.95,30.07,29.56,29.58,29.3157,68234557,0,1
2018-05-01,29.92,29.96,29.62,29.95,29.6824,52871713,0,1
2018-04-30,30.27,30.43,29.92,29.92,29.6527,55153947,0,1
2018-04-27,29.99,30.21,29.97,30.15,29.8806,47411234,0,1
2018-04-26,30.04,30.28,29.99,30.07,29.8014,45936713,0,1
2018-04-25,30.09,30.34,29.8,30.14,29.8707,65857332,0,1
2018-04-24,30.46,30.86,30,30.19,29.9203,81486781,0,1
2018-04-23,30.27,30.4,30.12,30.32,30.0491,50686347,0,1
2018-04-20,30.26,30.53,30.13,30.26,29.9897,65554554,0,1
2018-04-19,29.55,30.24,29.54,30.18,29.9104,80902612,0,1
2018-04-18,30.03,30.22,29.5,29.53,29.2662,79743217,0,1
2018-04-17,30.17,30.37,29.88,30.04,29.7716,83475898,0,1
2018-04-16,30.08,30.37,29.47,29.93,29.6626,110588918,0,1
2018-04-13,31.13,31.17,29.56,29.8,29.5338,99254533,0,1
2018-04-12,30.22,30.8,30.165,30.65,30.3762,57989106,0,1
2018-04-11,30.15,30.24,29.89,29.9,29.6329,62211487,0,1
2018-04-10,30.48,30.58,30.23,30.48,30.2077,60686336,0,1
2018-04-09,29.82,30.625,29.76,29.87,29.6031,65917535,0,1
2018-04-06,30.01,30.29,29.37,29.63,29.3653,79687623,0,1
2018-04-05,30.18,30.55,30.115,30.32,30.0491,55765513,0,1
2018-04-04,29,29.97,28.95,29.88,29.6131,66640759,0,1
2018-04-03,29.54,29.65,29.1001,29.59,29.3256,69698726,0,1
2018-04-02,29.8,30.055,28.75,29.31,29.0481,86644166,0,1
2018-03-29,29.57,30.14,29.31,29.99,29.7221,65678285,0,1
2018-03-28,29.79,29.96,29.01,29.39,29.1274,79396116,0,1
2018-03-27,30.65,30.67,29.21,29.52,29.2563,85188716,0,1
2018-03-26,29.89,30.555,29.65,30.44,30.168,81989080,0,1
2018-03-23,30.69,30.82,29.05,29.17,28.9094,114544472,0,1
2018-03-22,31.44,31.49,30.42,30.55,30.2771,109386636,0,1
2018-03-21,32,32.45,31.68,31.87,31.5853,64135559,0,1
2018-03-20,32.06,32.2,31.88,31.98,31.6943,44455976,0,1
2018-03-19,32.13,32.22,31.68,31.98,31.6943,57068585,0,1
2018-03-16,32.11,32.57,32.08,32.17,31.8826,82176070,0,1
2018-03-15,32.29,32.34,31.93,32.1,31.8132,41825422,0,1
2018-03-14,32.55,32.55,31.93,32.14,31.8529,57889408,0,1
2018-03-13,32.97,32.99,32.3,32.36,32.0709,62823477,0,1
2018-03-12,32.69,33.05,32.64,32.84,32.5466,59301639,0,1
2018-03-09,32.47,32.73,32.4,32.72,32.4277,73075006,0,1
2018-03-08,32.19,32.27,31.81,32.2,31.9123,51206287,0,1
2018-03-07,31.7,32.23,31.58,32.18,31.8925,52763869,0,1
2018-03-06,32.3,32.32,31.95,32.11,31.8231,50832605,0,1
2018-03-05,31.35,32.355,31.165,32.13,31.8429,70543121,0,1
2018-03-02,31.12,31.69,30.63,31.63,31.3474,82739099,0,1
2018-03-01,32.07,32.345,31.36,31.48,31.1988,90547117,0.12,1
2018-02-28,32.49,32.77,32.09,32.1,31.6924,70351619,0,1
2018-02-27,32.32,32.85,32.32,32.33,31.9195,68943159,0,1
2018-02-26,32.17,32.44,32.05,32.42,32.0083,60441481,0,1
2018-02-23,31.8,32.06,31.76,32.03,31.6233,50959564,0,1
2018-02-22,31.99,32.14,31.59,31.69,31.2876,64394876,0,1
2018-02-21,31.8,32.365,31.77,31.87,31.4653,71980440,0,1
2018-02-20,31.96,32.16,31.75,31.93,31.5246,58356720,0,1
2018-02-16,32,32.26,31.92,31.97,31.5641,61805677,0,1
2018-02-15,32.39,32.47,31.87,32.21,31.801,67806215,0,1
2018-02-14,31.17,32.03,31.055,32,31.5937,92773022,0,1
2018-02-13,31.04,31.4,30.76,31.18,30.7841,76559902,0,1
2018-02-12,30.62,31.44,30.54,31.12,30.7249,94696662,0,1
2018-02-09,30.17,30.61,29.13,30.33,29.9449,142693575,0,1
2018-02-08,31.31,31.38,29.73,29.74,29.3624,128282047,0,1
2018-02-07,31.12,31.74,30.86,31.25,30.8532,99831300,0,1
2018-02-06,29.41,31.29,29.3,31.2,30.8038,161141551,0,1
2018-02-05,31.12,31.98,29.15,30.26,29.8758,153479504,0,1
2018-02-02,32.44,32.67,31.86,31.95,31.5443,96387301,0,1
2018-02-01,32,32.5,31.96,32.5,32.0873,62054274,0,1
2018-01-31,32.05,32.29,31.95,32,31.5937,65150630,0,1
2018-01-30,31.95,32.2,31.85,31.88,31.4752,58917317,0,1
2018-01-29,32.25,32.45,32.18,32.28,31.8701,58205136,0,1
2018-01-26,32.11,32.2,31.95,32.2,31.7911,50334774,0,1
2018-01-25,32.24,32.25,31.93,32.09,31.6825,60230741,0,1
2018-01-24,32.01,32.21,31.82,32.09,31.6825,80706611,0,1
2018-01-23,31.86,32.13,31.785,31.92,31.5147,56124675,0,1
2018-01-22,31.67,31.94,31.58,31.94,31.5344,52627095,0,1
2018-01-19,31.58,31.74,31.46,31.72,31.3172,66236420,0,1
2018-01-18,31.33,31.71,31.21,31.48,31.0803,76276795,0,1
2018-01-17,31,31.29,30.34,31.18,30.7841,122797447,0,1
2018-01-16,31.74,31.79,31.03,31.24,30.8433,104217423,0,1
2018-01-12,30.88,31.2,30.77,31.19,30.794,66034385,0,1
2018-01-11,30.66,30.69,30.45,30.66,30.2707,59015496,0,1
2018-01-10,30.37,30.73,30.31,30.55,30.1621,62272175,0,1
2018-01-09,30.2,30.54,30.13,30.27,29.8856,69281639,0,1
2018-01-08,30.23,30.27,30.05,30.12,29.7375,42109249,0,1
2018-01-05,30.37,30.42,30.05,30.33,29.9449,56124567,0,1
2018-01-04,29.97,30.44,29.88,30.19,29.8067,75653541,0,1
2018-01-03,29.9,29.94,29.69,29.8,29.4216,57770689,0,1
2018-01-02,29.75,29.9,29.61,29.9,29.5203,56984205,0,1
2017-12-29,29.85,29.88,29.52,29.52,29.1452,40133412,0,1
2017-12-28,29.73,29.82,29.66,29.8,29.4216,35842803,0,1
2017-12-27,29.66,29.73,29.601,29.73,29.3525,31827793,0,1
2017-12-26,29.74,29.94,29.58,29.78,29.4019,42254735,0,1
2017-12-22,29.965,30.03,29.62,29.88,29.5006,54073301,0,1
2017-12-21,29.595,29.98,29.58,29.82,29.4414,72441696,0,1
2017-12-20,29.765,29.84,29.45,29.48,29.1057,80849633,0,1
2017-12-19,29.625,29.64,29.37,29.45,29.0761,65397545,0,1
2017-12-18,29.32,29.5,29.27,29.48,29.1057,69139708,0,1
2017-12-15,28.905,29.18,28.74,29.04,28.6713,119265023,0,1
2017-12-14,29.065,29.18,28.71,28.73,28.3652,59891544,0,1
2017-12-13,29.31,29.44,28.83,28.84,28.4738,78318859,0,1
2017-12-12,29.05,29.5,28.91,29.32,28.9477,75809939,0,1
2017-12-11,29.05,29.17,28.9,28.94,28.5725,53618358,0,1
2017-12-08,29.08,29.09,28.76,29.05,28.6811,60830895,0,1
2017-12-07,28.45,28.97,28.37,28.78,28.4146,80517375,0,1
2017-12-06,28.73,28.97,28.57,28.64,28.2763,73902305,0,1
2017-12-05,29.27,29.3,28.85,28.93,28.5627,91034474,0,1
2017-12-04,28.85,29.31,28.82,29.06,28.691,143880151,0,1
2017-12-01,28.25,28.51,27.5,28.1,27.7432,133921854,0,1
2017-11-30,28.62,28.72,28.08,28.17,27.8123,122131900,0.12,1
2017-11-29,28.02,28.49,27.84,28.28,27.8025,119728368,0,1
2017-11-28,26.62,27.7,26.565,27.64,27.1733,95409925,0,1
2017-11-27,26.52,26.92,26.51,26.59,26.141,44606588,0,1
2017-11-24,26.72,26.74,26.57,26.59,26.141,14269207,0,1
2017-11-22,26.77,26.9,26.59,26.66,26.2098,37984951,0,1
2017-11-21,26.8,26.86,26.69,26.73,26.2787,57667414,0,1
2017-11-20,26.74,26.84,26.54,26.74,26.2885,45279556,0,1
2017-11-17,26.51,26.73,26.4447,26.62,26.1705,48300548,0,1
2017-11-16,26.91,27.05,26.74,26.76,26.3081,54329575,0,1
2017-11-15,25.99,26.93,25.81,26.79,26.3376,98124987,0,1
2017-11-14,26.26,26.35,26.08,26.24,25.7969,61283437,0,1
2017-11-13,26.26,26.48,26.14,26.4,25.9542,55758728,0,1
2017-11-10,26.59,26.74,26.46,26.51,26.0624,60715402,0,1
2017-11-09,26.49,26.66,26.12,26.49,26.0427,94715530,0,1
2017-11-08,26.96,26.96,26.49,26.79,26.3376,83128157,0,1
2017-11-07,27.74,27.77,27.02,27.18,26.7211,67802318,0,1
2017-11-06,27.74,27.8199,27.62,27.75,27.2814,37009301,0,1
2017-11-03,27.73,27.82,27.62,27.82,27.3502,37507075,0,1
2017-11-02,27.51,27.935,27.275,27.87,27.3994,59447338,0,1
2017-11-01,27.64,27.73,27.36,27.53,27.0651,46349714,0,1
2017-10-31,27.64,27.72,27.34,27.39,26.9275,49948285,0,1
2017-10-30,27.65,27.76,27.46,27.6,27.134,50834744,0,1
2017-10-27,27.68,27.96,27.618,27.8,27.3306,57370313,0,1
2017-10-26,27.69,27.98,27.68,27.74,27.2716,55130369,0,1
2017-10-25,27.89,27.92,27.34,27.635,27.1684,74498649,0,1
2017-10-24,27.35,27.84,27.34,27.68,27.2126,89650873,0,1
2017-10-23,27.22,27.43,27.09,27.16,26.7014,68483125,0,1
2017-10-20,27.04,27.18,26.9,27.17,26.7112,83484210,0,1
2017-10-19,26.2,26.59,26.15,26.58,26.1312,54361634,0,1
2017-10-18,26.34,26.55,26.33,26.48,26.0329,55149623,0,1
2017-10-17,26.37,26.43,26.11,26.2,25.7576,48392625,0,1
2017-10-16,25.87,26.33,25.87,26.24,25.7969,71718295,0,1
2017-10-13,25.38,26,25.12,25.83,25.3938,103608867,0,1
2017-10-12,25.87,25.93,25.34,25.45,25.0203,71395503,0,1
2017-10-11,25.93,25.93,25.65,25.83,25.3938,51348505,0,1
2017-10-10,25.83,25.95,25.71,25.93,25.4922,46055312,0,1
2017-10-09,26.26,26.27,25.76,25.85,25.4135,54956851,0,1
2017-10-06,26.25,26.3,26.04,26.21,25.7674,49407076,0,1
2017-10-05,25.77,26.23,25.66,26.13,25.6888,62323370,0,1
2017-10-04,25.86,25.95,25.7,25.71,25.2759,52653536,0,1
2017-10-03,25.75,25.93,25.62,25.86,25.4233,55780102,0,1
2017-10-02,25.46,25.65,25.39,25.62,25.1874,53814765,0,1
2017-09-29,25.41,25.48,25.31,25.34,24.9121,63622263,0,1
2017-09-28,25.59,25.64,25.34,25.45,25.0203,60087131,0,1
2017-09-27,25.31,25.64,25.18,25.41,24.9809,92100584,0,1
2017-09-26,24.83,24.955,24.685,24.81,24.3911,48364321,0,1
2017-09-25,24.94,25.08,24.58,24.76,24.3419,60507971,0,1
2017-09-22,25.01,25.07,24.85,25.02,24.5975,59536855,0,1
2017-09-21,25.05,25.28,24.92,25.16,24.7352,57442982,0,1
2017-09-20,24.88,25.24,24.67,25.06,24.6368,80451055,0,1
2017-09-19,24.7,24.99,24.62,24.86,24.4402,56030946,0,1
2017-09-18,24.42,24.77,24.41,24.7,24.2829,67840968,0,1
2017-09-15,24.21,24.41,24.15,24.38,23.9683,83403845,0,1
2017-09-14,24.38,24.54,24.2,24.24,23.8307,69305259,0,1
2017-09-13,23.92,24.35,23.871,24.33,23.9192,82818027,0,1
2017-09-12,23.46,24.03,23.45,23.95,23.5456,99324321,0,1
2017-09-11,23.22,23.41,23.08,23.36,22.9656,72681366,0,1
2017-09-08,22.93,23.23,22.85,22.89,22.5035,67314065,0,1
2017-09-07,23.38,23.41,22.75,22.97,22.5821,102289636,0,1
2017-09-06,23.49,23.575,23.21,23.41,23.0147,62947371,0,1
2017-09-05,23.83,23.83,23.23,23.31,22.9164,108605430,0,1
2017-09-01,23.9,24.18,23.8,24.09,23.6832,55821491,0,1
2017-08-31,24.03,24.04,23.78,23.89,23.4866,61859315,0,1
2017-08-30,23.73,24.04,23.56,23.87,23.4669,56933342,0.12,1
2017-08-29,23.22,23.7,23.12,23.58,23.0659,60525173,0,1
2017-08-28,23.84,23.9,23.57,23.72,23.2028,36408512,0,1
2017-08-25,23.89,24.07,23.75,23.77,23.2517,43175516,0,1
2017-08-24,23.93,23.94,23.68,23.84,23.3202,38473860,0,1
2017-08-23,23.61,23.97,23.59,23.76,23.242,39326688,0,1
2017-08-22,23.6,23.89,23.57,23.83,23.3104,58477779,0,1
2017-08-21,23.58,23.64,23.14,23.38,22.8702,66629067,0,1
2017-08-18,23.56,23.9,23.45,23.62,23.105,60062302,0,1
2017-08-17,24.07,24.1665,23.62,23.64,23.1246,77170286,0,1
2017-08-16,24.54,24.62,24.08,24.19,23.6626,58090905,0,1
2017-08-15,24.75,24.85,24.45,24.47,23.9365,44456464,0,1
2017-08-14,24.23,24.485,24.17,24.42,23.8876,54361564,0,1
2017-08-11,24.07,24.24,23.8,23.86,23.3398,67616150,0,1
2017-08-10,24.58,24.58,24.09,24.12,23.5941,76164440,0,1
2017-08-09,24.6,24.77,24.46,24.74,24.2006,56272954,0,1
2017-08-08,24.95,25.35,24.82,24.9,24.3571,68837500,0,1
2017-08-07,25.01,25.05,24.9,24.96,24.4158,40580782,0,1
2017-08-04,24.68,25.08,24.65,24.97,24.4256,104769518,0,1
2017-08-03,24.55,24.6,24.32,24.37,23.8387,52873128,0,1
2017-08-02,24.44,24.59,24.26,24.59,24.0539,55228458,0,1
2017-08-01,25.01,25.05,24.9,24.96,24.4158,51956075,0,1
2017-07-31,24.12,24.3,24.09,24.12,23.5941,61618916,0,1
2017-07-28,24.05,24.21,23.96,24.03,23.5061,49343317,0,1
2017-07-27,24.26,24.45,24.0341,24.11,23.5843,62030548,0,1
2017-07-26,24.67,24.67,24.135,24.21,23.6821,65194291,0,1
2017-07-25,24.25,24.67,24.24,24.48,23.9463,84210095,0,1
2017-07-24,23.74,24.03,23.725,23.91,23.3887,48791458,0,1
2017-07-21,23.84,23.96,23.66,23.8,23.2811,65232922,0,1
2017-07-20,24.02,24.117,23.83,23.94,23.418,62384367,0,1
2017-07-19,24.05,24.2,23.81,24.06,23.5354,73121753,0,1
2017-07-18,23.91,24.06,23.61,23.9,23.3789,106870487,0,1
2017-07-17,24.22,24.22,23.93,24.02,23.4963,79436450,0,1
2017-07-14,24.2,24.32,23.82,24.21,23.6821,91441469,0,1
2017-07-13,24.43,24.63,24.37,24.62,24.0832,54712940,0,1
2017-07-12,24.42,24.6,24.3,24.35,23.8191,66751526,0,1
2017-07-11,24.88,24.91,24.46,24.6,24.0636,69237759,0,1
2017-07-10,24.72,24.99,24.64,24.89,24.3473,54223245,0,1
2017-07-07,24.92,25,24.65,24.83,24.2886,52085478,0,1
2017-07-06,24.9,25.11,24.69,24.71,24.1712,83354694,0,1
2017-07-05,24.8,24.95,24.62,24.92,24.3767,73202473,0,1
2017-07-03,24.46,24.91,24.44,24.68,24.1419,58119029,0,1
2017-06-30,24.62,24.62,24.17,24.26,23.7311,81991051,0,1
2017-06-29,24.58,24.67,24.035,24.32,23.7897,145942555,0,1
2017-06-28,23.53,23.96,23.529,23.88,23.3593,113074331,0,1
2017-06-27,23.1,23.6,23,23.27,22.7626,87295302,0,1
2017-06-26,22.91,23.14,22.73,22.89,22.3909,60851078,0,1
2017-06-23,23.11,23.11,22.74,22.82,22.3225,83848875,0,1
2017-06-22,23.12,23.195,22.9,22.93,22.4301,64151049,0,1
2017-06-21,23.49,23.57,23.07,23.13,22.6257,72102229,0,1
2017-06-20,23.91,23.99,23.48,23.49,22.9778,59438170,0,1
2017-06-19,23.61,24,23.6,23.91,23.3887,58021189,0,1
2017-06-16,23.56,23.62,23.37,23.43,22.9192,57162467,0,1
2017-06-15,23.55,23.945,23.47,23.54,23.0268,69200386,0,1
2017-06-14,23.55,23.81,23.2,23.76,23.242,100926951,0,1
2017-06-13,23.95,24.11,23.664,23.77,23.2517,64128554,0,1
2017-06-12,23.82,24.035,23.55,23.78,23.2615,85503376,0,1
2017-06-09,23.22,23.67,23.21,23.67,23.1539,107861604,0,1
2017-06-08,22.62,23.21,22.6,22.97,22.4692,93069751,0,1
2017-06-07,22.3,22.62,22.265,22.6,22.1072,65732668,0,1
2017-06-06,22.2,22.41,22.07,22.23,21.7453,71378128,0,1
2017-06-05,22.44,22.7,22.39,22.41,21.9214,50856920,0,1
2017-06-02,22.27,22.59,22.16,22.45,21.9605,79361983,0,1
2017-06-01,22.48,22.64,22.3,22.63,22.1366,69300800,0,1
2017-05-31,22.78,22.8,22.09,22.41,21.9214,135487242,0.075,1
2017-05-30,23.13,23.21,22.88,22.91,22.3357,59044829,0,1
2017-05-26,23.23,23.42,23.17,23.24,22.6575,50143268,0,1
2017-05-25,23.41,23.58,23.22,23.25,22.6672,59988701,0,1
2017-05-24,23.44,23.47,23.22,23.36,22.7745,58823163,0,1
2017-05-23,23.03,23.5,22.84,23.39,22.8037,78751465,0,1
2017-05-22,23.19,23.24,22.82,23.04,22.4625,74593079,0,1
2017-05-19,22.91,23.3,22.87,23.05,22.4722,88284362,0,1
2017-05-18,22.61,23,22.5,22.74,22.17,107150339,0,1
