Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-10-22,58.14,58.53,57.16,57.87,57.87,4373079,0,1
2018-10-19,58.17,58.44,57.69,58.13,58.13,3757221,0,1
2018-10-18,59.16,59.16,57.77,57.96,57.96,3570823,0,1
2018-10-17,60.45,60.86,58.65,59.2,59.2,4664125,0,1
2018-10-16,57.8,59.141,57.51,58.94,58.94,4119976,0,1
2018-10-15,57.22,58.1852,57.18,57.68,57.68,3324817,0,1
2018-10-12,57.94,58.23,56.72,57.38,57.38,4014431,0,1
2018-10-11,57.92,58.75,56.43,57.03,57.03,7140771,0,1
2018-10-10,59.36,59.38,56.88,57.33,57.33,7945400,0,1
2018-10-09,60.65,60.7201,59.47,59.49,59.49,7852714,0,1
2018-10-08,60.9,61.07,60.1608,60.62,60.62,3690984,0,1
2018-10-05,61.68,61.865,60.67,61.05,61.05,3998210,0,1
2018-10-04,61.67,61.97,61.22,61.58,61.58,2474929,0,1
2018-10-03,61.38,62,61.26,61.68,61.68,4420827,0,1
2018-10-02,61.48,61.825,60.59,61.18,61.18,4041606,0,1
2018-10-01,62.61,63.2,61.54,61.7,61.7,4256977,0,1
2018-09-28,62.45,63.01,61.915,62.45,62.45,3018009,0,1
2018-09-27,62.5,63.16,62.44,62.71,62.71,4007885,0,1
2018-09-26,61.93,62.37,61.82,62.09,62.09,2391396,0,1
2018-09-25,62,62.34,61.12,61.65,61.65,3864124,0,1
2018-09-24,63.34,63.39,61.645,62.06,62.06,4522144,0,1
2018-09-21,62.69,64.02,62.67,63.77,63.77,7798029,0,1
2018-09-20,63.38,63.6297,62.42,62.5,62.5,4311137,0,1
2018-09-19,63.15,63.88,63.02,63.11,63.11,2756838,0,1
2018-09-18,63,63.23,62.11,63.05,63.05,2768929,0,1
2018-09-17,62.67,63.4625,62.61,63.1,63.1,3644677,0,1
2018-09-14,62.22,62.56,62.03,62.43,62.43,2936373,0,1
2018-09-13,61.55,62.84,61.5163,62.36,62.36,3968529,0,1
2018-09-12,62.95,63,61.25,61.37,61.37,5364332,0,1
2018-09-11,62.31,63.25,62.28,62.98,62.98,3074213,0,1
2018-09-10,61.9,62.72,61.63,62.51,62.51,3674801,0,1
2018-09-07,61.44,62.705,61.205,61.9,61.9,3836536,0,1
2018-09-06,61.4,61.75,60.66,61.03,61.03,2512518,0,1
2018-09-05,62.15,62.74,61.3,61.4,61.4,4870732,0,1
2018-09-04,61.43,62.55,61.13,61.99,61.99,5588194,0,1
2018-08-31,60.86,61.75,60.81,61.3,61.3,3292416,0,1
2018-08-30,61.05,61.41,60.54,60.82,60.82,3083463,0,1
2018-08-29,61.33,61.56,60.83,61.22,61.22,3136510,0,1
2018-08-28,61.03,61.53,60.8,61.33,61.33,4382105,0,1
2018-08-27,61.16,61.38,60.7,60.91,60.91,2706657,0,1
2018-08-24,60.49,61.07,59.93,60.99,60.99,2702008,0,1
2018-08-23,60.64,61.33,60.36,61.01,61.01,3031955,0,1
2018-08-22,60.81,60.995,60.27,60.61,60.61,2177269,0,1
2018-08-21,61.48,62.2,60.955,61,61,4150757,0.16,1
2018-08-20,59.95,62.05,59.89,61.63,61.4688,6105951,0,1
2018-08-17,59.59,59.83,59.05,59.68,59.5239,3166039,0,1
2018-08-16,60.55,60.96,59.325,59.52,59.3643,5345167,0,1
2018-08-15,59.04,60.48,58.91,60.33,60.1722,6499280,0,1
2018-08-14,58.94,59.84,58.93,59.09,58.9354,3298078,0,1
2018-08-13,59.05,59.3721,58.52,58.84,58.6861,2972911,0,1
2018-08-10,58.78,59.09,58.3,58.99,58.8357,3218707,0,1
2018-08-09,58.86,59.28,58.81,58.99,58.8357,2763633,0,1
2018-08-08,58.77,59.33,58.61,58.82,58.6661,4003855,0,1
2018-08-07,58.15,58.64,57.84,58.09,57.938,2557924,0,1
2018-08-06,57.21,57.915,57.1,57.79,57.6388,2989025,0,1
2018-08-03,56.83,57.49,56.8,57.41,57.2598,3826909,0,1
2018-08-02,56.21,56.76,55.61,56.69,56.5417,3507812,0,1
2018-08-01,58.12,58.34,56.44,56.52,56.3721,4292573,0,1
2018-07-31,58.14,59.33,58.11,58.16,58.0078,5138590,0,1
2018-07-30,58.08,58.43,57.52,57.9,57.7485,5492175,0,1
2018-07-27,56.59,58.43,56.51,58.38,58.2273,8891802,0,1
2018-07-26,52.1,56.88,52.03,56.7,56.5517,11997008,0,1
2018-07-25,52,52.62,51.6599,52.29,52.1532,5442274,0,1
2018-07-24,53.74,53.75,51.84,51.91,51.7742,5782077,0,1
2018-07-23,53.26,53.705,52.78,53.56,53.4199,3846173,0,1
2018-07-20,53.58,53.87,53.235,53.43,53.2902,4674564,0,1
2018-07-19,54.02,54.1,53.41,53.78,53.6393,4013450,0,1
2018-07-18,54.06,55.23,53.75,53.9,53.759,7258392,0,1
2018-07-17,52.91,53.72,52.91,53.22,53.0808,3942567,0,1
2018-07-16,53.39,53.49,52.75,53.08,52.9411,3714023,0,1
2018-07-13,52.67,53.25,52.63,53.09,52.9511,3392050,0,1
2018-07-12,53.13,53.22,51.86,52.77,52.6319,4102567,0,1
2018-07-11,52.54,52.655,51.63,52.53,52.3926,5788346,0,1
2018-07-10,53.14,53.2,52.4666,53,52.8613,3483984,0,1
2018-07-09,52.9,53.52,52.58,53.26,53.1207,4843624,0,1
2018-07-06,52.06,53.04,52,52.74,52.602,5796679,0,1
2018-07-05,51.77,52.05,51.56,51.86,51.7243,4440947,0,1
2018-07-03,51.56,52.07,51.13,51.52,51.3852,2470351,0,1
2018-07-02,50.63,51.59,50.5,51.54,51.4052,5127497,0,1
2018-06-29,50.8,51.45,50.73,50.88,50.7469,4228319,0,1
2018-06-28,50.72,50.98,50.19,50.7,50.5674,4652941,0,1
2018-06-27,51.21,51.23,50.18,50.37,50.2382,6737829,0,1
2018-06-26,51.59,51.59,50.94,51.17,51.0361,4411088,0,1
2018-06-25,51.61,51.86,50.92,51.28,51.1458,7836637,0,1
2018-06-22,52.86,53.54,51.88,51.91,51.7742,10091765,0,1
2018-06-21,51.93,53.24,51.83,53.15,53.011,8098257,0,1
2018-06-20,51.99,52.03,51.53,52,51.864,7040944,0,1
2018-06-19,52.03,52.09,51.17,51.71,51.5747,4658943,0,1
2018-06-18,51.83,52.51,51.38,52.37,52.233,5543440,0,1
2018-06-15,51.63,52.43,51.37,52.18,52.0435,8637099,0,1
2018-06-14,51.6,52.07,51.4,51.94,51.8041,5683884,0,1
2018-06-13,51.2,51.88,51.15,51.35,51.2157,6253243,0,1
2018-06-12,51.05,51.17,50.58,50.97,50.8367,8126809,0,1
2018-06-11,50.96,51.97,50.71,50.98,50.8466,9813606,0,1
2018-06-08,50.54,50.82,50.23,50.48,50.3479,4939458,0,1
2018-06-07,50.75,50.955,50.34,50.64,50.5075,5601830,0,1
2018-06-06,50.35,50.83,49.93,50.75,50.6172,7321731,0,1
2018-06-05,51.19,51.3974,50.41,50.9,50.7668,4620059,0.16,1
2018-06-04,51.13,52.0785,51,51.65,51.3535,5322574,0,1
2018-06-01,51.2,51.54,50.625,50.96,50.6674,5486938,0,1
2018-05-31,51.34,51.8,50.92,51.08,50.7867,7054148,0,1
2018-05-30,51.75,51.84,50.9299,51.33,51.0353,5442243,0,1
2018-05-29,52.62,52.8,51.21,51.49,51.1944,7178105,0,1
2018-05-25,51.4,53.45,51.36,52.86,52.5565,9292317,0,1
2018-05-24,50.41,51.52,50.21,51.21,50.916,8489936,0,1
2018-05-23,50.83,50.87,50.2,50.32,50.0311,7580537,0,1
2018-05-22,52.51,52.67,50.68,50.85,50.558,9569008,0,1
2018-05-21,52.45,52.84,52.14,52.22,51.9202,7236975,0,1
2018-05-18,52.36,53.02,52.12,52.19,51.8904,6950392,0,1
2018-05-17,53.09,53.61,52.38,52.47,52.1687,6222722,0,1
2018-05-16,51.75,53.37,51.59,53.01,52.7056,5834658,0,1
2018-05-15,51.98,52.09,51.435,51.7,51.4032,5241204,0,1
2018-05-14,52.51,52.74,52.07,52.2,51.9003,7076269,0,1
2018-05-11,52.2,52.68,51.92,52.46,52.1588,4890516,0,1
2018-05-10,51.3,52.19,51.26,51.94,51.6418,6779703,0,1
2018-05-09,52.12,52.4,51.425,51.56,51.264,4222333,0,1
2018-05-08,52.17,53.07,51.945,52.33,52.0295,6272436,0,1
2018-05-07,52.8,52.94,51.95,52,51.7014,5045529,0,1
2018-05-04,52,53.0955,51.905,52.78,52.477,4067817,0,1
2018-05-03,52.15,52.54,51.58,52.24,51.9401,4330791,0,1
2018-05-02,52.98,53.4,52.19,52.21,51.9102,6346360,0,1
2018-05-01,52.8,53.21,52.15,52.94,52.636,4016101,0,1
2018-04-30,53.62,53.78,52.705,52.83,52.5267,8023218,0,1
2018-04-27,53.14,53.87,52.73,53.53,53.2227,4891448,0,1
2018-04-26,52.19,53.79,51,53.3,52.994,9809752,0,1
2018-04-25,53.85,54.14,52.83,53.83,53.5209,4688077,0,1
2018-04-24,55.32,55.38,53.43,53.88,53.5707,3820021,0,1
2018-04-23,54.84,55.54,54.61,54.98,54.6643,4465544,0,1
2018-04-20,54.85,55.21,54.34,54.77,54.4555,5031650,0,1
2018-04-19,55.65,55.7,54.42,54.8,54.4854,4391506,0,1
2018-04-18,54.5,56.52,54.38,55.82,55.4995,6559866,0,1
2018-04-17,55.35,55.49,53.21,54.27,53.9584,8059982,0,1
2018-04-16,55.3,55.75,54.56,54.89,54.5749,5175678,0,1
2018-04-13,55.12,55.99,54.52,55.07,54.7538,4761197,0,1
2018-04-12,54.09,55.94,53.78,54.94,54.6246,5686723,0,1
2018-04-11,53.85,54.34,53.5,53.5,53.1928,3599614,0,1
2018-04-10,55.5,55.58,53.6,54.13,53.8192,5957660,0,1
2018-04-09,55.63,55.82,54.75,54.85,54.5351,5856758,0,1
2018-04-06,56.43,56.665,54.85,55.29,54.9726,5301864,0,1
2018-04-05,56.76,57.18,56.27,56.86,56.5335,3689858,0,1
2018-04-04,55.06,56.49,54.85,56.36,56.0364,3641840,0,1
2018-04-03,54.94,56.04,54.46,55.97,55.6487,4294034,0,1
2018-04-02,57.19,57.19,53.79,54.34,54.028,5337023,0,1
2018-03-29,56.39,57.59,56.31,57.28,56.9511,3087471,0,1
2018-03-28,56.71,56.92,55.87,56.25,55.927,4703104,0,1
2018-03-27,57.84,57.95,56.28,56.69,56.3645,4399779,0,1
2018-03-26,57.5,57.86,56.9,57.59,57.2593,5429307,0,1
2018-03-23,56.85,57.97,56.35,56.72,56.3943,6869027,0,1
2018-03-22,57.51,58.27,56.98,57,56.6727,7032066,0,1
2018-03-21,58.05,58.4,56.66,57.78,57.4483,13577027,0,1
2018-03-20,60.73,60.99,60.5,60.69,60.3416,2775943,0,1
2018-03-19,60.67,61.24,60.18,60.6,60.2521,4358787,0,1
2018-03-16,60.27,61.375,60.2,60.9,60.5503,5356883,0,1
2018-03-15,59.69,60.27,59.21,59.94,59.5959,3830811,0,1
2018-03-14,60.37,60.83,59.3255,59.62,59.2777,4663999,0,1
2018-03-13,60.05,60.76,59.78,60.33,59.9836,5141205,0,1
2018-03-12,59.88,59.92,59.4,59.76,59.4169,4600210,0,1
2018-03-09,58.91,59.7,58.67,59.7,59.3572,4019233,0,1
2018-03-08,57.74,58.9,57.71,58.37,58.0349,4748705,0,1
2018-03-07,57.67,58.05,57.48,57.57,57.2395,3981206,0,1
2018-03-06,58.47,58.64,57.93,58.25,57.9156,2930980,0.125,1
2018-03-05,57.68,58.72,57.19,58.38,57.9205,5096701,0,1
2018-03-02,57.49,58.13,57.03,57.81,57.355,3806177,0,1
2018-03-01,57.78,58.76,57.49,58.01,57.5534,5400845,0,1
2018-02-28,58.66,58.83,57.83,57.84,57.3848,4814235,0,1
2018-02-27,59.6,59.72,58.4661,58.48,58.0197,3554744,0,1
2018-02-26,58.75,59.84,58.65,59.5,59.0317,4888909,0,1
2018-02-23,57.8,58.03,57.47,57.99,57.5336,3287694,0,1
2018-02-22,58.41,58.69,57.2,57.32,56.8689,4036404,0,1
2018-02-21,57.82,59.29,57.66,58.03,57.5733,3445099,0,1
2018-02-20,58.08,58.49,57.5,57.73,57.2756,3554839,0,1
2018-02-16,58.41,58.88,58.205,58.27,57.8114,3811611,0,1
2018-02-15,58.21,58.46,57.47,58.18,57.7221,3282556,0,1
2018-02-14,56.94,58.38,56.85,57.73,57.2756,4273732,0,1
2018-02-13,56.55,57.245,56.155,57.16,56.7101,3941073,0,1
2018-02-12,56.14,57.28,55.71,56.81,56.3629,4414277,0,1
2018-02-09,56.55,56.79,54.011,55.5,55.0632,6630007,0,1
2018-02-08,57.88,57.9299,55.6,55.63,55.1922,8765413,0,1
2018-02-07,58.05,59.04,57.89,57.89,57.4344,4442547,0,1
2018-02-06,55.84,58.43,55.55,58.14,57.6824,6880780,0,1
2018-02-05,58.02,58.74,56.11,56.99,56.5415,7886437,0,1
2018-02-02,59.95,60.26,58.66,58.71,58.2479,4092663,0,1
2018-02-01,60.51,61.12,60.05,60.31,59.8353,4244438,0,1
2018-01-31,60.11,61.481,60.11,60.8,60.3215,5552184,0,1
2018-01-30,59.62,60.4699,59.62,59.83,59.3591,4312300,0,1
2018-01-29,60.54,60.7,60.08,60.36,59.8849,6036537,0,1
2018-01-26,60.87,61.57,60.26,60.82,60.3413,6043595,0,1
2018-01-25,63.02,63.03,59.25,60.19,59.7163,11178279,0,1
2018-01-24,62.63,63.57,61.83,62.21,61.7204,10398042,0,1
2018-01-23,64.73,65.5,64.21,65.26,64.7464,4501532,0,1
2018-01-22,64.86,65.045,64.4,64.89,64.3793,4216318,0,1
2018-01-19,65.4,65.4,64.11,65.05,64.538,5110269,0,1
2018-01-18,66.08,66.28,64.76,65.06,64.5479,4199467,0,1
2018-01-17,65.84,66.52,65.45,66.07,65.55,4920377,0,1
2018-01-16,65.51,66.11,65.01,65.47,64.9547,4512671,0,1
2018-01-12,65.21,65.95,64.95,65.36,64.8456,3809291,0,1
2018-01-11,63.63,65.55,63.31,64.84,64.3297,5356293,0,1
2018-01-10,62.52,63.41,62.28,62.96,62.4645,7200051,0,1
2018-01-09,63.28,63.71,62.25,62.38,61.889,7776787,0,1
2018-01-08,64.19,64.36,63.455,64,63.4963,4552819,0,1
2018-01-05,64.9,64.94,63.88,64.32,63.8138,3160878,0,1
2018-01-04,65,65.03,64.14,64.7,64.1908,4159647,0,1
2018-01-03,66.12,66.19,64.6,64.91,64.3991,5006384,0,1
2018-01-02,65.91,66.37,65.51,66.29,65.7683,3791454,0,1
2017-12-29,66,66.075,65.44,65.45,64.9349,1977177,0,1
2017-12-28,66,66.02,65.51,65.87,65.3516,2164922,0,1
2017-12-27,65.94,66,65.56,65.96,65.4409,3639896,0,1
2017-12-26,65.76,66.3302,65.76,65.98,65.4607,2041482,0,1
2017-12-22,66.02,66.32,65.56,65.97,65.4508,2243753,0,1
2017-12-21,66.24,66.985,65.98,66.03,65.5103,3419359,0,1
2017-12-20,66.34,66.47,65.44,66.09,65.5698,5166887,0,1
2017-12-19,66.04,66.23,65.37,65.92,65.4012,3969234,0,1
2017-12-18,65.15,65.75,64.75,65.7,65.1829,4475757,0,1
2017-12-15,64.04,64.92,63.81,64.7,64.1908,6470954,0,1
2017-12-14,63.89,64.7,63.69,63.85,63.3475,5062050,0,1
2017-12-13,63.7,63.72,63.02,63.14,62.6431,4194119,0,1
2017-12-12,63.46,63.945,63.28,63.43,62.9308,3218768,0,1
2017-12-11,63.48,63.73,62.92,63.32,62.8216,4372054,0,1
2017-12-08,63.41,63.955,63.15,63.33,62.8316,4377584,0,1
2017-12-07,60.9,63.08,60.66,63.02,62.524,5778817,0,1
2017-12-06,61.68,61.87,61,61.12,60.639,2886666,0.125,1
2017-12-05,62.2,62.3,61.22,61.72,61.1093,4509003,0,1
2017-12-04,61.66,62.89,60.84,62.03,61.4162,9064386,0,1
2017-12-01,60.51,61.64,59.51,59.92,59.3271,6185509,0,1
2017-11-30,58.91,61.51,58.9,60.67,60.0696,13382152,0,1
2017-11-29,56.55,59.65,56.51,58.88,58.2974,9702563,0,1
2017-11-28,54.66,56.22,54.51,56.17,55.6142,6663917,0,1
2017-11-27,55.14,55.23,54.49,54.6,54.0597,3129130,0,1
2017-11-24,55.03,55.33,54.93,55.14,54.5944,1374039,0,1
2017-11-22,55.28,55.55,54.92,55.09,54.5449,3257975,0,1
2017-11-21,54.66,55.48,54.61,55.43,54.8815,4025549,0,1
2017-11-20,54.85,54.92,54.2,54.65,54.1092,4087448,0,1
2017-11-17,55.01,55.17,54.3,54.71,54.1686,3104575,0,1
2017-11-16,55.02,55.5,54.65,55.27,54.7231,4550302,0,1
2017-11-15,53.65,54.8,53,54.63,54.0894,4895653,0,1
2017-11-14,52.96,53.85,52.92,53.75,53.2181,3061323,0,1
2017-11-13,53.38,53.48,52.78,53.25,52.7231,2982027,0,1
2017-11-10,53.4,53.74,53.24,53.49,52.9607,2485915,0,1
2017-11-09,53.72,54.1399,53.27,53.46,52.931,3896598,0,1
2017-11-08,53.74,54.37,53.46,54.01,53.4755,3093445,0,1
2017-11-07,54.6,54.6,53.8,53.87,53.3369,3278013,0,1
2017-11-06,54.09,55.15,54.09,54.52,53.9805,3693962,0,1
2017-11-03,53.99,54.245,53.6075,54.14,53.6043,3057635,0,1
2017-11-02,54,54.09,53.45,53.99,53.4557,3080692,0,1
2017-11-01,54.03,54.46,53.54,53.99,53.4557,4230275,0,1
2017-10-31,54.66,54.66,53.83,53.86,53.327,4230349,0,1
2017-10-30,54.04,55.1,53.78,54.73,54.1884,4518766,0,1
2017-10-27,55.13,55.53,53.54,54.11,53.5746,8995849,0,1
2017-10-26,57.42,58.72,54.19,55.11,54.5647,14331674,0,1
2017-10-25,58.82,58.82,56.46,57.1499,56.5844,9934071,0,1
2017-10-24,58.84,59.1,58.34,58.8,58.2181,4289300,0,1
2017-10-23,59.5,59.89,58.57,58.76,58.1785,4580235,0,1
2017-10-20,58.83,59.54,58.81,59.37,58.7825,4905769,0,1
2017-10-19,58.45,59.09,57.45,58.63,58.0498,5945450,0,1
2017-10-18,58.72,58.9869,58.54,58.83,58.2479,2580754,0,1
2017-10-17,59,59.81,58.64,58.73,58.1488,3673771,0,1
2017-10-16,58.95,59.18,58.49,58.88,58.2974,4839954,0,1
2017-10-13,58.83,59.155,58.51,59.12,58.535,3138689,0,1
2017-10-12,58.78,59.4,58.59,58.81,58.2281,3509897,0,1
2017-10-11,58.01,58.8,58.01,58.55,57.9706,4194570,0,1
2017-10-10,58.73,59.18,57.9,58.01,57.436,5023268,0,1
2017-10-09,58.5,58.84,57.39,57.66,57.0894,3789057,0,1
2017-10-06,58.16,59.45,57.99,58.44,57.8617,3984212,0,1
2017-10-05,58.5,58.5,57.82,58.29,57.7132,3704234,0,1
2017-10-04,58.51,59.57,58.34,58.38,57.8023,6477491,0,1
2017-10-03,55.94,58.555,55.8,58.51,57.931,7545001,0,1
2017-10-02,56.02,56.27,55.6,55.99,55.436,4316613,0,1
2017-09-29,56.21,56.65,55.87,55.98,55.4261,3751346,0,1
2017-09-28,55.8,56.49,55.6,56.17,55.6142,5718345,0,1
2017-09-27,55.99,56.5611,55.37,55.88,55.327,7028732,0,1
2017-09-26,55.39,55.96,55.1,55.72,55.1686,4115803,0,1
2017-09-25,54.84,55.2158,54.425,55.12,54.5746,3498113,0,1
2017-09-22,54.64,55.03,54.2401,54.93,54.3864,3053770,0,1
2017-09-21,54.16,54.77,53.71,54.63,54.0894,3276562,0,1
2017-09-20,53.91,54.28,53.43,54.25,53.7132,4609053,0,1
2017-09-19,54.02,54.53,53.435,53.54,53.0102,4664402,0,1
2017-09-18,54.82,54.94,53.8534,54.09,53.5548,6110739,0,1
2017-09-15,54.44,54.75,53.81,54.72,54.1785,14576105,0,1
2017-09-14,54.48,54.83,54.1353,54.35,53.8122,7722113,0,1
2017-09-13,53.98,54.71,53.65,54.66,54.1191,5924991,0,1
2017-09-12,53.5,54.01,53.12,53.95,53.4161,5407853,0,1
2017-09-11,53.39,53.69,52.45,53.6,53.0696,8025606,0,1
2017-09-08,52.01,53.025,51.88,52.87,52.3468,5065076,0,1
2017-09-07,51.69,52.58,51.47,52.21,51.6934,6045981,0,1
2017-09-06,50.54,52.04,49.76,51.67,51.1587,8588077,0,1
2017-09-05,51.81,51.975,51,51.14,50.6339,5116444,0,1
2017-09-01,52.35,52.49,51.91,52.19,51.6736,3976827,0,1
2017-08-31,51.85,52.25,51.605,52.14,51.6241,4515753,0,1
2017-08-30,51.35,51.62,50.97,51.52,51.0102,4232678,0,1
2017-08-29,51.22,51.6125,50.9,51.46,50.9508,5508515,0,1
2017-08-28,52.61,52.72,51.53,51.75,51.2379,8370210,0,1
2017-08-25,50.9,52.91,50.84,52.68,52.1587,8842651,0,1
2017-08-24,52.11,52.16,50.49,50.71,50.2082,8511973,0,1
2017-08-23,53.25,53.32,51.675,51.72,51.2082,13365995,0,1
2017-08-22,53.57,54.08,53.4,53.43,52.9013,5358218,0.125,1
2017-08-21,53.4,54.055,53.32,53.54,52.8865,5128715,0,1
2017-08-18,53.35,54.009,53.12,53.17,52.521,6061487,0,1
2017-08-17,55.17,55.17,53.105,53.15,52.5012,5181604,0,1
2017-08-16,55.4,55.72,55.15,55.31,54.6349,3257052,0,1
2017-08-15,55.04,55.3656,54.78,55.2,54.5262,4249438,0,1
2017-08-14,54.6,54.99,54.46,54.72,54.0521,4657826,0,1
2017-08-11,53.88,54.37,52.97,54.14,53.4791,4232572,0,1
2017-08-10,54.5,54.56,53.7,54.01,53.3507,4836626,0,1
2017-08-09,54.68,55.49,54.6004,54.69,54.0224,4456920,0,1
2017-08-08,55.31,55.45,54.58,54.81,54.141,5306840,0,1
2017-08-07,56.77,56.87,55.16,55.37,54.6941,5446536,0,1
2017-08-04,56.19,56.61,55.8,56.58,55.8894,3499090,0,1
2017-08-03,55.69,56.35,55.6,56.11,55.4251,4616130,0,1
2017-08-02,55.64,55.97,55.11,55.7,55.0201,4055456,0,1
2017-08-01,55.88,56.37,55.29,55.72,55.0399,4671387,0,1
2017-07-31,56.9,57,55.4249,55.51,54.8324,4674988,0,1
2017-07-28,56.56,56.73,55.63,56.56,55.8696,5798715,0,1
2017-07-27,56.46,58.41,53.77,56.57,55.8795,14295800,0,1
2017-07-26,58.85,59.83,58.55,59.52,58.7935,5522953,0,1
2017-07-25,60.19,60.44,58.74,58.82,58.102,7337116,0,1
2017-07-24,60.25,60.36,59.79,59.81,59.0799,3354626,0,1
2017-07-21,60.21,60.505,59.89,60.28,59.5442,5106113,0,1
2017-07-20,61.35,61.49,60.16,60.4,59.6627,6469695,0,1
2017-07-19,61.4,61.61,60.46,61.41,60.6604,7129472,0,1
2017-07-18,61.91,62.17,61.415,61.57,60.8185,5117617,0,1
2017-07-17,61.93,62.455,61.58,62.14,61.3815,3593484,0,1
2017-07-14,62.05,62.13,61.48,61.93,61.1741,3296990,0,1
2017-07-13,62,62.47,61.4,62.02,61.263,4932868,0,1
2017-07-12,62.47,62.685,61.89,62.08,61.3222,4939538,0,1
2017-07-11,63.08,63.36,61.76,61.81,61.0555,5364449,0,1
2017-07-10,62.94,63.91,62.92,63.13,62.3594,5120617,0,1
2017-07-07,63.4,64.39,63.4,64.24,63.4559,3405454,0,1
2017-07-06,62.9,63.74,62.65,63.36,62.5866,5594088,0,1
2017-07-05,62.14,63.37,62.09,63.16,62.389,3150908,0,1
2017-07-03,62.52,62.7317,62.05,62.07,61.3124,1695191,0,1
2017-06-30,62.04,62.58,61.9696,62.14,61.3815,3186351,0,1
2017-06-29,62.28,62.7,61.23,61.81,61.0555,3186568,0,1
2017-06-28,61.81,62.45,61.81,62.01,61.2531,2731314,0,1
2017-06-27,61.75,62.215,61.46,61.51,60.7592,2806260,0,1
2017-06-26,62.1,62.75,61.61,61.75,60.9963,4256268,0,1
2017-06-23,61.61,62.19,61.315,61.92,61.1642,5079217,0,1
2017-06-22,61.88,62.29,61.05,61.52,60.7691,5485701,0,1
2017-06-21,60.42,61.3699,60.42,61.03,60.285,3951476,0,1
2017-06-20,60.85,61.07,60.235,60.33,59.5936,4835957,0,1
2017-06-19,60.64,61.09,60.405,60.92,60.1764,4964589,0,1
2017-06-16,60.01,60.57,60,60.29,59.5541,6207589,0,1
2017-06-15,59.24,60.21,58.99,60.11,59.3763,5063320,0,1
2017-06-14,59.62,60.08,59.03,59.53,58.8034,4219198,0,1
2017-06-13,58.88,59.55,58.665,59.21,58.4873,5015482,0,1
2017-06-12,59.46,59.46,57.63,58.99,58.2699,6076256,0,1
2017-06-09,59.41,59.76,59.11,59.46,58.7342,5642701,0,1
2017-06-08,60.1,60.1,58.825,59.16,58.4379,5397573,0,1
2017-06-07,59.49,60.345,58.41,59.96,59.2281,6816735,0,1
2017-06-06,60.66,61.18,60.02,60.1,59.3664,5296311,0,1
2017-06-05,60.2,61.19,59.765,60.99,60.2455,5241533,0.125,1
2017-06-02,60.8,61.24,60.24,60.36,59.5013,5340226,0,1
2017-06-01,60.18,60.6,60.06,60.3,59.4421,4689275,0,1
2017-05-31,59.89,60.2,59.13,60.09,59.2351,4088210,0,1
2017-05-30,60.56,60.58,59.44,59.48,58.6338,3777152,0,1
2017-05-26,60.85,61.15,60.5,60.67,59.8069,4928245,0,1
2017-05-25,59.78,61.19,59.78,60.92,60.0533,6799977,0,1
2017-05-24,59.81,60.015,59.36,59.58,58.7324,3124439,0,1
2017-05-23,59.25,59.82,58.81,59.64,58.7915,2960604,0,1
2017-05-22,58.4,59.44,58.26,58.92,58.0818,5768886,0,1
2017-05-19,57.55,58.36,57.47,58.04,57.2143,3389235,0,1
2017-05-18,57.13,57.78,56.96,57.29,56.475,3576916,0,1
