Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-21,127.28,128.22,126.19,126.62,126.62,2806879,0,1
2018-09-20,125.11,127.42,124.57,127.05,127.05,1379487,0,1
2018-09-19,124.47,125.53,123.86,124.73,124.73,1082415,0.55,1
2018-09-18,125.62,126.28,124.8,125.12,124.5707,1123012,0,1
2018-09-17,128.83,129.39,125.45,125.88,125.3274,1296941,0,1
2018-09-14,125.88,129.12,125.61,128.69,128.125,2088550,0,1
2018-09-13,125.12,126.655,124.34,126.03,125.4767,2138321,0,1
2018-09-12,124.74,126.98,124.52,124.74,124.1924,1536204,0,1
2018-09-11,124,124.67,123.015,123.37,122.8284,1236997,0,1
2018-09-10,123.86,124.8,123.29,124.32,123.7742,1498549,0,1
2018-09-07,123.15,124.51,122.39,122.87,122.3306,1719775,0,1
2018-09-06,121.57,125.22,121.37,123.37,122.8284,2523675,0,1
2018-09-05,122.72,123.32,120.65,120.72,120.19,1773067,0,1
2018-09-04,122,124.3,121.33,122.75,122.2111,1733165,0,1
2018-08-31,122.8,124.99,122.27,122.65,122.1115,2297660,0,1
2018-08-30,125.57,126.59,122.54,123.11,122.5695,2042441,0,1
2018-08-29,131.15,131.2,123.87,125.48,124.9291,5679736,0,1
2018-08-28,137.44,138.41,129.545,131.07,130.4946,7363548,0,1
2018-08-27,132.35,132.44,126.65,129.78,129.2102,3839444,0,1
2018-08-24,130,132,129.23,131.45,130.8729,1920868,0,1
2018-08-23,130.18,131.675,128.93,129.83,129.26,1095536,0,1
2018-08-22,129.26,132.08,129.0038,129.77,129.2003,1548747,0,1
2018-08-21,131.94,133.12,131.41,131.9,131.3209,2155980,0,1
2018-08-20,128.63,131.96,128.63,131.7,131.1218,1181976,0,1
2018-08-17,128.11,129.39,127.28,128.56,127.9956,976867,0,1
2018-08-16,126,128.95,126,127.4,126.8407,1940752,0,1
2018-08-15,130.74,131.49,124.42,125.66,125.1083,2587285,0,1
2018-08-14,132.01,132.73,130.37,131.84,131.2612,1133139,0,1
2018-08-13,134,134.63,130.65,130.89,130.3154,2266448,0,1
2018-08-10,134.39,135.3965,131.75,134.34,133.7502,1250291,0,1
2018-08-09,137.31,138.1,136.81,137.1,136.4981,836053,0,1
2018-08-08,137.37,137.88,136.2,136.89,136.289,391069,0,1
2018-08-07,136.14,137.49,135.51,137.04,136.4384,1122187,0,1
2018-08-06,135.5,136.33,134.83,135.77,135.1739,1878650,0,1
2018-08-03,137.57,137.835,135.68,135.8,135.2038,1155619,0,1
2018-08-02,134.78,137.08,134.66,136.89,136.289,808996,0,1
2018-08-01,136.29,137.72,135.25,136.02,135.4228,825006,0,1
2018-07-31,136.55,138.46,136.55,137.56,136.9561,827895,0,1
2018-07-30,137.24,138.01,134.83,136.26,135.6618,902619,0,1
2018-07-27,139.1,139.71,136.38,136.68,136.08,687018,0,1
2018-07-26,140.02,141.64,138.62,139.07,138.4595,824081,0,1
2018-07-25,137.99,139.69,137.82,139.5,138.8876,1416976,0,1
2018-07-24,138.14,139.06,137.15,137.93,137.3245,1382907,0,1
2018-07-23,136.68,138.99,136.215,138.13,137.5236,1413438,0,1
2018-07-20,135.77,136.64,134.86,136.37,135.7713,1303928,0,1
2018-07-19,134.37,136.58,134.37,136.11,135.5125,1111404,0,1
2018-07-18,134.48,134.885,133.91,134.6,134.0091,947830,0,1
2018-07-17,132.71,134.36,132.53,134.31,133.7204,1785206,0,1
2018-07-16,132.65,133.61,131.58,132.71,132.1274,1039732,0,1
2018-07-13,131.98,133.02,131.98,132.25,131.6694,819237,0,1
2018-07-12,131.5,132.16,130.93,131.76,131.1816,739661,0,1
2018-07-11,132.54,132.78,130.58,131.32,130.7435,909180,0,1
2018-07-10,132.16,133.19,131.89,133.11,132.5256,1010821,0,1
2018-07-09,133.1,133.79,130.965,132.16,131.5798,1759362,0,1
2018-07-06,133.12,133.98,132.65,133.67,133.0832,911249,0,1
2018-07-05,132.56,133.11,131.26,133,132.4161,982157,0,1
2018-07-03,131.82,132.71,130.895,132.05,131.4703,939843,0,1
2018-07-02,130.85,131.34,129.83,131.06,130.4846,1812584,0,1
2018-06-29,132.04,132.81,131.33,131.6,131.0223,1043184,0,1
2018-06-28,132.63,132.8,130.39,131.39,130.8132,1672281,0,1
2018-06-27,133.74,134.35,132.22,132.31,131.7291,1052376,0,1
2018-06-26,133.36,133.98,132.6,133.61,133.0234,928314,0,1
2018-06-25,134.5,135,132.11,133.07,132.4858,1829900,0,1
2018-06-22,134.87,135.8,132.48,133.67,133.0832,2182000,0,1
2018-06-21,134.97,136.28,134.36,135,134.4073,1460357,0,1
2018-06-20,135.34,137,134.795,135.37,134.7757,1961453,0,1
2018-06-19,136.09,137.485,134.68,136.07,135.4726,1984237,0.55,1
2018-06-18,135.6,137.93,135.35,137.89,136.732,1056219,0,1
2018-06-15,135.03,136.53,134.67,136.27,135.1256,1887546,0,1
2018-06-14,136.13,136.72,135.03,135.67,134.5306,1182770,0,1
2018-06-13,135.38,137.97,135.38,136.02,134.8777,1988099,0,1
2018-06-12,133.85,136.87,132.35,135.97,134.8281,1864744,0,1
2018-06-11,132.05,134.78,131.8301,133.59,132.4681,1336171,0,1
2018-06-08,132.11,133.435,131.22,132.19,131.0798,2113424,0,1
2018-06-07,133.62,134.55,131.43,131.99,130.8815,2363232,0,1
2018-06-06,134.48,135.21,132.81,133.91,132.7854,1370626,0,1
2018-06-05,133.2,134.72,133.06,133.88,132.7556,1768713,0,1
2018-06-04,132.5,134.58,132.5,133.62,132.4978,1972148,0,1
2018-06-01,131.76,132.68,131.07,132.43,131.3178,1586931,0,1
2018-05-31,130.85,132.03,129.77,130.78,129.6817,2076094,0,1
2018-05-30,129.41,132,129.29,130.7,129.6023,2017264,0,1
2018-05-29,128,129.93,126.59,129.13,128.0455,1861385,0,1
2018-05-25,126.4,129.9307,125.6,129.21,128.1249,2788261,0,1
2018-05-24,125.29,127.1,123.26,126.44,125.3781,5570770,0,1
2018-05-23,119.32,126.64,116,126.05,124.9914,12643862,0,1
2018-05-22,103.62,104.05,101.18,102.24,101.3814,1976176,0,1
2018-05-21,103.62,104.65,103.02,103.24,102.373,1623287,0,1
2018-05-18,103.77,104.83,103.14,103.35,102.482,1024554,0,1
2018-05-17,104.43,105.86,103.68,104.18,103.3051,1282166,0,1
2018-05-16,102.49,104.41,102.49,104.05,103.1762,1339972,0,1
2018-05-15,102.94,103.23,101.44,101.88,101.0244,1492872,0,1
2018-05-14,103.99,104.38,102.72,102.99,102.1251,1026507,0,1
2018-05-11,103.47,104.23,103.22,103.75,102.8787,828640,0,1
2018-05-10,104.13,104.29,102.89,103.58,102.7101,786766,0,1
2018-05-09,102.86,103.57,102.355,103.36,102.492,596371,0,1
2018-05-08,101.53,103.11,101.53,102.41,101.5499,841097,0,1
2018-05-07,103.59,103.6499,101.09,102.08,101.2227,1455997,0,1
2018-05-04,101.99,103.49,101.025,103.01,102.1449,1223739,0,1
2018-05-03,100.95,102.44,100.27,102.32,101.4607,908841,0,1
2018-05-02,101.21,102.39,100.88,101.68,100.8261,761507,0,1
2018-05-01,102.2,102.86,100.64,101.59,100.7368,793854,0,1
2018-04-30,103.68,104.36,102.64,102.83,101.9664,970744,0,1
2018-04-27,101.51,103.38,101.16,103.32,102.4523,1041512,0,1
2018-04-26,100.79,101.94,100.2,101.51,100.6575,753037,0,1
2018-04-25,99.51,101.05,99.19,100.82,99.9733,922294,0,1
2018-04-24,100.78,101.315,99.02,99.56,98.7239,1235972,0,1
2018-04-23,98.87,100.505,98.79,100.48,99.6361,1983033,0,1
2018-04-20,98.41,98.855,97.95,98.84,98.0099,1539068,0,1
2018-04-19,99.71,100.06,97.13,98.03,97.2067,1506068,0,1
2018-04-18,101.2,101.84,99.94,100,99.1602,1105837,0,1
2018-04-17,100.77,101.75,100.25,100.52,99.6758,1407897,0,1
2018-04-16,99.77,100.28,98.94,99.81,98.9718,1351433,0,1
2018-04-13,99.05,99.8,97.88,99.02,98.1884,2441941,0,1
2018-04-12,97.98,99.48,97.75,98.45,97.6232,1672663,0,1
2018-04-11,96.95,98.3,96.16,97.7,96.8795,670829,0,1
2018-04-10,97.25,98.04,96.71,97.52,96.701,1256993,0,1
2018-04-09,96.19,97.58,95.99,96.06,95.2533,1578970,0,1
2018-04-06,97.76,98.45,94.85,95.58,94.7773,2686836,0,1
2018-04-05,98.35,99.21,97.37,98.12,97.296,2133561,0,1
2018-04-04,93.62,96.58,93.31,96.56,95.7491,4958054,0,1
2018-04-03,94.77,94.77,92.77,94.2,93.4089,6322267,0,1
2018-04-02,98.06,98.42,93.72,94.87,94.0733,1763039,0,1
2018-03-29,98.64,98.82,97.3,97.66,96.8398,1386082,0,1
2018-03-28,97.32,99.58,96.9,98.03,97.2067,2017661,0,1
2018-03-27,97.39,97.89,96.13,96.54,95.7292,1874386,0,1
2018-03-26,96.67,97.83,96.27,97.79,96.9687,2363801,0,1
2018-03-23,95.78,96.85,95.25,95.94,95.1343,2538912,0,1
2018-03-22,96.57,97.485,95.11,95.16,94.3608,1266315,0,1
2018-03-21,97.92,98.92,97.02,97.04,96.225,1248058,0,1
2018-03-20,97.53,98.5,97.37,97.77,96.9489,1548370,0,1
2018-03-19,97.28,98.06,96.46,97.62,96.8002,2636821,0.5,1
2018-03-16,98.18,100.1499,95,97.51,96.1984,8236567,0,1
2018-03-15,101.45,103.35,101.19,102.71,101.3284,1988313,0,1
2018-03-14,101.42,102.17,100.57,101.02,99.6612,1230769,0,1
2018-03-13,100.71,102.51,100.71,101.29,99.9275,1332547,0,1
2018-03-12,101.75,102.75,99.78,100.42,99.0692,1329498,0,1
2018-03-09,102.24,102.55,100.56,101.76,100.3912,971186,0,1
2018-03-08,100.76,102.13,100.42,102.09,100.7168,1069772,0,1
2018-03-07,100.6,100.99,99.41,100.58,99.2271,993886,0,1
2018-03-06,101,101.37,99.8,101.35,99.9867,966189,0,1
2018-03-05,100.97,101.62,100.11,101.03,99.671,979661,0,1
2018-03-02,100.58,101.96,100.04,101.7,100.332,1195094,0,1
2018-03-01,101.02,102.05,100.18,101.44,100.0755,931537,0,1
2018-02-28,102.65,103.58,101.01,101.04,99.6809,998282,0,1
2018-02-27,103.99,105.24,102.4,102.4,101.0226,651702,0,1
2018-02-26,104.37,104.48,103.18,103.71,102.315,958308,0,1
2018-02-23,102.2,104.46,102.1,104.17,102.7688,1233610,0,1
2018-02-22,101.61,102.97,101.5,101.79,100.4208,933133,0,1
2018-02-21,101.05,103.13,101.05,101.5,100.1347,753482,0,1
2018-02-20,101.09,101.91,100.26,100.7,99.3455,1260363,0,1
2018-02-16,101.21,102.6,101.06,101.47,100.1051,1306896,0,1
2018-02-15,103.35,103.39,101.1,101.69,100.3221,1192499,0,1
2018-02-14,100.67,104.26,100.35,103.11,101.723,1254853,0,1
2018-02-13,100.63,101.32,100.39,100.96,99.602,888470,0,1
2018-02-12,102.17,102.59,99.87,100.73,99.3751,1252223,0,1
2018-02-09,99.99,102.54,98.3,101.88,100.5096,1769143,0,1
2018-02-08,103.22,103.79,99.61,99.62,98.28,1200309,0,1
2018-02-07,102.92,105.4,102.175,103.08,101.6934,974004,0,1
2018-02-06,98.78,103.38,98.11,103.05,101.6638,2583677,0,1
2018-02-05,104.54,105.9,100.67,100.74,99.3849,1533214,0,1
2018-02-02,106,107.16,104.87,105.51,104.0908,1580213,0,1
2018-02-01,106.09,107.21,105.3,106.85,105.4127,2130833,0,1
2018-01-31,108.84,109.26,106.28,106.65,105.2154,1050183,0,1
2018-01-30,108.73,109.09,107.68,108.52,107.0603,789114,0,1
2018-01-29,109.11,109.65,108.6489,109.3,107.8298,515586,0,1
2018-01-26,110,110,108.07,109.71,108.2343,732628,0,1
2018-01-25,109.08,109.48,108.42,109.13,107.6621,856195,0,1
2018-01-24,108.87,111.44,108.56,109.12,107.6522,1143549,0,1
2018-01-23,109,109.765,108.25,108.86,107.3957,1152628,0,1
2018-01-22,108.02,109.96,107.85,109.88,108.402,1282129,0,1
2018-01-19,107.65,108.5,107.18,107.77,106.3204,2529570,0,1
2018-01-18,108.83,110.12,107.67,108.05,106.5966,1911559,0,1
2018-01-17,106.3,110.17,105.13,108.99,107.5239,2739248,0,1
2018-01-16,108.99,109.49,106.95,107.58,106.1329,1482955,0,1
2018-01-12,108,108.9,107.47,108.46,107.0011,1119697,0,1
2018-01-11,106.34,107.79,105.59,107.46,106.0145,1117065,0,1
2018-01-10,105.94,106.65,104.9,105.84,104.4163,1809715,0,1
2018-01-09,106.72,107.02,105.66,106.54,105.1069,767191,0,1
2018-01-08,106.99,107.45,105.71,106.84,105.4029,2422849,0,1
2018-01-05,107.29,107.435,106.44,106.57,105.1365,1140951,0,1
2018-01-04,106.35,106.97,105.14,106.75,105.3141,1315279,0,1
2018-01-03,106.99,108.19,106.71,107.03,105.5903,4645946,0,1
2018-01-02,104.57,106.59,104.54,106.43,104.9984,1627394,0,1
2017-12-29,104.74,104.86,103.52,103.95,102.5517,795615,0,1
2017-12-28,105.23,105.23,103.42,104.22,102.8181,760259,0,1
2017-12-27,105.29,105.7,104.7,105.24,103.8244,968568,0,1
2017-12-26,103,105.42,102.995,105.2,103.7849,1084285,0,1
2017-12-22,102.43,102.98,101.71,102.84,101.4567,849719,0,1
2017-12-21,100.88,103.07,100.3,102.46,101.0818,1118431,0,1
2017-12-20,100.86,101.16,99.8075,100.05,98.7042,811671,0,1
2017-12-19,100.24,101,99.75,100.42,99.0692,1706301,0.5,1
2017-12-18,100.9,101.93,100.01,100.61,98.7649,1965720,0,1
2017-12-15,100.36,101.88,99.68,101.34,99.4815,2486294,0,1
2017-12-14,97.57,100.8,97.52,99.34,97.5182,2405264,0,1
2017-12-13,95.4,96.66,95.07,96.1,94.3376,748582,0,1
2017-12-12,96.22,96.84,95.5,95.5,93.7486,1049899,0,1
2017-12-11,96.1,96.8799,95.78,96.34,94.5732,1261585,0,1
2017-12-08,95.54,96.55,95.37,95.75,93.994,1296484,0,1
2017-12-07,95.32,96.94,95.29,95.52,93.7683,1374338,0,1
2017-12-06,95.42,96.22,94.88,95.19,93.4443,1119816,0,1
2017-12-05,95.41,95.49,93.95,95.02,93.2774,870151,0,1
2017-12-04,97.63,98.64,95.31,95.54,93.7879,1986261,0,1
2017-12-01,95.13,98.58,95.03,97.25,95.4665,3090278,0,1
2017-11-30,91.86,94.83,91.26,94.5,92.767,2904812,0,1
2017-11-29,92.7,94.685,90.55,92.55,90.8527,3331047,0,1
2017-11-28,93.38,94.7,92.24,94.04,92.3154,3318850,0,1
2017-11-27,93.5,94.14,92.51,93.29,91.5792,2207401,0,1
2017-11-24,94.3,94.74,92.95,93.04,91.3337,711346,0,1
2017-11-22,93.55,94.47,93.4978,94.09,92.3645,938436,0,1
2017-11-21,93,94.06,91.9301,93.54,91.8246,1648581,0,1
2017-11-20,94.8,95.44,94,94.33,92.6001,1143939,0,1
2017-11-17,93.3,95.35,93.07,94.83,93.0909,1535653,0,1
2017-11-16,93,93.55,92.32,92.94,91.2356,1331361,0,1
2017-11-15,93.38,93.39,92.39,92.51,90.8135,1105643,0,1
2017-11-14,92.14,93.83,92.0373,93.55,91.8344,767970,0,1
2017-11-13,91.54,93.47,91.47,93.08,91.373,1130316,0,1
2017-11-10,91,92.1299,90.46,91.57,89.8907,1813582,0,1
2017-11-09,90.59,91.29,90.47,91,89.3311,1549088,0,1
2017-11-08,91.99,91.99,90.71,90.87,89.2035,997842,0,1
2017-11-07,92.93,93.165,91.81,92.35,90.6564,933370,0,1
2017-11-06,92.62,93.55,92.5,92.99,91.2847,740638,0,1
2017-11-03,93,93.23,92.42,92.56,90.8625,1867828,0,1
2017-11-02,94.03,94.18,92.57,93.01,91.3043,891677,0,1
2017-11-01,94.3,95.31,93.84,93.98,92.2565,1207169,0,1
2017-10-31,93.41,93.96,92.92,93.62,91.9031,677499,0,1
2017-10-30,93.84,94,92.97,93.55,91.8344,818322,0,1
2017-10-27,93.83,94.11,93,94.05,92.3252,1009286,0,1
2017-10-26,93.63,94.62,93.52,94.1,92.3743,575909,0,1
2017-10-25,94,94.14,92.7,93.48,91.7657,666585,0,1
2017-10-24,93.6,94.06,93.08,93.95,92.227,851194,0,1
2017-10-23,94.82,95.04,93.55,93.67,91.9522,651925,0,1
2017-10-20,93.93,94.64,93.93,94.54,92.8062,1124955,0,1
2017-10-19,94.35,94.68,93,93.6,91.8835,818272,0,1
2017-10-18,95.1,95.19,93.71,94.42,92.6884,1141149,0,1
2017-10-17,94.71,95.2,94.175,94.94,93.1989,1658859,0,1
2017-10-16,94.62,95.39,93.88,94.69,92.9535,1300509,0,1
2017-10-13,92.24,94.93,92.24,94.4,92.6688,1794124,0,1
2017-10-12,92.91,93.065,91.85,92.08,90.3913,1376163,0,1
2017-10-11,92.78,93.77,92.611,93.27,91.5595,1107433,0,1
2017-10-10,93.47,94.25,92.77,92.87,91.1669,797288,0,1
2017-10-09,94.62,94.73,92.22,93.44,91.7264,1516893,0,1
2017-10-06,94.05,95.25,93.68,94.61,92.8749,1297205,0,1
2017-10-05,94.41,94.83,93.76,94.14,92.4136,1067071,0,1
2017-10-04,93.09,95.28,92.67,94,92.2761,2280448,0,1
2017-10-03,92.87,93.9,92.38,93.02,91.3141,1704402,0,1
2017-10-02,92.4,93.45,91.5,92.7,91,1743417,0,1
2017-09-29,91.49,92.54,91.05,91.78,90.0968,1867449,0,1
2017-09-28,90.24,91.02,89.75,90.94,89.2722,1193870,0,1
2017-09-27,89.89,90.365,89.43,89.87,88.2219,929736,0,1
2017-09-26,88.04,89.92,88.04,89.66,88.0157,1148471,0,1
2017-09-25,87.94,88.58,87.87,88.03,86.4156,1577594,0,1
2017-09-22,88.52,88.93,86.15,87.84,86.2291,2893170,0,1
2017-09-21,90.57,90.92,89.7,89.85,88.2022,1035165,0,1
2017-09-20,90.4,90.45,89.03,89.93,88.2808,1156214,0,1
2017-09-19,89.21,91.08,88.67,90.32,88.6636,1928388,0.5,1
2017-09-18,90.8,91,89.3,89.47,87.3457,1427194,0,1
2017-09-15,90.84,90.84,89.07,90.31,88.1657,3926553,0,1
2017-09-14,93.81,94.13,89.9,90.95,88.7905,4538665,0,1
2017-09-13,96.55,97.09,95.49,95.51,93.2423,2381576,0,1
2017-09-12,95.96,97.1,95.54,96.48,94.1892,1426957,0,1
2017-09-11,93.59,95.88,93.11,95.6,93.3301,1326411,0,1
2017-09-08,93.32,93.89,92.5,93.16,90.9481,1402934,0,1
2017-09-07,93.81,93.97,93.11,93.51,91.2897,2011784,0,1
2017-09-06,92.44,94.28,92.3908,93.48,91.2605,1716618,0,1
2017-09-05,92.99,93.44,91.45,92.25,90.0597,3695675,0,1
2017-09-01,91.4,92.53,90.96,92.37,90.1768,1487700,0,1
2017-08-31,88.18,91.6099,88.18,91.4,89.2298,2116181,0,1
2017-08-30,88.04,88.46,87.46,87.65,85.5689,1426939,0,1
2017-08-29,88.69,89.05,87.81,88.28,86.1839,1153948,0,1
2017-08-28,88.53,89.68,88.53,89.35,87.2285,1432213,0,1
2017-08-25,87.77,88.43,86.88,88,85.9106,1736805,0,1
2017-08-24,91.49,92.5,86.31,87.55,85.4713,2772659,0,1
2017-08-23,88.06,89.1,87.9,88.72,86.6135,2467052,0,1
2017-08-22,88.29,88.88,87.92,88.5,86.3987,1172731,0,1
2017-08-21,88.1,88.61,87.62,87.82,85.7348,1510617,0,1
2017-08-18,88.23,88.98,87.72,88.03,85.9399,1149057,0,1
2017-08-17,89.1,89.53,88.18,88.37,86.2718,889433,0,1
2017-08-16,88.67,89.5099,87.62,89.38,87.2578,1038055,0,1
2017-08-15,89.71,90.7,86.845,88.11,86.018,1463086,0,1
2017-08-14,90.93,91.57,90.42,90.73,88.5758,784755,0,1
2017-08-11,88.95,90.676,88.76,90.29,88.1462,910102,0,1
2017-08-10,90.62,90.95,89.3,89.34,87.2188,1486670,0,1
2017-08-09,90.96,91.32,90.43,91.24,89.0736,1936298,0,1
2017-08-08,92.52,92.9,90.865,91.32,89.1517,2088808,0,1
2017-08-07,92.41,93.07,91.49,92.16,89.9718,1951577,0,1
2017-08-04,93.18,93.36,92.37,93,90.7919,1540001,0,1
2017-08-03,92.5,93.32,92.46,92.85,90.6454,1884999,0,1
2017-08-02,94.81,95.46,91.27,92.44,90.2452,3335262,0,1
2017-08-01,95.69,96.14,94.75,95.86,93.584,917447,0,1
2017-07-31,96.56,96.94,95.1,95.51,93.2423,1199638,0,1
2017-07-28,95.23,96.49,94.63,96.34,94.0526,1106889,0,1
2017-07-27,95.3,95.45,94.29,95.19,92.9299,839918,0,1
2017-07-26,94.99,95.5,94.34,95.09,92.8322,807019,0,1
2017-07-25,94,95.44,93.585,95.04,92.7834,914925,0,1
2017-07-24,93.75,93.79,93.22,93.44,91.2214,708994,0,1
2017-07-21,92.57,93.75,92.23,93.71,91.485,740697,0,1
2017-07-20,92.31,92.765,91.7,92.63,90.4306,807863,0,1
2017-07-19,91.5,92.2525,91.49,91.86,89.6789,921054,0,1
2017-07-18,92,92.4,91.42,91.79,89.6106,477928,0,1
2017-07-17,91.9,92.3905,91.48,92.16,89.9718,1908490,0,1
2017-07-14,93.99,94.08,91.4,91.9,89.718,1061558,0,1
2017-07-13,93.44,94.84,93.16,94.04,91.8072,1465894,0,1
2017-07-12,91.46,92.58,91.46,92.46,90.2647,989854,0,1
2017-07-11,91.33,91.49,90.24,90.84,88.6831,1162435,0,1
2017-07-10,93.48,93.715,91.08,91.33,89.1615,1814101,0,1
2017-07-07,93.05,94.5,92.63,93.84,91.6119,1011545,0,1
2017-07-06,92.73,93.36,91.27,93.05,90.8407,1378716,0,1
2017-07-05,93.21,93.81,92.77,93.07,90.8602,1531651,0,1
2017-07-03,94.39,94.9,93.6,93.68,91.4557,585334,0,1
2017-06-30,93.13,94.575,92.97,93.87,91.6412,1826818,0,1
2017-06-29,94.02,94.02,91.76,92.52,90.3233,1276665,0,1
2017-06-28,94.1,94.73,93.76,93.89,91.6607,1247968,0,1
2017-06-27,93.33,94.58,93.33,93.69,91.4655,1829709,0,1
2017-06-26,91.69,92.495,91.55,92.31,90.1182,667713,0,1
2017-06-23,91.41,91.84,90.6,91.79,89.6106,940301,0,1
2017-06-22,91.35,91.65,90.61,91.43,89.2591,792613,0,1
2017-06-21,92.63,92.9,90.3,91.31,89.142,1189534,0,1
2017-06-20,93.84,93.88,92.2,92.28,90.089,854534,0,1
2017-06-19,92.35,94.18,91.9,93.9,91.6705,1386263,0,1
2017-06-16,90.12,92.08,90.01,92.08,89.8937,1824075,0.5,1
2017-06-15,91.16,91.36,90.15,91.02,88.379,1699962,0,1
2017-06-14,91.7,91.74,90.42,91.5,88.845,1016795,0,1
2017-06-13,92.84,92.95,91.73,91.84,89.1752,1245457,0,1
2017-06-12,94.43,94.61,93.04,93.14,90.4375,2417531,0,1
2017-06-09,93.89,94.75,93.16,94.69,91.9425,2075248,0,1
2017-06-08,92.92,94.45,92.76,93.66,90.9424,2629047,0,1
2017-06-07,92,92.83,91.66,92.27,89.5927,2041388,0,1
2017-06-06,90.94,91.79,90.24,91.6,88.9421,2233138,0,1
2017-06-05,90,91.35,89.21,91.04,88.3984,2311716,0,1
2017-06-02,89.99,90.63,89.235,89.99,87.3789,2957027,0,1
2017-06-01,87.16,89.83,87.01,89.24,86.6506,2272893,0,1
2017-05-31,85.74,87.06,84.35,86.96,84.4368,1793854,0,1
2017-05-30,86.18,86.89,85.63,85.93,83.4367,2133152,0,1
2017-05-26,85.7,86.23,85.15,86.18,83.6794,1745352,0,1
2017-05-25,85.67,86.17,84.45,85.82,83.3298,2896332,0,1
2017-05-24,85.61,88.32,84.15,85.03,82.5628,91097,0,1
2017-05-23,93.82,94.34,92.77,93.14,90.4375,2473260,0,1
2017-05-22,93.41,94.4,93.225,93.67,90.9521,1156403,0,1
2017-05-19,92.27,93.22,91.57,92.92,90.2238,1474979,0,1
2017-05-18,91.17,92.38,90.58,91.97,89.3014,1238807,0,1
2017-05-17,91.93,92.1,90.63,91.06,88.4178,949272,0,1
2017-05-16,92.32,92.5,91.26,92.45,89.7675,1194930,0,1
2017-05-15,92.51,93,91.71,92.25,89.5733,1052189,0,1
2017-05-12,93.5,93.68,91.36,92.5,89.816,1367223,0,1
