Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-10-05,41.7,42.45,41.69,42,42,8358019,0,1
2018-10-04,41.61,42.23,41.41,41.89,41.89,6341356,0,1
2018-10-03,41.9,42.08,41.31,41.8,41.8,8876434,0,1
2018-10-02,41.08,41.97,40.88,41.71,41.71,8533963,0,1
2018-10-01,40.72,41.19,40.34,41.05,41.05,6731884,0,1
2018-09-28,40.22,40.99,40.18,40.53,40.53,9517399,0,1
2018-09-27,41.14,41.2008,40.22,40.59,40.59,10920056,0,1
2018-09-26,41.05,41.5,40.9,41.08,41.08,10391178,0,1
2018-09-25,41.35,41.68,41.25,41.36,41.36,8039762,0,1
2018-09-24,41.29,41.67,40.74,41.06,41.06,7406512,0,1
2018-09-21,40.76,40.81,40.37,40.71,40.71,12451310,0,1
2018-09-20,40.51,40.71,40.17,40.39,40.39,7675679,0,1
2018-09-19,39.4,40.31,39.24,40.06,40.06,9132428,0,1
2018-09-18,38.96,39.425,38.94,39.16,39.16,6657784,0,1
2018-09-17,38.92,39.225,38.655,38.71,38.71,6988802,0,1
2018-09-14,38.43,39,38.35,38.63,38.63,9220398,0,1
2018-09-13,37.9,38.565,37.79,38.43,38.43,9940531,0,1
2018-09-12,37.97,38.7682,37.86,38.14,38.14,11335251,0,1
2018-09-11,37.03,37.51,36.28,37.35,37.35,12547089,0,1
2018-09-10,36.89,37.15,36.65,36.69,36.69,7632116,0,1
2018-09-07,36.44,36.81,35.75,36.8,36.8,10740932,0,1
2018-09-06,37,37.56,36.78,36.86,36.86,13673603,0,1
2018-09-05,38.2,38.32,36.82,37.13,37.13,20306500,0,1
2018-09-04,39.92,40.0485,39.31,39.48,39.48,5145039,0.18,1
2018-08-31,40.05,40.15,39.58,39.89,39.709,6108522,0,1
2018-08-30,40.55,40.62,40,40.22,40.0375,7597554,0,1
2018-08-29,40.72,40.95,40.38,40.72,40.5352,5691603,0,1
2018-08-28,41.09,41.26,40.46,40.67,40.4854,6639837,0,1
2018-08-27,40.92,41.4,40.8401,41.01,40.8239,5126979,0,1
2018-08-24,41.21,41.39,40.69,40.81,40.6248,5121151,0,1
2018-08-23,41.02,41.145,40.69,40.83,40.6447,4873291,0,1
2018-08-22,41.27,41.5298,41.07,41.2,41.013,4564527,0,1
2018-08-21,40.84,41.31,40.82,40.91,40.7243,5362066,0,1
2018-08-20,40,40.77,39.91,40.4,40.2166,5479605,0,1
2018-08-17,39.7,40.075,39.53,39.97,39.7886,6072349,0,1
2018-08-16,39.81,40.18,39.64,39.77,39.5895,6828274,0,1
2018-08-15,40.38,40.42,38.93,39.7,39.5198,9293469,0,1
2018-08-14,41.06,41.25,40.635,40.67,40.4854,5138924,0,1
2018-08-13,41.84,41.88,40.76,40.85,40.6646,8411909,0,1
2018-08-10,41.54,41.99,41.24,41.94,41.7497,3932480,0,1
2018-08-09,42.06,42.13,41.415,41.51,41.3216,6172784,0,1
2018-08-08,41.75,42.31,41.73,42.03,41.8392,5251798,0,1
2018-08-07,42.41,42.465,41.965,42.03,41.8392,6557893,0,1
2018-08-06,42.16,42.24,41.84,41.96,41.7696,5123485,0,1
2018-08-03,42,42.48,41.86,42.05,41.8592,7336278,0,1
2018-08-02,41.39,42.145,41.39,41.91,41.7198,6558533,0,1
2018-08-01,41.99,42.39,41.4,42.06,41.8691,9216499,0,1
2018-07-31,42.35,42.49,41.4838,42.42,42.2275,10245309,0,1
2018-07-30,42.31,42.89,42.19,42.29,42.0981,9024705,0,1
2018-07-27,41.24,42.08,41.2,41.8,41.6103,10563457,0,1
2018-07-26,40.1,41.57,39.91,41.31,41.1225,17273208,0,1
2018-07-25,40.41,40.4167,39.47,39.82,39.6393,22123392,0,1
2018-07-24,41.91,41.94,40.21,40.35,40.1669,24846288,0,1
2018-07-23,42.6,43.05,41.25,41.54,41.3515,31042409,0,1
2018-07-20,45.16,45.29,44.8,45.2,44.9949,10605089,0,1
2018-07-19,44.54,45.36,44.39,44.96,44.7559,6387836,0,1
2018-07-18,44.76,45.09,44.07,44.8,44.5967,6856760,0,1
2018-07-17,44.75,45.5,44.51,45.06,44.8555,7282028,0,1
2018-07-16,44.78,44.99,44.34,44.96,44.7559,5280841,0,1
2018-07-13,45,45.6,44.81,45.35,45.1442,4607300,0,1
2018-07-12,45.32,45.42,44.6101,44.92,44.7161,6793281,0,1
2018-07-11,45.58,45.93,44.77,45.1,44.8953,8082352,0,1
2018-07-10,46.29,47.03,46.025,46.26,46.05,8631827,0,1
2018-07-09,45.14,45.97,45.14,45.83,45.622,6632321,0,1
2018-07-06,44.15,45,43.94,44.93,44.7261,5674374,0,1
2018-07-05,44.73,44.79,44.32,44.45,44.2483,5408195,0,1
2018-07-03,45.01,45.19,44.105,44.53,44.3279,4651916,0,1
2018-07-02,44.88,44.88,44.01,44.47,44.2682,7527387,0,1
2018-06-29,45.57,45.8,44.985,45.06,44.8555,8623801,0,1
2018-06-28,45.85,46,45.27,45.63,45.4229,7432450,0,1
2018-06-27,45.99,46.94,45.71,45.84,45.632,8636352,0,1
2018-06-26,45.07,45.46,44.41,45.34,45.1342,8455062,0,1
2018-06-25,45.89,46.04,44.71,45.24,45.0347,9564640,0,1
2018-06-22,46.94,47.35,45.98,46.22,46.0102,15120506,0,1
2018-06-21,45.5,45.5,44.555,44.92,44.7161,9286823,0,1
2018-06-20,46.47,46.47,45.5,45.71,45.5025,8669325,0,1
2018-06-19,46.03,46.38,45.63,46.11,45.9007,8345652,0,1
2018-06-18,46.31,47.03,46.3,46.62,46.4084,5972848,0,1
2018-06-15,47.45,47.59,46,46.6,46.3885,15150650,0,1
2018-06-14,47.75,48.12,47.5,47.73,47.5134,6875678,0,1
2018-06-13,47.82,48.285,47.53,47.67,47.4536,8709641,0,1
2018-06-12,47.89,48.08,47.34,47.86,47.6428,9443279,0,1
2018-06-11,48.08,48.29,47.625,47.86,47.6428,7526290,0,1
2018-06-08,48.87,48.89,47.535,48.1,47.8817,9377451,0,1
2018-06-07,48.66,49.485,48.55,48.93,48.7079,7431703,0,1
2018-06-06,48.08,48.52,47.74,48.3,48.0808,10921654,0,1
2018-06-05,47.66,48.075,47.39,47.87,47.6527,8358201,0.18,1
2018-06-04,49.17,49.25,47.8,47.95,47.5536,11494728,0,1
2018-06-01,50,50.12,48.67,49.08,48.6742,9214158,0,1
2018-05-31,50.07,50.45,49.52,49.74,49.3288,7275387,0,1
2018-05-30,50.19,50.87,50.01,50.41,49.9932,5673466,0,1
2018-05-29,49.43,49.965,49.04,49.76,49.3486,6863795,0,1
2018-05-25,51.14,51.14,49.26,50.19,49.775,12915438,0,1
2018-05-24,52.4,52.61,52.07,52.27,51.8378,6354401,0,1
2018-05-23,52.63,52.95,52.0101,52.92,52.4825,6704334,0,1
2018-05-22,54.16,54.71,52.98,53.24,52.7998,6167240,0,1
2018-05-21,54.8,54.8,53.63,54.4,53.9502,5544565,0,1
2018-05-18,54.33,54.71,54.06,54.32,53.8709,6602661,0,1
2018-05-17,53.32,54.91,53.31,54.37,53.9205,10191382,0,1
2018-05-16,52.71,53.1563,52.34,52.97,52.5321,6262249,0,1
2018-05-15,52.6,52.75,51.97,52.72,52.2841,5075192,0,1
2018-05-14,52.46,52.8,52.4,52.5,52.0659,8174273,0,1
2018-05-11,52.8,52.85,52.11,52.28,51.8478,8541309,0,1
2018-05-10,53.34,53.4,52.4131,52.71,52.2742,6965894,0,1
2018-05-09,52.64,53.68,52.59,52.7,52.2643,8434855,0,1
2018-05-08,52.06,52.19,50.76,51.87,51.4412,8970372,0,1
2018-05-07,52.44,53.5,51.98,52.03,51.5998,5559880,0,1
2018-05-04,52.12,52.435,51.52,52.19,51.7585,6262434,0,1
2018-05-03,52.56,52.62,51.64,52.31,51.8775,4814299,0,1
2018-05-02,52.34,53.23,52.25,52.64,52.2048,5203018,0,1
2018-05-01,52.66,52.835,51.74,52.44,52.0064,5590559,0,1
2018-04-30,52.6,53.71,52.4,52.99,52.5519,7944773,0,1
2018-04-27,52.26,53.01,51.9,52.83,52.3932,5969725,0,1
2018-04-26,52.01,52.67,51.81,52.6,52.1651,7121547,0,1
2018-04-25,51,51.85,50.73,51.75,51.3221,6376904,0,1
2018-04-24,52.16,52.88,51.01,51.37,50.9453,8459899,0,1
2018-04-23,51.99,52.65,50.76,52.05,51.6197,7555437,0,1
2018-04-20,51.56,52.475,51.08,51.96,51.5304,13149833,0,1
2018-04-19,52.16,52.66,51.57,52.01,51.58,11319141,0,1
2018-04-18,51.42,52.53,51.35,52.09,51.6593,12603788,0,1
2018-04-17,50.68,51.07,50.3,50.89,50.4693,6101310,0,1
2018-04-16,50.82,51,50.07,50.76,50.3403,6540713,0,1
2018-04-13,50.27,51.07,50.2,50.78,50.3602,7340762,0,1
2018-04-12,50.06,50.705,49.36,50.21,49.7949,8303653,0,1
2018-04-11,48.63,50.02,48.5,49.59,49.18,9195019,0,1
2018-04-10,47.42,49.43,47.42,48.82,48.4164,10316505,0,1
2018-04-09,47.25,47.38,46.48,46.56,46.1751,9558549,0,1
2018-04-06,47.4,47.575,46.22,47,46.6114,9877904,0,1
2018-04-05,47,48.38,46.96,47.68,47.2858,8644685,0,1
2018-04-04,46.02,46.92,45.68,46.78,46.3932,7857240,0,1
2018-04-03,46.35,46.97,45.7,46.8,46.4131,7615373,0,1
2018-04-02,46.69,46.7,45.2,46.09,45.7089,9091631,0,1
2018-03-29,46.24,47.25,46.22,46.94,46.5519,12284373,0,1
2018-03-28,46.76,47.09,45.75,46.05,45.6693,9719616,0,1
2018-03-27,47.44,48.08,46.52,46.88,46.4924,9238369,0,1
2018-03-26,47.01,47.385,46.2,47.21,46.8197,8168442,0,1
2018-03-23,46.57,47.84,46.24,46.44,46.056,11386887,0,1
2018-03-22,46.61,46.945,46.16,46.38,45.9965,11205584,0,1
2018-03-21,45.85,47.515,45.59,47.11,46.7205,9556127,0,1
2018-03-20,44.86,45.68,44.82,45.49,45.1139,6022199,0,1
2018-03-19,45.86,45.86,44.214,44.68,44.3106,8912612,0,1
2018-03-16,45.37,46.2258,45.16,45.91,45.5304,7521413,0,1
2018-03-15,46.4,46.52,45.03,45.29,44.9156,6826608,0,1
2018-03-14,46.38,46.96,46.155,46.24,45.8577,5977820,0,1
2018-03-13,47.08,47.22,45.83,46.1,45.7189,6424544,0,1
2018-03-12,46.91,47.46,46.74,46.92,46.5321,5318737,0,1
2018-03-09,46.48,47.33,46.41,46.99,46.6015,7162598,0,1
2018-03-08,45.85,46.27,45.56,46.01,45.6296,7899401,0,1
2018-03-07,45.42,45.96,44.98,45.83,45.4511,7735392,0,1
2018-03-06,46.58,46.59,45.62,45.92,45.5403,5634424,0.18,1
2018-03-05,45.58,46.46,45.02,46.26,45.6984,11767937,0,1
2018-03-02,45.71,46.2,45.165,46.03,45.4712,6151538,0,1
2018-03-01,45.93,46.905,45.46,46.03,45.4712,10113111,0,1
2018-02-28,48.01,48.1,46.365,46.42,45.8565,10528888,0,1
2018-02-27,48.32,48.94,47.61,47.62,47.0419,5937313,0,1
2018-02-26,48.24,48.46,47.62,48.23,47.6445,8102122,0,1
2018-02-23,47.48,48.655,47.21,48.45,47.8618,8995751,0,1
2018-02-22,46.93,47.92,46.825,47.13,46.5578,7972897,0,1
2018-02-21,46.93,47.62,46.52,46.55,45.9849,9797843,0,1
2018-02-20,47.6,47.98,46.76,47.16,46.5875,7377428,0,1
2018-02-16,46.76,47.99,46.53,47.5,46.9234,12150306,0,1
2018-02-15,47.5,47.65,46.33,46.89,46.3208,15647968,0,1
2018-02-14,46.88,48.18,46.71,47.87,47.2889,8632869,0,1
2018-02-13,47.55,47.72,46.87,47.39,46.8147,6847904,0,1
2018-02-12,47.41,48.5,47.29,47.92,47.3383,12175680,0,1
2018-02-09,47.74,48.06,45.1,46.7,46.1331,17744009,0,1
2018-02-08,49.94,50,47.375,47.41,46.8344,13765760,0,1
2018-02-07,50.77,51.41,49.675,49.69,49.0868,8588385,0,1
2018-02-06,48.76,51.27,48.57,50.63,50.0154,11045127,0,1
2018-02-05,51.49,52.42,49.67,50.04,49.4325,12158451,0,1
2018-02-02,54,54.095,51.68,52.19,51.5564,13367833,0,1
2018-02-01,53.63,54.695,53.43,54.51,53.8483,8526026,0,1
2018-01-31,54.18,54.43,52.81,53.7,53.0481,8527035,0,1
2018-01-30,54.24,54.25,53.085,54.14,53.4827,10428805,0,1
2018-01-29,55.32,55.6,54.61,54.8,54.1347,8447080,0,1
2018-01-26,55.5,55.955,55.16,55.61,54.9349,7376883,0,1
2018-01-25,55.67,56.26,55.15,55.2,54.5299,8920524,0,1
2018-01-24,56.73,56.84,55.32,55.34,54.6682,12227602,0,1
2018-01-23,56.63,57.86,56.47,56.83,56.1401,13705114,0,1
2018-01-22,54.02,56.445,53.64,56.4,55.7153,17314235,0,1
2018-01-19,52.02,53.18,51.42,53.01,52.3665,10354453,0,1
2018-01-18,52.63,53.07,52.2106,52.36,51.7244,8241607,0,1
2018-01-17,52.48,53.33,52.1,52.85,52.2084,8456600,0,1
2018-01-16,53.03,53.21,51.9001,52.13,51.4971,10191892,0,1
2018-01-12,53.18,53.52,52.68,53.14,52.4949,9021991,0,1
2018-01-11,52.57,53.69,52.22,53.33,52.6826,9064907,0,1
2018-01-10,52.1,52.59,51.66,52.47,51.833,9707512,0,1
2018-01-09,52.43,52.66,51.6,52.11,51.4774,8556750,0,1
2018-01-08,51.66,52.36,51.4,52.29,51.6552,7476926,0,1
2018-01-05,51.46,51.9,50.95,51.82,51.1909,8380537,0,1
2018-01-04,50.86,51.775,50.23,51.63,51.0032,10104130,0,1
2018-01-03,49.8,51.08,49.52,50.5,49.8869,10443450,0,1
2018-01-02,48.92,49.84,48.72,49.61,49.0077,7246300,0,1
2017-12-29,48.68,49.06,48.13,48.87,48.2767,5153468,0,1
2017-12-28,48.85,48.91,48.4,48.57,47.9804,3635375,0,1
2017-12-27,48.92,49.29,48.515,48.82,48.2273,4713735,0,1
2017-12-26,48.13,48.94,47.915,48.77,48.1779,4977609,0,1
2017-12-22,48.32,48.36,47.6876,48.01,47.4272,6657263,0,1
2017-12-21,47.6,48.7,47.2,48.17,47.5852,10366385,0,1
2017-12-20,46.215,47.61,46.09,47.42,46.8443,9092400,0,1
2017-12-19,45.64,46.67,45.56,45.87,45.3131,7991800,0,1
2017-12-18,44.76,45.845,44.72,45.48,44.9279,7595171,0,1
2017-12-15,44.78,45.04,44.51,44.61,44.0684,8676727,0,1
2017-12-14,44.3,44.9,44.11,44.41,43.8709,7146763,0,1
2017-12-13,45.2,45.4,44.49,44.76,44.2166,7621588,0,1
2017-12-12,45.33,45.8,44.995,45.24,44.6908,9719852,0,1
2017-12-11,44.08,45.2499,44.05,45.16,44.6118,10659906,0,1
2017-12-08,43.78,44.26,43.63,43.99,43.456,7836054,0,1
2017-12-07,43.38,43.86,43.17,43.46,42.9324,6244013,0,1
2017-12-06,43.37,43.555,42.71,43.38,42.8534,8793095,0.18,1
2017-12-05,44.02,44.35,43.55,43.63,42.9222,8979456,0,1
2017-12-04,43.16,45.21,43.06,43.89,43.178,13897200,0,1
2017-12-01,41.87,43.57,41.85,43.06,42.3615,18066381,0,1
2017-11-30,41.48,42.24,41.36,41.78,41.1022,13390356,0,1
2017-11-29,41.07,41.57,40.86,41.3,40.63,7383593,0,1
2017-11-28,41.02,41.17,40.72,41.02,40.3546,7994264,0,1
2017-11-27,41.35,41.65,40.89,41.07,40.4038,5354678,0,1
2017-11-24,41.66,41.905,41.46,41.58,40.9055,3352660,0,1
2017-11-22,41.52,41.6,41.3,41.43,40.7579,4731139,0,1
2017-11-21,41.87,41.93,40.98,41.17,40.5021,11577352,0,1
2017-11-20,41.76,41.88,41.36,41.57,40.8957,5777629,0,1
2017-11-17,41.65,41.98,41.31,41.77,41.0924,5899890,0,1
2017-11-16,41.57,41.92,41.415,41.51,40.8366,5606202,0,1
2017-11-15,42.48,42.69,41.51,41.69,41.0137,9559094,0,1
2017-11-14,43.96,44.14,42.84,42.94,42.2434,7921361,0,1
2017-11-13,44.29,44.49,43.98,44.21,43.4928,4627176,0,1
2017-11-10,44.9,45.02,44.39,44.58,43.8568,4562585,0,1
2017-11-09,44.9,45.13,44.5647,45.01,44.2798,5730058,0,1
2017-11-08,45.02,45.6012,44.67,45.12,44.3881,6728855,0,1
2017-11-07,45.34,45.9299,45.05,45.27,44.5356,9432415,0,1
2017-11-06,43.39,45.305,43.32,45.08,44.3487,9917773,0,1
2017-11-03,42.55,43.48,42.53,43.23,42.5287,9505812,0,1
2017-11-02,43.16,43.52,42.29,42.69,41.9975,6167202,0,1
2017-11-01,43.15,43.93,43.03,43.05,42.3516,7206538,0,1
2017-10-31,42.8,42.97,42.42,42.74,42.0467,6222595,0,1
2017-10-30,42.49,43.07,42.15,42.93,42.2336,7409196,0,1
2017-10-27,41.04,42.58,40.99,42.43,41.7417,11530607,0,1
2017-10-26,41.53,41.91,40.96,41.24,40.571,8167316,0,1
2017-10-25,41.4,41.74,41,41.48,40.8071,7798552,0,1
2017-10-24,42.43,42.65,41.28,41.37,40.6989,14080526,0,1
2017-10-23,42.51,43.61,42.15,42.24,41.5548,12602121,0,1
2017-10-20,43.56,43.7,43.01,43.33,42.6271,10224912,0,1
2017-10-19,43.55,43.82,43.08,43.42,42.7156,9009187,0,1
2017-10-18,44.48,44.8,43.59,43.77,43.06,7453263,0,1
2017-10-17,44.6,44.66,44.145,44.46,43.7388,7379484,0,1
2017-10-16,44.98,45.17,44.58,44.61,43.8863,4099922,0,1
2017-10-13,45.21,45.36,44.67,44.72,43.9946,4721149,0,1
2017-10-12,45.02,45.2,44.69,44.76,44.0339,5599699,0,1
2017-10-11,44.93,45.52,44.71,45.51,44.7717,5688599,0,1
2017-10-10,45.34,45.87,44.98,45.03,44.2995,6513869,0,1
2017-10-09,44.76,45.19,44.73,44.93,44.2011,3680965,0,1
2017-10-06,44.86,45.05,44.23,44.75,44.0241,11105837,0,1
2017-10-05,45.36,45.39,44.94,45.09,44.3585,5474307,0,1
2017-10-04,45.05,45.42,44.84,45.18,44.4471,6960999,0,1
2017-10-03,45.42,45.51,44.785,44.93,44.2011,8616300,0,1
2017-10-02,45.23,45.73,45.02,45.53,44.7914,7106844,0,1
2017-09-29,45.61,46.18,45.49,46.03,45.2833,6597789,0,1
2017-09-28,45.7,46.08,45.55,45.83,45.0865,12087728,0,1
2017-09-27,44.74,45.72,44.54,45.58,44.8406,11037710,0,1
2017-09-26,44.5,44.87,44.24,44.64,43.9158,6059690,0,1
2017-09-25,44.51,45.11,44.4,44.69,43.965,11382897,0,1
2017-09-22,43.48,44.32,43.47,44.25,43.5322,9178517,0,1
2017-09-21,43.5,43.7,43.11,43.48,42.7747,9622926,0,1
2017-09-20,42.9,43.78,42.86,43.61,42.9026,11783707,0,1
2017-09-19,42.82,42.925,42.3699,42.81,42.1155,6993631,0,1
2017-09-18,42.4,42.91,42.105,42.62,41.9286,6371629,0,1
2017-09-15,42.09,42.34,41.86,42.31,41.6236,8021409,0,1
2017-09-14,42.025,42.695,41.95,42.18,41.4958,10366801,0,1
2017-09-13,41.36,42.245,41.26,41.8,41.1219,10354032,0,1
2017-09-12,40.67,41.51,40.46,41.26,40.5907,6735008,0,1
2017-09-11,40.43,40.77,40.19,40.63,39.9709,10455233,0,1
2017-09-08,41.24,41.26,39.86,40.29,39.6364,9144384,0,1
2017-09-07,41,41.42,40.68,41.31,40.6399,8145030,0,1
2017-09-06,40.22,41.19,40.18,41.01,40.3447,14165413,0,1
2017-09-05,39.28,40.16,39.25,39.83,39.1839,16722069,0,1
2017-09-01,38.99,39.3,38.81,38.9,38.269,5196546,0.18,1
2017-08-31,38.9,39.15,38.6,38.97,38.1612,7241522,0,1
2017-08-30,38.61,39.041,38.38,38.67,37.8675,4470890,0,1
2017-08-29,38.66,38.79,38.34,38.72,37.9164,5088245,0,1
2017-08-28,39.07,39.18,38.28,38.79,37.985,7216003,0,1
2017-08-25,38.93,39.3709,38.84,39.01,38.2004,6057775,0,1
2017-08-24,38.97,39,38.565,38.79,37.985,7331559,0,1
2017-08-23,38.56,39.28,38.52,39.03,38.22,4583983,0,1
2017-08-22,38.86,39.03,38.65,38.66,37.8577,6001004,0,1
2017-08-21,38.93,38.99,38.55,38.74,37.936,5010818,0,1
2017-08-18,38.66,39.45,38.181,38.99,38.1808,8494012,0,1
2017-08-17,39.2,39.36,38.55,38.69,37.8871,8055293,0,1
2017-08-16,39.69,39.96,39.13,39.32,38.504,6467601,0,1
2017-08-15,39.83,39.9,39.25,39.55,38.7292,7579564,0,1
2017-08-14,40.05,40.2,39.75,39.91,39.0817,7180282,0,1
2017-08-11,40.3,40.74,40,40.02,39.1895,5436673,0,1
2017-08-10,41.32,41.33,40.36,40.51,39.6693,7019870,0,1
2017-08-09,41.18,41.38,40.75,41.29,40.4331,6385436,0,1
2017-08-08,41.2,41.83,40.71,41.03,40.1785,9174548,0,1
2017-08-07,41.77,41.86,41.0837,41.45,40.5898,7460069,0,1
2017-08-04,42,42.11,41.55,41.99,41.1186,6515661,0,1
2017-08-03,42.77,42.85,41.76,42.03,41.1577,7883703,0,1
2017-08-02,42.13,42.95,41.81,42.85,41.9607,9219684,0,1
2017-08-01,42.5,42.565,41.68,42.45,41.569,13249959,0,1
2017-07-31,42.82,42.9,42.16,42.44,41.5592,7871354,0,1
2017-07-28,42.77,44,42.7099,42.93,42.0391,8822968,0,1
2017-07-27,43.5,44.39,42.54,43.09,42.1957,10383587,0,1
2017-07-26,43.04,43.77,42.32,43.32,42.421,10822450,0,1
2017-07-25,42.89,43.705,42.68,42.69,41.804,13684137,0,1
2017-07-24,45.05,45.2999,42.02,42.51,41.6278,21620264,0,1
2017-07-21,45.36,45.61,44.12,44.38,43.459,11643144,0,1
2017-07-20,45.89,46.06,45.06,45.38,44.4382,10359993,0,1
2017-07-19,43.97,45.82,43.92,45.58,44.6341,11695837,0,1
2017-07-18,44.41,44.41,43.655,44,43.0869,8090126,0,1
2017-07-17,44.15,44.52,44,44.11,43.1946,6769646,0,1
2017-07-14,43.9,44.415,43.81,44.22,43.3023,7897374,0,1
2017-07-13,42.7,43.85,42.67,43.77,42.8616,8302498,0,1
2017-07-12,43.51,43.68,42.6,42.78,41.8922,5675706,0,1
2017-07-11,42.35,43.17,42.19,42.71,41.8236,5382867,0,1
2017-07-10,41.51,42.51,41.43,42.32,41.4417,6100291,0,1
2017-07-07,41.85,41.94,41.03,41.78,40.9129,10064783,0,1
2017-07-06,43.1,43.42,41.86,42.02,41.1479,8899965,0,1
2017-07-05,44.07,44.07,42.53,42.86,41.9705,9443313,0,1
2017-07-03,42.94,44.01,42.73,43.72,42.8127,5754768,0,1
2017-06-30,42.8,43.06,42.3,42.71,41.8236,7129992,0,1
2017-06-29,42.2,42.97,42.13,42.42,41.5396,7739090,0,1
2017-06-28,41.6,42.41,41.54,42.01,41.1382,8283124,0,1
2017-06-27,41.83,42.3,41.47,41.53,40.6681,7226079,0,1
2017-06-26,41.84,42,41.48,41.7,40.8346,5487888,0,1
2017-06-23,41.9,42.02,41.3636,41.5,40.6387,15498403,0,1
2017-06-22,42.25,42.56,41.9,41.9,41.0304,11557523,0,1
2017-06-21,43.15,43.21,41.95,42.23,41.3536,18442649,0,1
2017-06-20,43.29,43.565,42.44,43.4,42.4993,11015235,0,1
2017-06-19,44.3,44.42,43.62,43.97,43.0575,8594278,0,1
2017-06-16,44.38,44.38,43.73,44.27,43.3513,10680122,0,1
2017-06-15,44.4,44.71,43.86,44.08,43.1652,8754953,0,1
2017-06-14,45.69,45.69,44.19,44.83,43.8996,13529369,0,1
2017-06-13,44.98,46.1776,44.8,45.84,44.8887,11692259,0,1
2017-06-12,45.39,45.63,44.675,44.92,43.9878,9553383,0,1
2017-06-09,44.23,45.26,44.18,44.85,43.9192,11385477,0,1
2017-06-08,44,44.6,43.905,44.13,43.2142,10138430,0,1
2017-06-07,45.71,46.01,44.01,44.4,43.4786,16265114,0,1
2017-06-06,45.29,46.22,44.975,46,45.0454,9201306,0,1
2017-06-05,44.77,45.54,44.77,45.32,44.3795,5881333,0.18,1
2017-06-02,45.09,45.5,44.62,45.3,44.1844,9489601,0,1
2017-06-01,45.3,45.88,44.82,45.49,44.3697,9060126,0,1
2017-05-31,44.66,45.59,44.27,45.19,44.0771,9807944,0,1
2017-05-30,45.36,45.43,44.95,45.15,44.0381,8269128,0,1
2017-05-26,45.43,46.04,45.25,45.76,44.6331,9905206,0,1
2017-05-25,47.59,48.3223,45,45.41,44.2917,18226395,0,1
2017-05-24,47.58,48.12,47.32,47.71,46.535,10331886,0,1
2017-05-23,47.06,47.86,46.68,47.6,46.4277,11211057,0,1
2017-05-22,47.97,48.18,46.8627,47.12,45.9596,9466285,0,1
2017-05-19,47.29,48.035,47.04,47.78,46.6033,13138893,0,1
2017-05-18,46.05,46.87,45.67,46.58,45.4329,9044568,0,1
