Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-06-25,107.71,109.59,107.71,108.99,108.1066,5183024,0,1
2018-06-22,107.24,108.67,107.14,108.37,107.4916,5709358,0,1
2018-06-21,106.57,107.425,106.3,107.24,106.3708,6550685,0,1
2018-06-20,105.73,106.11,105.36,105.81,104.9523,4601418,0,1
2018-06-19,105.49,106.68,105.22,105.96,105.1011,5504407,0,1
2018-06-18,107.01,107.21,104.83,105.38,104.5258,5971395,0,1
2018-06-15,105.1,107.75,104.82,107.61,106.7378,10572996,0,1
2018-06-14,105.26,105.36,104.43,105.13,104.2779,4812635,0,1
2018-06-13,104.16,105.6,104.16,105.27,104.4167,7553461,0,1
2018-06-12,103.23,104.55,102.82,104.48,103.6331,5075912,0,1
2018-06-11,102.61,103.41,102.27,103.21,102.3734,3984511,0,1
2018-06-08,101.18,102.61,101.18,102.49,101.6593,4795523,0,1
2018-06-07,100.51,101.51,100.33,101.16,100.34,5052853,0,1
2018-06-06,100.4,100.86,99.815,100.83,100.0127,3946695,0,1
2018-06-05,100.46,100.9595,99.88,100.21,99.3977,4851861,0,1
2018-06-04,100.77,101.09,100.025,100.12,99.3085,3931982,0,1
2018-06-01,100.54,100.93,99.65,100.25,99.4374,4414613,0,1
2018-05-31,101.15,101.3,99.66,100.25,99.4374,8270053,0.9275,1
2018-05-30,101.66,102.24,101.09,101.83,100.0787,6256583,0,1
2018-05-29,100,101.285,100,101.1,99.3612,8302569,0,1
2018-05-25,100.18,101.11,99.9,100.31,98.5848,5324275,0,1
2018-05-24,100.31,100.58,99.76,100.18,98.4571,4696707,0,1
2018-05-23,99.93,100.6,99.61,100.45,98.7224,6249855,0,1
2018-05-22,99.78,100.46,99.43,99.93,98.2114,6807646,0,1
2018-05-21,98.22,99.98,98.06,99.51,97.7986,6678100,0,1
2018-05-18,98.31,98.45,97.32,97.51,95.833,6893957,0,1
2018-05-17,97.55,97.99,97.15,97.92,96.2359,6531126,0,1
2018-05-16,96.64,97.55,96.55,97.19,95.5185,5544684,0,1
2018-05-15,96.61,97.24,96.355,96.8,95.1352,6555680,0,1
2018-05-14,97.69,97.7299,96.73,97.15,95.4792,4307908,0,1
2018-05-11,97.58,98.26,96.88,97.43,95.7544,3507269,0,1
2018-05-10,96.43,97.74,96.4,97.27,95.5971,3100581,0,1
2018-05-09,97.19,97.52,95.94,96.16,94.5062,6201454,0,1
2018-05-08,97.91,97.99,96.43,96.79,95.1254,5333659,0,1
2018-05-07,98.98,99.31,98.07,98.23,96.5406,3475402,0,1
2018-05-04,97.55,99.77,97.5,98.99,97.2875,5936965,0,1
2018-05-03,97.48,98.09,96.7,97.6,95.9214,6668179,0,1
2018-05-02,99.16,99.3573,97.03,97.23,95.5578,5927696,0,1
2018-05-01,100.36,100.93,98.57,99.13,97.4251,4543872,0,1
2018-04-30,101.85,102.385,100.58,100.94,99.204,5479886,0,1
2018-04-27,102.22,102.99,101.65,101.71,99.9608,4765865,0,1
2018-04-26,102.25,104.08,101.15,103.26,101.4841,5978848,0,1
2018-04-25,101.21,102.36,100.85,101.15,99.4104,4828302,0,1
2018-04-24,102.62,102.85,100.97,101.44,99.6954,5695475,0,1
2018-04-23,102.55,102.8,101.84,102.58,100.8158,6670566,0,1
2018-04-20,105.45,105.6,102.27,102.48,100.7175,8649951,0,1
2018-04-19,106.71,106.94,105.08,105.57,103.7544,6320197,0,1
2018-04-18,108.97,109.36,106.46,106.98,105.1401,6525506,0,1
2018-04-17,108.69,109.08,107.98,108.87,106.9976,5021990,0,1
2018-04-16,109.75,110.64,109.52,109.92,108.0296,2769769,0,1
2018-04-13,108.85,109.46,108.52,109.26,107.3809,2828252,0,1
2018-04-12,108.96,109.51,108.27,108.31,106.4472,2691695,0,1
2018-04-11,108.57,109.47,108.42,108.68,106.8109,4000221,0,1
2018-04-10,109.74,110.2,108.92,109.4,107.5185,2827266,0,1
2018-04-09,109.54,110.45,108.78,109.38,107.4988,2619974,0,1
2018-04-06,110.06,110.98,108.77,109.3,107.4202,3579131,0,1
2018-04-05,110.43,111.18,109.75,110.57,108.6684,3275716,0,1
2018-04-04,107.78,110.73,107.24,110.18,108.2851,4694224,0,1
2018-04-03,107.39,108.53,106.59,108.19,106.3293,4698983,0,1
2018-04-02,108.62,109.22,106.44,107.05,105.2089,4325461,0,1
2018-03-29,110.12,110.66,108.97,109.15,107.2728,3829547,0,1
2018-03-28,108.14,110.11,108,109.18,107.3023,6412990,0,1
2018-03-27,107.23,108.54,106.51,107.64,105.7888,4856334,0,1
2018-03-26,106.68,107.47,106.09,106.81,104.973,3723184,0,1
2018-03-23,108.09,108.74,105.938,106.15,104.3244,4747740,0,1
2018-03-22,108.45,109.67,107.8,107.94,106.0836,4314711,0,1
2018-03-21,109.89,110.08,108.53,108.74,106.8699,3797435,0,1
2018-03-20,110.75,111.3,109.83,109.9,108.0099,3141049,0,1
2018-03-19,111.65,111.99,110.05,110.36,108.462,4188103,0,1
2018-03-16,112.33,113.2,111.58,111.64,109.72,7066649,0,1
2018-03-15,112.4,113.25,111.66,111.99,110.064,3872630,0,1
2018-03-14,113.57,113.77,112.23,112.61,110.6733,4047836,0,1
2018-03-13,113.27,113.9,112.72,113.6,111.6463,4513301,0,1
2018-03-12,112.5,113.09,112.075,112.75,110.8109,4492176,0,1
2018-03-09,112.27,112.57,111.6424,112.54,110.6045,3478008,0,1
2018-03-08,110.03,112.13,109.58,112.08,110.1524,5007334,0,1
2018-03-07,108.89,110.06,108.61,109.84,107.9509,4612636,0,1
2018-03-06,109.36,109.62,108.44,109.58,107.6954,3380798,0,1
2018-03-05,108.46,109.6,108.02,109.43,107.548,3781706,0,1
2018-03-02,107.91,109.32,107.9,109.04,107.1647,4903615,0,1
2018-03-01,109.21,109.88,107.241,108.12,106.2605,6896334,0.805,1
2018-02-28,111,111.65,109.68,109.73,107.0458,4549498,0,1
2018-02-27,111.19,112.08,110.71,110.89,108.1775,6016248,0,1
2018-02-26,110.12,111.17,110.03,110.94,108.2262,4881530,0,1
2018-02-23,109.36,110.05,108.57,109.68,106.997,4656003,0,1
2018-02-22,108.33,109.97,108.02,109.26,106.5873,5138756,0,1
2018-02-21,109.35,109.8405,107.94,108,105.3581,4471381,0,1
2018-02-20,110.96,110.98,109.34,109.48,106.8019,3802055,0,1
2018-02-16,111.06,111.7,109.76,111.06,108.3433,5545735,0,1
2018-02-15,109.53,111.04,108.72,110.97,108.2555,5099005,0,1
2018-02-14,111.67,111.9,108.76,109.11,106.441,7660067,0,1
2018-02-13,112,112.67,110.68,112.14,109.3969,5255091,0,1
2018-02-12,111.9,112.75,111.06,111.93,109.192,4686573,0,1
2018-02-09,110.81,111.99,108.88,111.18,108.4604,4498919,0,1
2018-02-08,113.7,113.72,110.09,110.15,107.4556,3715447,0,1
2018-02-07,113.97,115.77,112.75,113.5,110.7236,4882891,0,1
2018-02-06,112.44,113.95,110.15,113.56,110.7821,6333224,0,1
2018-02-05,118.57,119.66,114.4101,114.46,111.6601,4103563,0,1
2018-02-02,119.91,120.28,118.4,118.67,115.7671,3314323,0,1
2018-02-01,119.92,121.01,119.28,120.3,117.3573,3460191,0,1
2018-01-31,119.84,120.75,119.51,120.3,117.3573,3650462,0,1
2018-01-30,119.68,121.2,119.5,119.89,116.9573,4586319,0,1
2018-01-29,121.38,122.16,119.65,119.67,116.7427,3651744,0,1
2018-01-26,120.61,121.84,120.61,121.76,118.7816,3264392,0,1
2018-01-25,120.61,121.4532,120.36,120.9,117.9426,2590393,0,1
2018-01-24,121.24,121.48,120.82,121.14,118.1767,3272141,0,1
2018-01-23,121.07,122.51,120.85,121.3,118.3328,3428529,0,1
2018-01-22,120.1,121.85,120,121.51,118.5377,4236803,0,1
2018-01-19,119.48,120.68,118.64,120.17,117.2304,5647103,0,1
2018-01-18,119.09,119.62,118.65,119.05,116.1378,5637512,0,1
2018-01-17,118.29,120.17,118.21,119.18,116.2647,4418712,0,1
2018-01-16,117.2,118.35,117.03,117.86,114.977,4819761,0,1
2018-01-12,116.95,118.01,116.85,117.38,114.5087,4331362,0,1
2018-01-11,117.64,117.85,116.38,116.88,114.0209,3658485,0,1
2018-01-10,118.13,118.36,116.7,117.48,114.6062,3056757,0,1
2018-01-09,118.26,118.98,117.95,118.08,115.1916,4550766,0,1
2018-01-08,118.21,118.74,117.67,117.99,115.1038,5720899,0,1
2018-01-05,118.41,119.09,118.245,118.67,115.7671,2657135,0,1
2018-01-04,117.8,119.11,117.6,118.33,115.4355,3092772,0,1
2018-01-03,117.905,118.47,117.64,117.75,114.8696,4218795,0,1
2018-01-02,119.93,120.18,117.9251,118.06,115.1721,4097583,0,1
2017-12-29,119.46,120.57,119.42,119.92,116.9866,3092059,0,1
2017-12-28,119.33,119.53,119.05,119.35,116.4305,1973663,0,1
2017-12-27,118.87,119.4,118.8,119.3,116.3817,2386940,0,1
2017-12-26,118.41,119.24,118.41,118.89,115.9818,2129395,0,1
2017-12-22,118.6,118.75,118.17,118.6,115.6989,2025125,0,1
2017-12-21,119.45,119.57,117.84,118.26,115.3672,2743081,0,1
2017-12-20,118.66,119.12,117.56,119.02,116.1086,4154422,0,1
2017-12-19,118.72,119.385,118.23,118.61,115.7086,3910818,0,1
2017-12-18,119.36,119.74,118,118.05,115.1623,3436425,0,1
2017-12-15,118.695,119.36,118.45,119.22,116.3037,6940062,0,1
2017-12-14,118,118.6,117.725,118.02,115.133,4053960,0,1
2017-12-13,117.51,118.21,117.48,117.8,114.9184,2997981,0,1
2017-12-12,117.6,118.37,117.12,117.4,114.5282,2663241,0,1
2017-12-11,116.33,117.435,115.56,117.39,114.5184,2405902,0,1
2017-12-08,116.52,116.6,115.9,116.57,113.7185,3095602,0,1
2017-12-07,118.52,118.64,116.55,116.73,113.8746,5400233,0,1
2017-12-06,117.83,118.91,117.64,118.9,115.9915,3201553,0,1
2017-12-05,117.63,117.94,117.18,117.59,114.7136,3136757,0,1
2017-12-04,117,118.2,116.62,117.46,114.5867,4390230,0,1
2017-12-01,116.5,116.85,115.04,116.78,113.9234,4956550,0,1
2017-11-30,116.52,117.21,116.08,116.52,113.6697,5983960,0.805,1
2017-11-29,116.84,117.38,116.29,116.84,113.1998,3276286,0,1
2017-11-28,116.26,116.83,115.3,116.77,113.132,3163282,0,1
2017-11-27,116,116.4,115.66,115.85,112.2407,2782714,0,1
2017-11-24,115.65,116.3,115.425,115.9,112.2891,1183004,0,1
2017-11-22,115.77,116,114.28,115.08,111.4947,3583709,0,1
2017-11-21,114.99,116.33,114.97,116.05,112.4345,3173098,0,1
2017-11-20,114.75,115.85,114.71,114.91,111.33,3428210,0,1
2017-11-17,114.73,115.14,114.53,114.68,111.1071,2635146,0,1
2017-11-16,115.39,115.835,114.94,115.23,111.64,2999181,0,1
2017-11-15,115.65,115.93,114.31,115.1,111.5141,3744298,0,1
2017-11-14,113.69,116.19,113.59,115.76,112.1535,4984953,0,1
2017-11-13,112.69,114.19,112.64,114.04,110.4871,3070361,0,1
2017-11-10,111.44,112.975,111.31,112.75,109.2373,3694525,0,1
2017-11-09,111.35,112.44,111.02,111.48,108.0068,2777237,0,1
2017-11-08,110.57,112.04,110.5,112,108.5106,3685289,0,1
2017-11-07,109.15,110.58,109.15,110.47,107.0283,3875036,0,1
2017-11-06,109.97,110,109.19,109.26,105.856,3281437,0,1
2017-11-03,110.14,110.65,110,110.22,106.7861,1713294,0,1
2017-11-02,109.91,110.18,109.54,110.05,106.6214,2154981,0,1
2017-11-01,109.76,110.68,109.61,110.13,106.6989,2803487,0,1
2017-10-31,110.24,110.765,109.95,110.23,106.7958,4322449,0,1
2017-10-30,110.36,110.37,109.36,109.65,106.2338,2195005,0,1
2017-10-27,110.41,110.8475,109.93,110.6,107.1542,3260095,0,1
2017-10-26,110.67,111.24,110.41,110.73,107.2802,2717746,0,1
2017-10-25,110.43,110.529,109.18,110.08,106.6504,3109409,0,1
2017-10-24,111.84,111.8658,110.28,110.75,107.2996,3245800,0,1
2017-10-23,111.64,112.45,111.4,111.69,108.2103,2256756,0,1
2017-10-20,113.01,113.02,111.38,111.61,108.1328,3684687,0,1
2017-10-19,111.62,112.79,111.6,112.67,109.1598,2495509,0,1
2017-10-18,111.95,112.44,111.78,111.95,108.4622,2575722,0,1
2017-10-17,113.22,113.56,111.66,112.19,108.6947,3759530,0,1
2017-10-16,112.93,113.63,112.69,113.57,110.0317,2601826,0,1
2017-10-13,112.73,112.98,112.18,112.62,109.1113,3076440,0,1
2017-10-12,111.51,112.51,111.38,112.45,108.9466,3280297,0,1
2017-10-11,110.9,111.81,110.77,111.51,108.0359,3992879,0,1
2017-10-10,110.28,110.86,110.28,110.78,107.3286,2903290,0,1
2017-10-09,110.59,110.93,109.79,110.01,106.5826,1976081,0,1
2017-10-06,110.17,110.67,109.92,110.4,106.9605,3238478,0,1
2017-10-05,109.66,110.99,109.55,110.45,107.0089,5530217,0,1
2017-10-04,106.94,110.16,106.19,109.34,105.9335,8951163,0,1
2017-10-03,109.42,109.65,108.89,109.13,105.73,5768839,0,1
2017-10-02,109.91,110.52,108.96,109.12,105.7204,8266820,0,1
2017-09-29,111.87,112.03,111.21,111.43,107.9584,5053370,0,1
2017-09-28,111.37,112.73,111.19,111.64,108.1618,11567551,0,1
2017-09-27,111.72,111.875,110.34,111.1,107.6387,3929170,0,1
2017-09-26,112.23,112.3,111.73,111.81,108.3266,2826423,0,1
2017-09-25,112.04,112.14,111.42,111.94,108.4525,3849862,0,1
2017-09-22,112.56,112.87,111.81,111.85,108.3653,3578115,0,1
2017-09-21,113.21,113.82,112.54,112.8,109.2857,3591254,0,1
2017-09-20,114.34,114.65,112.735,113.58,110.0414,4007084,0,1
2017-09-19,115.06,115.12,114.36,114.49,110.9231,2557750,0,1
2017-09-18,115.17,115.23,114.68,114.99,111.4075,2441155,0,1
2017-09-15,114.74,114.98,114.11,114.85,111.2718,5407233,0,1
2017-09-14,114.44,114.55,113.7,114.19,110.6324,3454996,0,1
2017-09-13,114.87,115.17,114,114.45,110.8843,5127150,0,1
2017-09-12,115.69,115.95,114.86,115,111.4172,2997598,0,1
2017-09-11,115.08,115.89,114.76,115.69,112.0857,3165253,0,1
2017-09-08,116.4,116.48,114.57,115.04,111.4559,4713649,0,1
2017-09-07,116.65,117.29,116.39,116.99,113.3452,2591331,0,1
2017-09-06,116.17,116.47,115.64,116.35,112.7251,2516067,0,1
2017-09-05,115.95,116.06,115.41,115.87,112.2601,2708436,0,1
2017-09-01,115.38,116.0925,115.15,115.84,112.231,2584688,0,1
2017-08-31,115.24,115.84,114.93,115.73,112.1244,4694720,0,1
2017-08-30,115.13,115.42,114.91,115.15,111.5625,2481667,0.805,1
2017-08-29,115.55,116.1,115.51,115.84,111.4518,2342034,0,1
2017-08-28,116.12,116.29,115.08,115.54,111.1632,2907916,0,1
2017-08-25,116.74,116.9,115.8,115.85,111.4615,3442511,0,1
2017-08-24,117.26,117.3,116.03,116.22,111.8175,4739615,0,1
2017-08-23,117.9,118.12,117.23,117.29,112.8469,2597540,0,1
2017-08-22,118.25,118.7,117.65,117.92,113.4531,2302100,0,1
2017-08-21,117.8,118.46,117.545,118.26,113.7802,2095233,0,1
2017-08-18,118.29,118.43,117.4,117.6,113.1452,3756286,0,1
2017-08-17,119,119.39,118.25,118.39,113.9053,2993598,0,1
2017-08-16,118.96,119.3645,118.82,119.1,114.5884,2324489,0,1
2017-08-15,117.88,119.15,117.85,118.97,114.4633,2684126,0,1
2017-08-14,117.36,118.18,117.014,117.84,113.3761,3171266,0,1
2017-08-11,116.75,117.25,116.35,116.51,112.0965,2759732,0,1
2017-08-10,116.35,116.84,116.08,116.38,111.9714,2141060,0,1
2017-08-09,116.49,116.7,115.96,116.63,112.2119,2384570,0,1
2017-08-08,116.8,116.95,116.37,116.71,112.2889,2396845,0,1
2017-08-07,116.45,117.22,116.38,116.96,112.5294,2557113,0,1
2017-08-04,116.32,116.49,115.865,116.37,111.9618,2920378,0,1
2017-08-03,115.73,116.66,115.68,116.3,111.8944,2973418,0,1
2017-08-02,115.73,115.979,115.14,115.61,111.2306,2611267,0,1
2017-08-01,116.69,116.78,115.9,115.92,111.5288,2860667,0,1
2017-07-31,116.53,116.86,116.18,116.61,112.1927,3083736,0,1
2017-07-28,117.31,117.47,116.2,116.61,112.1927,3147408,0,1
2017-07-27,117.33,118.06,116.62,117.34,112.895,2891070,0,1
2017-07-26,116.3,117.42,116.15,117.19,112.7507,3182893,0,1
2017-07-25,116.63,116.78,116.14,116.45,112.0387,3061044,0,1
2017-07-24,116.5,116.67,116.09,116.13,111.7309,3611037,0,1
2017-07-21,115.78,116.67,115.38,116.63,112.2119,3439614,0,1
2017-07-20,115.34,116.055,115.11,115.51,111.1344,3455865,0,1
2017-07-19,115.01,115.35,114.63,115.34,110.9708,2524016,0,1
2017-07-18,114.85,115.15,114.39,115.01,110.6533,2684879,0,1
2017-07-17,114.94,115.16,114.8383,114.93,110.5763,2481291,0,1
2017-07-14,114.26,115.115,114.25,114.93,110.5763,2863871,0,1
2017-07-13,114.95,115.04,113.92,114.02,109.7008,3086755,0,1
2017-07-12,114.49,114.98,114.28,114.77,110.4224,3878844,0,1
2017-07-11,113.34,113.98,112.25,113.74,109.4314,6361372,0,1
2017-07-10,115.92,116,114.2,114.27,109.9413,5737818,0,1
2017-07-07,115.41,115.6599,114.83,115.51,111.1344,3768349,0,1
2017-07-06,114.97,115.42,114.85,115.13,110.7687,3997455,0,1
2017-07-05,115.5,115.55,114.88,115.3,110.9323,4017257,0,1
2017-07-03,115.55,116,115.34,115.44,111.067,2250824,0,1
2017-06-30,115.53,116.1134,115.3,115.49,111.1151,3256841,0,1
2017-06-29,116.07,116.2,114.8901,115.18,110.8169,3406182,0,1
2017-06-28,116.52,116.87,116.2,116.38,111.9714,3109435,0,1
2017-06-27,117.24,117.38,115.94,115.94,111.5481,2879930,0,1
2017-06-26,117.42,117.83,117.06,117.12,112.6834,2703968,0,1
2017-06-23,116.21,117.37,116.09,116.96,112.5294,3126061,0,1
2017-06-22,117.33,117.41,116.05,116.15,111.7501,3057771,0,1
2017-06-21,117.78,118.24,117.24,117.42,112.972,3642951,0,1
2017-06-20,117.29,118.1353,117.18,117.95,113.4819,3600592,0,1
2017-06-19,117.02,117.29,116.23,117.29,112.8469,2414731,0,1
2017-06-16,117.369,117.4,116.3,116.86,112.4332,5143718,0,1
2017-06-15,117,117.48,116.51,117.21,112.77,3369076,0,1
2017-06-14,116.91,118.06,116.83,117.37,112.9239,3569378,0,1
2017-06-13,115.47,116.59,115.47,116.32,111.9137,2759979,0,1
2017-06-12,116.23,116.62,115.92,116.23,111.8271,3491197,0,1
2017-06-09,115.66,116.13,115.36,115.94,111.5481,3190908,0,1
2017-06-08,116.86,117.08,115.59,115.89,111.5,3927005,0,1
2017-06-07,117.17,117.57,116.82,117.05,112.616,3681100,0,1
2017-06-06,117.78,117.94,117.46,117.7,113.2414,2634968,0,1
2017-06-05,117.39,117.97,117.05,117.88,113.4146,2968827,0,1
2017-06-02,117.46,117.7,117.04,117.67,113.2125,3158373,0,1
2017-06-01,116.8,117.26,116.06,117.23,112.7892,4377859,0,1
2017-05-31,116.91,117.94,116.87,116.87,112.4428,5046436,0.805,1
2017-05-30,117.74,118.12,117.5,118.01,112.7629,3227351,0,1
2017-05-26,117.25,118.0045,117.2,117.91,112.6674,3086661,0,1
2017-05-25,116.36,117.68,116.15,117.53,112.3043,3373957,0,1
2017-05-24,115.31,116.33,115.12,116.06,110.8996,2816028,0,1
2017-05-23,114.71,115.44,114.71,115.05,109.9345,3258178,0,1
2017-05-22,113.69,115,113.69,114.7,109.6001,3320320,0,1
2017-05-19,114.17,114.5,113.455,113.69,108.635,5738276,0,1
2017-05-18,113.78,114.28,113.288,114.03,108.9599,3419854,0,1
