Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-06-08,139.48,139.62,137.94,138.38,137.4353,1609216,0,1
2018-06-07,141.66,142.1896,139.01,139.44,138.488,1622736,0,1
2018-06-06,137.97,141.72,137.7,141.57,140.6035,2113466,0,1
2018-06-05,138.5,139.8399,137.84,138.22,137.2764,1334011,0,1
2018-06-04,138.82,138.99,137.41,138.69,137.7432,1277663,0,1
2018-06-01,136.58,138.99,135.71,138.34,137.3956,1558520,0,1
2018-05-31,136.32,136.75,134.66,135.36,134.4359,2316286,0,1
2018-05-30,135.02,136.94,134.6,136.27,135.3397,1271711,0,1
2018-05-29,136.32,136.86,134.07,134.55,133.6314,2011712,0,1
2018-05-25,137.81,139.18,137.27,137.97,137.0281,1396668,0,1
2018-05-24,137.43,138.365,137.25,137.87,136.9288,1504303,0,1
2018-05-23,136.76,137.84,136.76,137.59,136.6507,1061330,0,1
2018-05-22,139.39,139.39,137.5,137.78,136.8394,1099409,0,1
2018-05-21,138.88,139.84,137.98,138.8,137.8524,1124303,0,1
2018-05-18,139.47,139.47,137.72,138.52,137.5743,1444562,0,1
2018-05-17,139.89,140.01,138.05,138.29,137.3459,1894560,0.41,1
2018-05-16,139.21,141.61,138.61,140.44,139.0689,1620222,0,1
2018-05-15,139,139.14,137.84,138.86,137.5043,1492672,0,1
2018-05-14,139.91,140.2792,138.96,139.35,137.9896,1845416,0,1
2018-05-11,138.88,140.11,138.18,139.82,138.455,1509102,0,1
2018-05-10,138.12,138.99,137.395,138.57,137.2172,2114771,0,1
2018-05-09,138.43,139.1655,134.245,137.9,136.5537,3999747,0,1
2018-05-08,136.53,139.45,136,139.31,137.9499,3771084,0,1
2018-05-07,136.58,137.25,135.85,136.64,135.306,2331085,0,1
2018-05-04,133.92,137.06,133.18,135.85,134.5237,2832772,0,1
2018-05-03,133.4,135.19,130.72,134.64,133.3255,2474517,0,1
2018-05-02,137.12,137.72,134.01,134.16,132.8502,2324271,0,1
2018-05-01,136.19,137.76,135.49,137.6,136.2566,1046617,0,1
2018-04-30,138.12,139.48,136.4701,136.68,135.3456,1115099,0,1
2018-04-27,137.28,139,136.56,137.42,136.0784,1112751,0,1
2018-04-26,138.16,138.8,136.22,137.76,136.4151,1240862,0,1
2018-04-25,136.39,137.79,135.28,137.24,135.9002,1123208,0,1
2018-04-24,138.84,139.5,135.36,136.9,135.5635,1562100,0,1
2018-04-23,137.9,138.79,136.82,137.63,136.2863,843602,0,1
2018-04-20,137.15,138.25,136.73,137.48,136.1378,1380501,0,1
2018-04-19,137.93,138.65,136.99,137.62,136.2764,1156345,0,1
2018-04-18,136.88,139.19,136.69,138.31,136.9597,1612196,0,1
2018-04-17,134.67,137.55,134.46,136.81,135.4743,2928633,0,1
2018-04-16,132.05,134.28,131.92,133.47,132.167,1501563,0,1
2018-04-13,133.54,133.93,130.51,131.06,129.7805,1352666,0,1
2018-04-12,132.51,133.7,131.86,133.01,131.7114,2901478,0,1
2018-04-11,130.75,133.64,130.75,132.03,130.741,3893071,0,1
2018-04-10,132.46,132.83,128.97,129.84,128.5724,3669731,0,1
2018-04-09,131.9,133.27,130.57,130.72,129.4438,2449652,0,1
2018-04-06,133.15,134.23,129.53,130.93,129.6518,2625495,0,1
2018-04-05,136.91,138.41,133.23,134.44,133.1275,2917398,0,1
2018-04-04,130.87,136.15,130.42,135.81,134.4841,3194621,0,1
2018-04-03,133.19,134.17,131.37,132.5,131.2064,3643526,0,1
2018-04-02,134.96,136.41,130.39,132.07,130.7806,3154038,0,1
2018-03-29,134.89,137.49,134.5104,135.98,134.6525,2524739,0,1
2018-03-28,135.6,136.5,132.56,133.9,132.5928,2212007,0,1
2018-03-27,139.41,139.67,134.97,135.59,134.2663,1748717,0,1
2018-03-26,135.49,139.12,134.99,138.92,137.5637,1934709,0,1
2018-03-23,137.06,137.94,133.75,133.76,132.4541,2003719,0,1
2018-03-22,139.09,140.96,137.15,137.25,135.9101,1597985,0,1
2018-03-21,140.27,141.32,139.54,140.42,139.0491,1220325,0,1
2018-03-20,140.52,141.3,140.15,140.55,139.1778,1301957,0,1
2018-03-19,139.93,140.55,138.5,139.82,138.455,1638411,0,1
2018-03-16,142.01,142.45,141.05,141.06,139.6829,2437255,0,1
2018-03-15,141.58,143.04,140.94,141.73,140.3463,1306491,0,1
2018-03-14,142.42,142.99,140.67,141.43,140.0492,1306409,0,1
2018-03-13,142.48,143.36,141.57,141.75,140.3661,2007114,0,1
2018-03-12,143.22,143.67,141.31,141.81,140.4255,2189039,0,1
2018-03-09,141.86,144.61,140.19,143.29,141.8911,2455640,0,1
2018-03-08,139.19,140.21,138.85,139.35,137.9896,1543182,0,1
2018-03-07,137,139.44,136.52,138.98,137.6232,1629541,0,1
2018-03-06,136.58,138.4721,136,137.61,136.2665,2380269,0,1
2018-03-05,138.45,138.96,134.29,135.73,134.4049,3635842,0,1
2018-03-02,136.52,139.95,135.13,139.58,138.2173,2386071,0,1
2018-03-01,141.21,142.07,137.17,137.54,136.1972,3060861,0,1
2018-02-28,138.5,143.34,138.5,141.21,139.8314,2402140,0,1
2018-02-27,141.79,142.35,138.08,138.12,136.7716,2166186,0,1
2018-02-26,142.58,143.17,141.23,141.35,139.97,1872319,0,1
2018-02-23,141.82,142.24,140.65,142.17,140.782,1313821,0,1
2018-02-22,142.19,142.71,139.82,140.6,139.2273,2026820,0.33,1
2018-02-21,140.81,144.86,140.62,141.96,140.2449,3798838,0,1
2018-02-20,138.14,140.95,138.1313,140.44,138.7433,2141859,0,1
2018-02-16,140.76,141.44,138.48,138.5,136.8267,2839415,0,1
2018-02-15,142.12,144.95,140.85,141.29,139.583,4290880,0,1
2018-02-14,141,145.4,140.32,145.24,143.4853,3390778,0,1
2018-02-13,138.45,141.02,137.711,140.61,138.9112,1967829,0,1
2018-02-12,137.42,139.93,137.27,139.1,137.4195,2814901,0,1
2018-02-09,134.54,137.47,131.1,136.29,134.6434,2589309,0,1
2018-02-08,139.61,139.94,133.81,133.88,132.2625,2155218,0,1
2018-02-07,139.25,142.77,138.6601,139.64,137.9529,1766896,0,1
2018-02-06,134.07,140.23,131,140.03,138.3382,2811276,0,1
2018-02-05,140.82,142.6,136.28,136.34,134.6928,2065923,0,1
2018-02-02,146.69,147.01,140.97,141.17,139.4644,2638955,0,1
2018-02-01,146.6,148.265,145.82,147.52,145.7377,1665982,0,1
2018-01-31,147.42,148.66,146.929,147.34,145.5599,2166433,0,1
2018-01-30,148.22,149.21,147.06,147.27,145.4908,1516293,0,1
2018-01-29,146.66,148.91,145.772,147.99,146.2021,2169670,0,1
2018-01-26,145.71,147.15,144.92,147.14,145.3623,1074363,0,1
2018-01-25,144.52,146.055,143.985,145.5,143.7421,1170408,0,1
2018-01-24,146.12,146.69,143.83,144.39,142.6455,2551320,0,1
2018-01-23,143.54,146.43,143.04,145.8,144.0385,1470380,0,1
2018-01-22,144.25,144.29,142.065,143.81,142.0726,2103976,0,1
2018-01-19,141.62,144.07,141.44,144.07,142.3294,2748161,0,1
2018-01-18,141.65,142.69,140.87,141.13,139.4249,1638640,0,1
2018-01-17,140.21,142.64,139.84,142,140.2844,2370959,0,1
2018-01-16,141.36,141.39,138.35,139.12,137.4392,2378658,0,1
2018-01-12,140.11,140.255,138.53,139.78,138.0912,1782359,0,1
2018-01-11,136.645,139.54,136.645,139.43,137.7455,1319415,0,1
2018-01-10,136.91,137.79,136.51,137.7,136.0364,1116284,0,1
2018-01-09,136.52,138.3,136,137.71,136.0463,3011217,0,1
2018-01-08,134.11,136.58,134.11,136.34,134.6928,3175584,0,1
2018-01-05,136.45,136.45,134.2,134.4,132.7762,3289909,0,1
2018-01-04,136.85,137.15,134.95,135.7,134.0605,3089776,0,1
2018-01-03,134.01,136.8,133.7,136.45,134.8015,1503486,0,1
2018-01-02,135.89,135.98,132.2,133.75,132.1341,2897242,0,1
2017-12-29,136.51,137.6,135.35,135.73,134.0902,1663280,0,1
2017-12-28,136.46,136.64,135.5,136.57,134.92,1388572,0,1
2017-12-27,133.7,136.33,133.6,136.25,134.6039,1972462,0,1
2017-12-26,133.96,134.225,133.15,133.3,131.6895,1149662,0,1
2017-12-22,133.7,134.74,133.5,133.97,132.3514,2779125,0,1
2017-12-21,134.45,135.18,133.47,133.95,132.3317,1892065,0,1
2017-12-20,133.68,134.26,133.265,133.84,132.223,1450907,0,1
2017-12-19,133.88,134.04,132.645,133.14,131.5315,2834682,0,1
2017-12-18,130.45,134.31,130.33,133.34,131.729,3568948,0,1
2017-12-15,128.7,129.9,128.08,129.82,128.2516,3804282,0,1
2017-12-14,128.58,128.785,127.69,127.72,126.1769,2408781,0,1
2017-12-13,128.88,129.64,128.35,128.47,126.9179,2099529,0,1
2017-12-12,128.6,129.02,127.93,128.76,127.2044,1517103,0,1
2017-12-11,128.84,129.25,128,128.57,127.0167,1432705,0,1
2017-12-08,128.41,129.99,128.39,129.32,127.7576,4313002,0,1
2017-12-07,127.21,127.98,126.9042,127.85,126.3054,1370028,0,1
2017-12-06,127.74,128.05,127.15,127.3,125.762,1587571,0,1
2017-12-05,127.92,129.47,127.38,127.53,125.9892,2016684,0,1
2017-12-04,127.71,129.56,127.67,127.73,126.1868,2117355,0,1
2017-12-01,126.03,127.34,124.45,126.86,125.3273,2371086,0,1
2017-11-30,126.14,127.97,125.65,127,125.4656,3102675,0,1
2017-11-29,127.25,127.43,125.61,126.49,124.9618,2721723,0,1
2017-11-28,127.25,127.55,126.56,126.9,125.3669,3061441,0,1
2017-11-27,126.33,127.37,126.33,126.93,125.3965,2560242,0,1
2017-11-24,126.51,127.1,126.38,126.5,124.9717,729150,0,1
2017-11-22,127.96,128,126.07,126.39,124.863,2313317,0,1
2017-11-21,126.33,128.37,126.33,127.62,126.0782,3412740,0.33,1
2017-11-20,125.33,126.24,125.06,125.91,124.068,1857138,0,1
2017-11-17,123.98,125.64,123.77,125.48,123.6443,2930128,0,1
2017-11-16,121.94,124.42,121.5001,124.38,122.5604,3478847,0,1
2017-11-15,122.91,122.96,121.38,122.26,120.4714,3052418,0,1
2017-11-14,120.08,123.1,119.95,123.06,121.2597,2134312,0,1
2017-11-13,119.67,120.88,119.599,120.39,118.6288,2355415,0,1
2017-11-10,119.04,120.87,118.01,120.11,118.3528,3361173,0,1
2017-11-09,119.26,120.12,118.13,118.81,117.0719,3119297,0,1
2017-11-08,121,124.34,119.19,119.98,118.2248,6163025,0,1
2017-11-07,122.21,123.31,120.66,120.89,119.1214,4639932,0,1
2017-11-06,121.34,123.03,120.85,121.98,120.1955,2515195,0,1
2017-11-03,119.69,121.58,119.61,121.55,119.7718,2774841,0,1
2017-11-02,120.44,121.253,119.02,119.64,117.8897,3696255,0,1
2017-11-01,120.51,120.92,119.6,120.16,118.4021,1373282,0,1
2017-10-31,118.62,119.91,118.32,119.48,117.7321,1704889,0,1
2017-10-30,118.67,118.97,117.52,118.52,116.7861,1790147,0,1
2017-10-27,117.41,119.425,117.27,118.87,117.131,2061941,0,1
2017-10-26,117.53,119.36,116.4,118.81,117.0719,2629682,0,1
2017-10-25,116.11,117.04,115.57,116.33,114.6281,2857158,0,1
2017-10-24,115.77,117.09,115.44,116.81,115.1011,1629747,0,1
2017-10-23,115.06,115.52,114.71,115.31,113.6231,1402534,0,1
2017-10-20,115.49,115.61,114.4,115.02,113.3373,1830088,0,1
2017-10-19,115.35,115.41,114.54,115.2,113.5147,1684062,0,1
2017-10-18,115.32,116.67,115.05,115.77,114.0763,2456581,0,1
2017-10-17,114.55,115.08,114.17,115.04,113.357,738876,0,1
2017-10-16,115,115.4,113.815,114.75,113.0713,3088974,0,1
2017-10-13,115,115.305,114.4,115.11,113.426,1656575,0,1
2017-10-12,114.07,114.87,113.65,114.46,112.7855,1596926,0,1
2017-10-11,113.89,114.41,113.69,114.13,112.4603,1333539,0,1
2017-10-10,112.88,114.11,112.46,114.08,112.4111,1758336,0,1
2017-10-09,111.96,112.79,111.7,112.76,111.1104,1305334,0,1
2017-10-06,111.24,111.77,110.74,111.76,110.125,1387084,0,1
2017-10-05,109.22,111.5,108.87,111.27,109.6422,3408129,0,1
2017-10-04,109.25,109.54,108.31,108.82,107.228,2705713,0,1
2017-10-03,110.39,110.84,108.99,109.4,107.7995,2224057,0,1
2017-10-02,110.35,111.46,109.7,110.53,108.913,1545013,0,1
2017-09-29,109.67,111.32,109.2,110.26,108.6469,3545689,0,1
2017-09-28,108.15,110.06,107.96,110,108.3908,1810958,0,1
2017-09-27,108.36,108.96,107.43,108.36,106.7747,3512390,0,1
2017-09-26,109.07,109.65,107.96,108.07,106.489,2790603,0,1
2017-09-25,107.85,109.97,107.43,108.87,107.2773,3697758,0,1
2017-09-22,107.18,108.07,107,107.88,106.3018,1166101,0,1
2017-09-21,107.84,108.5,107.33,107.57,105.9963,1901736,0,1
2017-09-20,107.3,108.24,106.84,107.69,106.1145,3411197,0,1
2017-09-19,105.58,107.43,105.072,107.35,105.7795,2130192,0,1
2017-09-18,105.77,106.48,105.45,105.54,103.996,2256326,0,1
2017-09-15,105.97,105.97,104.39,105.39,103.8482,2736577,0,1
2017-09-14,106.34,106.96,105.65,106.39,104.8336,3490785,0,1
2017-09-13,105,106.92,104.71,106.77,105.208,1820183,0,1
2017-09-12,104.66,105.4799,104.29,105.08,103.5427,1255968,0,1
2017-09-11,103.82,106.2,103.82,104.63,103.0993,2864708,0,1
2017-09-08,101.73,104.44,101.61,103.43,101.9169,1874847,0,1
2017-09-07,102.13,102.24,101.21,101.76,100.2713,1645910,0,1
2017-09-06,102.68,102.86,101.22,101.8,100.3107,1233072,0,1
2017-09-05,103.67,103.82,101.11,102.28,100.7837,1848476,0,1
2017-09-01,104.02,104.25,103.42,103.8,102.2815,1249909,0,1
2017-08-31,103.71,104.3497,102.81,103.58,102.0647,1814133,0,1
2017-08-30,100.76,103.75,100.56,103.64,102.1238,1948531,0,1
2017-08-29,99.91,100.54,99.581,100.23,98.7637,1279380,0,1
2017-08-28,100.99,100.99,100.24,100.71,99.2367,1358645,0,1
2017-08-25,100.79,100.97,100.15,100.66,99.1874,1337638,0,1
2017-08-24,100.56,101.03,99.58,99.95,98.4878,1304725,0,1
2017-08-23,101.15,101.6999,100.27,100.43,98.9608,2724901,0,1
2017-08-22,99.21,102.4099,98.86,102,100.5078,2521090,0.33,1
2017-08-21,98.16,99.205,97.99,99.08,97.3157,1392954,0,1
2017-08-18,97.8,98.74,96.9,98.03,96.2844,1570400,0,1
2017-08-17,100.18,100.18,97.8,97.84,96.0977,2542815,0,1
2017-08-16,100.6,100.85,99.69,100.3,98.5139,1887738,0,1
2017-08-15,100.32,101.04,99.93,100.4,98.6122,1587589,0,1
2017-08-14,100.19,100.45,99.67,100.07,98.288,2564874,0,1
2017-08-11,99.5,100.16,98.86,99.4,97.63,2143621,0,1
2017-08-10,100.96,101,99.2,99.52,97.7478,3896010,0,1
2017-08-09,103.1,103.2,101.21,101.35,99.5452,2771471,0,1
2017-08-08,100.95,104.76,100.53,103.95,102.0989,4603299,0,1
2017-08-07,107,107.6299,105.7,106.17,104.2794,4629933,0,1
2017-08-04,104.07,105.05,103.65,105.02,103.1499,3062592,0,1
2017-08-03,103.62,105.19,103.45,103.66,101.8141,2230271,0,1
2017-08-02,104.38,104.74,102.05,103.49,101.6471,2174816,0,1
2017-08-01,104.8,105.55,104.61,105.13,103.2579,1281340,0,1
2017-07-31,103.75,104.97,103.57,104.19,102.3347,1238801,0,1
2017-07-28,103.64,104.6124,103.27,103.34,101.4998,1956603,0,1
2017-07-27,103.48,104.41,102.98,104.06,102.207,2059758,0,1
2017-07-26,103.39,104.84,102.47,103.04,101.2051,2550202,0,1
2017-07-25,103.15,103.32,102.64,103.06,101.2248,1514375,0,1
2017-07-24,103.03,103.12,102.61,102.71,100.881,1434009,0,1
2017-07-21,102.05,103.06,102.02,102.85,101.0185,1348919,0,1
2017-07-20,102.19,102.93,101.91,102.4,100.5765,1613704,0,1
2017-07-19,101.88,102.61,101.451,102.24,100.4194,1040974,0,1
2017-07-18,100.98,102.31,100.64,102,100.1837,1350903,0,1
2017-07-17,100.89,101.95,100.61,101.35,99.5452,1225690,0,1
2017-07-14,100.81,101.37,100.17,100.99,99.1917,1280232,0,1
2017-07-13,101,101.24,100.46,100.7,98.9068,1386283,0,1
2017-07-12,101.65,102.05,100.68,100.8,99.005,1742821,0,1
2017-07-11,100.33,100.95,99.83,100.73,98.9363,1777013,0,1
2017-07-10,100.23,100.89,99.56,100.71,98.9166,1523736,0,1
2017-07-07,99.7,100.74,99.43,100.35,98.563,2430259,0,1
2017-07-06,100.45,100.75,99.38,99.65,97.8755,1967419,0,1
2017-07-05,100.3,101.56,100.05,101.17,99.3684,2244903,0,1
2017-07-03,100.61,101,99.92,100.11,98.3273,1230637,0,1
2017-06-30,101.18,101.22,100.28,100.31,98.5238,2810698,0,1
2017-06-29,102.16,102.34,99.08,100.21,98.4255,2989336,0,1
2017-06-28,101,102.51,100.47,101.98,100.164,2041280,0,1
2017-06-27,103.53,103.558,100.89,101.03,99.2309,2700620,0,1
2017-06-26,104.07,105.15,103.51,103.93,102.0793,2104807,0,1
2017-06-23,103.81,104.45,103.32,104.06,102.207,4212715,0,1
2017-06-22,104.09,104.4,103.39,103.89,102.04,1500094,0,1
2017-06-21,104.32,104.754,103.67,104.13,102.2757,1415230,0,1
2017-06-20,105.43,105.883,104.16,104.19,102.3347,1626947,0,1
2017-06-19,105.01,106.31,104.64,105.93,104.0437,1605796,0,1
2017-06-16,104.41,105.31,103.97,104.5,102.6391,3894913,0,1
2017-06-15,103.35,104.82,102.54,104.74,102.8749,1538512,0,1
2017-06-14,104.38,104.91,102.8568,103.91,102.0597,2299340,0,1
2017-06-13,102.55,103.89,102.25,103.88,102.0302,2961642,0,1
2017-06-12,101.79,102.49,100.77,102.07,100.2524,5013530,0,1
2017-06-09,104.98,105.46,101.86,102.42,100.5962,3618903,0,1
2017-06-08,104.56,105.17,102.4,105.08,103.2088,3278635,0,1
2017-06-07,105.5,105.605,103.12,105.12,103.2481,4460105,0,1
2017-06-06,107.32,107.51,104.92,104.99,103.1204,4519634,0,1
2017-06-05,110.1,110.35,107.8,108.19,106.2634,2170269,0,1
2017-06-02,108.89,110.51,108.76,110.06,108.1001,2883937,0,1
2017-06-01,108,108.99,107.65,108.68,106.7447,1775405,0,1
2017-05-31,107.01,107.68,106.39,107.65,105.7331,2896511,0,1
2017-05-30,106.65,107.24,106.41,106.74,104.8393,1971707,0,1
2017-05-26,106.69,107.5,106.55,106.9,104.9964,1789583,0,1
2017-05-25,106,107.45,106,106.53,104.633,5156186,0,1
2017-05-24,105.95,106.1,105.51,105.88,103.9946,1650008,0,1
2017-05-23,104.12,105.53,103.875,105.49,103.6115,2865083,0,1
2017-05-22,102.93,104.33,102.69,104.22,102.3641,2011373,0,1
2017-05-19,102.57,103.25,102.37,102.82,100.9891,1969589,0,1
2017-05-18,102.13,103.71,101.74,102.53,100.7042,3501275,0,1
