Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-28,81.77,81.805,80.69,80.78,80.6121,4263008,0,1
2018-09-27,80.37,82.18,80.335,82.04,81.8695,2654114,0,1
2018-09-26,80.28,81.095,79.92,80.66,80.4924,2168232,0,1
2018-09-25,80.4,80.505,79.87,80.11,79.9435,2533348,0,1
2018-09-24,80.69,80.72,79.55,80.16,79.9934,2265294,0,1
2018-09-21,81.55,82,80.82,80.96,80.7917,6804423,0,1
2018-09-20,80.66,81.34,80.17,81.08,80.9115,3516894,0,1
2018-09-19,79.52,80.535,79.52,80.43,80.2628,2327528,0,1
2018-09-18,79.2,79.64,78.95,79.39,79.225,2703742,0,1
2018-09-17,80.17,80.2465,79.05,79.1,78.9356,3394955,0,1
2018-09-14,79.05,80.22,79.04,80.06,79.8936,3229477,0,1
2018-09-13,78.43,79.92,78.36,78.94,78.7759,3745571,0,1
2018-09-12,77.25,78.07,77.06,77.96,77.798,3110946,0,1
2018-09-11,76.29,77.46,76.24,77.41,77.2491,2774882,0,1
2018-09-10,76.79,77.03,76.155,76.59,76.4308,2029671,0,1
2018-09-07,75.39,76.62,75.39,76.44,76.2811,2973973,0,1
2018-09-06,75.9,76.24,75.16,75.69,75.5327,4244169,0,1
2018-09-05,76.84,76.97,75.68,75.72,75.5626,3076871,0,1
2018-09-04,77.63,77.7,76.67,77.16,76.9996,1887041,0,1
2018-08-31,77.34,78.04,77.34,77.62,77.4587,2496868,0,1
2018-08-30,78.18,78.19,77.27,77.58,77.4188,1398453,0,1
2018-08-29,77.55,78.36,77.38,78.18,78.0175,1837660,0,1
2018-08-28,77.93,78.01,77.17,77.47,77.309,1241746,0,1
2018-08-27,77.64,78.159,77.475,77.76,77.5984,1865263,0,1
2018-08-24,76.77,77.6,76.77,77.11,76.9497,2149202,0,1
2018-08-23,77.22,77.42,76.5,76.77,76.6104,3009627,0,1
2018-08-22,76.54,77.405,76.38,77.2,77.0395,2540545,0,1
2018-08-21,76.22,77.249,76.22,76.73,76.5705,2324917,0,1
2018-08-20,77.19,77.54,76.12,76.29,76.1314,2430654,0,1
2018-08-17,76.53,77.3,75.97,77.2,77.0395,1964818,0,1
2018-08-16,76.92,77.92,76.58,77.24,77.0795,3373628,0,1
2018-08-15,75.92,76.39,75.49,76.22,76.0616,2919383,0,1
2018-08-14,75.62,76.74,75.035,76.54,76.3809,2763687,0,1
2018-08-13,75.64,76.08,74.84,75.31,75.1535,3066520,0,1
2018-08-10,76.09,76.42,75.39,75.65,75.4928,3274320,0,1
2018-08-09,76.84,77.08,75.97,76.15,75.9917,3906437,0.15,1
2018-08-08,77.81,78.1,76.17,76.89,76.5793,2936221,0,1
2018-08-07,77.66,78.11,76.94,77.6,77.2865,3777919,0,1
2018-08-06,78.06,78.26,77.57,78.13,77.8143,3835110,0,1
2018-08-03,78.48,78.59,77.88,78.18,77.8641,1969114,0,1
2018-08-02,77.86,78.65,77.12,78.44,78.1231,3687554,0,1
2018-08-01,79.2,79.47,78.23,78.54,78.2227,2667192,0,1
2018-07-31,77.42,78.825,77.41,78.66,78.3422,2743976,0,1
2018-07-30,78.13,78.6,77.07,77.28,76.9678,3132213,0,1
2018-07-27,79.91,80.21,78.185,78.45,78.133,3091662,0,1
2018-07-26,79.92,80.69,79.27,79.61,79.2884,2774497,0,1
2018-07-25,80.07,80.55,77.64,80.37,80.0453,5890050,0,1
2018-07-24,81.65,81.84,79.68,80.49,80.1648,4260653,0,1
2018-07-23,82,82.26,81.54,81.61,81.2803,3686751,0,1
2018-07-20,81.95,82.71,81.58,81.96,81.6289,2439516,0,1
2018-07-19,83,83.49,81.97,82.14,81.8081,2773427,0,1
2018-07-18,81.21,83.25,81.21,82.96,82.6248,5303802,0,1
2018-07-17,80.22,81.17,79.8,81.07,80.7425,3353347,0,1
2018-07-16,81.18,81.18,79.79,80.08,79.7565,2286024,0,1
2018-07-13,80.99,81.16,80.67,80.97,80.6429,2125137,0,1
2018-07-12,81,81.13,80.35,81,80.6727,3367924,0,1
2018-07-11,80.5,81,80.02,80.61,80.2843,3803813,0,1
2018-07-10,80.94,82.29,80.88,81.28,80.9516,2915098,0,1
2018-07-09,81.01,81.68,80.555,80.94,80.613,2949911,0,1
2018-07-06,79.53,81,79.4,80.56,80.2345,2278548,0,1
2018-07-05,79.65,79.94,78.85,79.69,79.368,3350873,0,1
2018-07-03,79.42,79.82,79.01,79.45,79.129,1720643,0,1
2018-07-02,78.49,79.31,77.52,79.3,78.9796,3065793,0,1
2018-06-29,78.38,79.99,78.13,79.16,78.8402,3544924,0,1
2018-06-28,78.12,78.25,76.79,78.25,77.9338,5142887,0,1
2018-06-27,79.55,79.9,78.2,78.26,77.9438,3220392,0,1
2018-06-26,79.29,79.72,78.95,79.19,78.8701,3457348,0,1
2018-06-25,80.06,80.55,78.68,79.27,78.9497,3203032,0,1
2018-06-22,81.62,81.72,80.53,80.87,80.5433,4915426,0,1
2018-06-21,81.92,82.31,80.7806,81.02,80.6927,3822785,0,1
2018-06-20,83.19,83.92,81.98,82.01,81.6787,3178768,0,1
2018-06-19,83.68,83.84,82.05,82.98,82.6447,2104506,0,1
2018-06-18,83.09,84.42,83.09,84.33,83.9893,1854430,0,1
2018-06-15,82.75,84.02,82.33,83.84,83.5013,2953216,0,1
2018-06-14,83.12,83.44,82.73,82.93,82.5949,2126983,0,1
2018-06-13,84,84.025,82.32,82.73,82.3957,3605155,0,1
2018-06-12,84.5,84.875,82.67,83.81,83.4714,3559330,0,1
2018-06-11,84.23,84.5,83.8,83.99,83.6507,1792296,0,1
2018-06-08,84.09,84.41,83.395,84.14,83.8001,1677842,0,1
2018-06-07,84.88,84.88,83.7,84.17,83.8299,1772686,0,1
2018-06-06,83.04,84.73,82.88,84.68,84.3379,3572947,0,1
2018-06-05,82.9,83.825,82.72,83.07,82.7344,1911375,0,1
2018-06-04,83.18,83.31,82.28,83.19,82.8539,1716153,0,1
2018-06-01,81.09,83.11,81.09,82.65,82.3161,2495183,0,1
2018-05-31,81.6,81.64,80.57,80.71,80.3839,2874230,0,1
2018-05-30,80.85,82.03,80.85,81.73,81.3998,2049802,0,1
2018-05-29,80.97,81.57,80.0065,80.33,80.0054,2184767,0,1
2018-05-25,81.85,82.39,81.43,81.83,81.4994,1892726,0,1
2018-05-24,82.48,82.94,81.99,82.03,81.6986,2888672,0,1
2018-05-23,82.69,82.8,81.99,82.33,81.9974,2283838,0,1
2018-05-22,84.09,84.25,82.62,82.76,82.4256,1645174,0,1
2018-05-21,84.46,84.58,83.24,83.92,83.5809,2129743,0,1
2018-05-18,83.63,84.68,82.4,83.84,83.5013,8077853,0,1
2018-05-17,84.39,84.4,83.13,83.3,82.9634,1309266,0,1
2018-05-16,83.12,84.42,82.63,84.2,83.8598,2379317,0,1
2018-05-15,82.82,83.25,82.59,83.02,82.6846,1908611,0,1
2018-05-14,83.49,83.73,82.73,82.97,82.6348,2590538,0,1
2018-05-11,82.83,83.735,82.47,83.51,83.1726,1750369,0,1
2018-05-10,83.16,83.23,82.31,82.76,82.4256,2207750,0.15,1
2018-05-09,82.97,83.2,81.605,82.85,82.366,2410368,0,1
2018-05-08,81.47,82.65,80.92,82.43,81.9484,3219649,0,1
2018-05-07,81.6,81.6,80.85,81.35,80.8747,2087624,0,1
2018-05-04,79.6,81.52,79.08,81.16,80.6859,2639833,0,1
2018-05-03,79.24,80.18,78.44,79.87,79.4034,3083109,0,1
2018-05-02,79.96,80.66,79.26,79.45,78.9858,2916677,0,1
2018-05-01,78.76,80.31,78.66,80.24,79.7712,3243794,0,1
2018-04-30,80.3,80.74,78.79,78.84,78.3794,3476424,0,1
2018-04-27,82.35,82.57,79.99,80.17,79.7016,4380152,0,1
2018-04-26,81.93,82.79,80.48,81.93,81.4514,5691198,0,1
2018-04-25,81.72,82.35,81.35,81.83,81.3519,2860550,0,1
2018-04-24,82.6,83.12,80.875,82.04,81.5607,4170209,0,1
2018-04-23,82.28,82.53,81.82,82.09,81.6104,1795420,0,1
2018-04-20,82.05,82.67,81.66,82.33,81.849,2257557,0,1
2018-04-19,82,82.8,81.6901,81.98,81.5011,2552095,0,1
2018-04-18,81.67,82.99,81.53,82.18,81.6999,3523769,0,1
2018-04-17,81.45,82.41,80.69,81.16,80.6859,3876697,0,1
2018-04-16,80.09,80.67,79.6,80.53,80.0595,4265306,0,1
2018-04-13,80.49,81.33,78.25,79.61,79.1449,14439590,0,1
2018-04-12,80.39,80.94,79.34,79.95,79.4829,10665699,0,1
2018-04-11,77.39,80.35,77.04,79.61,79.1449,52096445,0,1
2018-04-10,76.74,76.79,74.61,75.01,74.5718,11813661,0,1
2018-04-09,76.84,79.49,76,76.15,75.7051,7557435,0,1
2018-04-06,78.69,79.29,76.68,77.51,77.0572,3295401,0,1
2018-04-05,77.23,79.37,75.95,79.04,78.5782,6840062,0,1
2018-04-04,76.37,78.33,76.3301,78.03,77.5741,3074712,0,1
2018-04-03,77.5,77.94,76.61,77.53,77.0771,2575602,0,1
2018-04-02,78.72,79.035,75.66,77.07,76.6197,2721969,0,1
2018-03-29,78.77,79.53,78.47,78.76,78.2999,2481622,0,1
2018-03-28,78.74,78.96,77.79,78.31,77.8525,2199030,0,1
2018-03-27,80.16,80.55,78.48,78.79,78.3297,1527570,0,1
2018-03-26,79.04,80.08,78.45,79.98,79.5127,1209650,0,1
2018-03-23,80.49,80.56,78.06,78.17,77.7133,1573832,0,1
2018-03-22,81.25,81.6,80.41,80.44,79.9701,3026187,0,1
2018-03-21,81.3,82.22,81.19,81.84,81.3619,1233198,0,1
2018-03-20,81.61,82.13,81.27,81.35,80.8747,1010091,0,1
2018-03-19,81.31,81.76,80.88,81.3,80.825,2024779,0,1
2018-03-16,82,82.54,81.44,81.51,81.0338,2094793,0,1
2018-03-15,81.4,82.25,81.05,81.89,81.4116,2285826,0,1
2018-03-14,81.47,81.54,81.05,81.24,80.7654,1563514,0,1
2018-03-13,81.42,81.82,81.06,81.25,80.7753,1638863,0,1
2018-03-12,81.52,81.71,80.69,81.13,80.656,1836807,0,1
2018-03-09,80.01,81.8,79.71,81.47,80.994,2655669,0,1
2018-03-08,79.53,79.89,79.0001,79.21,78.7472,1934015,0,1
2018-03-07,78.25,79.315,78.13,79.2,78.7373,1459548,0,1
2018-03-06,78.62,79.37,78.41,78.94,78.4788,2230630,0,1
2018-03-05,78.29,78.69,77.08,78.22,77.763,2719018,0,1
2018-03-02,78.73,79.12,77.23,78.9,78.4391,2813958,0,1
2018-03-01,80.51,80.66,78.79,79.35,78.8864,2515240,0.15,1
2018-02-28,80.4,82.08,79.78,80.79,80.1665,4021001,0,1
2018-02-27,82.36,82.62,79.81,79.84,79.2238,3804744,0,1
2018-02-26,84.03,84.29,82.13,82.14,81.5061,2856709,0,1
2018-02-23,83.75,83.97,83.08,83.81,83.1632,1543521,0,1
2018-02-22,84.74,84.9,83.12,83.38,82.7365,1710473,0,1
2018-02-21,84.43,86.44,84.26,84.29,83.6395,1763621,0,1
2018-02-20,82.73,84.7,82.73,84.31,83.6593,1796875,0,1
2018-02-16,84.46,84.7232,83.26,83.27,82.6273,2543120,0,1
2018-02-15,86.09,86.31,84.33,84.56,83.9074,2980376,0,1
2018-02-14,82.12,87.11,82.01,85.97,85.3065,3880509,0,1
2018-02-13,81.74,83.57,81.66,83.21,82.5678,2466680,0,1
2018-02-12,80.91,82.16,80.59,81.82,81.1885,2196775,0,1
2018-02-09,79.23,81.23,77.561,80.43,79.8092,3211289,0,1
2018-02-08,81.95,82.374,78.64,78.66,78.0529,5014297,0,1
2018-02-07,80.99,83.28,80.54,82.02,81.387,3526610,0,1
2018-02-06,78.58,80.97,77.78,80.69,80.0672,4632823,0,1
2018-02-05,82.13,83.01,79.82,79.91,79.2933,2356677,0,1
2018-02-02,85.55,85.8,82.31,82.65,82.0121,2717058,0,1
2018-02-01,85.33,86.285,85.1,85.76,85.0981,2139895,0,1
2018-01-31,86.52,87,85.63,85.65,84.989,1829903,0,1
2018-01-30,86.5,87.43,86.36,86.41,85.7431,1671558,0,1
2018-01-29,87.44,88.11,87.03,87.28,86.6064,1542903,0,1
2018-01-26,86.94,87.69,86.33,87.69,87.0132,914832,0,1
2018-01-25,86.04,86.75,85.4,86.63,85.9614,1466237,0,1
2018-01-24,86.8,86.99,85.13,85.79,85.1279,1979045,0,1
2018-01-23,85.69,86.98,85.57,86.53,85.8622,1625360,0,1
2018-01-22,85.42,85.79,85.015,85.77,85.108,1512606,0,1
2018-01-19,84.64,86.05,84.475,85.49,84.8302,2201659,0,1
2018-01-18,84.18,84.82,83.91,83.95,83.3021,1290277,0,1
2018-01-17,82.9,84.51,82.9,84.03,83.3815,1440294,0,1
2018-01-16,84.57,84.99,82.98,83.4,82.7563,1422829,0,1
2018-01-12,83.25,84.71,83.1,83.95,83.3021,1870047,0,1
2018-01-11,81.98,83.215,81.64,83.07,82.4289,3736140,0,1
2018-01-10,81.66,82.11,81.39,81.65,81.0198,1674650,0,1
2018-01-09,81.11,82.07,80.97,81.93,81.2977,1345538,0,1
2018-01-08,80.3,81.06,79.53,80.94,80.3153,2483105,0,1
2018-01-05,80.24,80.24,78.91,79.29,78.678,2271642,0,1
2018-01-04,80.86,81.23,80.23,80.25,79.6306,1510147,0,1
2018-01-03,79.81,80.895,79.62,80.85,80.226,1425550,0,1
2018-01-02,80.28,80.34,78.93,79.68,79.065,1701493,0,1
2017-12-29,80.79,80.94,79.84,79.86,79.2436,1514079,0,1
2017-12-28,80.18,80.54,80,80.45,79.8291,828864,0,1
2017-12-27,79.46,80.38,79.32,80.15,79.5314,934194,0,1
2017-12-26,79.4,79.96,79.26,79.37,78.7574,909609,0,1
2017-12-22,79.42,79.7,79.25,79.35,78.7376,1415674,0,1
2017-12-21,78.8,79.95,78.49,79.37,78.7574,2042716,0,1
2017-12-20,78.135,78.63,77.56,78.35,77.7453,1327464,0,1
2017-12-19,78.2,78.46,77.63,77.81,77.2095,1448064,0,1
2017-12-18,77.81,78.57,77.38,78.09,77.4873,2275088,0,1
2017-12-15,76.71,77.37,76.28,77.09,76.495,3375067,0,1
2017-12-14,76.89,77.09,76.01,76.02,75.4333,1739438,0,1
2017-12-13,77.22,77.62,76.74,76.75,76.1577,2141923,0,1
2017-12-12,77.57,77.58,76.93,77,76.4057,2241100,0,1
2017-12-11,78.16,78.3,77.245,77.47,76.8721,1585935,0,1
2017-12-08,77.61,78.395,77.5,78.38,77.7751,2086490,0,1
2017-12-07,76.83,77.39,76.6,77.28,76.6836,2252593,0,1
2017-12-06,77.75,77.86,76.63,76.75,76.1577,1434971,0,1
2017-12-05,77.7,78.31,77.605,77.63,77.0309,1490710,0,1
2017-12-04,78.03,78.62,77.52,77.66,77.0606,2348568,0,1
2017-12-01,77.27,77.92,76.25,77.25,76.6538,2164557,0,1
2017-11-30,76.57,77.79,76.13,77.56,76.9614,2553701,0,1
2017-11-29,76.13,76.9,76.03,76.56,75.9691,1874474,0,1
2017-11-28,76.05,76.53,75.75,76.13,75.5424,1856885,0,1
2017-11-27,75.76,76.16,75.67,76,75.4134,1383898,0,1
2017-11-24,75.78,75.9,75.47,75.76,75.1753,470449,0,1
2017-11-22,75.71,76.13,75.19,75.68,75.0959,1348259,0,1
2017-11-21,74.76,76.22,74.75,75.64,75.0562,2873165,0,1
2017-11-20,74.17,74.63,74.05,74.31,73.7365,1146502,0,1
2017-11-17,74.05,74.44,73.9563,74.11,73.538,2392178,0,1
2017-11-16,73.75,74.31,73.28,74.02,73.4487,1829130,0.15,1
2017-11-15,72.53,73.68,72.19,73.38,72.6664,2869173,0,1
2017-11-14,71.93,72.97,71.87,72.91,72.201,1810470,0,1
2017-11-13,72.45,72.72,72.25,72.62,71.9138,1819799,0,1
2017-11-10,72.22,72.83,71.63,72.69,71.9831,2117699,0,1
2017-11-09,72.4,72.76,71.7,72.05,71.3493,2326356,0,1
2017-11-08,72.67,73.45,72.3602,72.9,72.1911,1473462,0,1
2017-11-07,73.4,73.76,72.55,72.61,71.9039,1719335,0,1
2017-11-06,72.59,73.45,72.59,73.39,72.6763,1352457,0,1
2017-11-03,72.38,73.17,72.325,73.16,72.4485,1653413,0,1
2017-11-02,72.97,73.31,71.89,72.44,71.7355,1923169,0,1
2017-11-01,72.93,73.08,72.37,72.44,71.7355,1870980,0,1
2017-10-31,72.65,72.85,72.25,72.28,71.5771,2685453,0,1
2017-10-30,71.76,72.82,71.7,72.65,71.9435,2571475,0,1
2017-10-27,71.8,72.81,71.59,71.91,71.2107,2916362,0,1
2017-10-26,72.1,72.93,70.9,72.48,71.7752,3318430,0,1
2017-10-25,71.16,71.41,70.81,71.32,70.6264,2478988,0,1
2017-10-24,70.79,71.16,70.53,71.14,70.4482,3204282,0,1
2017-10-23,71.27,71.27,70.39,70.42,69.7352,1402250,0,1
2017-10-20,71.37,71.41,70.515,71.04,70.3492,1726363,0,1
2017-10-19,70.95,71.12,70.3299,71.1,70.4086,2170442,0,1
2017-10-18,71.54,71.54,70.88,71.06,70.369,2171628,0,1
2017-10-17,71.04,71.22,70.72,71.22,70.5274,1546950,0,1
2017-10-16,71.09,71.255,70.62,71.13,70.4383,1903968,0,1
2017-10-13,70.58,71.38,70.4,71.16,70.468,2326229,0,1
2017-10-12,70.15,70.5,69.84,70.38,69.6956,2080939,0,1
2017-10-11,70,70.35,69.83,70.22,69.5371,3002787,0,1
2017-10-10,69.8,69.97,69.51,69.92,69.24,1799692,0,1
2017-10-09,69.5,69.97,69.455,69.66,68.9826,1360387,0,1
2017-10-06,69.36,69.7,69.2,69.48,68.8043,1987577,0,1
2017-10-05,68.94,69.61,68.8,69.37,68.6954,2278812,0,1
2017-10-04,68.87,69.03,68.6,68.91,68.2399,1905900,0,1
2017-10-03,69.49,69.51,68.72,68.86,68.1904,2477476,0,1
2017-10-02,69.25,69.69,69.16,69.43,68.7548,2902452,0,1
2017-09-29,68.95,69.45,68.435,69.45,68.7746,7036155,0,1
2017-09-28,69.03,69.55,68.97,69.36,68.6855,1461502,0,1
2017-09-27,69.69,69.74,68.685,69.11,68.4379,1927322,0,1
2017-09-26,69.08,69.52,68.8,69.5,68.8241,2763728,0,1
2017-09-25,68.19,69.35,67.98,68.71,68.0418,2241069,0,1
2017-09-22,67.34,68.37,67.18,68.19,67.5269,2070408,0,1
2017-09-21,66.99,67.52,66.82,67.34,66.6851,1178377,0,1
2017-09-20,67.02,67.355,66.64,67.04,66.3881,1436433,0,1
2017-09-19,66.56,67.07,66.21,66.89,66.2395,1930912,0,1
2017-09-18,66.59,66.81,66.33,66.56,65.9127,2011969,0,1
2017-09-15,66.46,66.89,66.07,66.63,65.982,2341375,0,1
2017-09-14,66.6,66.72,65.91,66.52,65.8731,1726821,0,1
2017-09-13,65.87,66.855,65.83,66.68,66.0316,1857441,0,1
2017-09-12,65.98,66.25,65.66,66.07,65.4275,1209680,0,1
2017-09-11,65.67,66.299,65.59,65.95,65.3087,2592784,0,1
2017-09-08,63.89,65.34,63.74,65.14,64.5065,2551671,0,1
2017-09-07,63.88,64.17,63.53,63.89,63.2687,1510814,0,1
2017-09-06,63.8,64,63.29,63.67,63.0508,1483528,0,1
2017-09-05,64.42,64.46,62.9,63.6,62.9815,2696561,0,1
2017-09-01,64.7,64.87,64.28,64.59,63.9619,1273114,0,1
2017-08-31,64.33,64.76,64.03,64.33,63.7044,2786136,0,1
2017-08-30,62.93,64.8,62.81,64.32,63.6945,2065978,0,1
2017-08-29,62.82,63,62.53,62.89,62.2784,1795440,0,1
2017-08-28,63.72,63.77,62.92,63.17,62.5557,1511793,0,1
2017-08-25,63.16,63.71,63.01,63.48,62.8627,1359698,0,1
2017-08-24,63.47,63.72,62.84,62.91,62.2982,1440306,0,1
2017-08-23,62.89,63.4,62.72,63.12,62.5062,1283425,0,1
2017-08-22,61.88,63.365,61.8012,63.32,62.7042,1814886,0,1
2017-08-21,61.21,61.9,61.1,61.78,61.1792,1636865,0,1
2017-08-18,60.72,61.53,60.54,61.06,60.4662,2645027,0,1
2017-08-17,62.03,62.39,60.68,60.82,60.2285,2686831,0,1
2017-08-16,62.3,62.76,62.1,62.44,61.8328,2145062,0.15,1
2017-08-15,61.97,62.4,61.62,62.21,61.4574,1991014,0,1
2017-08-14,61.87,61.94,61.32,61.75,61.003,2393922,0,1
2017-08-11,60.92,61.56,60.77,61.3,60.5584,1682858,0,1
2017-08-10,60.99,61.41,60.65,61,60.262,2224918,0,1
2017-08-09,61.76,61.795,60.985,61.37,60.6276,2983225,0,1
2017-08-08,62.84,63.18,61.74,62.08,61.329,2592902,0,1
2017-08-07,63.34,63.87,63.02,63.77,62.9985,3245093,0,1
2017-08-04,62.31,63.13,62.14,62.98,62.2181,2891414,0,1
2017-08-03,62.1,62.65,62,62.13,61.3784,1957377,0,1
2017-08-02,62.69,63.58,61.28,61.98,61.2302,2185922,0,1
2017-08-01,62.31,63.13,62.14,62.98,62.2181,2642110,0,1
2017-07-31,62.81,62.87,62.29,62.53,61.7735,2062324,0,1
2017-07-28,62.23,62.75,62.23,62.46,61.7044,1178908,0,1
2017-07-27,62.83,62.83,61.75,62.56,61.8032,2882527,0,1
2017-07-26,63.9,64.66,62.03,62.52,61.7636,6574680,0,1
2017-07-25,62.32,63.13,61.72,63.08,62.3169,3692288,0,1
2017-07-24,62.5,62.79,61.99,62.01,61.2598,1923393,0,1
2017-07-21,61.88,62.49,61.84,62.47,61.7142,1837825,0,1
2017-07-20,62.11,62.23,61.51,62.01,61.2598,2109257,0,1
2017-07-19,62.44,62.65,62.09,62.12,61.3685,1806909,0,1
2017-07-18,62.56,62.9,62.33,62.49,61.734,2013990,0,1
2017-07-17,62.4,62.88,62.18,62.62,61.8624,1338980,0,1
2017-07-14,61.96,62.54,61.75,62.45,61.6945,3435479,0,1
2017-07-13,62.04,62.38,61.78,62.08,61.329,1713590,0,1
2017-07-12,62.8,62.97,61.84,61.93,61.1808,2278886,0,1
2017-07-11,61.89,62.61,61.82,62.46,61.7044,5760459,0,1
2017-07-10,61.76,62.29,61.63,62.2,61.4475,4045082,0,1
2017-07-07,61.21,62.01,61.0248,61.76,61.0128,4402331,0,1
2017-07-06,61.02,61.54,60.62,61.08,60.3411,2916753,0,1
2017-07-05,61.31,61.8,60.74,61.51,60.7659,3605544,0,1
2017-07-03,61.98,62.08,61.295,61.31,60.5683,1967430,0,1
2017-06-30,62.65,62.91,61.82,61.85,61.1017,3546376,0,1
2017-06-29,63.25,63.34,61.66,62.25,61.4969,3636862,0,1
2017-06-28,63.8,64.07,63.17,63.36,62.5935,2602540,0,1
2017-06-27,65.05,65.1,63.415,63.45,62.6824,3244064,0,1
2017-06-26,65.38,65.55,64.98,65.23,64.4409,1736245,0,1
2017-06-23,65.1,65.56,64.76,65.4,64.6088,3063651,0,1
2017-06-22,65.45,65.47,64.89,65.2,64.4112,2621041,0,1
2017-06-21,66.3,66.35,65.28,65.6,64.8064,3993545,0,1
2017-06-20,67.04,67.07,65.69,65.88,65.083,4024122,0,1
2017-06-19,66.59,67.31,66.3,66.84,66.0314,4358275,0,1
2017-06-16,67.27,67.29,66.4,66.41,65.6066,33236368,0,1
2017-06-15,65.81,66.99,65.53,66.85,66.0413,4511143,0,1
2017-06-14,66.62,66.86,65.88,66.25,65.4485,7387165,0,1
2017-06-13,66.14,66.69,66.02,66.45,65.6461,5087150,0,1
2017-06-12,66.31,66.46,65.25,65.85,65.0534,10162849,0,1
2017-06-09,65.35,65.86,64.02,64.75,63.9667,7990937,0,1
2017-06-08,65.26,65.5,64.66,65.02,64.2334,8180391,0,1
2017-06-07,65.76,66.27,65.42,66.15,65.3497,2661162,0,1
2017-06-06,66.58,66.71,65.55,65.76,64.9644,1999448,0,1
2017-06-05,67.67,67.79,66.97,66.99,66.1796,1599191,0,1
2017-06-02,66.97,67.54,66.525,67.41,66.5945,1590404,0,1
2017-06-01,66.71,67.5,66.32,66.64,65.8338,2001934,0,1
2017-05-31,65.85,66.585,65.35,66.47,65.6659,3401960,0,1
2017-05-30,65.26,65.7,65.13,65.54,64.7471,1104545,0,1
2017-05-26,65.16,65.55,64.94,65.34,64.5495,1445801,0,1
2017-05-25,65.76,66.105,65.13,65.13,64.3421,2766641,0,1
2017-05-24,65.77,66.29,65.1,65.48,64.6878,3026655,0,1
2017-05-23,65.5,66.39,64.91,65.49,64.6977,4021770,0,1
2017-05-22,63.78,65.32,63.67,65.25,64.4606,3643601,0,1
2017-05-19,62.8,64.05,62.615,63.85,63.0775,2605372,0,1
