Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-17,36.2,36.22,35.09,35.16,35.16,5913721,0,1
2018-09-14,35.74,36.3836,35.02,36.27,36.27,6351903,0,1
2018-09-13,36.06,36.44,35.64,35.74,35.74,5250002,0.3775,1
2018-09-12,36.68,37.23,36.1255,36.39,36.0097,6277074,0,1
2018-09-11,35.91,36.4,35.6501,36.39,36.0097,4585779,0,1
2018-09-10,35.67,36.26,35.54,35.98,35.6039,5084094,0,1
2018-09-07,35.39,36.0153,35.05,35.51,35.1388,5704650,0,1
2018-09-06,36.05,36.34,35.33,35.36,34.9904,6942867,0,1
2018-09-05,36.02,36.39,35.39,35.8,35.4258,9511750,0,1
2018-09-04,35.86,36.79,35.79,36.39,36.0097,8832476,0,1
2018-08-31,35.81,36.6,35.72,36.55,36.168,5508836,0,1
2018-08-30,35.92,36.21,35.75,35.97,35.594,4199396,0,1
2018-08-29,36.11,36.29,35.11,36.21,35.8315,8455763,0,1
2018-08-28,36.3,36.7,36.05,36.34,35.9602,7705567,0,1
2018-08-27,36.55,36.94,36.195,36.28,35.9008,5845739,0,1
2018-08-24,37.95,37.95,36.39,36.51,36.1284,9198407,0,1
2018-08-23,37.54,38.345,37.29,38.13,37.7315,5942781,0,1
2018-08-22,38.34,39,37.51,37.55,37.1575,7499053,0,1
2018-08-21,38.29,38.89,37.05,38.24,37.8403,11034315,0,1
2018-08-20,36.09,38.24,36.09,38.21,37.8106,12929236,0,1
2018-08-17,35.89,36.26,35.58,36.03,35.6534,11336847,0,1
2018-08-16,35.52,35.94,34.7,35.81,35.4357,18477103,0,1
2018-08-15,38.92,39.3,35.12,35.15,34.7826,45129155,0,1
2018-08-14,40.54,41.99,40.29,41.82,41.3829,17124277,0,1
2018-08-13,40.25,40.35,39.51,40.08,39.6611,5912027,0,1
2018-08-10,40.18,40.705,39.88,39.97,39.5522,5692811,0,1
2018-08-09,40.01,40.79,40,40.56,40.1361,6022950,0,1
2018-08-08,39.4,39.98,39.4,39.89,39.4731,4369031,0,1
2018-08-07,39.08,39.54,38.79,39.47,39.0575,5243922,0,1
2018-08-06,38.91,38.97,38.3,38.78,38.3747,4027026,0,1
2018-08-03,38.83,39.445,38.641,38.95,38.5429,4856061,0,1
2018-08-02,38.16,38.83,37.82,38.73,38.3252,5895504,0,1
2018-08-01,39.41,39.74,37.835,37.94,37.5435,7793895,0,1
2018-07-31,40.43,40.55,39.65,39.73,39.3147,6141059,0,1
2018-07-30,39.49,40.3,39.46,40.27,39.8491,5449749,0,1
2018-07-27,39.59,39.98,39.2,39.48,39.0674,4616862,0,1
2018-07-26,40.44,40.94,39.42,39.48,39.0674,4871035,0,1
2018-07-25,39.33,40.19,39.1795,40.17,39.7501,8342842,0,1
2018-07-24,39.46,39.5,38.91,39.36,38.9486,6053091,0,1
2018-07-23,38.59,39.69,38.44,39.41,38.9981,6883576,0,1
2018-07-20,38.64,39.22,38.2931,38.65,38.246,9499660,0,1
2018-07-19,37.79,39.07,37.77,38.96,38.5528,9553107,0,1
2018-07-18,37.17,37.71,36.85,37.7,37.306,4491615,0,1
2018-07-17,36.78,37.36,36.64,37.07,36.6825,5874297,0,1
2018-07-16,36.57,37.29,35.93,36.99,36.6034,7190311,0,1
2018-07-13,36.05,36.87,35.95,36.39,36.0097,6018385,0,1
2018-07-12,36.39,36.45,35.31,36.12,35.7425,8728067,0,1
2018-07-11,36.52,36.58,35.8,36.44,36.0591,4536680,0,1
2018-07-10,36.31,37.25,36.3,36.72,36.3362,6810808,0,1
2018-07-09,37.19,37.468,36.205,36.46,36.0789,5836876,0,1
2018-07-06,36.7,37.36,36.375,36.89,36.5044,4197553,0,1
2018-07-05,37.48,37.48,36.4651,36.89,36.5044,4213354,0,1
2018-07-03,36.96,37.52,36.74,37.13,36.7419,2981828,0,1
2018-07-02,36.95,37.11,36.01,36.54,36.1581,7543046,0,1
2018-06-29,38.88,38.95,37.4,37.43,37.0388,4854439,0,1
2018-06-28,37.67,38.62,37.51,38.48,38.0778,4930548,0,1
2018-06-27,38.21,38.92,37.79,37.88,37.4841,6102181,0,1
2018-06-26,37,37.91,36.7,37.86,37.4643,6398099,0,1
2018-06-25,37.5,37.68,36.71,36.97,36.5836,7588880,0,1
2018-06-22,39.68,39.71,37.2,37.43,37.0388,7849802,0,1
2018-06-21,39.25,39.77,39.11,39.32,38.909,4897163,0,1
2018-06-20,38.95,39.63,38.65,39.62,39.2059,5136240,0,1
2018-06-19,38.29,38.92,38.22,38.88,38.4736,5568876,0,1
2018-06-18,38.02,38.9685,37.92,38.73,38.3252,6370890,0,1
2018-06-15,37.34,38.32,37.3,38.27,37.87,9401612,0,1
2018-06-14,38.3,38.3,37.26,37.56,37.1674,10334883,0.3775,1
2018-06-13,39.98,40.24,38.01,38.37,37.5911,12090239,0,1
2018-06-12,40,40.72,39.68,39.97,39.1587,8215723,0,1
2018-06-11,39.97,40.37,39.5,39.75,38.9431,8140017,0,1
2018-06-08,40.19,40.24,39.56,39.88,39.0705,7258767,0,1
2018-06-07,40.05,41.33,39.925,40.21,39.3938,15263001,0,1
2018-06-06,39.64,40.54,39.34,40.1,39.286,16318795,0,1
2018-06-05,37.29,40.28,37.29,40.05,39.237,25208907,0,1
2018-06-04,35.66,37.165,35.645,37.1,36.3469,9598431,0,1
2018-06-01,35.05,35.6,34.82,35.56,34.8382,4881837,0,1
2018-05-31,35.45,35.9195,34.27,34.91,34.2014,9616726,0,1
2018-05-30,34.84,36,34.75,35.58,34.8578,9485944,0,1
2018-05-29,33.94,34.84,33.83,34.83,34.123,7554453,0,1
2018-05-25,34.03,34.44,33.61,34.13,33.4372,5698730,0,1
2018-05-24,33.39,34.195,33.32,34.03,33.3392,8680441,0,1
2018-05-23,33.25,33.85,32.91,33.48,32.8004,9634116,0,1
2018-05-22,34.36,34.38,33.03,33.12,32.4477,17270469,0,1
2018-05-21,34.27,35.11,34.145,34.61,33.9075,10297538,0,1
2018-05-18,33.87,34.31,32.96,33.96,33.2707,14056724,0,1
2018-05-17,33.26,34.87,32.9,33.84,33.1531,23439564,0,1
2018-05-16,31.96,33.4,31.41,33.17,32.4967,52682263,0,1
2018-05-15,29.45,30.2,28.935,29.93,29.3225,15600668,0,1
2018-05-14,30.02,30.105,29.5,29.63,29.0286,10940934,0,1
2018-05-11,29.24,29.77,29.01,29.64,29.0384,8958294,0,1
2018-05-10,29.34,29.57,28.31,29.42,28.8228,16648841,0,1
2018-05-09,29.8,30.17,29.535,30.14,29.5282,5762939,0,1
2018-05-08,30,30.19,29.44,29.78,29.1755,9885697,0,1
2018-05-07,31.18,31.24,29.7,30.05,29.44,12131965,0,1
2018-05-04,31.55,31.615,30.88,31.24,30.6059,6866059,0,1
2018-05-03,31.31,31.77,30.93,31.45,30.8116,6774845,0,1
2018-05-02,30.61,31.48,30.42,31.34,30.7038,5478321,0,1
2018-05-01,30.85,31.71,30.13,30.74,30.116,8672405,0,1
2018-04-30,32.29,32.385,31.035,31.07,30.4393,7683608,0,1
2018-04-27,31.57,32.45,31.44,32.19,31.5366,7870658,0,1
2018-04-26,30.57,31.9,30.46,31.75,31.1055,8441824,0,1
2018-04-25,30.5,30.835,29.91,30.72,30.0964,5906906,0,1
2018-04-24,30.47,31.05,30.06,30.5,29.8809,7418044,0,1
2018-04-23,29.9,30.72,29.62,30.46,29.8417,7088219,0,1
2018-04-20,29.4,30.27,29.4,29.96,29.3519,10651547,0,1
2018-04-19,29.22,29.52,28.77,29.41,28.813,6629256,0,1
2018-04-18,29,30.09,28.965,29.4,28.8032,9433522,0,1
2018-04-17,29.07,29.45,28.67,28.94,28.3526,5222671,0,1
2018-04-16,28.68,28.8915,28.46,28.74,28.1566,6169567,0,1
2018-04-13,29.02,29.04,27.94,28.26,27.6864,10429089,0,1
2018-04-12,29.26,29.3368,28.72,28.9,28.3134,6013443,0,1
2018-04-11,29.12,29.45,28.84,29.07,28.4799,7224697,0,1
2018-04-10,29.69,29.72,28.85,29.3,28.7053,7121734,0,1
2018-04-09,30,30.125,29.08,29.15,28.5583,7105695,0,1
2018-04-06,30.5,30.69,29.555,29.8,29.1951,8950493,0,1
2018-04-05,30.09,30.98,29.66,30.93,30.3022,9498978,0,1
2018-04-04,28.67,30.165,28.67,30.09,29.4792,6842915,0,1
2018-04-03,29.19,29.48,28.94,28.99,28.4015,8119372,0,1
2018-04-02,29.75,30.4199,28.635,29.07,28.4799,12948766,0,1
2018-03-29,29.2,29.91,29.1,29.74,29.1363,9886796,0,1
2018-03-28,27.9,29.39,27.83,29.07,28.4799,11020112,0,1
2018-03-27,27.9,28.6,27.62,27.86,27.2945,7032343,0,1
2018-03-26,27.62,28.035,27.24,27.9,27.3337,9034723,0,1
2018-03-23,28.37,28.42,27.18,27.21,26.6577,9057852,0,1
2018-03-22,28.49,28.87,28.03,28.27,27.6962,5586062,0,1
2018-03-21,28.92,29.23,28.65,28.68,28.0978,4851265,0,1
2018-03-20,29.34,29.55,28.655,28.93,28.3428,8085620,0,1
2018-03-19,28.94,29.59,28.49,29.3,28.7053,9585328,0,1
2018-03-16,28.72,29.385,28.56,28.9,28.3134,10834618,0,1
2018-03-15,29.43,29.61,28.555,28.8,28.2154,6453839,0,1
2018-03-14,29.43,29.575,28.7401,29.23,28.6367,10557043,0.3775,1
2018-03-13,28.92,30.2851,28.84,29.82,28.8422,12556696,0,1
2018-03-12,28.88,29.13,28.64,28.76,27.817,6932952,0,1
2018-03-09,29.31,29.39,28.38,28.88,27.933,9586903,0,1
2018-03-08,30.01,30.05,28.83,28.92,27.9717,9175384,0,1
2018-03-07,30,30.4431,29.77,29.92,28.9389,8844536,0,1
2018-03-06,30.45,30.665,29.74,30.36,29.3645,9008036,0,1
2018-03-05,30.22,30.65,29.78,30.35,29.3548,11863576,0,1
2018-03-02,28.84,30.69,28.8,30.41,29.4129,16218509,0,1
2018-03-01,29.42,29.59,28.1,29.25,28.2909,15812893,0,1
2018-02-28,28.89,29.89,28.86,29.41,28.4456,20831838,0,1
2018-02-27,29.77,31.04,27.93,28.4,27.4688,49003769,0,1
2018-02-26,27.04,27.47,26.505,27.45,26.5499,14121152,0,1
2018-02-23,26.31,27.09,25.93,26.74,25.8632,10946208,0,1
2018-02-22,25.75,26.39,25.63,26.17,25.3119,7283984,0,1
2018-02-21,25.71,26.0911,25.53,25.59,24.7509,7664566,0,1
2018-02-20,26.03,26.28,25.555,25.65,24.8089,7369895,0,1
2018-02-16,26.4,26.55,25.95,26.26,25.3989,7083779,0,1
2018-02-15,25.82,26.48,25.7701,26.46,25.5924,8452002,0,1
2018-02-14,24.73,25.82,24.61,25.64,24.7993,7211478,0,1
2018-02-13,24.14,24.99,24.06,24.88,24.0642,7119238,0,1
2018-02-12,24.42,24.5,23.86,24.19,23.3968,7659399,0,1
2018-02-09,24.21,24.595,23.1,24.15,23.3581,11290857,0,1
2018-02-08,24.78,25.03,24,24,23.213,8859152,0,1
2018-02-07,24.1,24.985,24.05,24.76,23.9481,8893577,0,1
2018-02-06,23,24.4,22.47,24.16,23.3678,13486357,0,1
2018-02-05,24.55,24.89,23.44,23.47,22.7004,11998102,0,1
2018-02-02,25.38,25.5399,24.713,24.89,24.0739,10722319,0,1
2018-02-01,25.75,26.145,25.48,25.62,24.7799,6131638,0,1
2018-01-31,26.33,26.5,25.78,25.95,25.0991,6417046,0,1
2018-01-30,27.19,27.25,26.1301,26.25,25.3893,7907820,0,1
2018-01-29,27.22,27.6393,27.03,27.31,26.4145,4575693,0,1
2018-01-26,26.61,27.41,26.51,27.4,26.5016,7088578,0,1
2018-01-25,27.31,27.31,26.46,26.64,25.7665,8175295,0,1
2018-01-24,27.3,27.64,26.85,27.25,26.3565,9881862,0,1
2018-01-23,27.36,27.49,26.87,27.36,26.4629,6793248,0,1
2018-01-22,27.04,27.3,26.74,27.25,26.3565,6765270,0,1
2018-01-19,26.74,27.01,26.38,27.01,26.1243,5413965,0,1
2018-01-18,26.29,26.9,26.25,26.6,25.7278,6711084,0,1
2018-01-17,25.82,26.47,25.65,26.24,25.3796,8057109,0,1
2018-01-16,27.06,27.19,25.8347,25.92,25.0701,11964062,0,1
2018-01-12,26.51,27.43,26.51,26.89,26.0083,13561195,0,1
2018-01-11,25.47,26.35,25.36,26.3,25.4376,8819961,0,1
2018-01-10,24.41,25.82,24.41,25.6,24.7606,13309490,0,1
2018-01-09,24.61,24.94,24.3851,24.69,23.8804,10370141,0,1
2018-01-08,24.6,25.08,23.68,24.44,23.6386,21239110,0,1
2018-01-05,24.54,24.74,24.1,24.48,23.6773,15374368,0,1
2018-01-04,25.76,25.84,23.44,24.49,23.687,36705783,0,1
2018-01-03,26.33,26.64,25.25,25.33,24.4994,18526842,0,1
2018-01-02,25.81,26.33,25.65,26.31,25.4473,12464341,0,1
2017-12-29,25.74,25.94,25.18,25.19,24.364,6799528,0,1
2017-12-28,25.65,25.82,25.22,25.72,24.8766,8893508,0,1
2017-12-27,26.87,26.88,25.58,25.64,24.7993,9842973,0,1
2017-12-26,25.76,27.0699,25.74,26.85,25.9696,11886552,0,1
2017-12-22,25.51,25.74,25.3899,25.67,24.8283,5794343,0,1
2017-12-21,25.41,25.82,25.28,25.57,24.7316,8165287,0,1
2017-12-20,25.42,25.62,25.15,25.33,24.4994,10676284,0,1
2017-12-19,26.02,26.17,25.23,25.25,24.4221,9452737,0,1
2017-12-18,24.89,25.97,24.79,25.85,25.0024,11941167,0,1
2017-12-15,24.939,25.15,24.48,24.59,23.7837,14276479,0,1
2017-12-14,25.44,25.77,24.44,24.8,23.9868,12279952,0.3775,1
2017-12-13,25.72,26.23,25.48,25.83,24.6085,9415522,0,1
2017-12-12,26,26.365,25.67,25.69,24.4751,9417042,0,1
2017-12-11,25.87,26.18,25.637,25.89,24.6656,10524929,0,1
2017-12-08,25.37,25.84,24.83,25.8,24.5799,13533529,0,1
2017-12-07,25.53,25.9586,25.18,25.28,24.0845,12932993,0,1
2017-12-06,25.15,25.4,24.61,25.09,23.9034,12334791,0,1
2017-12-05,25.8,25.84,24.76,25.22,24.0273,16155836,0,1
2017-12-04,24.65,26.26,24.65,25.8,24.5799,26956107,0,1
2017-12-01,23.84,24.4,23.39,24.19,23.046,14783061,0,1
2017-11-30,24.15,24.9,23.73,23.8,22.6745,26021812,0,1
2017-11-29,22.28,24.19,22.23,23.98,22.8459,30789807,0,1
2017-11-28,21.41,22.23,21.12,22.17,21.1215,16065531,0,1
2017-11-27,21.14,21.3617,20.6,21.21,20.2069,16658817,0,1
2017-11-24,21.3,21.65,21.01,21.07,20.0736,12859593,0,1
2017-11-22,20.54,21.14,20.31,20.63,19.6544,10241191,0,1
2017-11-21,20.81,20.82,20.35,20.42,19.4543,10073123,0,1
2017-11-20,20.34,20.92,20.115,20.8,19.8163,11268249,0,1
2017-11-17,20.68,20.94,20.235,20.35,19.3876,13958388,0,1
2017-11-16,20,20.42,19.611,20.25,19.2923,11492782,0,1
2017-11-15,19.44,20.24,19.3332,19.98,19.0351,15090827,0,1
2017-11-14,19.15,19.73,19.09,19.7,18.7684,10699182,0,1
2017-11-13,19.99,20.1,18.8,19.33,18.4158,21374182,0,1
2017-11-10,19.51,20.4,19.5,19.98,19.0351,28532155,0,1
2017-11-09,18.01,20.1,17.8,19.5,18.5778,60432373,0,1
2017-11-08,17.51,17.93,17.42,17.57,16.7391,19900157,0,1
2017-11-07,18.16,18.17,17.405,17.53,16.701,20338437,0,1
2017-11-06,18.32,18.36,17.94,18.16,17.3012,14612247,0,1
2017-11-03,18.8,18.82,18.33,18.36,17.4917,14872082,0,1
2017-11-02,19.08,19.345,18.75,18.78,17.8919,11009617,0,1
2017-11-01,18.85,19.62,18.7548,18.95,18.0538,14924063,0,1
2017-10-31,18.78,18.91,18.51,18.76,17.8728,12851451,0,1
2017-10-30,19.2418,19.59,18.62,18.84,17.949,23949983,0,1
2017-10-27,20.36,20.5,19.6,19.69,18.7588,25261429,0,1
2017-10-26,21.28,21.47,20.92,21.34,20.3308,7749452,0,1
2017-10-25,21.35,21.53,21.13,21.245,20.2403,7666538,0,1
2017-10-24,21.47,21.62,21.15,21.4,20.388,8549879,0,1
2017-10-23,21.27,21.7854,21.27,21.33,20.3213,12168692,0,1
2017-10-20,20.39,21.23,20.37,21.17,20.1688,13267315,0,1
2017-10-19,20.07,20.32,19.94,20.19,19.2352,5301029,0,1
2017-10-18,20,20.33,19.93,20.15,19.1971,6717795,0,1
2017-10-17,19.88,19.99,19.68,19.95,19.0065,8481219,0,1
2017-10-16,20.02,20.05,19.46,19.89,18.9494,21642536,0,1
2017-10-13,20.31,20.5,20.1001,20.2,19.2447,8392047,0,1
2017-10-12,20.42,20.42,20.05,20.24,19.2828,9602227,0,1
2017-10-11,20.65,20.74,20.39,20.47,19.5019,7185160,0,1
2017-10-10,20.52,20.78,20.46,20.66,19.683,8433885,0,1
2017-10-09,20.98,20.99,20.32,20.35,19.3876,12781089,0,1
2017-10-06,20.89,21.08,20.58,20.81,19.8259,13225260,0,1
2017-10-05,20.64,21.27,20.54,21.03,20.0355,9432509,0,1
2017-10-04,21,21.01,20.585,20.63,19.6544,9510000,0,1
2017-10-03,20.99,21.06,20.48,21.05,20.0545,9983069,0,1
2017-10-02,21.72,21.72,20.37,20.89,19.9021,22585955,0,1
2017-09-29,22.06,22.34,21.76,21.82,20.7881,7368961,0,1
2017-09-28,22.15,22.42,22.01,22.02,20.9786,6797005,0,1
2017-09-27,21.88,22.22,21.73,22.14,21.093,6914853,0,1
2017-09-26,21.88,21.985,21.65,21.87,20.8357,5336077,0,1
2017-09-25,21.37,22.0758,21.36,21.81,20.7786,6754364,0,1
2017-09-22,21.18,21.65,21.18,21.53,20.5118,7180134,0,1
2017-09-21,21.52,21.55,20.91,21.16,20.1593,10278873,0,1
2017-09-20,21.69,21.69,21.32,21.48,20.4642,9606557,0,1
2017-09-19,22.26,22.52,21.63,21.78,20.75,11779627,0,1
2017-09-18,22.58,22.73,22.09,22.1,21.0549,8153009,0,1
2017-09-15,22,22.685,21.99,22.58,21.5122,16096144,0,1
2017-09-14,22.29,22.33,21.85,22,20.9596,8526083,0.3775,1
2017-09-13,22.68,22.87,22.17,22.65,21.2148,12627800,0,1
2017-09-12,21.55,22.32,21.5,22.22,20.8121,8695677,0,1
2017-09-11,21.05,21.74,21.05,21.48,20.1189,7844780,0,1
2017-09-08,21.7,21.75,21.265,21.32,19.9691,5805760,0,1
2017-09-07,22.32,22.443,21.59,21.72,20.3437,6847854,0,1
2017-09-06,21.15,22.25,21.15,22.17,20.7652,14259869,0,1
2017-09-05,21.35,21.35,20.79,21.01,19.6787,7450882,0,1
2017-09-01,20.88,21.46,20.87,21.41,20.0534,6927108,0,1
2017-08-31,20.83,20.97,20.67,20.77,19.4539,7521646,0,1
2017-08-30,20.94,21.05,20.75,20.83,19.5101,4480436,0,1
2017-08-29,20.87,20.97,20.69,20.94,19.6132,7136096,0,1
2017-08-28,21.2,21.25,20.94,21.16,19.8192,5761906,0,1
2017-08-25,20.65,21.27,20.65,21.11,19.7724,8682920,0,1
2017-08-24,20.89,21.26,20.605,20.69,19.379,12313824,0,1
2017-08-23,20.32,20.71,20.21,20.5,19.201,8833737,0,1
2017-08-22,20.01,20.58,19.94,20.42,19.1261,17506758,0,1
2017-08-21,19.48,19.69,19.324,19.53,18.2925,9187742,0,1
2017-08-18,19.56,19.64,19.35,19.49,18.255,10408094,0,1
2017-08-17,20.09,20.13,19.61,19.62,18.3768,20297287,0,1
2017-08-16,20.47,20.79,20.11,20.14,18.8639,8729371,0,1
2017-08-15,20.4,20.54,20.21,20.29,19.0044,7922586,0,1
2017-08-14,20.77,20.9,20.31,20.35,19.0605,8757650,0,1
2017-08-11,20.38,21.03,20.16,20.62,19.3134,12369304,0,1
2017-08-10,22.62,22.85,20.55,20.67,19.3603,39439426,0,1
2017-08-09,23.4,23.66,22.78,23.03,21.5707,9944818,0,1
2017-08-08,24.11,24.24,23.47,23.52,22.0297,6359557,0,1
2017-08-07,23.27,23.69,23.04,23.56,22.0672,6034209,0,1
2017-08-04,23.57,23.65,23.175,23.3,21.8236,8734041,0,1
2017-08-03,23.29,24.04,23.22,23.59,22.0953,6042926,0,1
2017-08-02,23.75,23.95,23.1,23.17,21.7019,6524860,0,1
2017-08-01,23.72,24.005,23.39,23.98,22.4605,4573047,0,1
2017-07-31,24.37,24.45,23.55,23.75,22.2451,5839349,0,1
2017-07-28,24.15,24.19,23.61,23.93,22.4137,5231111,0,1
2017-07-27,23.59,24.37,23.33,24.2,22.6666,8429710,0,1
2017-07-26,23.55,23.64,23.155,23.54,22.0484,5432343,0,1
2017-07-25,22.84,23.69,22.79,23.49,22.0016,6449809,0,1
2017-07-24,23.22,23.35,22.63,22.69,21.2523,5449843,0,1
2017-07-21,23.12,23.42,22.855,23.36,21.8798,4804904,0,1
2017-07-20,22.84,23.29,22.83,23.07,21.6082,5981988,0,1
2017-07-19,22.83,23.08,22.68,22.99,21.5333,4039315,0,1
2017-07-18,23,23.13,22.5,22.68,21.2429,5777946,0,1
2017-07-17,22.36,23.36,22.32,23.05,21.5895,11482956,0,1
2017-07-14,22.19,22.5,21.96,22.36,20.9432,8557843,0,1
2017-07-13,21.58,22.46,21.56,22.1,20.6997,13942588,0,1
2017-07-12,21.22,21.341,21.01,21.23,19.8848,7423584,0,1
2017-07-11,21.15,21.28,20.85,21.17,19.8286,9995807,0,1
2017-07-10,22.68,22.7,21.065,21.08,19.7443,21622382,0,1
2017-07-07,22.92,23.05,22.6,22.68,21.2429,7575421,0,1
2017-07-06,23.26,23.4,22.82,22.85,21.4021,5665432,0,1
2017-07-05,24.17,24.6534,23.51,23.52,22.0297,12103471,0,1
2017-07-03,23.33,23.93,23.3,23.84,22.3294,3895361,0,1
2017-06-30,23.08,23.265,22.77,23.24,21.7674,6057119,0,1
2017-06-29,23.28,23.37,22.72,22.95,21.4958,7045321,0,1
2017-06-28,23.21,23.53,23.03,23.18,21.7112,11295113,0,1
2017-06-27,22.49,23.23,22.49,23.09,21.6269,10408911,0,1
2017-06-26,22.29,22.58,22.175,22.47,21.0462,6418485,0,1
2017-06-23,22.13,22.32,21.91,22.27,20.8589,6481746,0,1
2017-06-22,21.63,22.23,21.51,22.09,20.6903,6439679,0,1
2017-06-21,22.02,22.105,21.535,21.6,20.2313,8511966,0,1
2017-06-20,22.69,22.69,22.08,22.1,20.6997,6520424,0,1
2017-06-19,23.05,23.05,22.42,22.71,21.271,8740256,0,1
2017-06-16,22.61,22.935,22.17,22.93,21.4771,8921867,0,1
2017-06-15,22.69,23.12,22.53,22.73,21.2897,6314975,0,1
2017-06-14,22.3,22.81,21.92,22.76,21.3178,9395901,0,1
2017-06-13,22.15,22.66,22.12,22.26,20.8495,8502478,0.3775,1
2017-06-12,22.77,23.33,22.43,22.67,20.8795,12612696,0,1
2017-06-09,21.82,22.76,21.66,22.7,20.9071,13493243,0,1
2017-06-08,22.37,22.86,21.76,21.77,20.0505,18763840,0,1
2017-06-07,21.98,22.05,21.51,21.81,20.0874,14036305,0,1
2017-06-06,23.9,24.42,21.86,21.9,20.1703,30005976,0,1
2017-06-05,23.72,23.97,23.46,23.86,21.9755,4765723,0,1
2017-06-02,24.3,24.5604,23.76,23.81,21.9294,6779575,0,1
2017-06-01,23.47,24.16,23.47,24.08,22.1781,6048817,0,1
2017-05-31,23.6,23.625,23.105,23.5,21.6439,9929735,0,1
2017-05-30,23.44,23.825,23.4,23.6,21.736,6727039,0,1
2017-05-26,23.36,23.55,23.13,23.44,21.5886,4092732,0,1
2017-05-25,23.4,23.72,23.32,23.36,21.515,5598573,0,1
2017-05-24,23.05,23.29,22.92,23.18,21.3492,4435569,0,1
2017-05-23,23.5,23.51,23.04,23.05,21.2294,5510103,0,1
2017-05-22,23.03,23.71,22.92,23.41,21.561,9306739,0,1
2017-05-19,22.81,23.16,22.43,23.01,21.1926,8479930,0,1
