Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-09-20,147.99,149.485,147.2,149.24,148.9774,7172740,0,1
2018-09-19,148.28,148.82,147.251,147.42,147.1606,7432335,0,1
2018-09-18,146.2,148.0897,145.95,147.63,147.3703,5692208,0,1
2018-09-17,147.83,147.9,145.83,146.18,145.9228,7708643,0,1
2018-09-14,147.91,148.37,147.35,147.84,147.5799,4928283,0,1
2018-09-13,147.15,148.065,147.09,147.63,147.3703,5803447,0,1
2018-09-12,145.85,146.8,145.0733,146.57,146.3121,6964135,0,1
2018-09-11,143.46,145.52,143.25,145.49,145.234,9896017,0,1
2018-09-10,144.13,144.44,143.21,144.08,143.8265,5362684,0,1
2018-09-07,143.99,144.44,142.75,143.2,142.948,13626619,0,1
2018-09-06,143.29,144.7,142.54,144.5,144.2458,9589246,0,1
2018-09-05,147,147.82,142.55,142.67,142.419,11363400,0,1
2018-09-04,146.93,147.86,146.6669,147.8,147.54,7638091,0,1
2018-08-31,146.74,147.64,146.5,146.89,146.6316,5786569,0,1
2018-08-30,146.82,147.71,146.36,146.74,146.4818,7804963,0,1
2018-08-29,145.46,147.2999,145.42,147.03,146.7713,5192935,0,1
2018-08-28,145.63,146.17,144.87,145.2,144.9445,4926041,0,1
2018-08-27,144.99,145.6,144.71,145.4,145.1442,7194938,0,1
2018-08-24,142.32,144.38,142.32,144.2,143.9463,5714023,0,1
2018-08-23,141.01,142.445,140.77,142.1,141.85,4427093,0,1
2018-08-22,139.85,141.53,139.85,141.14,140.8917,4191949,0,1
2018-08-21,141,141.4574,139.8,140.04,139.7936,6854347,0,1
2018-08-20,141.54,141.6,140.7,140.94,140.692,4662168,0,1
2018-08-17,140.78,141.71,140.565,141.33,141.0813,7699607,0,1
2018-08-16,141.07,141.49,140.42,140.65,140.4025,5931651,0.21,1
2018-08-15,140.35,140.69,138.84,139.92,139.4656,5288739,0,1
2018-08-14,140.3,140.99,139.88,140.76,140.3029,5888925,0,1
2018-08-13,140.53,141.24,139.83,140.21,139.7546,4817496,0,1
2018-08-10,139.88,140.7401,139.25,139.73,139.2762,6523759,0,1
2018-08-09,140.73,141.24,139.9,140.01,139.5553,5679260,0,1
2018-08-08,139.98,140.99,139.83,140.68,140.2231,5389491,0,1
2018-08-07,139.98,140.69,139.8726,140.28,139.8244,10034524,0,1
2018-08-06,139.65,140.26,139.05,139.71,139.2563,5143228,0,1
2018-08-03,139.29,139.86,137.94,139.82,139.3659,4617813,0,1
2018-08-02,137.45,139.19,137,138.92,138.4688,12300023,0,1
2018-08-01,137.74,138.735,137.41,138.25,137.801,7087731,0,1
2018-07-31,137.13,138.02,135.63,136.74,136.2959,7683341,0,1
2018-07-30,140.13,140.42,135.31,136.48,136.0368,12812351,0,1
2018-07-27,143.08,143.14,139.21,140.71,140.253,7015207,0,1
2018-07-26,141.61,142.79,139.53,142.5,142.0372,10520800,0,1
2018-07-25,140.34,142.77,139.9,142.64,142.1768,8386662,0,1
2018-07-24,140.99,141.4725,139.51,140.03,139.5752,8336698,0,1
2018-07-23,140.66,140.97,139.64,140.03,139.5752,7723617,0,1
2018-07-20,140,141.47,139.92,140.99,140.5321,7156679,0,1
2018-07-19,140.95,140.99,139.93,140.13,139.6749,7937007,0,1
2018-07-18,139.91,141.17,139.37,140.9,140.4424,7008550,0,1
2018-07-17,138.18,139.91,137.42,139.64,139.1865,5412609,0,1
2018-07-16,139.42,139.55,138.16,138.46,138.0103,4970287,0,1
2018-07-13,139.79,140.03,137.54,139.42,138.9672,7866197,0,1
2018-07-12,139.01,139.95,138.66,139.9,139.4457,11816114,0,1
2018-07-11,136.63,138.81,136.6,138.15,137.7013,10648707,0,1
2018-07-10,135.57,137.33,135.34,136.69,136.2461,6561867,0,1
2018-07-09,134.94,135.9689,134.79,135.52,135.0799,8960741,0,1
2018-07-06,133.58,134.28,132.5,134.09,133.6545,4839785,0,1
2018-07-05,132.13,133.33,131.83,133.29,132.8571,4729298,0,1
2018-07-03,133.01,133.41,131.42,131.45,131.0231,3621640,0,1
2018-07-02,131.96,133.05,131.15,132.5,132.0697,7554385,0,1
2018-06-29,133.28,134.19,132.45,132.45,132.0198,7258961,0,1
2018-06-28,131,133.12,130.6535,132.74,132.3089,6576536,0,1
2018-06-27,133.01,133.657,131.01,131.02,130.5945,7281166,0,1
2018-06-26,132.11,133.79,131.61,132.55,132.1195,7733865,0,1
2018-06-25,134.91,134.91,129.53,130.93,130.5048,10086236,0,1
2018-06-22,135.6,135.85,134.26,135.33,134.8905,6173350,0,1
2018-06-21,135.27,136.115,134.26,134.53,134.0931,8689806,0,1
2018-06-20,135.52,136.69,135.5,135.5,135.0599,7191977,0,1
2018-06-19,134.56,135.235,133.57,135.11,134.6712,6557632,0,1
2018-06-18,134.37,136.31,134.12,136.2,135.7577,8713298,0,1
2018-06-15,135.1,135.73,134,135.1,134.6612,10044514,0,1
2018-06-14,134.96,135.7,134.75,135,134.5616,6464068,0,1
2018-06-13,135.18,135.77,134.31,134.4,133.9635,4881581,0,1
2018-06-12,134.04,135.129,133.54,134.86,134.422,5743302,0,1
2018-06-11,134.9,135.19,133.81,133.91,133.4751,7988703,0,1
2018-06-08,133.44,134.915,133.23,134.74,134.3024,5260976,0,1
2018-06-07,136.36,136.58,133.05,133.84,133.4053,8309178,0,1
2018-06-06,134,136.31,133.61,136.28,135.8374,8065764,0,1
2018-06-05,133.38,133.62,132.7,133.56,133.1262,6198152,0,1
2018-06-04,131.94,133.57,131.43,133.07,132.6378,7177958,0,1
2018-06-01,131.84,132.51,130.36,130.85,130.425,8323370,0,1
2018-05-31,130.65,131.5817,129.98,130.72,130.2955,11085956,0,1
2018-05-30,130.2,131.1,129.87,130.64,130.2157,10631269,0,1
2018-05-29,130.39,131.05,129.06,129.69,129.2688,10401923,0,1
2018-05-25,131.88,132.1,130.93,131.28,130.8536,7509647,0,1
2018-05-24,131.82,132.21,130.5,131.89,131.4617,6035241,0,1
2018-05-23,130.06,131.91,129.8,131.88,131.4517,6569116,0,1
2018-05-22,131,131.78,130.5,130.71,130.2855,6645481,0,1
2018-05-21,130.95,131.5066,129.99,130.66,130.2357,5591804,0,1
2018-05-18,129.62,130.34,129.07,129.93,129.508,6082685,0,1
2018-05-17,130.58,130.8,129.61,129.93,129.508,4911730,0.21,1
2018-05-16,131.09,131.4,130.54,130.89,130.2544,5124193,0,1
2018-05-15,130.56,131.4,129.9,131.1,130.4634,5532295,0,1
2018-05-14,132.43,132.5,130.67,131.21,130.5728,5017015,0,1
2018-05-11,131,132.09,130.231,131.82,131.1799,5437124,0,1
2018-05-10,131.29,131.75,130.72,131,130.3639,6585753,0,1
2018-05-09,130.01,131,129.59,130.84,130.2046,6119401,0,1
2018-05-08,129.14,129.97,128.31,129.9,129.2692,5044721,0,1
2018-05-07,128.4,129.52,128.25,129.26,128.6323,5737264,0,1
2018-05-04,126.33,128.36,126.07,128.16,127.5376,5798380,0,1
2018-05-03,125.81,127.46,125.3217,127.18,126.5624,6778649,0,1
2018-05-02,127.88,128.1,126,126.38,125.7663,8515290,0,1
2018-05-01,126.86,127.57,125.51,127.51,126.8908,6407333,0,1
2018-04-30,126.74,127.9,126.66,126.88,126.2639,8449212,0,1
2018-04-27,126.44,127.06,125.39,126.01,125.3981,6842673,0,1
2018-04-26,125.14,127.59,123.781,127.08,126.4629,14345791,0,1
2018-04-25,121.14,121.35,119.373,121.21,120.6214,7993775,0,1
2018-04-24,124.87,125.04,120.55,121.27,120.6811,9434388,0,1
2018-04-23,124.3,124.97,123.9,124.46,123.8556,8004330,0,1
2018-04-20,124.06,124.82,123.31,124.2,123.5969,7479439,0,1
2018-04-19,124.31,124.72,123.15,123.96,123.358,7294128,0,1
2018-04-18,124.06,124.87,123.38,124.48,123.8755,5171047,0,1
2018-04-17,122.91,124.26,122.52,123.8,123.1988,5979617,0,1
2018-04-16,122.11,122.87,121.51,121.88,121.2881,6903235,0,1
2018-04-13,121.73,122.47,120.65,120.75,120.1636,9174257,0,1
2018-04-12,120.4,121.98,120.3901,121.07,120.4821,5666005,0,1
2018-04-11,119.99,121.66,119.62,119.78,119.1983,5874943,0,1
2018-04-10,120.56,121.16,119.64,120.72,120.1338,9006074,0,1
2018-04-09,118.63,120.67,118.63,118.79,118.2131,7024815,0,1
2018-04-06,120.18,120.5567,117.12,117.7,117.1284,8383796,0,1
2018-04-05,121,122.01,120.37,121.19,120.6015,6815997,0,1
2018-04-04,116.9,120.12,116.7102,119.81,119.2282,8425714,0,1
2018-04-03,118.89,119.99,117.49,119.2,118.6212,7084805,0,1
2018-04-02,119.27,119.83,116.76,118.39,117.8151,9877103,0,1
2018-03-29,117.68,120.5949,117.04,119.62,119.0391,12918073,0,1
2018-03-28,116.93,118.07,116.03,116.99,116.4219,9420430,0,1
2018-03-27,121.52,121.6,116.74,117.4,116.8299,8896249,0,1
2018-03-26,119.09,120.74,117.8,120.64,120.0542,8622562,0,1
2018-03-23,119.89,120.73,116.76,117,116.4318,9850483,0,1
2018-03-22,122.2,122.68,119.7,119.99,119.4073,10470732,0,1
2018-03-21,124.9,125.44,123.07,123.22,122.6216,7191393,0,1
2018-03-20,123.38,125.17,123.3,124.91,124.3034,7702236,0,1
2018-03-19,123.94,124.31,122.28,123.21,122.6117,17336748,0,1
2018-03-16,123.85,125.05,123.33,124.53,123.9253,8682531,0,1
2018-03-15,123.13,124.42,122.7,123.41,122.8107,5714230,0,1
2018-03-14,124.04,124.04,121.9,122.58,121.9847,7675859,0,1
2018-03-13,124.25,125,122.9,123.2,122.6017,9399438,0,1
2018-03-12,124.75,124.98,123.48,124.24,123.6367,8629875,0,1
2018-03-09,123.25,124.79,122.87,124.51,123.9054,6084801,0,1
2018-03-08,121.96,122.82,121.1676,122.22,121.6265,6866139,0,1
2018-03-07,120.03,122.24,119.7,121.85,121.2583,7254084,0,1
2018-03-06,122.83,123.24,120.67,121.06,120.4721,7464417,0,1
2018-03-05,120.45,122.31,119.44,121.88,121.2881,5810235,0,1
2018-03-02,119.09,120.98,117.86,120.77,120.1835,7581920,0,1
2018-03-01,123.26,124,119.62,120.4,119.8153,8819616,0,1
2018-02-28,123.65,124.98,122.88,122.94,122.343,6588992,0,1
2018-02-27,124.7,125.3,123.35,123.37,122.7709,7261515,0,1
2018-02-26,123.58,124.6,123.32,124.59,123.985,6325739,0,1
2018-02-23,121.57,122.96,121.221,122.93,122.333,4949897,0,1
2018-02-22,120.67,121.38,119.6167,120.38,119.7954,4991385,0,1
2018-02-21,122.05,122.83,120.41,120.43,119.8452,7637935,0,1
2018-02-20,121.35,123.05,121.02,122.01,121.4175,6162712,0,1
2018-02-16,121.63,122.99,121.57,121.85,121.2583,6298446,0,1
2018-02-15,121.7,122.31,119.97,122.28,121.6862,6900736,0.21,1
2018-02-14,117.62,120.95,117.5,120.83,120.0371,9164194,0,1
2018-02-13,117.85,118.8,117.1301,118.35,117.5734,7792706,0,1
2018-02-12,117.79,118.84,116.88,118.47,117.6926,11494920,0,1
2018-02-09,114.55,117.21,111.0201,116.32,115.5567,17651140,0,1
2018-02-08,119.53,119.82,113.54,113.86,113.1128,12604103,0,1
2018-02-07,120.09,122.46,119.21,119.65,118.8648,8978060,0,1
2018-02-06,115.2,120.3,113.25,119.97,119.1827,18614360,0,1
2018-02-05,118.7,121.13,115.01,116.27,115.507,16198344,0,1
2018-02-02,123.72,123.72,120.7,120.91,120.1166,13593802,0,1
2018-02-01,124.74,126.26,124.1,125.72,124.895,10681733,0,1
2018-01-31,123.78,124.48,123.04,124.23,123.4148,7250847,0,1
2018-01-30,123.82,124.29,122.84,123.55,122.7392,8012026,0,1
2018-01-29,126.74,126.88,124.685,124.84,124.0208,6231641,0,1
2018-01-26,125.77,126.38,124.76,126.32,125.4911,5577563,0,1
2018-01-25,125,125.47,124.63,125.22,124.3983,7054846,0,1
2018-01-24,125.05,125.45,123.71,124.55,123.7327,6449568,0,1
2018-01-23,124.6,125.51,124.21,124.65,123.832,5589837,0,1
2018-01-22,122.87,124.33,122.4,124.33,123.5141,6571019,0,1
2018-01-19,123.05,123.65,121.92,122.7,121.8948,8215740,0,1
2018-01-18,122.52,123.195,122.03,123.11,122.3021,8287253,0,1
2018-01-17,121.2,122.16,120.73,121.98,121.1795,7805915,0,1
2018-01-16,121.18,121.94,119.91,120.39,119.6,8221725,0,1
2018-01-12,120.12,120.35,119.71,120.09,119.3019,5559642,0,1
2018-01-11,118.8,119.98,118.68,119.84,119.0536,5599630,0,1
2018-01-10,118.69,119.05,117.46,118.98,118.1992,7488500,0,1
2018-01-09,119.97,119.97,118.66,119.11,118.3284,6345958,0,1
2018-01-08,118.61,120.477,118.07,119.34,118.5569,6614466,0,1
2018-01-05,116.99,119,116.42,118.86,118.08,7406167,0,1
2018-01-04,116.25,117.36,116.03,116.08,115.3183,7712077,0,1
2018-01-03,114.95,115.785,114.66,115.65,114.8911,6931506,0,1
2018-01-02,114.57,115.08,113.95,114.51,113.7586,6041449,0,1
2017-12-29,114.75,114.89,114.02,114.02,113.2718,5189925,0,1
2017-12-28,114.3,114.9199,113.99,114.35,113.5996,6905400,0,1
2017-12-27,112.69,114.07,112.6515,114.02,113.2718,6776130,0,1
2017-12-26,112.07,113.4397,112.07,112.99,112.2485,3910182,0,1
2017-12-22,112.43,113.11,112.25,112.69,111.9505,6172112,0,1
2017-12-21,112.935,113.1,112.3194,112.41,111.6723,8812607,0,1
2017-12-20,112.64,113.102,111.99,112.12,111.3842,6131932,0,1
2017-12-19,113.265,113.28,112.08,112.14,111.4041,7860298,0,1
2017-12-18,114.555,114.75,113.25,113.55,112.8049,8206410,0,1
2017-12-15,113.94,114.2,112.39,113.82,113.0731,15930441,0,1
2017-12-14,113.76,114.09,112.92,112.92,112.179,9234976,0,1
2017-12-13,113.75,114.37,113.19,113.31,112.5664,7944711,0,1
2017-12-12,112.37,113.7297,112,113.46,112.7155,8703433,0,1
2017-12-11,112.5,113.35,112.155,112.37,111.6326,7473512,0,1
2017-12-08,112.13,112.61,111.815,112.6,111.8611,7509568,0,1
2017-12-07,109.77,111.41,109.45,111.4,110.669,7328988,0,1
2017-12-06,108.49,110.17,108.255,109.74,109.0199,7509964,0,1
2017-12-05,107.54,109.24,106.6,108.58,107.8675,12028697,0,1
2017-12-04,111.33,111.45,106.97,107.43,106.725,18909077,0,1
2017-12-01,112.38,112.44,109.76,110.73,110.0034,13101791,0,1
2017-11-30,110.5,112.59,110.03,112.59,111.8512,18533344,0,1
2017-11-29,113.62,113.62,106.9,109.86,109.1391,14505432,0,1
2017-11-28,112.6,113.615,112.56,113.36,112.6161,6129408,0,1
2017-11-27,112,112.54,111.91,112.38,111.6425,6600147,0,1
2017-11-24,111.31,112.16,111.14,111.97,111.2352,3045649,0,1
2017-11-22,111.5,111.66,110.7,110.82,110.0928,4067585,0,1
2017-11-21,110.45,111.49,110.3,111.45,110.7186,6456517,0,1
2017-11-20,109.95,110.68,109.69,109.95,109.2285,6873218,0,1
2017-11-17,110.69,110.91,109.7,109.82,109.0993,8799479,0,1
2017-11-16,110.75,111.44,110.57,111.02,110.2915,5653175,0.195,1
2017-11-15,111.34,111.87,110.14,110.25,109.3345,6870998,0,1
2017-11-14,111.08,112.04,110.81,111.98,111.0501,5500443,0,1
2017-11-13,111.55,111.855,111.335,111.4,110.4749,7180898,0,1
2017-11-10,111.71,111.98,111.28,111.88,110.9509,4193073,0,1
2017-11-09,111.8,112.2219,110.93,112.14,111.2088,4212439,0,1
2017-11-08,112.01,112.905,111.82,112.47,111.536,4418427,0,1
2017-11-07,112.25,112.469,111.56,112.09,111.1592,3667438,0,1
2017-11-06,111.36,112.15,111.2,111.92,110.9906,3937996,0,1
2017-11-03,110.94,111.42,110.505,111.36,110.4353,3757588,0,1
2017-11-02,111.02,111.37,110.2,110.98,110.0584,5492651,0,1
2017-11-01,110.5,111.4,110.42,111.07,110.1477,6156692,0,1
2017-10-31,110.58,110.69,108.66,109.98,109.0667,7959791,0,1
2017-10-30,109.67,110.235,108.92,110.04,109.1262,5145887,0,1
2017-10-27,110.07,110.13,108.69,109.71,108.799,7783168,0,1
2017-10-26,110.38,110.74,109.67,109.8,108.8882,7372407,0,1
2017-10-25,109.41,110.61,108,109.55,108.6403,12198159,0,1
2017-10-24,107.56,108.64,107.18,108.41,107.5098,10026944,0,1
2017-10-23,108.05,108.23,107.095,107.53,106.6371,6277864,0,1
2017-10-20,107.7,107.7,106.97,107.55,106.6569,7828859,0,1
2017-10-19,107.27,107.78,106.9,107.02,106.1313,10727031,0,1
2017-10-18,107.62,108,107.46,107.8,106.9048,4805199,0,1
2017-10-17,108.25,108.42,107.3,107.54,106.647,5891931,0,1
2017-10-16,108.79,109.05,107.16,108.3,107.4007,5533666,0,1
2017-10-13,108.5,109.26,108.4,108.66,107.7577,5110753,0,1
2017-10-12,108.5,108.71,107.9,108.11,107.2123,6380184,0,1
2017-10-11,107.7,108.59,107.6,108.44,107.5395,6337974,0,1
2017-10-10,107.58,107.6,106.82,107.31,106.4189,3998215,0,1
2017-10-09,106.6,107.65,106.54,107.01,106.1214,4778357,0,1
2017-10-06,106.29,106.96,105.87,106.73,105.8437,4570410,0,1
2017-10-05,105.6,106.25,105.15,106.24,105.3578,4291743,0,1
2017-10-04,105.71,105.74,104.8977,105.31,104.4355,4144982,0,1
2017-10-03,105.65,105.9,105.29,105.59,104.7132,4396312,0,1
2017-10-02,105.54,105.99,105.1001,105.44,104.5644,4868606,0,1
2017-09-29,104.75,105.43,104.685,105.24,104.3661,7628392,0,1
2017-09-28,103.75,104.98,103.74,104.58,103.7116,5931293,0,1
2017-09-27,103.07,104.12,102.9,103.89,103.0273,8225524,0,1
2017-09-26,103.11,104.02,102.88,102.94,102.0852,6239377,0,1
2017-09-25,105.5,105.6524,102.7499,103.02,102.1645,9306897,0,1
2017-09-22,105.21,105.68,105.06,105.56,104.6834,4851415,0,1
2017-09-21,105,105.61,104.65,105.31,104.4355,4763560,0,1
2017-09-20,105.5,105.765,104.461,104.97,104.0983,7315275,0,1
2017-09-19,105.13,105.93,104.83,105.41,104.5347,9736983,0,1
2017-09-18,105.35,105.52,104.62,104.83,103.9595,7208852,0,1
2017-09-15,105.74,106.14,104.95,105.3,104.4256,12527578,0,1
2017-09-14,105.5,106.835,105.5,106.08,105.1991,8141927,0,1
2017-09-13,106.26,106.26,105.24,105.83,104.9512,5603001,0,1
2017-09-12,106.64,106.6442,105.76,106.21,105.328,5110829,0,1
2017-09-11,105.48,106.15,105.15,106.15,105.2685,6151021,0,1
2017-09-08,104.33,104.77,104.06,104.43,103.5628,5663712,0,1
2017-09-07,103.71,105.44,103.61,104.56,103.6917,6428085,0,1
2017-09-06,103.34,103.745,103.1,103.18,102.3232,6064223,0,1
2017-09-05,103.4,103.46,102.26,103.01,102.1546,6306558,0,1
2017-09-01,104.04,104.08,103.44,103.9,103.0372,4245906,0,1
2017-08-31,104.06,104.19,103.025,103.52,102.6604,13732889,0,1
2017-08-30,103.7,104,103.52,103.73,102.8686,8560449,0,1
2017-08-29,102.92,104.07,102.64,103.77,102.9083,7104157,0,1
2017-08-28,103.65,103.83,103.2625,103.78,102.9182,3814400,0,1
2017-08-25,103.65,103.88,103.155,103.35,102.4918,4467439,0,1
2017-08-24,103.32,103.5014,102.64,103.22,102.3629,4054843,0,1
2017-08-23,103.77,103.97,102.99,103.18,102.3232,5014081,0,1
2017-08-22,103.44,104.2,103.14,104.07,103.2058,5406974,0,1
2017-08-21,102.62,103.35,102.33,103.22,102.3629,5225741,0,1
2017-08-18,102.08,103.09,101.94,102.51,101.6588,5641984,0,1
2017-08-17,103.33,103.5322,102.16,102.16,101.3117,5744109,0,1
2017-08-16,102.76,103.93,102.64,103.32,102.462,13351279,0.165,1
2017-08-15,102.36,102.78,101.97,102.63,101.6155,5145719,0,1
2017-08-14,100.98,102.11,100.75,101.87,100.863,5613038,0,1
2017-08-11,99.55,100.3,99.53,100.09,99.1006,5262557,0,1
2017-08-10,100.54,100.88,99.43,99.49,98.5065,8492513,0,1
2017-08-09,100.76,101.3,100.6,100.97,99.9719,6631368,0,1
2017-08-08,101.5,101.715,100.93,101.28,100.2788,6211946,0,1
2017-08-07,100.92,101.535,100.59,101.49,100.4867,7028228,0,1
2017-08-04,100.96,101.34,100.61,100.89,99.8927,4599031,0,1
2017-08-03,100.94,101.095,100.33,100.59,99.5956,5675503,0,1
2017-08-02,101.03,101.28,100.24,101.28,100.2788,5951141,0,1
2017-08-01,100.36,101.065,99.96,100.87,99.8729,6010820,0,1
2017-07-31,99.5,100,99.14,99.56,98.5758,7491123,0,1
2017-07-28,99.12,99.59,98.51,99.15,98.1699,6503891,0,1
2017-07-27,100.97,101.18,98.55,99.57,98.5857,10537380,0,1
2017-07-26,100.01,100.985,99.86,100.85,99.8531,6930755,0,1
2017-07-25,100.65,100.85,99.8,99.99,99.0016,6709165,0,1
2017-07-24,99.55,100.42,99.14,100.37,99.3778,9149554,0,1
2017-07-21,99.6,100.49,99.09,99.6,98.6154,17344938,0,1
2017-07-20,99.11,99.138,97.93,98.11,97.1402,8068976,0,1
2017-07-19,97.64,98.33,97.55,98.25,97.2788,6341612,0,1
2017-07-18,96.85,97.75,96.61,97.58,96.6154,7432981,0,1
2017-07-17,97.11,97.29,96.59,96.83,95.8728,5884905,0,1
2017-07-14,96.14,97.37,96.12,96.93,95.9718,6136548,0,1
2017-07-13,96.42,96.65,95.77,95.94,94.9916,6686417,0,1
2017-07-12,95.98,96.45,95.63,96.18,95.2292,5944883,0,1
2017-07-11,95.08,95.63,94.93,95.41,94.4669,5442737,0,1
2017-07-10,94.15,95.37,94.15,95.09,94.15,8794179,0,1
2017-07-07,93.5,94.41,93.5,93.92,92.9916,5907286,0,1
2017-07-06,93.45,93.97,93.19,93.25,92.3282,8151512,0,1
2017-07-05,93.75,94.4,93.72,94.01,93.0807,9333020,0,1
2017-07-03,94.38,94.41,93.35,93.35,92.4272,6197656,0,1
2017-06-30,94.38,94.62,93.78,93.78,92.853,8882857,0,1
2017-06-29,95.79,95.79,94.01,94.42,93.4866,8839732,0,1
2017-06-28,95.15,96.4001,94.66,96.23,95.2787,5495852,0,1
2017-06-27,95.15,95.34,94.63,94.9,93.9619,6237692,0,1
2017-06-26,95.8,96.265,95.0989,95.22,94.2787,6939340,0,1
2017-06-23,94.16,95.65,93.89,95.58,94.6352,11495559,0,1
2017-06-22,94.49,94.51,93.871,93.95,93.0213,5827901,0,1
2017-06-21,94.61,94.77,94.07,94.54,93.6055,5578875,0,1
2017-06-20,94.79,94.955,94.33,94.38,93.447,5618074,0,1
2017-06-19,94.75,94.85,94.25,94.79,93.853,5864436,0,1
2017-06-16,94.31,94.44,93.74,94.17,93.2391,13123910,0,1
2017-06-15,94.44,94.53,93.53,94.17,93.2391,12742800,0,1
2017-06-14,95.32,96,94.95,95.32,94.3777,6326812,0,1
2017-06-13,94,95.34,93.97,95.08,94.1401,8630169,0,1
2017-06-12,93.69,94.04,92.8,93.5,92.5757,15599320,0,1
2017-06-09,96.09,96.249,93.71,94.56,93.6253,16880474,0,1
2017-06-08,95.87,96.12,95.29,96.09,95.1401,7620414,0,1
2017-06-07,96.03,96.22,95.76,96.09,95.1401,6708692,0,1
2017-06-06,96.27,96.6,95.56,95.79,94.8431,6931556,0,1
2017-06-05,96.32,96.59,96.11,96.55,95.5956,14490708,0,1
2017-06-02,95.41,96.19,95.41,96.15,95.1995,8528039,0,1
2017-06-01,95.4,95.45,94.61,95.4,94.4569,8887847,0,1
2017-05-31,95.08,95.53,94.46,95.23,94.2886,9689337,0,1
2017-05-30,94.66,94.88,94.34,94.72,93.7837,6163613,0,1
2017-05-26,95,95.12,94.39,94.67,93.7342,4129860,0,1
2017-05-25,95.09,95.38,94.89,95.04,94.1005,7241001,0,1
2017-05-24,94.02,94.99,94.02,94.81,93.8728,6825349,0,1
2017-05-23,93.56,94.07,93.47,93.86,92.9322,7603320,0,1
2017-05-22,92.53,93.6,92.43,93.31,92.3876,9040276,0,1
2017-05-19,91.98,92.81,91.71,92.48,91.5658,9345471,0,1
