Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-08-22,29.89,29.93,29.41,29.6,29.1976,5109175,0,1
2018-08-21,30.12,30.12,29.63,29.81,29.4048,4153907,0,1
2018-08-20,29.95,30.21,29.9,30.12,29.7105,4699364,0,1
2018-08-17,29.48,29.925,29.435,29.88,29.4738,5068249,0,1
2018-08-16,29.2,29.575,29.17,29.56,29.1582,4927993,0,1
2018-08-15,29.32,29.65,29.07,29.2,28.8031,6172071,0,1
2018-08-14,29.06,29.27,29,29.27,28.8721,3510471,0,1
2018-08-13,28.92,29.11,28.76,29.07,28.6748,5462963,0,1
2018-08-10,29,29.44,28.79,28.84,28.4479,6922860,0,1
2018-08-09,28.5,28.93,28.42,28.93,28.5367,3770429,0,1
2018-08-08,28.68,28.8,28.16,28.57,28.1816,4732901,0,1
2018-08-07,29.21,29.29,28.74,28.94,28.5466,5234815,0,1
2018-08-06,28.89,29.11,28.89,29.03,28.6354,3774702,0,1
2018-08-03,28.71,29.09,28.645,28.97,28.5762,3883961,0,1
2018-08-02,28.57,28.745,28.325,28.62,28.2309,3566754,0,1
2018-08-01,28.63,28.71,28.22,28.54,28.152,5162744,0,1
2018-07-31,28.85,29.0532,28.575,28.77,28.3789,6099470,0,1
2018-07-30,28.8,28.94,28.55,28.68,28.2901,4911096,0,1
2018-07-27,28.93,29.05,28.68,28.79,28.3986,3023744,0,1
2018-07-26,28.96,29.11,28.72,28.96,28.5663,2652309,0,1
2018-07-25,28.49,28.91,28.38,28.76,28.369,5232796,0,1
2018-07-24,28.01,28.54,27.6368,28.45,28.0632,5215267,0,1
2018-07-23,28.03,28.22,27.85,28.13,27.7476,4433034,0,1
2018-07-20,28.25,28.29,27.77,28.01,27.6292,4076350,0,1
2018-07-19,28,28.63,28,28.31,27.9251,3840574,0,1
2018-07-18,28.38,28.5,27.96,27.99,27.6095,3877677,0,1
2018-07-17,28.54,28.67,28.35,28.41,28.0238,3040827,0,1
2018-07-16,28.6,28.75,28.38,28.52,28.1323,5493622,0,1
2018-07-13,28.65,28.69,28.37,28.52,28.1323,2792327,0,1
2018-07-12,28.42,28.71,28.3766,28.65,28.2605,4636483,0,1
2018-07-11,28.36,28.58,28.25,28.47,28.083,3338793,0,1
2018-07-10,27.93,28.45,27.7,28.31,27.9251,6182282,0,1
2018-07-09,29.55,29.57,28,28.09,27.7081,9160194,0,1
2018-07-06,29.51,29.67,29.38,29.57,29.168,4101154,0,1
2018-07-05,29.06,29.48,28.8767,29.46,29.0595,8510551,0,1
2018-07-03,28.79,29.34,28.67,29.04,28.6452,3930047,0,1
2018-07-02,28.69,28.79,28.45,28.74,28.3493,5154325,0,1
2018-06-29,28.62,28.72,28.31,28.55,28.1619,6237951,0,1
2018-06-28,28.8,28.95,28.54,28.62,28.2309,5686151,0,1
2018-06-27,28.7,28.91,28.5101,28.72,28.3296,5491252,0,1
2018-06-26,28.69,28.89,28.49,28.68,28.2901,6968440,0,1
2018-06-25,28.28,28.87,28.27,28.79,28.3986,10254185,0,1
2018-06-22,27.81,28.37,27.72,28.26,27.8758,8046378,0,1
2018-06-21,27.33,27.86,27.31,27.84,27.4615,7432189,0,1
2018-06-20,27.36,27.42,27.03,27.31,26.9387,5665835,0,1
2018-06-19,27.3,27.63,27.1,27.26,26.8894,9942554,0,1
2018-06-18,27.02,27.38,26.97,27.31,26.9387,7943287,0,1
2018-06-15,26.96,27.18,26.85,27.08,26.7119,13148483,0,1
2018-06-14,26.16,27.12,26.08,27.07,26.702,11604300,0,1
2018-06-13,26.2,26.28,26.01,26.12,25.7649,12998061,0,1
2018-06-12,25.7,26.5,25.68,26.14,25.7846,10103632,0,1
2018-06-11,25.8,25.83,25.5,25.7,25.3506,7292095,0,1
2018-06-08,25.63,25.86,25.56,25.79,25.4394,6705368,0,1
2018-06-07,25.3,25.92,25.3,25.61,25.2619,10868295,0.41,1
2018-06-06,26.87,26.95,25.66,25.67,24.9221,14361580,0,1
2018-06-05,27,27.255,26.87,26.88,26.0968,8538548,0,1
2018-06-04,27.07,27.31,26.885,26.98,26.1939,6609234,0,1
2018-06-01,27.32,27.43,26.835,26.96,26.1745,6119094,0,1
2018-05-31,27.31,27.4,27.08,27.32,26.524,7880883,0,1
2018-05-30,27.1,27.39,26.91,27.34,26.5434,9831414,0,1
2018-05-29,27.45,27.52,26.95,27.03,26.2424,8725800,0,1
2018-05-25,27.57,27.68,27.42,27.45,26.6502,4352349,0,1
2018-05-24,27.45,27.585,27.24,27.5,26.6987,4631993,0,1
2018-05-23,27.3,27.51,27.19,27.44,26.6405,5392313,0,1
2018-05-22,26.95,27.4,26.85,27.31,26.5143,7791818,0,1
2018-05-21,26.8,27.02,26.67,26.92,26.1356,7558395,0,1
2018-05-18,26.76,27.03,26.62,26.72,25.9415,15054826,0,1
2018-05-17,27,27.05,26.65,26.74,25.9609,6451441,0,1
2018-05-16,27.25,27.35,26.875,27.01,26.223,8033241,0,1
2018-05-15,27.6,27.68,27.08,27.23,26.4366,13154482,0,1
2018-05-14,27.88,27.89,27.47,27.65,26.8444,5588874,0,1
2018-05-11,28.25,28.3025,27.8,27.82,27.0094,5356502,0,1
2018-05-10,28.06,28.2,27.66,28.18,27.3589,9063913,0,1
2018-05-09,27.7,28.15,27.55,27.89,27.0774,24093022,0,1
2018-05-08,28.41,28.435,27.44,27.45,26.6502,6584507,0,1
2018-05-07,28.96,29,28.515,28.58,27.7473,4365258,0,1
2018-05-04,28.72,29.13,28.68,28.95,28.1065,6158339,0,1
2018-05-03,28.69,28.9,27.88,28.65,27.8152,6773880,0,1
2018-05-02,28.76,28.915,28.6,28.69,27.8541,5402849,0,1
2018-05-01,29.15,29.21,28.76,28.84,27.9997,6173674,0,1
2018-04-30,29.21,29.71,29.05,29.1,28.2521,9177948,0,1
2018-04-27,28.78,29.2388,28.6265,29,28.155,4231885,0,1
2018-04-26,28.65,28.93,28.51,28.84,27.9997,6271380,0,1
2018-04-25,28.44,28.64,28.235,28.64,27.8055,5106009,0,1
2018-04-24,28.21,28.66,28.1461,28.5,27.6696,5748262,0,1
2018-04-23,28,28.33,27.85,28.08,27.2618,4663301,0,1
2018-04-20,28.25,28.35,27.78,27.89,27.0774,3717236,0,1
2018-04-19,28.16,28.28,27.96,28.28,27.456,4185535,0,1
2018-04-18,28.46,28.645,28.19,28.19,27.3686,3436048,0,1
2018-04-17,28.08,28.46,27.98,28.36,27.5337,4860574,0,1
2018-04-16,27.88,28.11,27.63,28.06,27.2424,7694959,0,1
2018-04-13,27.6,28.0299,27.6,27.79,26.9803,4094615,0,1
2018-04-12,27.87,27.91,27.345,27.54,26.7376,6017196,0,1
2018-04-11,27.69,28.035,27.65,27.93,27.1162,3891683,0,1
2018-04-10,28.08,28.1299,27.54,27.69,26.8832,6139754,0,1
2018-04-09,27.93,28.4,27.805,28.15,27.3298,5029655,0,1
2018-04-06,28,28.18,27.88,27.93,27.1162,5652662,0,1
2018-04-05,27.77,28.23,27.36,28,27.1842,6335196,0,1
2018-04-04,27.97,28.03,27.54,27.85,27.0385,5735547,0,1
2018-04-03,28.13,28.2,27.875,28.03,27.2133,5619198,0,1
2018-04-02,28.49,28.745,27.82,28.06,27.2424,7157785,0,1
2018-03-29,28.18,28.545,28.18,28.29,27.4657,6736817,0,1
2018-03-28,27.99,28.48,27.97,28.17,27.3492,7166018,0,1
2018-03-27,27.45,28.15,27.27,27.9,27.0871,6983739,0,1
2018-03-26,27.23,27.54,27.185,27.45,26.6502,5935933,0,1
2018-03-23,27.25,27.6,27.08,27.13,26.3395,5999238,0,1
2018-03-22,27.2,27.93,27.19,27.32,26.524,6708004,0,1
2018-03-21,27.31,27.64,27.125,27.22,26.4269,5009668,0,1
2018-03-20,27.46,27.54,27.22,27.26,26.4657,5652508,0,1
2018-03-19,28.13,28.21,27.34,27.41,26.6114,10018396,0,1
2018-03-16,27.87,28.3,27.84,28.12,27.3007,21080860,0,1
2018-03-15,27.94,28.22,27.53,27.84,27.0288,8615672,0,1
2018-03-14,27.8,28.245,27.74,27.93,27.1162,5999261,0,1
2018-03-13,27.94,28.02,27.52,27.76,26.9512,6170903,0,1
2018-03-12,27.63,28.01,27.58,27.89,27.0774,6683152,0,1
2018-03-09,27.75,27.83,27.37,27.54,26.7376,7649188,0,1
2018-03-08,27.25,27.81,27.12,27.77,26.9609,8387493,0.41,1
2018-03-07,27.61,28.15,27.49,27.62,26.4251,12359584,0,1
2018-03-06,28.52,28.52,27.67,27.68,26.4825,7402280,0,1
2018-03-05,27.75,28.45,27.61,28.32,27.0948,6596476,0,1
2018-03-02,28.23,28.42,27.475,27.73,26.5303,6857392,0,1
2018-03-01,28.65,28.98,28.11,28.24,27.0183,8240691,0,1
2018-02-28,29.2,29.29,28.64,28.65,27.4105,7434169,0,1
2018-02-27,29.85,29.94,29.16,29.17,27.908,8294403,0,1
2018-02-26,30.4,30.4399,29.73,29.82,28.5299,6137252,0,1
2018-02-23,29.55,30.47,29.52,30.34,29.0274,6155616,0,1
2018-02-22,30.31,30.33,29.28,29.52,28.2429,11020150,0,1
2018-02-21,30.78,30.97,30.09,30.11,28.8074,5523793,0,1
2018-02-20,31.28,31.41,30.705,30.83,29.4962,3902355,0,1
2018-02-16,31.21,31.59,31.02,31.45,30.0894,5408813,0,1
2018-02-15,30.4,31.1,30.33,31.1,29.7545,6225475,0,1
2018-02-14,30.48,30.61,30.25,30.27,28.9604,4338872,0,1
2018-02-13,30.38,30.83,30.1418,30.7,29.3718,3730715,0,1
2018-02-12,30.15,30.635,29.93,30.46,29.1422,6187842,0,1
2018-02-09,29.73,30.33,29.4,30.06,28.7595,7010566,0,1
2018-02-08,30.22,30.42,29.52,29.52,28.2429,6245986,0,1
2018-02-07,30.13,30.655,29.96,30.27,28.9604,7209348,0,1
2018-02-06,30.01,30.24,29.205,30.07,28.7691,8863922,0,1
2018-02-05,31.18,31.34,30.29,30.3,28.9891,6050644,0,1
2018-02-02,31.16,31.37,31.01,31.19,29.8406,5039950,0,1
2018-02-01,31.67,31.93,31.21,31.23,29.8789,5795008,0,1
2018-01-31,31.48,31.88,31.36,31.87,30.4912,6961170,0,1
2018-01-30,31.53,31.72,31.42,31.42,30.0607,4217691,0,1
2018-01-29,31.95,31.96,31.51,31.53,30.1659,4261030,0,1
2018-01-26,32.4,32.45,31.8,32.01,30.6252,4799183,0,1
2018-01-25,32.09,32.28,31.89,32.27,30.8739,5427175,0,1
2018-01-24,31.79,32.16,31.67,32,30.6156,7478130,0,1
2018-01-23,31.62,31.96,31.49,31.77,30.3956,6372555,0,1
2018-01-22,31.76,31.895,31.385,31.49,30.1277,5510398,0,1
2018-01-19,31.73,32.27,31.54,31.59,30.2233,8503789,0,1
2018-01-18,31.8,32.07,31.55,31.61,30.2425,6139833,0,1
2018-01-17,31.37,31.74,31.33,31.57,30.2042,6944510,0,1
2018-01-16,31.3,31.435,30.95,31.26,29.9076,6998005,0,1
2018-01-12,30.82,31.29,30.66,31.08,29.7354,6844216,0,1
2018-01-11,30.88,31,30.76,30.88,29.5441,5262834,0,1
2018-01-10,31.21,31.3,30.85,30.9,29.5632,6591217,0,1
2018-01-09,31.37,31.52,31.21,31.33,29.9746,7014013,0,1
2018-01-08,30.94,31.43,30.875,31.4,30.0416,8889166,0,1
2018-01-05,30.92,31.06,30.74,30.95,29.611,7201309,0,1
2018-01-04,30.65,31.12,30.6,30.75,29.4197,8302665,0,1
2018-01-03,30.6,30.77,30.46,30.67,29.3431,8220938,0,1
2018-01-02,31.08,31.1,30.44,30.6,29.2762,6044195,0,1
2017-12-29,30.91,31.04,30.7831,30.95,29.611,3411355,0,1
2017-12-28,30.9,30.98,30.75,30.91,29.5728,5791484,0,1
2017-12-27,30.93,31.025,30.74,30.83,29.4962,3940834,0,1
2017-12-26,31.13,31.2566,30.75,30.76,29.4292,5367369,0,1
2017-12-22,31.27,31.39,31.1,31.13,29.7832,6769740,0,1
2017-12-21,31.53,31.59,31.11,31.19,29.8406,13640472,0,1
2017-12-20,31.87,32.15,31.53,31.59,30.2233,19816083,0,1
2017-12-19,33.63,33.7,32.4,32.42,31.0174,7645851,0,1
2017-12-18,34.07,34.15,33.88,33.97,32.5004,6287811,0,1
2017-12-15,33.87,33.97,33.6,33.97,32.5004,10619767,0,1
2017-12-14,33.69,33.9,33.22,33.8,32.3377,4257970,0,1
2017-12-13,34.24,34.24,33.87,33.87,32.4047,4683906,0,1
2017-12-12,34.55,34.69,34.02,34.04,32.5673,5845952,0,1
2017-12-11,34.49,34.71,34.315,34.62,33.1223,7677455,0,1
2017-12-08,34.94,34.94,34.37,34.5,33.0074,10265235,0,1
2017-12-07,34.98,35.03,34.72,35.02,33.5049,5409109,0.395,1
2017-12-06,35.37,35.55,35.21,35.41,33.5002,6527012,0,1
2017-12-05,35.97,35.99,35.22,35.29,33.3867,4509980,0,1
2017-12-04,36.36,36.4,35.91,35.96,34.0206,3800690,0,1
2017-12-01,36.86,36.99,36.21,36.27,34.3138,3115748,0,1
2017-11-30,36.61,36.885,36.52,36.67,34.6923,5178374,0,1
2017-11-29,36.49,36.94,36.38,36.61,34.6355,2463214,0,1
2017-11-28,36.69,36.99,36.44,36.53,34.5598,3809499,0,1
2017-11-27,36.4,36.82,36.25,36.58,34.6071,4250265,0,1
2017-11-24,36.24,36.41,36.2,36.31,34.3517,1666725,0,1
2017-11-22,36,36.1,35.925,36.06,34.1152,3218572,0,1
2017-11-21,36,36.24,35.98,36.02,34.0773,2832782,0,1
2017-11-20,36.26,36.36,35.865,35.91,33.9733,3612013,0,1
2017-11-17,36.13,36.44,36.06,36.26,34.3044,4317717,0,1
2017-11-16,36.5,36.63,36.1,36.22,34.2665,4836078,0,1
2017-11-15,37.15,37.3396,36.5,36.55,34.5787,2940149,0,1
2017-11-14,36.52,37.1,36.52,37.07,35.0707,3370847,0,1
2017-11-13,36.3,36.73,36.29,36.63,34.6544,3849502,0,1
2017-11-10,36.55,36.595,36.18,36.29,34.3328,3254641,0,1
2017-11-09,36.77,36.94,36.57,36.76,34.7774,3690312,0,1
2017-11-08,37.11,37.355,36.815,36.92,34.9288,3770774,0,1
2017-11-07,36.58,37.27,36.53,37.21,35.2031,2680065,0,1
2017-11-06,36.8,36.84,36.45,36.51,34.5409,2883558,0,1
2017-11-03,36.79,37.06,36.74,36.74,34.7585,2723353,0,1
2017-11-02,37.02,37.19,36.71,36.9,34.9099,3863985,0,1
2017-11-01,37.27,37.35,36.33,36.94,34.9477,4070482,0,1
2017-10-31,37.42,37.57,37.26,37.56,35.5343,3975806,0,1
2017-10-30,37.75,37.94,37.46,37.49,35.468,3243941,0,1
2017-10-27,37.62,38,37.59,37.75,35.714,2050990,0,1
2017-10-26,37.91,38.17,37.67,37.69,35.6572,3272565,0,1
2017-10-25,37.82,37.89,37.22,37.7061,35.6725,3677142,0,1
2017-10-24,37.98,38.08,37.73,37.92,35.8748,2658466,0,1
2017-10-23,37.87,38.19,37.71,38.13,36.0735,2708058,0,1
2017-10-20,37.76,37.905,37.59,37.75,35.714,3927736,0,1
2017-10-19,37.56,37.89,37.55,37.81,35.7708,2768460,0,1
2017-10-18,37.44,37.56,37.33,37.52,35.4964,2076724,0,1
2017-10-17,37.41,37.55,37.26,37.48,35.4586,2989361,0,1
2017-10-16,37.56,37.7,37.28,37.4,35.3829,3628172,0,1
2017-10-13,38.43,38.55,37.48,37.56,35.5343,4771342,0,1
2017-10-12,37.9,38.5,37.82,38.37,36.3006,2427665,0,1
2017-10-11,37.76,38.255,37.75,37.92,35.8748,2418238,0,1
2017-10-10,37.55,37.99,37.44,37.85,35.8086,2782909,0,1
2017-10-09,37.28,37.59,37.28,37.43,35.4113,2157739,0,1
2017-10-06,37.17,37.36,37.09,37.32,35.3072,3309698,0,1
2017-10-05,37.59,37.59,37.195,37.3,35.2883,4704195,0,1
2017-10-04,37.5,37.68,37.37,37.65,35.6194,4033228,0,1
2017-10-03,37.69,37.71,37.09,37.46,35.4397,3646752,0,1
2017-10-02,38.03,38.14,37.625,37.72,35.6856,4403451,0,1
2017-09-29,38.21,38.24,37.9,37.95,35.9032,2859206,0,1
2017-09-28,37.91,38.265,37.86,38.18,36.1208,2341844,0,1
2017-09-27,38.48,38.55,37.61,38.01,35.96,3104209,0,1
2017-09-26,38.58,38.88,38.52,38.74,36.6506,4505561,0,1
2017-09-25,38.46,38.84,38.39,38.64,36.556,5170966,0,1
2017-09-22,38.9,38.935,38.41,38.47,36.3952,2230346,0,1
2017-09-21,38.87,39.07,38.76,38.81,36.7168,1394365,0,1
2017-09-20,39.23,39.34,38.73,38.84,36.7452,2668558,0,1
2017-09-19,39.16,39.33,38.9867,39.22,37.1047,2984800,0,1
2017-09-18,39.31,39.41,38.76,39.11,37.0007,3964721,0,1
2017-09-15,39.02,39.32,38.89,39.31,37.1899,6372399,0,1
2017-09-14,38.83,39.19,38.65,39.12,37.0101,3483479,0,1
2017-09-13,39.06,39.06,38.8,38.82,36.7263,3442957,0,1
2017-09-12,39.72,39.77,38.82,39.07,36.9628,2851695,0,1
2017-09-11,39.53,39.9,39.51,39.83,37.6818,3073892,0,1
2017-09-08,39.21,39.66,39.075,39.55,37.4169,3085951,0,1
2017-09-07,38.85,39.23,38.65,39.16,37.048,3145586,0.395,1
2017-09-06,39.26,39.3458,39.03,39.12,36.6405,3005901,0,1
2017-09-05,39.17,39.17,38.901,39.17,36.6874,2034492,0,1
2017-09-01,39.32,39.4,38.99,39.11,36.6312,1797135,0,1
2017-08-31,39.26,39.32,39.17,39.24,36.7529,2069639,0,1
2017-08-30,39.27,39.42,39.11,39.18,36.6967,1825135,0,1
2017-08-29,39.59,39.65,39.36,39.38,36.8841,1443889,0,1
2017-08-28,39.61,39.68,39.3,39.53,37.0246,2108440,0,1
2017-08-25,39.56,39.81,39.5,39.59,37.0807,1596236,0,1
2017-08-24,39.47,39.555,39.335,39.5,36.9965,2125494,0,1
2017-08-23,39.01,39.55,38.89,39.52,37.0152,3025533,0,1
2017-08-22,38.89,39.04,38.8,39.04,36.5656,3070023,0,1
2017-08-21,38.86,39.01,38.74,38.94,36.4719,1598646,0,1
2017-08-18,38.83,39.04,38.66,38.92,36.4532,2403892,0,1
2017-08-17,39.06,39.16,38.795,38.82,36.3596,2186644,0,1
2017-08-16,38.89,39.14,38.821,39.05,36.575,1853698,0,1
2017-08-15,38.53,38.94,38.51,38.92,36.4532,1770248,0,1
2017-08-14,38.57,38.71,38.46,38.67,36.2191,2339357,0,1
2017-08-11,38.74,38.84,38.385,38.49,36.0505,1661686,0,1
2017-08-10,38.61,38.83,38.47,38.75,36.294,1862811,0,1
2017-08-09,38.87,38.9,38.56,38.6,36.1535,3092484,0,1
2017-08-08,38.74,38.85,38.69,38.83,36.3689,1863594,0,1
2017-08-07,38.7,38.845,38.66,38.83,36.3689,1581115,0,1
2017-08-04,38.99,39.07,38.66,38.79,36.3315,2562044,0,1
2017-08-03,38.42,39.18,38.35,39.11,36.6312,3207899,0,1
2017-08-02,38.48,38.96,38.35,38.96,36.4907,3731205,0,1
2017-08-01,38.99,39.07,38.66,38.79,36.3315,3313506,0,1
2017-07-31,38.2,38.41,38.06,38.33,35.9006,3391144,0,1
2017-07-28,38.12,38.2,37.86,38.18,35.7601,2980127,0,1
2017-07-27,38.01,38.25,37.88,38.12,35.7039,3185815,0,1
2017-07-26,37.94,38.11,37.81,38.09,35.6758,2870958,0,1
2017-07-25,38.43,38.48,37.91,37.97,35.5634,2233538,0,1
2017-07-24,38.51,38.7,38.275,38.4,35.9662,3756966,0,1
2017-07-21,38.23,38.575,38.13,38.55,36.1067,2775506,0,1
2017-07-20,38.12,38.31,37.96,38.24,35.8163,4029926,0,1
2017-07-19,38.5,38.5,38.07,38.12,35.7039,5434530,0,1
2017-07-18,37.71,37.85,37.58,37.69,35.3012,2286905,0,1
2017-07-17,37.38,37.71,37.32,37.67,35.2824,2997548,0,1
2017-07-14,37.72,37.73,37.1925,37.36,34.9921,6057868,0,1
2017-07-13,37.74,37.8,37.44,37.44,35.067,2494851,0,1
2017-07-12,37.98,38.08,37.69,37.8,35.4042,4298859,0,1
2017-07-11,38,38.06,37.54,37.76,35.3667,3227841,0,1
2017-07-10,38.19,38.32,37.91,37.94,35.5353,3816970,0,1
2017-07-07,38.03,38.29,38,38.07,35.6571,2246935,0,1
2017-07-06,38.18,38.28,37.93,38.03,35.6196,3618579,0,1
2017-07-05,38.36,38.37,38.06,38.29,35.8631,3261416,0,1
2017-07-03,38.8,38.84,38.24,38.28,35.8538,1989331,0,1
2017-06-30,38.74,38.92,38.65,38.66,36.2097,3082047,0,1
2017-06-29,38.66,38.78,38.44,38.66,36.2097,3723060,0,1
2017-06-28,39.17,39.41,38.79,38.84,36.3783,3205107,0,1
2017-06-27,39.15,39.325,38.91,39.02,36.5469,3035616,0,1
2017-06-26,38.99,39.48,38.83,39.29,36.7998,3566426,0,1
2017-06-23,39,39.14,38.7,38.83,36.3689,3261920,0,1
2017-06-22,39.3,39.38,38.98,39.02,36.5469,2873045,0,1
2017-06-21,39.3,39.42,38.85,39.39,36.8934,4945192,0,1
2017-06-20,39.52,39.56,39.3,39.34,36.8466,2886096,0,1
2017-06-19,39.55,39.7,39.37,39.58,37.0714,2828767,0,1
2017-06-16,39.57,39.7,39.4,39.49,36.9871,6116081,0,1
2017-06-15,39.24,39.52,39.12,39.44,36.9403,2867312,0,1
2017-06-14,39.27,39.45,39.2,39.29,36.7998,3876817,0,1
2017-06-13,38.93,39.05,38.815,38.98,36.5094,2877793,0,1
2017-06-12,39.21,39.38,38.71,38.88,36.4157,4988488,0,1
2017-06-09,39.23,39.355,38.95,39.2,36.7155,3896239,0,1
2017-06-08,39.62,39.62,39.1,39.41,36.9122,3697665,0,1
2017-06-07,39.61,39.8,39.548,39.66,37.1463,4639881,0.395,1
2017-06-06,40.13,40.2,39.87,39.9,37.0026,3439901,0,1
2017-06-05,40.09,40.17,39.915,40.02,37.1139,2370276,0,1
2017-06-02,40.19,40.2,39.865,40.06,37.1509,3488468,0,1
2017-06-01,39.72,39.97,39.67,39.96,37.0582,3749573,0,1
2017-05-31,39.91,40.1,39.65,39.91,37.0118,5536480,0,1
2017-05-30,39.87,39.94,39.785,39.87,36.9747,2185605,0,1
2017-05-26,39.84,40,39.8,39.86,36.9655,2143074,0,1
2017-05-25,39.55,39.94,39.515,39.9,37.0026,2124095,0,1
2017-05-24,39.35,39.6453,39.35,39.57,36.6965,2542662,0,1
2017-05-23,39.26,39.57,39.18,39.29,36.4369,2634155,0,1
2017-05-22,38.8,39.25,38.8,39.15,36.307,3146737,0,1
2017-05-19,38.77,38.94,38.51,38.82,36.001,4473499,0,1
2017-05-18,38.76,38.98,38.46,38.8,35.9824,3168694,0,1
