Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-03-28,35.18,35.81,35.12,35.3,34.3968,24999735,0,1
2018-03-27,35.18,35.56,34.78,35.01,34.1142,25418639,0,1
2018-03-26,34.93,35.15,34.32,35.04,34.1435,23464967,0,1
2018-03-23,35.49,35.5,34.44,34.49,33.6075,27489780,0,1
2018-03-22,36.03,36.1433,35.47,35.6,34.6891,20288017,0,1
2018-03-21,36.49,36.73,36.2,36.27,35.342,16405382,0,1
2018-03-20,36.37,36.55,36.115,36.33,35.4005,19094992,0,1
2018-03-19,36.8,36.8,36.08,36.33,35.4005,18678983,0,1
2018-03-16,36.64,37.04,36.62,36.78,35.839,29161305,0,1
2018-03-15,36.35,36.81,36.35,36.58,35.6441,19263194,0,1
2018-03-14,36.84,36.99,36.18,36.35,35.42,22144053,0,1
2018-03-13,36.8,36.96,36.43,36.75,35.8097,26463445,0,1
2018-03-12,36.92,37,36.5,36.61,35.6733,24945436,0,1
2018-03-09,36.61,36.92,36.53,36.77,35.8292,17885052,0,1
2018-03-08,35.99,36.5,35.93,36.5,35.5661,19416679,0,1
2018-03-07,35.6,36.08,35.55,35.93,35.0107,22239404,0,1
2018-03-06,36.24,36.24,35.75,35.88,34.962,17081100,0,1
2018-03-05,35.82,36.28,35.77,36.12,35.1958,21176053,0,1
2018-03-02,35.55,36.07,35.4,35.95,35.0302,21130333,0,1
2018-03-01,36.12,36.2693,35.195,35.63,34.7184,28731400,0,1
2018-02-28,37.03,37.28,36.31,36.31,35.381,26246531,0,1
2018-02-27,37.07,37.235,36.74,36.8,35.8584,22255522,0,1
2018-02-26,36.29,37.21,36.21,37.09,36.141,23105652,0,1
2018-02-23,35.93,36.3,35.83,36.26,35.3323,15998170,0,1
2018-02-22,35.87,36.15,35.61,35.74,34.8256,21847539,0,1
2018-02-21,35.97,36.59,35.73,35.76,34.8451,23958191,0,1
2018-02-20,36.02,36.4927,35.88,36.01,35.0887,25618984,0,1
2018-02-16,35.76,36.66,35.68,36.26,35.3323,25666834,0,1
2018-02-15,35.37,35.73,35.08,35.71,34.7963,21310022,0,1
2018-02-14,34.7,35.34,34.56,35.19,34.2896,23190882,0,1
2018-02-13,34.57,35.03,34.41,34.94,34.046,19710952,0,1
2018-02-12,34.45,34.87,34.0285,34.66,33.7732,36529559,0,1
2018-02-09,34.19,34.43,33.2,34.16,33.286,47199889,0,1
2018-02-08,35,35.17,33.6,33.63,32.7696,43297480,0,1
2018-02-07,35.13,35.65,34.97,34.98,34.085,29258017,0,1
2018-02-06,34.16,35.475,34,35.28,34.3773,53075673,0,1
2018-02-05,36.48,36.7,34,34.67,33.7829,38582968,0,1
2018-02-02,36.6,37.25,36.51,36.61,35.6733,24115126,0,1
2018-02-01,36.61,37.395,36.61,36.83,35.8877,28156287,0.34,1
2018-01-31,37.92,37.99,36.83,37.04,35.7622,33557634,0,1
2018-01-30,38.21,38.75,37.35,37.8,36.4959,45536133,0,1
2018-01-29,39,39.43,38.77,39.02,37.6739,34129581,0,1
2018-01-26,37.3,39.09,37.3,39.01,37.6642,47945259,0,1
2018-01-25,36.97,37.34,36.9,37.23,35.9456,18004402,0,1
2018-01-24,36.99,37.0701,36.731,36.93,35.656,17552493,0,1
2018-01-23,36.82,37.08,36.54,36.82,35.5498,17330718,0,1
2018-01-22,36.89,37.07,36.73,36.93,35.656,19334682,0,1
2018-01-19,37.19,37.28,36.5,36.94,35.6656,29393623,0,1
2018-01-18,37.17,37.17,36.7,36.99,35.7139,18037384,0,1
2018-01-17,36.82,37.37,36.765,37.18,35.8973,24002568,0,1
2018-01-16,36.57,36.98,36.47,36.6,35.3373,28958631,0,1
2018-01-12,36.63,36.8,36.46,36.54,35.2794,19179718,0,1
2018-01-11,36.64,36.7,36.42,36.56,35.2987,14311784,0,1
2018-01-10,36.34,36.61,36.31,36.47,35.2118,17771542,0,1
2018-01-09,36.44,36.637,36.36,36.41,35.1539,15983207,0,1
2018-01-08,36.72,36.8,36.33,36.45,35.1925,18908870,0,1
2018-01-05,36.82,36.88,36.61,36.86,35.5884,12380571,0,1
2018-01-04,36.71,36.915,36.6,36.79,35.5208,12350187,0,1
2018-01-03,36.45,36.77,36.23,36.71,35.4435,13453369,0,1
2018-01-02,36.38,36.515,36.24,36.44,35.1829,14503068,0,1
2017-12-29,36.23,36.49,36.22,36.22,34.9705,11337557,0,1
2017-12-28,36.36,36.53,36.25,36.37,35.1153,6574788,0,1
2017-12-27,36.31,36.46,36.23,36.33,35.0767,8132093,0,1
2017-12-26,36.09,36.27,35.95,36.21,34.9608,10885234,0,1
2017-12-22,36.26,36.38,36.05,36.14,34.8932,8575461,0,1
2017-12-21,36.585,36.6,36.19,36.24,34.9898,14577781,0,1
2017-12-20,36.98,37.14,36.425,36.46,35.2022,14288514,0,1
2017-12-19,37.17,37.23,36.88,36.94,35.6656,13816019,0,1
2017-12-18,37.16,37.35,37.06,37.13,35.8491,16602604,0,1
2017-12-15,36.81,37.225,36.71,37.2,35.9166,35613216,0,1
2017-12-14,36.66,36.89,36.34,36.46,35.2022,14603725,0,1
2017-12-13,36.57,36.8,36.47,36.64,35.376,15678542,0,1
2017-12-12,36.36,36.82,36.25,36.58,35.318,21907784,0,1
2017-12-11,35.79,36.26,35.69,36.21,34.9608,13719146,0,1
2017-12-08,35.32,35.77,35.32,35.74,34.507,14580055,0,1
2017-12-07,35.56,35.64,35.15,35.5,34.2753,15761894,0,1
2017-12-06,35.69,35.88,35.51,35.56,34.3332,17049466,0,1
2017-12-05,36.12,36.185,35.51,35.63,34.4008,22235224,0,1
2017-12-04,36.49,36.62,36.05,36.06,34.816,13716972,0,1
2017-12-01,36.29,36.5,36.01,36.35,35.096,18584945,0,1
2017-11-30,36.21,36.48,36.08,36.26,35.0091,22830776,0,1
2017-11-29,35.94,36.41,35.875,36.21,34.9608,15296837,0,1
2017-11-28,35.59,35.89,35.52,35.85,34.6132,12682149,0,1
2017-11-27,35.52,35.65,35.38,35.49,34.2656,9991179,0,1
2017-11-24,35.51,35.56,35.37,35.49,34.2656,6397307,0,1
2017-11-22,35.45,35.5,35.32,35.43,34.2077,10298174,0,1
2017-11-21,35.4,35.73,35.38,35.54,34.3139,12084293,0,1
2017-11-20,35.38,35.45,35.265,35.35,34.1305,11809132,0,1
2017-11-17,35.37,35.49,35.17,35.37,34.1498,14817055,0,1
2017-11-16,35.34,35.58,35.25,35.56,34.3332,12661564,0,1
2017-11-15,35.28,35.5,35.23,35.36,34.1401,12153318,0,1
2017-11-14,35.25,35.7,35.2201,35.38,34.1594,14425260,0,1
2017-11-13,35.22,35.48,35.14,35.3,34.0822,22976528,0,1
2017-11-10,35.1,35.19,34.795,35.18,33.9663,13381484,0,1
2017-11-09,35.08,35.25,34.84,35.2,33.9856,13271058,0.32,1
2017-11-08,35.37,35.39,35.03,35.34,33.8134,13569440,0,1
2017-11-07,35.3,35.42,35.24,35.36,33.8326,9539774,0,1
2017-11-06,35.59,35.61,35.12,35.32,33.7943,10604269,0,1
2017-11-03,35.45,35.56,35.32,35.55,34.0143,8877273,0,1
2017-11-02,35.27,35.51,35.0342,35.46,33.9282,12996856,0,1
2017-11-01,35.01,35.73,34.9,35.26,33.7369,15568025,0,1
2017-10-31,35.05,35.34,34.105,35.06,33.5455,22357046,0,1
2017-10-30,35.43,35.47,35.02,35.15,33.6316,23689774,0,1
2017-10-27,35.53,35.75,35.4,35.6,34.0622,14927032,0,1
2017-10-26,36.09,36.215,35.6,35.74,34.1961,17349175,0,1
2017-10-25,36.2,36.35,35.92,36.16,34.598,14440419,0,1
2017-10-24,36.45,36.53,35.99,36.27,34.7032,14435035,0,1
2017-10-23,36.3,36.78,36.3,36.4,34.8276,15075239,0,1
2017-10-20,36.3,36.42,36.03,36.42,34.8468,17172000,0,1
2017-10-19,35.89,36.38,35.84,36.24,34.6745,19603962,0,1
2017-10-18,36.25,36.29,35.79,35.83,34.2823,14391870,0,1
2017-10-17,35.93,36.33,35.75,36.2,34.6363,13908289,0,1
2017-10-16,36.35,36.48,35.88,35.98,34.4258,13538189,0,1
2017-10-13,36.37,36.49,36.2544,36.34,34.7702,12763460,0,1
2017-10-12,36.48,36.6,36.28,36.35,34.7798,13373553,0,1
2017-10-11,36.37,36.48,36.2,36.45,34.8755,16391671,0,1
2017-10-10,36.38,36.51,36.03,36.4,34.8276,17393143,0,1
2017-10-09,36.06,36.15,35.93,36.14,34.5789,9748514,0,1
2017-10-06,35.99,36.14,35.94,36.05,34.4927,11247289,0,1
2017-10-05,35.88,36,35.75,36,34.4449,13060859,0,1
2017-10-04,36.18,36.24,35.9,35.96,34.4066,10815755,0,1
2017-10-03,36.02,36.2,35.75,36.14,34.5789,13528203,0,1
2017-10-02,35.67,36.1,35.49,36.07,34.5119,15287990,0,1
2017-09-29,35.64,35.7,35.35,35.7,34.1579,15785653,0,1
2017-09-28,35.27,35.78,35.22,35.6,34.0622,17972177,0,1
2017-09-27,35.25,35.525,35.1944,35.45,33.9187,14583575,0,1
2017-09-26,35.51,35.645,35.24,35.3,33.7751,16879303,0,1
2017-09-25,35.9,36.03,35.44,35.51,33.9761,21818850,0,1
2017-09-22,36.1,36.12,35.77,35.96,34.4066,13767806,0,1
2017-09-21,36.06,36.19,35.91,35.97,34.4162,15533552,0,1
2017-09-20,35.93,36.21,35.81,35.99,34.4353,25258706,0,1
2017-09-19,35.66,35.66,35.35,35.45,33.9187,15578746,0,1
2017-09-18,35.38,35.55,35.211,35.55,34.0143,16934417,0,1
2017-09-15,35.6,35.72,35.24,35.36,33.8326,27633593,0,1
2017-09-14,35.05,35.84,35,35.73,34.1866,27269152,0,1
2017-09-13,35.26,35.43,34.97,35.06,33.5455,20852149,0,1
2017-09-12,34.38,35.75,34.36,35.37,33.8421,37076020,0,1
2017-09-11,34.09,34.34,33.98,34.32,32.8375,15939754,0,1
2017-09-08,33.95,34.25,33.8,34.1,32.627,14888637,0,1
2017-09-07,34.04,34.13,33.81,33.99,32.5217,17650974,0,1
2017-09-06,33.95,34.11,33.91,33.99,32.5217,12787010,0,1
2017-09-05,33.88,34.165,33.75,33.8,32.3399,14292226,0,1
2017-09-01,33.94,34.13,33.82,33.96,32.493,18005201,0,1
2017-08-31,33.5,34.02,33.48,33.92,32.4548,25751462,0,1
2017-08-30,33.48,33.48,33.25,33.45,32.0051,11619292,0,1
2017-08-29,33.43,33.55,33.24,33.5,32.0529,12206794,0,1
2017-08-28,33.5,33.62,33.41,33.47,32.0242,12208459,0,1
2017-08-25,33.28,33.62,33.23,33.39,31.9477,14360313,0,1
2017-08-24,33.37,33.395,33.17,33.23,31.7946,11401720,0,1
2017-08-23,33.07,33.39,33.07,33.24,31.8041,15908845,0,1
2017-08-22,32.76,33.22,32.7,33.15,31.718,13327015,0,1
2017-08-21,32.6,32.87,32.32,32.76,31.3449,15783272,0,1
2017-08-18,32.91,32.97,32.65,32.67,31.2588,15258721,0,1
2017-08-17,33.29,33.45,32.95,32.95,31.5267,14384067,0,1
2017-08-16,33.33,33.49,33.26,33.36,31.9189,10310921,0,1
2017-08-15,33.34,33.53,33.26,33.38,31.9381,16912968,0,1
2017-08-14,33.33,33.365,33.14,33.31,31.8711,12726722,0,1
2017-08-11,33.5,33.565,33.21,33.25,31.8137,12924847,0,1
2017-08-10,33.37,33.55,33.211,33.42,31.9764,17979086,0,1
2017-08-09,33.34,33.46,33.16,33.45,32.0051,13248375,0,1
2017-08-08,33.33,33.46,33.215,33.28,31.8424,14782169,0,1
2017-08-07,33.55,33.59,33.25,33.31,31.8711,12418124,0,1
2017-08-04,33.58,34,33.48,33.64,32.1869,25664338,0,1
2017-08-03,32.95,33.81,32.86,33.43,31.9859,27245732,0,1
2017-08-02,32.87,32.92,32.7,32.92,31.498,28824530,0.32,1
2017-08-01,33.04,33.3,32.72,33.08,31.3463,26329236,0,1
2017-07-31,33.21,33.39,33.14,33.16,31.4221,21894569,0,1
2017-07-28,33.06,33.17,32.81,33.15,31.4127,15366959,0,1
2017-07-27,32.79,33,32.69,33,31.2705,16379523,0,1
2017-07-26,33.09,33.1,32.825,32.89,31.1663,15628182,0,1
2017-07-25,33.38,33.48,33.01,33.1,31.3653,19506406,0,1
2017-07-24,33.38,33.445,33.17,33.32,31.5738,14004353,0,1
2017-07-21,33.47,33.58,33.39,33.48,31.7254,11875744,0,1
2017-07-20,33.47,33.7,33.335,33.54,31.7822,16113440,0,1
2017-07-19,33.37,33.69,33.31,33.62,31.858,18282873,0,1
2017-07-18,33.23,33.39,33.04,33.36,31.6117,14513405,0,1
2017-07-17,33.44,33.47,33.14,33.25,31.5074,16255898,0,1
2017-07-14,33.27,33.55,33.24,33.43,31.678,12180866,0,1
2017-07-13,33.22,33.34,32.99,33.28,31.5359,13370541,0,1
2017-07-12,33.34,33.53,33.2,33.22,31.479,13757095,0,1
2017-07-11,33.4,33.47,33.05,33.17,31.4316,12011032,0,1
2017-07-10,33.36,33.53,33.24,33.41,31.659,13510024,0,1
2017-07-07,33.25,33.36,33.02,33.35,31.6022,16239781,0,1
2017-07-06,33.64,33.67,33.14,33.22,31.479,13800583,0,1
2017-07-05,33.94,33.95,33.495,33.64,31.877,16078622,0,1
2017-07-03,33.48,33.97,33.47,33.82,32.0476,8512300,0,1
2017-06-30,33.73,33.795,33.51,33.59,31.8296,12890882,0,1
2017-06-29,33.8,33.87,33.37,33.63,31.8675,14900884,0,1
2017-06-28,33.86,33.99,33.65,33.75,31.9812,14764634,0,1
2017-06-27,34.13,34.13,33.75,33.77,32.0002,15196493,0,1
2017-06-26,34.16,34.21,33.965,34.04,32.256,13789450,0,1
2017-06-23,34.08,34.22,33.97,34.17,32.3792,28013577,0,1
2017-06-22,33.95,34.48,33.92,34.06,32.275,21354905,0,1
2017-06-21,33.58,34.095,33.58,33.88,32.1044,25092187,0,1
2017-06-20,33.21,33.75,33.15,33.56,31.8012,25715840,0,1
2017-06-19,32.94,33.25,32.91,33.22,31.479,20302521,0,1
2017-06-16,32.98,33.13,32.81,32.97,31.2421,31536588,0,1
2017-06-15,32.62,33.03,32.56,32.81,31.0905,18860251,0,1
2017-06-14,32.59,32.76,32.46,32.69,30.9768,13727645,0,1
2017-06-13,32.71,32.78,32.52,32.58,30.8725,17058247,0,1
2017-06-12,32.75,33.12,32.5,32.7,30.9863,28862062,0,1
2017-06-09,31.81,32.8,31.74,32.77,31.0526,30061627,0,1
2017-06-08,32.06,32.1,31.67,31.75,30.086,33665550,0,1
2017-06-07,32.08,32.16,31.9,32,30.3229,16565221,0,1
2017-06-06,32.3,32.365,32.04,32.07,30.3893,17817306,0,1
2017-06-05,32.51,32.58,32.2,32.35,30.6546,14182720,0,1
2017-06-02,32.77,32.88,32.44,32.54,30.8346,20695566,0,1
2017-06-01,32.67,32.85,32.52,32.71,30.9957,23730729,0,1
2017-05-31,32.28,32.79,32.13,32.65,30.9389,28272611,0,1
2017-05-30,32.06,32.31,32.02,32.13,30.4461,15966822,0,1
2017-05-26,32.18,32.29,32.1,32.14,30.4556,11690500,0,1
2017-05-25,32.06,32.2,31.97,32.16,30.4746,17278775,0,1
2017-05-24,32.17,32.275,31.97,32.05,30.3703,22368914,0,1
2017-05-23,32.12,32.28,32.08,32.14,30.4556,17528195,0,1
2017-05-22,32.5,32.5,32.12,32.12,30.4367,25288474,0,1
2017-05-19,32.3,32.46,32.19,32.46,30.7588,28240502,0,1
