Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-05-18,91.93,92.425,90.03,91.49,89.5748,1681020,0,1
2018-05-17,93.61,93.8578,92.26,92.6,90.6616,1117299,0,1
2018-05-16,92.94,93.67,92.75,93.64,91.6798,1709366,0,1
2018-05-15,91.86,94.29,90.67,92.65,90.7105,2542018,0,1
2018-05-14,92.32,92.67,92.25,92.54,90.6028,898132,0,1
2018-05-11,93,93.67,92.16,92.46,90.5245,704364,0,1
2018-05-10,92.94,93.312,92.6,92.89,90.9455,729972,0,1
2018-05-09,92.39,92.88,91.9758,92.61,90.6714,903270,0,1
2018-05-08,91.25,92.52,90.95,92.15,90.221,1395439,0,1
2018-05-07,91.9,91.99,91.19,91.66,89.7413,1270297,0,1
2018-05-04,89.69,92.22,89.5,91.78,89.8587,1236467,0,1
2018-05-03,90.01,90.49,89.101,89.7,87.8223,1728352,0,1
2018-05-02,90.69,91.177,89.47,89.54,87.6656,2257121,0,1
2018-05-01,92,92.19,90.88,91.32,89.4084,1418555,0,1
2018-04-30,93.57,94,91.85,91.94,90.0154,1287748,0,1
2018-04-27,92.29,94.12,92.03,93.38,91.4252,1774020,0,1
2018-04-26,93.01,94.5,91.401,93.29,91.3371,3524494,0,1
2018-04-25,92.6,94.25,92.5101,93.54,91.5819,1364282,0,1
2018-04-24,93.47,93.83,91.92,92.77,90.828,1607941,0,1
2018-04-23,92.72,93.43,92.3101,93.18,91.2294,1284194,0,1
2018-04-20,93.71,94.42,92.06,92.48,90.5441,1828941,0,1
2018-04-19,95.1,95.19,93.05,93.56,91.6015,1851475,0,1
2018-04-18,96.56,96.69,95.305,95.34,93.3442,1100933,0,1
2018-04-17,96.98,97.3,96.24,96.7,94.6757,774712,0,1
2018-04-16,95.78,97.18,95.46,96.8,94.7737,1108571,0,1
2018-04-13,95.66,96.29,95.36,95.96,93.9512,708977,0,1
2018-04-12,96.88,97,95.1,95.57,93.5694,776844,0,1
2018-04-11,95.79,97.16,95.67,96.65,94.6268,1027776,0,1
2018-04-10,97.21,97.96,95.53,95.86,93.8533,2470351,0,1
2018-04-09,99.17,100.38,98.12,99.36,97.2801,744825,0,1
2018-04-06,99.38,100.63,98.3,98.85,96.7807,774034,0,1
2018-04-05,101,101,99.036,99.7,97.6129,1039035,0,1
2018-04-04,97.25,101.07,97.25,100.6,98.4941,1331007,0,1
2018-04-03,97.63,98.2,96.79,97.81,95.7625,848251,0,1
2018-04-02,98.54,98.69,96.51,97.04,95.0086,804347,0,1
2018-03-29,98.69,99.52,98.51,98.96,96.8884,896879,0,1
2018-03-28,98.05,99.44,98.05,98.25,96.1933,1063730,0,1
2018-03-27,98.08,98.82,97.34,97.79,95.7429,937002,0,1
2018-03-26,96.91,98.15,96.3006,98.02,95.9681,1081199,0,1
2018-03-23,97.3,98.55,95.92,96.06,94.0491,1413566,0,1
2018-03-22,98.28,99.31,97.01,97.05,95.0184,992992,0,1
2018-03-21,99.32,99.37,97.36,98.47,96.4087,1400372,0,1
2018-03-20,100.27,100.94,99.85,100.33,98.2298,771500,0,1
2018-03-19,100.93,101.41,99.71,100.07,97.9752,1065683,0,1
2018-03-16,101.15,101.8,100.03,101.02,98.9053,2251470,0,1
2018-03-15,101.94,102.68,100.49,100.94,98.827,1212010,0,1
2018-03-14,101.83,103,101.49,101.68,99.5515,964628,0,1
2018-03-13,101.34,102.2,100.85,101.8,99.669,1206984,0,1
2018-03-12,100.52,101.82,100.52,101,98.8857,780413,0,1
2018-03-09,99.81,100.36,99.3,100.36,98.2591,611093,0,1
2018-03-08,100,100.35,98.93,99.65,97.564,878435,0,1
2018-03-07,98.4,99.88,98.08,99.88,97.7892,1009682,0,1
2018-03-06,99.45,99.62,98.67,99.37,97.2899,1009253,0,1
2018-03-05,98.51,99.497,98.51,99.45,97.3682,1210353,0,1
2018-03-02,97.34,99.25,97.34,98.87,96.8003,973721,0,1
2018-03-01,98.2,99.11,97.04,97.8,95.7527,1220208,0,1
2018-02-28,98.73,99.18,98.16,98.26,96.2031,1304825,0,1
2018-02-27,98.14,99.449,97.79,98.19,96.1346,1492909,0,1
2018-02-26,97.08,98.5,96.95,98,95.9485,881219,0,1
2018-02-23,97.01,97.715,96.37,96.95,94.9205,1217998,0,1
2018-02-22,95.87,98.17,95.21,97.07,95.038,1198246,0.656,1
2018-02-21,99.74,100.32,97.87,97.89,95.1975,1161461,0,1
2018-02-20,100.43,100.55,99.56,99.9,97.1522,1149740,0,1
2018-02-16,100.4,100.83,99,100.71,97.9399,2471982,0,1
2018-02-15,99.13,100.96,98.16,100.79,98.0177,963126,0,1
2018-02-14,98.81,99.57,98.1,99.02,96.2964,955307,0,1
2018-02-13,99.29,99.965,98.57,99.54,96.8021,1130048,0,1
2018-02-12,100,100.48,99.33,99.78,97.0355,1225441,0,1
2018-02-09,98.42,100.29,97.835,99.67,96.9285,1894398,0,1
2018-02-08,99.34,99.86,97.62,97.65,94.9641,1793806,0,1
2018-02-07,101,101.33,99.03,99.04,96.3159,1645390,0,1
2018-02-06,99.48,101.74,98.851,101.29,98.504,2541604,0,1
2018-02-05,102.84,103.27,100.17,100.17,97.4148,1864193,0,1
2018-02-02,102.33,105.2899,102.14,102.97,100.1378,2312810,0,1
2018-02-01,105.45,106.25,102.8,103.77,100.9158,3156121,0,1
2018-01-31,109.4,110.93,109.3801,110.33,107.2953,1245459,0,1
2018-01-30,109.25,110.36,108.99,109.53,106.5173,855126,0,1
2018-01-29,110.75,111.05,109.65,109.67,106.6535,783076,0,1
2018-01-26,111.55,111.81,110.64,111.07,108.015,1095256,0,1
2018-01-25,110.48,111.58,110.1692,111.23,108.1706,540412,0,1
2018-01-24,110.4,110.99,109.74,110.31,107.2759,895281,0,1
2018-01-23,110.08,111.24,109.81,110.81,107.7621,756250,0,1
2018-01-22,109.41,110,109.15,109.96,106.9355,1135881,0,1
2018-01-19,108.15,109.55,108.11,109.37,106.3617,1045561,0,1
2018-01-18,109.06,109.27,107.59,107.79,104.8252,666707,0,1
2018-01-17,108.5,109.66,108.1,108.93,105.9338,1505736,0,1
2018-01-16,107.31,109.29,107.25,108.29,105.3114,1635937,0,1
2018-01-12,110.28,110.47,109.23,109.27,106.2645,621435,0,1
2018-01-11,110.75,110.79,109.83,110.09,107.0619,763879,0,1
2018-01-10,111.34,111.99,109.57,110.82,107.7718,1309601,0,1
2018-01-09,114.17,114.4417,113.65,113.78,110.6504,584070,0,1
2018-01-08,113.23,114.63,113,114.06,110.9227,869675,0,1
2018-01-05,112.56,113.14,111.62,112.96,109.853,761310,0,1
2018-01-04,112.18,112.73,111.83,112.42,109.3278,676693,0,1
2018-01-03,112.23,112.43,111.37,111.64,108.5693,817175,0,1
2018-01-02,113.48,113.99,111.96,112.11,109.0264,841068,0,1
2017-12-29,114.09,114.745,113.51,113.51,110.3879,415186,0,1
2017-12-28,114.86,114.99,114.04,114.36,111.2145,536436,0,1
2017-12-27,115.23,115.58,114.27,114.58,111.4284,427539,0,1
2017-12-26,114.95,115.46,114.67,115.01,111.8466,406410,0,1
2017-12-22,115.1,115.38,114.4,114.95,111.7882,347375,0,1
2017-12-21,115.37,115.48,114.54,114.66,111.5062,571242,0,1
2017-12-20,115.28,115.819,114.34,114.99,111.8271,876072,0,1
2017-12-19,115.11,115.82,114.82,115.45,112.2745,1155800,0,1
2017-12-18,113.55,115.315,112.65,114.26,111.1172,1263025,0,1
2017-12-15,114.03,114.898,113.19,114.14,111.0005,1436993,0,1
2017-12-14,113.29,113.9751,112.88,113.36,110.242,808508,0,1
2017-12-13,113.27,113.67,112.89,113.16,110.0475,971805,0,1
2017-12-12,113.11,113.56,112.18,113.4,110.2809,794354,0,1
2017-12-11,113,113.06,112,112.8,109.6974,577147,0,1
2017-12-08,113.57,113.71,112.85,113.2,110.0864,586258,0,1
2017-12-07,113.47,113.94,112.95,113.56,110.4365,689635,0,1
2017-12-06,112.74,113.9,112.49,113.76,110.631,790451,0,1
2017-12-05,112.85,113.56,112.02,112.76,109.6585,1004772,0,1
2017-12-04,111.44,113.135,111.36,112.82,109.7168,1170973,0,1
2017-12-01,111.04,111.04,108.981,111.01,107.9566,723898,0,1
2017-11-30,110.7,111.89,110.26,110.93,107.8788,1732688,0,1
2017-11-29,109.87,111.59,109.22,110.5,107.4606,843905,0,1
2017-11-28,108.6,109.87,108.01,109.84,106.8188,915928,0,1
2017-11-27,107.75,108.6975,107.14,108.37,105.3892,634618,0,1
2017-11-24,108.34,108.46,107.43,107.45,104.4945,291197,0,1
2017-11-22,108.51,108.905,107.86,108.12,105.1461,939415,0,1
2017-11-21,109.3,109.99,108.39,108.51,105.5254,1060778,0.656,1
2017-11-20,109.1,110.75,108.83,110.1,106.4282,884269,0,1
2017-11-17,109.28,110.64,108.98,109.1,105.4616,1979507,0,1
2017-11-16,108.04,110.115,107.56,109.7,106.0416,1202673,0,1
2017-11-15,109.45,110.95,107.06,107.42,103.8376,922261,0,1
2017-11-14,108,110.31,107.65,109.86,106.1962,978446,0,1
2017-11-13,108.77,109.55,108.05,108.18,104.5723,936096,0,1
2017-11-10,107.34,108.87,107.34,108.6,104.9783,749875,0,1
2017-11-09,107.47,108.34,107.3,107.77,104.1759,852276,0,1
2017-11-08,105.95,107.92,105.94,107.75,104.1566,798460,0,1
2017-11-07,104.18,106.09,104.09,105.97,102.436,953568,0,1
2017-11-06,106.04,106.04,104.14,104.38,100.899,780295,0,1
2017-11-03,106.42,106.79,105.83,105.92,102.3876,809369,0,1
2017-11-02,106.41,106.79,105.6601,106.59,103.0353,870626,0,1
2017-11-01,106.57,106.87,105.61,106.73,103.1706,811000,0,1
2017-10-31,105.21,106.39,105.02,106.18,102.639,1133409,0,1
2017-10-30,104.33,105.63,104.19,104.73,101.2373,1449681,0,1
2017-10-27,102.76,104.12,102.62,104.08,100.609,1803630,0,1
2017-10-26,107.47,107.5,102.52,102.87,99.4393,2600484,0,1
2017-10-25,108.7,109.06,107.75,108.59,104.9686,1026881,0,1
2017-10-24,109.39,109.76,109.23,109.36,105.7129,786576,0,1
2017-10-23,109.13,109.2799,107.95,109.12,105.4809,929946,0,1
2017-10-20,109.49,109.99,108.86,109.02,105.3843,716818,0,1
2017-10-19,110.01,110.23,109.09,109.35,105.7032,683463,0,1
2017-10-18,110.92,110.92,109.99,110.05,106.3799,671456,0,1
2017-10-17,110.77,110.89,110,110.82,107.1242,546015,0,1
2017-10-16,110.22,110.99,109.75,110.94,107.2402,601509,0,1
2017-10-13,110.2,110.36,109.49,110.07,106.3992,1035320,0,1
2017-10-12,109.46,110.64,109.46,109.97,106.3026,1030344,0,1
2017-10-11,109.09,110.39,109.09,109.52,105.8676,873856,0,1
2017-10-10,108.13,109.09,107.38,109.03,105.3939,616433,0,1
2017-10-09,108.73,108.94,107.72,107.89,104.2919,597043,0,1
2017-10-06,108.86,109.23,108.31,108.65,105.0266,988429,0,1
2017-10-05,108.38,108.98,108.07,108.92,105.2876,869282,0,1
2017-10-04,107.95,109,107.12,108.24,104.6303,810522,0,1
2017-10-03,108.95,109.11,107.36,107.66,104.0696,943073,0,1
2017-10-02,109.2,109.68,108.69,108.84,105.2103,876611,0,1
2017-09-29,108.08,109.48,107.78,109.17,105.5292,1187792,0,1
2017-09-28,107.61,108.75,107.4,107.82,104.2243,896523,0,1
2017-09-27,107.25,108.29,107.2,108.22,104.6109,1166294,0,1
2017-09-26,107.01,107.41,106.61,107.21,103.6346,831620,0,1
2017-09-25,106.6,106.885,105.94,106.83,103.2673,1480204,0,1
2017-09-22,107.63,107.86,106,106.48,102.929,1146993,0,1
2017-09-21,108.5,108.64,107.08,107.55,103.9633,902412,0,1
2017-09-20,108.93,109.24,107.73,108.42,104.8043,686134,0,1
2017-09-19,109.67,109.81,109.15,109.41,105.7612,944999,0,1
2017-09-18,110.53,110.69,109.55,109.75,106.0899,919090,0,1
2017-09-15,109.43,110.55,109.43,110.5,106.8149,1221967,0,1
2017-09-14,109.18,109.51,108.92,109.32,105.6742,537863,0,1
2017-09-13,109.21,110.6,109.05,109.42,105.7709,777275,0,1
2017-09-12,109.63,110.3,109.36,109.58,105.9256,759934,0,1
2017-09-11,108.48,109.9,108.2,109.65,105.9932,1065724,0,1
2017-09-08,107.74,108.89,107.28,108.15,104.5433,1088978,0,1
2017-09-07,105.43,108.06,105.16,107.8,104.2049,1719423,0,1
2017-09-06,104.64,105.33,104.201,105.29,101.7786,1413554,0,1
2017-09-05,105.24,105.95,104.51,104.66,101.1697,1410658,0,1
2017-09-01,105.38,105.66,104.31,105.61,102.088,1173319,0,1
2017-08-31,104.23,104.99,104,104.92,101.421,767008,0,1
2017-08-30,104.86,105.53,104.05,104.4,100.9183,873709,0,1
2017-08-29,104.57,105.21,104.44,104.94,101.4403,1119541,0,1
2017-08-28,105.27,105.29,103.875,104.47,100.986,1603155,0,1
2017-08-25,105.95,106.29,105.07,105.16,101.653,1360431,0,1
2017-08-24,106.67,107.78,105.49,105.52,102.001,2297185,0,1
2017-08-23,107.07,107.59,106.61,107.44,103.8569,2263090,0.656,1
2017-08-22,107.62,107.85,106.85,107.76,103.5341,1301816,0,1
2017-08-21,107.25,107.74,106.65,107.61,103.39,642687,0,1
2017-08-18,107.92,107.9819,106.56,107.34,103.1306,1045152,0,1
2017-08-17,106.93,109.3351,106.93,107.85,103.6206,1644043,0,1
2017-08-16,106,106.35,105.78,106.04,101.8816,702158,0,1
2017-08-15,105.9,106.07,105.61,105.9,101.7471,546690,0,1
2017-08-14,105.5,106.04,105.4611,105.94,101.7855,534848,0,1
2017-08-11,105.26,106.19,105.01,105.2,101.0745,571972,0,1
2017-08-10,104.98,105.79,104.7,105.3,101.1706,549769,0,1
2017-08-09,105.13,105.38,104.19,105.25,101.1226,1003065,0,1
2017-08-08,105.27,106.18,105,105.1,100.9784,971414,0,1
2017-08-07,105,105.74,104.86,105.65,101.5069,761611,0,1
2017-08-04,105.86,105.92,104.78,104.86,100.7478,710814,0,1
2017-08-03,105.57,105.98,105.38,105.54,101.4012,723686,0,1
2017-08-02,105.57,105.8599,104.66,105.59,101.4492,707365,0,1
2017-08-01,105.51,106,104.76,105.65,101.5069,889661,0,1
2017-07-31,106.19,106.44,105.02,105.31,101.1802,1175714,0,1
2017-07-28,106.35,107.15,105.8,106.07,101.9104,814695,0,1
2017-07-27,106.06,106.46,105.09,106.45,102.2755,1434903,0,1
2017-07-26,106.89,108.1,105.65,106,101.8431,1761698,0,1
2017-07-25,105.41,107.54,104.79,107.44,103.2267,1299767,0,1
2017-07-24,106.37,106.37,105.26,105.3,101.1706,1293537,0,1
2017-07-21,106.18,106.47,105.72,106.39,102.2178,747866,0,1
2017-07-20,106.28,106.5,105.98,106.28,102.1122,420023,0,1
2017-07-19,105.9,106.35,105.79,106.09,101.9296,575217,0,1
2017-07-18,106.23,106.42,105.64,105.89,101.7375,762349,0,1
2017-07-17,105.45,106.445,105.3,106.29,102.1218,843394,0,1
2017-07-14,105.08,105.63,105.05,105.47,101.3339,567454,0,1
2017-07-13,104.84,105.04,104.4,104.8,100.6902,641048,0,1
2017-07-12,104.53,105.01,104.36,104.83,100.719,947911,0,1
2017-07-11,104.99,105.16,103.77,104.06,99.9792,1669527,0,1
2017-07-10,106.12,106.26,104.94,104.97,100.8535,942481,0,1
2017-07-07,106.66,106.86,105.86,105.91,101.7567,733974,0,1
2017-07-06,106.38,107.29,106.025,106.43,102.2563,1197494,0,1
2017-07-05,106.64,106.79,105.85,106.31,102.141,1713461,0,1
2017-07-03,107.05,107.58,106.29,106.64,102.458,716407,0,1
2017-06-30,106.78,108.73,106.78,107.37,103.1594,1618413,0,1
2017-06-29,107.65,107.65,106.05,106.62,102.4388,916971,0,1
2017-06-28,108.65,108.86,107.6,107.67,103.4476,824437,0,1
2017-06-27,110.03,110.1015,108.05,108.18,103.9376,1025126,0,1
2017-06-26,110.11,110.7,109.69,110.28,105.9553,1082609,0,1
2017-06-23,110.29,110.703,109.37,109.81,105.5037,1117368,0,1
2017-06-22,111.37,111.59,110.49,110.52,106.1859,763000,0,1
2017-06-21,111.85,112.53,111.28,111.57,107.1947,842832,0,1
2017-06-20,112.34,112.45,111.42,111.59,107.2139,779904,0,1
2017-06-19,111.96,112.66,110.98,112.3,107.8961,1257180,0,1
2017-06-16,115,115.17,110.72,111.83,107.4445,2286398,0,1
2017-06-15,114.04,115.34,113.51,114.88,110.3749,1356423,0,1
2017-06-14,114.35,115.33,114.19,114.39,109.9041,745219,0,1
2017-06-13,113.18,114.26,112.66,114.21,109.7312,721170,0,1
2017-06-12,114.22,114.47,113.25,113.6,109.1451,677641,0,1
2017-06-09,113.87,114.16,113.26,114.02,109.5486,830794,0,1
2017-06-08,115.52,115.52,113.49,113.81,109.3469,1220387,0,1
2017-06-07,115.16,115.55,114.89,115.48,110.9514,711242,0,1
2017-06-06,115.43,116.02,115.1,115.48,110.9514,649150,0,1
2017-06-05,115.72,115.76,115.19,115.43,110.9033,1320194,0,1
2017-06-02,115.27,116,114.7618,115.88,111.3357,1058177,0,1
2017-06-01,115.59,115.82,114.84,115.82,111.278,1203294,0,1
2017-05-31,115.73,116.16,115.21,115.27,110.7496,1484478,0,1
2017-05-30,115.89,115.89,115.05,115.52,110.9898,729926,0,1
2017-05-26,115.31,116.49,114.6863,115.96,111.4126,992000,0,1
2017-05-25,114.26,115.74,114.03,115.31,110.788,1883974,0,1
2017-05-24,113.1,114.47,113.04,114.36,109.8753,1200296,0,1
2017-05-23,112.39,113.82,112.16,113.14,108.7031,1253654,0.618,1
2017-05-22,111.85,113.36,111.85,112.77,107.759,1356896,0,1
2017-05-19,110.76,112.1525,110.08,111.98,107.0041,1568672,0,1
2017-05-18,108.7,111.18,108.26,110.76,105.8384,1760980,0,1
2017-05-17,106.89,109.65,106.73,108.77,103.9368,1247781,0,1
2017-05-16,107.99,108,107.08,107.21,102.4461,591998,0,1
2017-05-15,106.99,107.99,106.8,107.85,103.0577,798678,0,1
2017-05-12,106.45,107.23,106.43,107.07,102.3123,582865,0,1
2017-05-11,106.33,106.74,106.02,106.55,101.8154,766741,0,1
2017-05-10,106.44,107.12,106.18,106.63,101.8919,788596,0,1
